Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
Namibia,3/28/22,157615,4019,,,4,,6203.077945119005,,,,,516,NAM,2022/03/28,0,834756,0
Namibia,3/29/22,157622,4019,,,7,,6203.353436319815,,,,,516,NAM,2022/03/29,0,834756,0
Namibia,3/31/22,157646,4019,,,24,,6204.297977579739,,,,,516,NAM,2022/03/31,0,834756,0
Namibia,4/4/22,157764,4020,,,118,,6208.9419721076965,,,,,516,NAM,2022/04/04,1,834756,0
Namibia,4/5/22,157776,4020,,,12,,6209.414242737658,,,,,516,NAM,2022/04/05,0,834756,0
Namibia,4/6/22,157806,4020,,,30,,6210.5949193125625,,,,,516,NAM,2022/04/06,0,839674,4918
Namibia,4/7/22,157825,4020,,,19,,6211.3426811433355,,,,,516,NAM,2022/04/07,0,839674,0
Namibia,4/8/22,157841,4021,,,16,,6211.972375316618,,,,,516,NAM,2022/04/08,1,839674,0
Namibia,4/9/22,157858,4021,,,17,,6212.64142537573,,,,,516,NAM,2022/04/09,0,839674,0
Namibia,4/10/22,157896,4021,,,38,,6214.136949037276,,,,,516,NAM,2022/04/10,0,839674,0
Namibia,4/12/22,157903,4021,,,7,,6214.412440238088,,,,,516,NAM,2022/04/12,0,839674,0
Namibia,4/13/22,157914,4021,,,11,,6214.845354982219,,,,,516,NAM,2022/04/13,0,839674,0
Namibia,4/14/22,158001,4022,,,87,,6218.269317049442,,,,,516,NAM,2022/04/14,1,839674,0
Namibia,4/16/22,158074,4022,,,73,,6221.142296715043,,,,,516,NAM,2022/04/16,0,839674,0
Namibia,4/17/22,158074,4022,,,0,,6221.142296715043,,,,,516,NAM,2022/04/17,0,839674,0
Nepal,3/21/22,978196,11950,,,41,,3357.251762101051,,,,,524,NPL,2022/03/21,0,39101413,0
Nepal,3/22/22,978231,11951,,,35,,3357.3718850740274,,,,,524,NPL,2022/03/22,1,39374392,272979
Nepal,3/23/22,978265,11951,,,34,,3357.4885759620615,,,,,524,NPL,2022/03/23,0,39374392,0
Nepal,3/24/22,978297,11951,,,32,,3357.598402680211,,,,,524,NPL,2022/03/24,0,39551107,176715
Nepal,3/25/22,978309,11951,,,12,,3357.6395876995175,,,,,524,NPL,2022/03/25,0,39551107,0
Nepal,3/26/22,978317,11951,,,8,,3357.667044379055,,,,,524,NPL,2022/03/26,0,39551107,0
Nepal,3/27/22,978332,11951,,,15,,3357.7185256531875,,,,,524,NPL,2022/03/27,0,39701499,150392
Nepal,3/28/22,978347,11951,,,15,,3357.77000692732,,,,,524,NPL,2022/03/28,0,39777115,75616
Nepal,3/29/22,978377,11951,,,30,,3357.8729694755857,,,,,524,NPL,2022/03/29,0,39788348,11233
Nepal,3/30/22,978402,11951,,,25,,3357.95877159914,,,,,524,NPL,2022/03/30,0,39884435,96087
Nepal,3/31/22,978426,11951,,,24,,3358.0411416377524,,,,,524,NPL,2022/03/31,0,39884435,0
Nepal,4/1/22,978442,11951,,,16,,3358.096054996827,,,,,524,NPL,2022/04/01,0,39935568,51133
Nepal,4/2/22,978452,11951,,,10,,3358.130375846249,,,,,524,NPL,2022/04/02,0,39935568,0
Nepal,4/3/22,978475,11951,,,23,,3358.2093137999195,,,,,524,NPL,2022/04/03,0,40219259,283691
Nepal,4/4/22,978507,11951,,,32,,3358.319140518069,,,,,524,NPL,2022/04/04,0,40219259,0
Nepal,4/5/22,978528,11951,,,21,,3358.3912143018547,,,,,524,NPL,2022/04/05,0,40219259,0
Nepal,4/6/22,978538,11951,,,10,,3358.4255351512766,,,,,524,NPL,2022/04/06,0,40219259,0
Nepal,4/7/22,978545,11951,,,7,,3358.4495597458717,,,,,524,NPL,2022/04/07,0,40406877,187618
Nepal,4/8/22,978556,11951,,,11,,3358.487312680236,,,,,524,NPL,2022/04/08,0,40406877,0
Nepal,4/9/22,978568,11951,,,12,,3358.528497699542,,,,,524,NPL,2022/04/09,0,40406877,0
Nepal,4/10/22,978571,11951,,,3,,3358.5387939543684,,,,,524,NPL,2022/04/10,0,40406877,0
Nepal,4/11/22,978593,11951,,,22,,3358.6142998230966,,,,,524,NPL,2022/04/11,0,40455160,48283
Nepal,4/12/22,978616,11951,,,23,,3358.6932377767666,,,,,524,NPL,2022/04/12,0,40455160,0
Nepal,4/13/22,978631,11951,,,15,,3358.7447190508997,,,,,524,NPL,2022/04/13,0,40455160,0
Nepal,4/14/22,978634,11951,,,3,,3358.755015305726,,,,,524,NPL,2022/04/14,0,40520242,65082
Nepal,4/15/22,978648,11951,,,14,,3358.8030644949167,,,,,524,NPL,2022/04/15,0,40646286,126044
Nepal,4/16/22,978654,11951,,,6,,3358.8236570045697,,,,,524,NPL,2022/04/16,0,40326766,
Nepal,4/17/22,978665,11951,,,11,,3358.861409938934,,,,,524,NPL,2022/04/17,0,40684272,357506
Netherlands,3/21/22,7718814,22410,,,32221,,45047.39544903542,,,,,528,NLD,2022/03/21,3,34017698,0
Netherlands,3/22/22,7759372,22435,,,40558,,45284.09402275698,,,,,528,NLD,2022/03/22,25,34017698,0
Netherlands,3/23/22,7802160,22451,,,42788,,45533.80699115774,,,,,528,NLD,2022/03/23,16,34017698,0
Netherlands,3/24/22,7841258,22466,,,39098,,45761.98492979784,,,,,528,NLD,2022/03/24,15,34017698,0
Netherlands,3/25/22,7876702,22488,,,35444,,45968.837936528624,,,,,528,NLD,2022/03/25,22,34038677,20979
Netherlands,3/26/22,7904943,22508,,,28241,,46133.65386484043,,,,,528,NLD,2022/03/26,20,34038677,0
Netherlands,3/27/22,7929975,22515,,,25032,,46279.74190412733,,,,,528,NLD,2022/03/27,7,34038677,0
Netherlands,3/28/22,7951531,22525,,,21556,,46405.543828658665,,,,,528,NLD,2022/03/28,10,34038677,0
Netherlands,3/29/22,7982514,22541,,,30983,,46586.36220997961,,,,,528,NLD,2022/03/29,16,34038677,0
Netherlands,3/30/22,8010503,22578,,,27989,,46749.70745333216,,,,,528,NLD,2022/03/30,37,34038677,0
Netherlands,3/31/22,8035972,22604,,,25469,,46898.34584709207,,,,,528,NLD,2022/03/31,26,34038677,0
Netherlands,4/1/22,8058168,22612,,,22196,,47027.882844535816,,,,,528,NLD,2022/04/01,8,34090134,51457
Netherlands,4/2/22,8075119,22626,,,16951,,47126.80975225203,,,,,528,NLD,2022/04/02,14,34090134,0
Netherlands,4/3/22,8087496,22632,,,12377,,47199.042560747315,,,,,528,NLD,2022/04/03,6,34090134,0
Netherlands,4/4/22,8098546,22642,,,11050,,47263.53092900076,,,,,528,NLD,2022/04/04,10,34090134,0
Netherlands,4/5/22,8112594,22656,,,14048,,47345.5157794283,,,,,528,NLD,2022/04/05,14,34090134,0
Netherlands,4/6/22,8125827,22677,,,13233,,47422.74424794394,,,,,528,NLD,2022/04/06,21,34090134,0
Netherlands,4/7/22,8138708,22686,,,12881,,47497.918426357755,,,,,528,NLD,2022/04/07,9,35253775,1163641
Netherlands,4/8/22,8150141,22702,,,11433,,47564.64200230723,,,,,528,NLD,2022/04/08,16,35253775,0
Netherlands,4/9/22,8150161,22702,,,20,,47564.75872333574,,,,,528,NLD,2022/04/09,0,35253775,0
Netherlands,4/10/22,8150169,22702,,,8,,47564.80541174714,,,,,528,NLD,2022/04/10,0,35253775,0
Netherlands,4/11/22,8173860,22723,,,23691,,47703.06730607224,,,,,528,NLD,2022/04/11,21,35253775,0
Netherlands,4/12/22,8180507,22739,,,6647,,47741.85953989854,,,,,528,NLD,2022/04/12,16,35253775,0
Netherlands,4/13/22,8185684,22762,,,5177,,47772.07277812914,,,,,528,NLD,2022/04/13,23,35253775,0
Netherlands,4/14/22,8190460,22772,,,4776,,47799.94575973805,,,,,528,NLD,2022/04/14,10,35587410,333635
Netherlands,4/15/22,8194600,22780,,,4140,,47824.10701264025,,,,,528,NLD,2022/04/15,8,35587410,0
Netherlands,4/16/22,8194946,22780,,,346,,47826.12628643352,,,,,528,NLD,2022/04/16,0,35587410,0
Netherlands,4/17/22,8194946,22780,,,0,,47826.12628643352,,,,,528,NLD,2022/04/17,0,35587410,0
New Zealand,3/21/22,519520,177,,,21046,,10773.432142329082,,,,,554,NZL,2022/03/21,14,10880968,5901
New Zealand,3/22/22,539787,184,,,20267,,11193.714613126325,,,,,554,NZL,2022/03/22,7,10889228,8260
New Zealand,3/23/22,558278,192,,,18491,,11577.167673150592,,,,,554,NZL,2022/03/23,8,10898132,8904
New Zealand,3/24/22,574304,201,,,16026,,11909.503335902682,,,,,554,NZL,2022/03/24,9,10906923,8791
New Zealand,3/25/22,588724,217,,,14420,,12208.534925624705,,,,,554,NZL,2022/03/25,16,10914646,7723
New Zealand,3/26/22,599002,223,,,10278,,12421.6726981048,,,,,554,NZL,2022/03/26,6,10924044,9398
New Zealand,3/27/22,612082,231,,,13080,,12692.916331500364,,,,,554,NZL,2022/03/27,8,10934758,10714
New Zealand,3/28/22,629474,266,,,17392,,13053.57911988077,,,,,554,NZL,2022/03/28,35,10944416,9658
New Zealand,3/29/22,645620,278,,,16146,,13388.403256333735,,,,,554,NZL,2022/03/29,12,10950139,5723
New Zealand,3/30/22,661058,299,,,15438,,13708.54539795153,,,,,554,NZL,2022/03/30,21,10950139,0
New Zealand,3/31/22,674698,314,,,13640,,13991.401908617854,,,,,554,NZL,2022/03/31,15,10950139,0
New Zealand,4/1/22,686492,330,,,11794,,14235.977398852358,,,,,554,NZL,2022/04/01,16,10960614,10475
New Zealand,4/2/22,695337,350,,,8845,,14419.398647887814,,,,,554,NZL,2022/04/02,20,10960614,0
New Zealand,4/3/22,705763,363,,,10426,,14635.605537932322,,,,,554,NZL,2022/04/03,13,10960614,0
New Zealand,4/4/22,720176,386,,,14413,,14934.491966688462,,,,,554,NZL,2022/04/04,23,10974583,13969
New Zealand,4/5/22,733000,404,,,12824,,15200.426856188824,,,,,554,NZL,2022/04/05,18,10977818,3235
New Zealand,4/6/22,744862,426,,,11862,,15446.41248152049,,,,,554,NZL,2022/04/06,22,10981028,3210
New Zealand,4/7/22,745022,426,,,160,,15449.730446454992,,,,,554,NZL,2022/04/07,0,10988323,7295
New Zealand,4/8/22,763711,445,,,18689,,15837.289488085706,,,,,554,NZL,2022/04/08,19,10988323,0
New Zealand,4/9/22,770466,457,,,6755,,15977.369820164227,,,,,554,NZL,2022/04/09,12,10988323,0
New Zealand,4/10/22,778099,469,,,7633,,16135.65748482083,,,,,554,NZL,2022/04/10,12,10999218,10895
New Zealand,4/11/22,789507,483,,,11408,,16372.228384650845,,,,,554,NZL,2022/04/11,14,11002008,2790
New Zealand,4/12/22,799190,497,,,9683,,16573.027475030758,,,,,554,NZL,2022/04/12,14,11004816,2808
New Zealand,4/13/22,808928,514,,,9738,,16774.967115856907,,,,,554,NZL,2022/04/13,17,11007617,2801
New Zealand,4/14/22,816858,534,,,7930,,16939.413752923178,,,,,554,NZL,2022/04/14,20,11007617,0
New Zealand,4/15/22,822670,543,,,5812,,17059.938829168976,,,,,554,NZL,2022/04/15,9,11007617,0
New Zealand,4/16/22,828808,554,,,6138,,17187.22425896882,,,,,554,NZL,2022/04/16,11,11007617,0
New Zealand,4/17/22,835090,564,,,6282,,17317.49585720972,,,,,554,NZL,2022/04/17,10,11007617,0
Nicaragua,3/21/22,18290,228,,,0,,276.09405855850827,,,,,558,NIC,2022/03/21,0,9611936,0
Nicaragua,3/22/22,18365,228,,,75,,277.2262102475125,,,,,558,NIC,2022/03/22,0,9611936,0
Nicaragua,3/25/22,18365,229,,,0,,277.2262102475125,,,,,558,NIC,2022/03/25,1,9611936,0
Nicaragua,3/29/22,18434,229,,,69,,278.2677898013964,,,,,558,NIC,2022/03/29,0,9611936,0
Nicaragua,3/30/22,18434,230,,,0,,278.2677898013964,,,,,558,NIC,2022/03/30,1,9611936,0
Nicaragua,4/5/22,18491,230,,,57,,279.1282250850397,,,,,558,NIC,2022/04/05,0,10003541,0
Nicaragua,4/6/22,18491,231,,,0,,279.1282250850397,,,,,558,NIC,2022/04/06,1,10003541,0
Nicaragua,4/13/22,18491,232,,,0,,279.1282250850397,,,,,558,NIC,2022/04/13,1,10003541,0
Nicaragua,4/17/22,18491,232,,,0,,279.1282250850397,,,,,558,NIC,2022/04/17,0,10003541,0
Niger,3/21/22,8794,308,,,6,,36.32888105559153,,,,,562,NER,2022/03/21,0,2674381,0
Niger,3/22/22,8797,308,,,3,,36.34127435138034,,,,,562,NER,2022/03/22,0,2674381,0
Niger,3/23/22,8799,308,,,2,,36.34953654857288,,,,,562,NER,2022/03/23,0,2674381,0
Niger,3/26/22,8801,308,,,2,,36.357798745765415,,,,,562,NER,2022/03/26,0,2674381,0
Niger,4/2/22,8810,308,,,9,,36.39497863313184,,,,,562,NER,2022/04/02,0,2681673,0
Niger,4/3/22,8811,308,,,1,,36.39910973172811,,,,,562,NER,2022/04/03,0,2681673,0
Niger,4/5/22,8816,308,,,5,,36.41976522470946,,,,,562,NER,2022/04/05,0,2681673,0
Niger,4/6/22,8822,308,,,6,,36.444551816287074,,,,,562,NER,2022/04/06,0,3726602,0
Niger,4/11/22,8846,308,,,24,,36.54369818259753,,,,,562,NER,2022/04/11,0,3726602,0
Niger,4/15/22,8866,308,,,20,,36.626320154522915,,,,,562,NER,2022/04/15,0,3726602,0
Niger,4/16/22,8871,308,,,5,,36.64697564750426,,,,,562,NER,2022/04/16,0,3726602,0
Niger,4/17/22,8877,308,,,6,,36.67176223908188,,,,,562,NER,2022/04/17,0,3726602,0
Nigeria,3/21/22,255103,3142,,,0,,123.75255219658513,,,,,566,NGA,2022/03/21,0,29613077,0
Nigeria,3/22/22,255190,3142,,,87,,123.79475660829766,,,,,566,NGA,2022/03/22,0,29613077,0
Nigeria,3/23/22,255244,3142,,,54,,123.82095245005027,,,,,566,NGA,2022/03/23,0,29613077,0
Nigeria,3/26/22,255296,3142,,,52,,123.84617807544167,,,,,566,NGA,2022/03/26,0,29613077,0
Nigeria,3/28/22,255341,3142,,,45,,123.86800794356884,,,,,566,NGA,2022/03/28,0,31391732,0
Nigeria,3/30/22,255415,3142,,,74,,123.90390594893353,,,,,566,NGA,2022/03/30,0,31391732,0
Nigeria,4/1/22,255468,3142,,,53,,123.92961668250553,,,,,566,NGA,2022/04/01,0,31391732,0
Nigeria,4/5/22,255516,3142,,,48,,123.95290187517452,,,,,566,NGA,2022/04/05,0,31391732,0
Nigeria,4/7/22,255575,3142,,,59,,123.98152325783015,,,,,566,NGA,2022/04/07,0,31391732,0
Nigeria,4/9/22,255606,3142,,,31,,123.99656161142886,,,,,566,NGA,2022/04/09,0,31391732,0
Nigeria,4/11/22,255633,3142,,,27,,124.00965953230516,,,,,566,NGA,2022/04/11,0,31391732,0
Nigeria,4/12/22,255663,3142,,,30,,124.02421277772328,,,,,566,NGA,2022/04/12,0,31391732,0
Nigeria,4/13/22,255633,3142,,,,,124.00965953230516,,,,,566,NGA,2022/04/13,0,31391732,0
Nigeria,4/14/22,255646,3143,,,13,,124.01596593865301,,,,,566,NGA,2022/04/14,1,33932163,2540431
Nigeria,4/16/22,255648,3143,,,2,,124.01693615501422,,,,,566,NGA,2022/04/16,0,33932163,0
Nigeria,4/17/22,255648,3143,,,0,,124.01693615501422,,,,,566,NGA,2022/04/17,0,33932163,0
North Macedonia,3/21/22,303418,9184,,,64,,14563.7377722739,,,,,807,MKD,2022/03/21,4,1829630,0
North Macedonia,3/22/22,303728,9187,,,310,,14578.617438969368,,,,,807,MKD,2022/03/22,3,1829630,0
North Macedonia,3/23/22,304047,9188,,,319,,14593.92909598825,,,,,807,MKD,2022/03/23,1,1829630,0
North Macedonia,3/24/22,304326,9191,,,279,,14607.32079601417,,,,,807,MKD,2022/03/24,3,1829630,0
North Macedonia,3/25/22,304648,9197,,,322,,14622.776449807525,,,,,807,MKD,2022/03/25,6,1836421,6791
North Macedonia,3/26/22,304878,9203,,,230,,14633.816202517064,,,,,807,MKD,2022/03/26,6,1836421,0
North Macedonia,3/27/22,305066,9206,,,188,,14642.84000038399,,,,,807,MKD,2022/03/27,3,1836421,0
North Macedonia,3/28/22,305114,9208,,,48,,14645.143948775547,,,,,807,MKD,2022/03/28,2,1836421,0
North Macedonia,3/29/22,305423,9214,,,309,,14659.97561654619,,,,,807,MKD,2022/03/29,6,1836421,0
North Macedonia,3/30/22,305717,9220,,,294,,14674.08730044447,,,,,807,MKD,2022/03/30,6,1836421,0
North Macedonia,3/31/22,305979,9221,,,262,,14686.66301874838,,,,,807,MKD,2022/03/31,1,1836421,0
North Macedonia,4/1/22,306178,9226,,,199,,14696.214804788373,,,,,807,MKD,2022/04/01,5,1836421,0
North Macedonia,4/2/22,306474,9226,,,296,,14710.422486536301,,,,,807,MKD,2022/04/02,0,1836421,0
North Macedonia,4/3/22,306670,9228,,,196,,14719.830275801822,,,,,807,MKD,2022/04/03,2,1836421,0
North Macedonia,4/4/22,306711,9231,,,41,,14721.79823171961,,,,,807,MKD,2022/04/04,3,1839209,2788
North Macedonia,4/5/22,306947,9231,,,236,,14733.125977978094,,,,,807,MKD,2022/04/05,0,1839209,0
North Macedonia,4/6/22,307142,9234,,,195,,14742.48576831879,,,,,807,MKD,2022/04/06,3,1839209,0
North Macedonia,4/7/22,307344,9236,,,202,,14752.181551133255,,,,,807,MKD,2022/04/07,2,1841819,2610
North Macedonia,4/8/22,307507,9240,,,163,,14760.00537587958,,,,,807,MKD,2022/04/08,4,1841819,0
North Macedonia,4/9/22,307654,9244,,,147,,14767.061217828721,,,,,807,MKD,2022/04/09,4,1841819,0
North Macedonia,4/10/22,307796,9251,,,142,,14773.87706515374,,,,,807,MKD,2022/04/10,7,1841819,0
North Macedonia,4/11/22,307817,9252,,,21,,14774.885042575046,,,,,807,MKD,2022/04/11,1,1841819,0
North Macedonia,4/12/22,307967,9256,,,150,,14782.084881298659,,,,,807,MKD,2022/04/12,4,1841819,0
North Macedonia,4/13/22,308152,9256,,,185,,14790.964682391115,,,,,807,MKD,2022/04/13,0,1841819,0
North Macedonia,4/14/22,308294,9260,,,142,,14797.780529716134,,,,,807,MKD,2022/04/14,4,1843955,2136
North Macedonia,4/15/22,308390,9261,,,96,,14802.388426499247,,,,,807,MKD,2022/04/15,1,1843955,0
North Macedonia,4/16/22,308516,9261,,,126,,14808.436291027081,,,,,807,MKD,2022/04/16,0,1843955,0
North Macedonia,4/17/22,308605,9261,,,89,,14812.708195336425,,,,,807,MKD,2022/04/17,0,1843955,0
Norway,3/21/22,1383227,2169,,,3760,,25514.94657497304,,,,,578,NOR,2022/03/21,0,11256775,0
Norway,3/22/22,1387034,2169,,,3807,,25585.170335506144,,,,,578,NOR,2022/03/22,0,11260152,3377
Norway,3/23/22,1390035,2339,,,3001,,25640.526654224253,,,,,578,NOR,2022/03/23,170,11261106,954
Norway,3/24/22,1393061,2339,,,3026,,25696.344121882034,,,,,578,NOR,2022/03/24,0,11262895,1789
Norway,3/25/22,1395556,2339,,,2495,,25742.3667860612,,,,,578,NOR,2022/03/25,0,11264959,2064
Norway,3/26/22,1396911,2339,,,1355,,25767.36105859137,,,,,578,NOR,2022/03/26,0,11266981,2022
Norway,3/27/22,1397638,2339,,,727,,25780.771269757002,,,,,578,NOR,2022/03/27,0,11266981,0
Norway,3/28/22,1399714,2339,,,2076,,25819.065077707284,,,,,578,NOR,2022/03/28,0,11268214,1233
Norway,3/29/22,1402219,2339,,,2505,,25865.27220146232,,,,,578,NOR,2022/03/29,0,11269240,1026
Norway,3/30/22,1404207,2518,,,1988,,25901.942765144962,,,,,578,NOR,2022/03/30,179,11269240,0
Norway,3/31/22,1405960,2518,,,1753,,25934.278528794694,,,,,578,NOR,2022/03/31,0,11269240,0
Norway,4/1/22,1407422,2518,,,1462,,25961.246518786655,,,,,578,NOR,2022/04/01,0,11272756,3516
Norway,4/2/22,1408257,2518,,,835,,25976.64889337167,,,,,578,NOR,2022/04/02,0,11272756,0
Norway,4/3/22,1408708,2518,,,451,,25984.96802024333,,,,,578,NOR,2022/04/03,0,11272756,0
Norway,4/4/22,1410051,2518,,,1343,,26009.74094128246,,,,,578,NOR,2022/04/04,0,11274423,1667
Norway,4/5/22,1411550,2518,,,1499,,26037.391431705135,,,,,578,NOR,2022/04/05,0,11275527,1104
Norway,4/6/22,1412969,2667,,,1419,,26063.566245520862,,,,,578,NOR,2022/04/06,149,11277657,2130
Norway,4/7/22,1413957,2667,,,988,,26081.79085161666,,,,,578,NOR,2022/04/07,0,11279290,1633
Norway,4/8/22,1414993,2667,,,1036,,26100.900863676627,,,,,578,NOR,2022/04/08,0,11279290,0
Norway,4/9/22,1415609,2667,,,616,,26112.26357355012,,,,,578,NOR,2022/04/09,0,11279290,0
Norway,4/10/22,1415928,2667,,,319,,26118.14783402032,,,,,578,NOR,2022/04/10,0,11281368,2078
Norway,4/11/22,1416712,2667,,,784,,26132.609464768404,,,,,578,NOR,2022/04/11,0,11282611,1243
Norway,4/12/22,1417631,2667,,,919,,26149.561299790712,,,,,578,NOR,2022/04/12,0,11283469,858
Norway,4/13/22,1418431,2783,,,800,,26164.318065860185,,,,,578,NOR,2022/04/13,116,11284104,635
Norway,4/14/22,1418814,2783,,,383,,26171.382867615946,,,,,578,NOR,2022/04/14,0,11284104,0
Norway,4/15/22,1419096,2783,,,282,,26176.584627655433,,,,,578,NOR,2022/04/15,0,11284486,382
Norway,4/16/22,1419507,2783,,,411,,26184.165916223625,,,,,578,NOR,2022/04/16,0,11284486,0
Norway,4/17/22,1419729,2783,,,222,,26188.260918807904,,,,,578,NOR,2022/04/17,0,11284486,0
Oman,3/21/22,387627,4250,,,122,,7590.673443227245,,,,,512,OMN,2022/03/21,0,6920193,0
Oman,3/22/22,387730,4250,,,103,,7592.690432148688,,,,,512,OMN,2022/03/22,0,6920193,0
Oman,3/23/22,387829,4250,,,99,,7594.62909140328,,,,,512,OMN,2022/03/23,0,6920193,0
Oman,3/24/22,387922,4250,,,93,,7596.450256157593,,,,,512,OMN,2022/03/24,0,6920193,0
Oman,3/27/22,388086,4250,,,164,,7599.661772498533,,,,,512,OMN,2022/03/27,0,6986946,66753
Oman,3/28/22,388160,4250,,,74,,7601.110871335298,,,,,512,OMN,2022/03/28,0,6986946,0
Oman,3/29/22,388229,4250,,,69,,7602.4620580884975,,,,,512,OMN,2022/03/29,0,6986946,0
Oman,3/30/22,388279,4250,,,50,,7603.441178924149,,,,,512,OMN,2022/03/30,0,6986946,0
Oman,3/31/22,388343,4250,,,64,,7604.694453593785,,,,,512,OMN,2022/03/31,0,6986946,0
Oman,4/3/22,388468,4251,,,125,,7607.142255682916,,,,,512,OMN,2022/04/03,1,6986946,0
Oman,4/4/22,388500,4252,,,32,,7607.768893017733,,,,,512,OMN,2022/04/04,1,7012356,25410
Oman,4/5/22,388536,4252,,,36,,7608.473860019402,,,,,512,OMN,2022/04/05,0,7012356,0
Oman,4/6/22,388571,4253,,,35,,7609.159244604359,,,,,512,OMN,2022/04/06,1,7012356,0
Oman,4/7/22,388603,4253,,,32,,7609.785881939176,,,,,512,OMN,2022/04/07,0,7012356,0
Oman,4/10/22,388686,4254,,,83,,7611.411222526359,,,,,512,OMN,2022/04/10,1,7012356,0
Oman,4/11/22,388709,4254,,,23,,7611.861618110759,,,,,512,OMN,2022/04/11,0,7012356,0
Oman,4/12/22,388741,4256,,,32,,7612.488255445576,,,,,512,OMN,2022/04/12,2,7012356,0
Oman,4/13/22,388763,4257,,,22,,7612.919068613263,,,,,512,OMN,2022/04/13,1,7012356,0
Oman,4/14/22,388795,4257,,,32,,7613.5457059480805,,,,,512,OMN,2022/04/14,0,7023686,11330
Oman,4/17/22,388865,4257,,,70,,7614.916475117994,,,,,512,OMN,2022/04/17,0,7023686,0
Pakistan,3/21/22,1522419,30333,,,228,,689.213153352979,,,,,586,PAK,2022/03/21,2,226203802,0
Pakistan,3/22/22,1522862,30333,,,443,,689.4137035477253,,,,,586,PAK,2022/03/22,0,226203802,0
Pakistan,3/23/22,1523072,30333,,,210,,689.5087724888014,,,,,586,PAK,2022/03/23,0,226203802,0
Pakistan,3/24/22,1523401,30336,,,329,,689.6577138298205,,,,,586,PAK,2022/03/24,3,226203802,0
Pakistan,3/25/22,1523590,30340,,,189,,689.7432758767891,,,,,586,PAK,2022/03/25,4,226203802,0
Pakistan,3/26/22,1523900,30345,,,310,,689.8836157421871,,,,,586,PAK,2022/03/26,5,226203802,0
Pakistan,3/27/22,1524086,30346,,,186,,689.9678196614259,,,,,586,PAK,2022/03/27,1,226203802,0
Pakistan,3/28/22,1524355,30347,,,269,,690.0895984478519,,,,,586,PAK,2022/03/28,1,226203802,0
Pakistan,3/29/22,1524549,30349,,,194,,690.1774240410365,,,,,586,PAK,2022/03/29,2,226203802,0
Pakistan,3/30/22,1524793,30355,,,244,,690.2878850963821,,,,,586,PAK,2022/03/30,6,226203802,0
Pakistan,3/31/22,1524973,30359,,,180,,690.3693727601616,,,,,586,PAK,2022/03/31,4,226203802,0
Pakistan,4/1/22,1525181,30360,,,208,,690.4635362827513,,,,,586,PAK,2022/04/01,1,237931825,11728023
Pakistan,4/2/22,1525466,30361,,,285,,690.5925584170689,,,,,586,PAK,2022/04/02,1,237931825,0
Pakistan,4/3/22,1525620,30361,,,154,,690.6622756405246,,,,,586,PAK,2022/04/03,0,237931825,0
Pakistan,4/4/22,1525775,30361,,,155,,690.7324455732237,,,,,586,PAK,2022/04/04,0,241387373,3455548
Pakistan,4/5/22,1525923,30361,,,148,,690.7994465412202,,,,,586,PAK,2022/04/05,0,241735116,347743
Pakistan,4/6/22,1526093,30361,,,170,,690.8764071125674,,,,,586,PAK,2022/04/06,0,242070768,335652
Pakistan,4/7/22,1526234,30361,,,141,,690.9402391158613,,,,,586,PAK,2022/04/07,0,242473429,402661
Pakistan,4/8/22,1526472,30361,,,238,,691.0479839157476,,,,,586,PAK,2022/04/08,0,242821360,347931
Pakistan,4/9/22,1526568,30361,,,96,,691.0914440030967,,,,,586,PAK,2022/04/09,0,243111622,290262
Pakistan,4/10/22,1526666,30361,,,98,,691.1358095089322,,,,,586,PAK,2022/04/10,0,243150094,38472
Pakistan,4/11/22,1526728,30362,,,62,,691.1638774820118,,,,,586,PAK,2022/04/11,1,243416068,265974
Pakistan,4/12/22,1526829,30362,,,101,,691.209601115577,,,,,586,PAK,2022/04/12,0,243618172,202104
Pakistan,4/13/22,1526952,30362,,,123,,691.2652843524929,,,,,586,PAK,2022/04/13,0,243800641,182469
Pakistan,4/15/22,1527151,30363,,,199,,691.3553734918937,,,,,586,PAK,2022/04/15,1,249609778,0
Pakistan,4/16/22,1527248,30363,,,97,,691.399286288486,,,,,586,PAK,2022/04/16,0,249609778,0
Pakistan,4/17/22,1527326,30364,,,78,,691.4345976094571,,,,,586,PAK,2022/04/17,1,249609778,0
Palau,3/21/22,3966,6,,,21,,22023.545091070635,,,,,585,PLW,2022/03/21,0,44526,0
Palau,3/23/22,3976,6,,,10,,22079.07596623723,,,,,585,PLW,2022/03/23,0,44526,0
Palau,3/25/22,3987,6,,,11,,22140.15992892048,,,,,585,PLW,2022/03/25,0,44526,0
Palau,3/28/22,4014,6,,,27,,22290.09329187028,,,,,585,PLW,2022/03/28,0,44526,0
Palau,3/30/22,4024,6,,,10,,22345.624167036873,,,,,585,PLW,2022/03/30,0,44526,0
Palau,4/1/22,4042,6,,,18,,22445.57974233674,,,,,585,PLW,2022/04/01,0,44526,0
Palau,4/5/22,4070,6,,,28,,22601.0661928032,,,,,585,PLW,2022/04/05,0,44526,0
Palau,4/8/22,4098,6,,,28,,22756.552643269657,,,,,585,PLW,2022/04/08,0,44526,0
