Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-05-19 23:21:00,47.32628443,-96.45620947,1544,14,,,Norman,27107,"Norman, Minnesota, US",24219.60784313725,,,84027107,USA,46,1
Minnesota,US,2022-05-19 23:21:00,44.00374114,-92.40209944,44056,185,,,Olmsted,27109,"Olmsted, Minnesota, US",27831.93192371109,,,84027109,USA,2395,6
Minnesota,US,2022-05-19 23:21:00,46.40846929,-95.70835255,13836,167,,,Otter Tail,27111,"Otter Tail, Minnesota, US",23552.24185476458,,,84027111,USA,229,0
Minnesota,US,2022-05-19 23:21:00,48.06642577,-96.0370814,3710,41,,,Pennington,27113,"Pennington, Minnesota, US",26276.648487853246,,,84027113,USA,131,0
Minnesota,US,2022-05-19 23:21:00,46.12105238,-92.74070188,7248,67,,,Pine,27115,"Pine, Minnesota, US",24503.8709895534,,,84027115,USA,211,0
Minnesota,US,2022-05-19 23:21:00,44.02301619,-96.25841142,2018,34,,,Pipestone,27117,"Pipestone, Minnesota, US",22112.645189568266,,,84027117,USA,27,0
Minnesota,US,2022-05-19 23:21:00,47.77372465,-96.40134647,8992,107,,,Polk,27119,"Polk, Minnesota, US",28669.81252391277,,,84027119,USA,119,0
Minnesota,US,2022-05-19 23:21:00,45.58606667,-95.44451209,3148,17,,,Pope,27121,"Pope, Minnesota, US",27984.709751977956,,,84027121,USA,94,0
Minnesota,US,2022-05-19 23:21:00,45.01625271,-93.09872295,130219,1352,,,Ramsey,27123,"Ramsey, Minnesota, US",23662.371597667545,,,84027123,USA,5066,15
Minnesota,US,2022-05-19 23:21:00,47.87197525,-96.09561104,956,13,,,Red Lake,27125,"Red Lake, Minnesota, US",23575.832305795317,,,84027125,USA,16,0
Minnesota,US,2022-05-19 23:21:00,44.40555844,-95.25207021,3999,54,,,Redwood,27127,"Redwood, Minnesota, US",26361.239288068555,,,84027127,USA,74,1
Minnesota,US,2022-05-19 23:21:00,44.72836381,-94.94553734,3799,56,,,Renville,27129,"Renville, Minnesota, US",26113.555127852625,,,84027129,USA,50,0
Minnesota,US,2022-05-19 23:21:00,44.3543376,-93.29658715,18459,176,,,Rice,27131,"Rice, Minnesota, US",27562.26482709192,,,84027131,USA,466,1
Minnesota,US,2022-05-19 23:21:00,43.67482683,-96.25296832,2349,34,,,Rock,27133,"Rock, Minnesota, US",25217.391304347828,,,84027133,USA,18,0
Minnesota,US,2022-05-19 23:21:00,48.77501878,-95.81079919,4544,44,,,Roseau,27135,"Roseau, Minnesota, US",29963.73227827234,,,84027135,USA,72,0
Minnesota,US,2022-05-19 23:21:00,44.6490231,-93.53340251,41505,261,,,Scott,27139,"Scott, Minnesota, US",27853.27454651608,,,84027139,USA,1158,1
Minnesota,US,2022-05-19 23:21:00,45.44447208,-93.77617511,27773,181,,,Sherburne,27141,"Sherburne, Minnesota, US",28561.879100763075,,,84027141,USA,450,0
Minnesota,US,2022-05-19 23:21:00,44.5796592,-94.23164924,3618,24,,,Sibley,27143,"Sibley, Minnesota, US",24339.05146316852,,,84027143,USA,90,0
Minnesota,US,2022-05-19 23:21:00,47.6048407,-92.46879855,49207,533,,,St. Louis,27137,"St. Louis, Minnesota, US",24718.440749485108,,,84027137,USA,1844,3
Minnesota,US,2022-05-19 23:21:00,45.55192576,-94.61078221,51965,368,,,Stearns,27145,"Stearns, Minnesota, US",32261.36892751824,,,84027145,USA,1016,1
Minnesota,US,2022-05-19 23:21:00,44.02240351,-93.22627088,10709,62,,,Steele,27147,"Steele, Minnesota, US",29220.44257687795,,,84027147,USA,276,0
Minnesota,US,2022-05-19 23:21:00,45.58613007,-96.00163705,2693,13,,,Stevens,27149,"Stevens, Minnesota, US",27465.578786333503,,,84027149,USA,52,0
Minnesota,US,2022-05-19 23:21:00,45.2829032,-95.68264092,2324,33,,,Swift,27151,"Swift, Minnesota, US",25080.941074897477,,,84027151,USA,27,0
Minnesota,US,2022-05-19 23:21:00,46.06996226,-94.89785296,6935,58,,,Todd,27153,"Todd, Minnesota, US",28117.90463833928,,,84027153,USA,140,0
Minnesota,US,2022-05-19 23:21:00,45.77298854,-96.47062949,877,10,,,Traverse,27155,"Traverse, Minnesota, US",26910.095121202823,,,84027155,USA,20,0
Minnesota,US,2022-05-19 23:21:00,,,823,300,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,66,40
Minnesota,US,2022-05-19 23:21:00,44.28424356,-92.23121312,5837,19,,,Wabasha,27157,"Wabasha, Minnesota, US",26989.41138391825,,,84027157,USA,220,3
Minnesota,US,2022-05-19 23:21:00,46.58589171,-94.96968506,4286,55,,,Wadena,27159,"Wadena, Minnesota, US",31325.8295570823,,,84027159,USA,59,0
Minnesota,US,2022-05-19 23:21:00,44.02211116,-93.58720034,5616,39,,,Waseca,27161,"Waseca, Minnesota, US",30174.081237911025,,,84027161,USA,57,0
Minnesota,US,2022-05-19 23:21:00,45.03864533,-92.88429635,69717,484,,,Washington,27163,"Washington, Minnesota, US",26564.92912665752,,,84027163,USA,2411,5
Minnesota,US,2022-05-19 23:21:00,43.97823903,-94.61413846,2994,23,,,Watonwan,27165,"Watonwan, Minnesota, US",27475.45195925484,,,84027165,USA,14,0
Minnesota,US,2022-05-19 23:21:00,46.35721532,-96.4684375,1666,22,,,Wilkin,27167,"Wilkin, Minnesota, US",26840.663766715,,,84027167,USA,10,0
Minnesota,US,2022-05-19 23:21:00,43.98772283,-91.78081305,13248,73,,,Winona,27169,"Winona, Minnesota, US",26241.97765628714,,,84027169,USA,440,0
Minnesota,US,2022-05-19 23:21:00,45.17297924,-93.96234781,37372,305,,,Wright,27171,"Wright, Minnesota, US",27007.37839380822,,,84027171,USA,719,0
Minnesota,US,2022-05-19 23:21:00,44.71710183,-95.86842453,2592,29,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",26696.879184262027,,,84027173,USA,56,0
Mississippi,US,2022-05-19 23:21:00,31.47669768,-91.35326037,7303,143,,,Adams,28001,"Adams, Mississippi, US",23793.698888997493,,,84028001,USA,151,1
Mississippi,US,2022-05-19 23:21:00,34.88084463,-88.57996173,10090,161,,,Alcorn,28003,"Alcorn, Mississippi, US",27304.954942765133,,,84028003,USA,26,1
Mississippi,US,2022-05-19 23:21:00,31.17467303,-90.80501621,3271,69,,,Amite,28005,"Amite, Mississippi, US",26599.983735870537,,,84028005,USA,18,0
Mississippi,US,2022-05-19 23:21:00,33.08658803,-89.57838564,5397,113,,,Attala,28007,"Attala, Mississippi, US",29696.26939584021,,,84028007,USA,76,0
Mississippi,US,2022-05-19 23:21:00,34.81681228,-89.18945516,2277,49,,,Benton,28009,"Benton, Mississippi, US",27569.92371957864,,,84028009,USA,10,0
Mississippi,US,2022-05-19 23:21:00,33.79696941,-90.87372121,9367,179,,,Bolivar,28011,"Bolivar, Mississippi, US",30583.126550868485,,,84028011,USA,72,0
Mississippi,US,2022-05-19 23:21:00,33.93683395,-89.33686647,4642,71,,,Calhoun,28013,"Calhoun, Mississippi, US",32323.654341619666,,,84028013,USA,4,1
Mississippi,US,2022-05-19 23:21:00,33.44834567,-89.91994479,2571,54,,,Carroll,28015,"Carroll, Mississippi, US",25846.98904192219,,,84028015,USA,13,1
Mississippi,US,2022-05-19 23:21:00,33.91983202,-88.9481545,5611,96,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32807.10986376659,,,84028017,USA,20,0
Mississippi,US,2022-05-19 23:21:00,33.34598242,-89.24809382,2365,33,,,Choctaw,28019,"Choctaw, Mississippi, US",28806.333739342263,,,84028019,USA,53,0
Mississippi,US,2022-05-19 23:21:00,31.97061673,-90.90702196,2161,46,,,Claiborne,28021,"Claiborne, Mississippi, US",24043.168669336894,,,84028021,USA,18,0
Mississippi,US,2022-05-19 23:21:00,32.04158545,-88.6889622,4253,108,,,Clarke,28023,"Clarke, Mississippi, US",27366.321343542888,,,84028023,USA,22,0
Mississippi,US,2022-05-19 23:21:00,33.65358105,-88.77784255,4982,98,,,Clay,28025,"Clay, Mississippi, US",25792.089459515428,,,84028025,USA,18,0
Mississippi,US,2022-05-19 23:21:00,34.22772299,-90.60415045,6512,126,,,Coahoma,28027,"Coahoma, Mississippi, US",29434.098716326163,,,84028027,USA,48,0
Mississippi,US,2022-05-19 23:21:00,31.86977774,-90.44565118,7356,121,,,Copiah,28029,"Copiah, Mississippi, US",26210.58257616248,,,84028029,USA,171,0
Mississippi,US,2022-05-19 23:21:00,31.63225413,-89.55389939,7106,113,,,Covington,28031,"Covington, Mississippi, US",38130.50010731917,,,84028031,USA,34,0
Mississippi,US,2022-05-19 23:21:00,34.87625235,-89.99091418,50610,554,,,DeSoto,28033,"DeSoto, Mississippi, US",27364.89226526805,,,84028033,USA,480,1
Mississippi,US,2022-05-19 23:21:00,31.18961454,-89.25832496,22142,316,,,Forrest,28035,"Forrest, Mississippi, US",29563.26688652416,,,84028035,USA,136,3
Mississippi,US,2022-05-19 23:21:00,31.47786634,-90.89672989,1929,38,,,Franklin,28037,"Franklin, Mississippi, US",25009.7238428627,,,84028037,USA,4,0
Mississippi,US,2022-05-19 23:21:00,30.86259065,-88.64436789,7189,87,,,George,28039,"George, Mississippi, US",29342.85714285714,,,84028039,USA,48,0
Mississippi,US,2022-05-19 23:21:00,31.21444233,-88.63922281,3206,59,,,Greene,28041,"Greene, Mississippi, US",23597.82128661858,,,84028041,USA,17,0
Mississippi,US,2022-05-19 23:21:00,33.77036166,-89.80245083,5546,131,,,Grenada,28043,"Grenada, Mississippi, US",26717.41015512092,,,84028043,USA,31,0
Mississippi,US,2022-05-19 23:21:00,30.41830223,-89.48851033,12333,152,,,Hancock,28045,"Hancock, Mississippi, US",25892.257306012765,,,84028045,USA,107,0
Mississippi,US,2022-05-19 23:21:00,30.51359752,-89.12467576,54026,666,,,Harrison,28047,"Harrison, Mississippi, US",25964.0522875817,,,84028047,USA,377,3
Mississippi,US,2022-05-19 23:21:00,32.2656285,-90.44435448,52980,791,,,Hinds,28049,"Hinds, Mississippi, US",22851.96687370601,,,84028049,USA,681,2
Mississippi,US,2022-05-19 23:21:00,33.12345854,-90.08923538,4459,104,,,Holmes,28051,"Holmes, Mississippi, US",26213.991769547327,,,84028051,USA,13,0
Mississippi,US,2022-05-19 23:21:00,33.12825718,-90.52252707,2031,46,,,Humphreys,28053,"Humphreys, Mississippi, US",25186.011904761905,,,84028053,USA,1,1
Mississippi,US,2022-05-19 23:21:00,32.72531359,-90.97392828,262,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19743.78296910324,,,84028055,USA,0,0
Mississippi,US,2022-05-19 23:21:00,34.27993475,-88.3606733,7437,144,,,Itawamba,28057,"Itawamba, Mississippi, US",31795.63916203506,,,84028057,USA,18,0
Mississippi,US,2022-05-19 23:21:00,30.54020656,-88.64184064,37187,463,,,Jackson,28059,"Jackson, Mississippi, US",25893.17420639618,,,84028059,USA,256,0
Mississippi,US,2022-05-19 23:21:00,32.01922104,-89.11786866,5012,75,,,Jasper,28061,"Jasper, Mississippi, US",30592.68754196423,,,84028061,USA,125,0
Mississippi,US,2022-05-19 23:21:00,31.73397872,-91.03764977,1505,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21530.7582260372,,,84028063,USA,23,0
Mississippi,US,2022-05-19 23:21:00,31.56884708,-89.8267099,2875,53,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25835.72969086988,,,84028065,USA,22,0
Mississippi,US,2022-05-19 23:21:00,31.62257767,-89.168969,21262,295,,,Jones,28067,"Jones, Mississippi, US",31222.649710711037,,,84028067,USA,72,4
Mississippi,US,2022-05-19 23:21:00,32.75462946,-88.64105766,2193,48,,,Kemper,28069,"Kemper, Mississippi, US",22510.77807431739,,,84028069,USA,13,0
Mississippi,US,2022-05-19 23:21:00,34.35687874,-89.48490961,15438,179,,,Lafayette,28071,"Lafayette, Mississippi, US",28578.83337344268,,,84028071,USA,151,0
Mississippi,US,2022-05-19 23:21:00,31.20572971,-89.5077704,17464,160,,,Lamar,28073,"Lamar, Mississippi, US",27570.52870877603,,,84028073,USA,85,0
Mississippi,US,2022-05-19 23:21:00,32.40419769,-88.66229662,18986,367,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25613.490725126478,,,84028075,USA,168,0
Mississippi,US,2022-05-19 23:21:00,31.55147224,-90.10841127,3600,56,,,Lawrence,28077,"Lawrence, Mississippi, US",28603.20991577944,,,84028077,USA,12,0
Mississippi,US,2022-05-19 23:21:00,32.7536828,-89.52402044,6448,120,,,Leake,28079,"Leake, Mississippi, US",28298.077767049945,,,84028079,USA,44,0
Mississippi,US,2022-05-19 23:21:00,34.2918775,-88.68149954,26868,301,,,Lee,28081,"Lee, Mississippi, US",31448.101502879348,,,84028081,USA,191,0
Mississippi,US,2022-05-19 23:21:00,33.55545125,-90.29900733,7339,169,,,Leflore,28083,"Leflore, Mississippi, US",26040.520881382392,,,84028083,USA,32,0
Mississippi,US,2022-05-19 23:21:00,31.53288662,-90.45391915,8368,157,,,Lincoln,28085,"Lincoln, Mississippi, US",24501.507920241267,,,84028085,USA,58,0
Mississippi,US,2022-05-19 23:21:00,33.47386518,-88.4419153,17542,238,,,Lowndes,28087,"Lowndes, Mississippi, US",29937.70799556276,,,84028087,USA,45,1
Mississippi,US,2022-05-19 23:21:00,32.63389156,-90.03513564,24316,329,,,Madison,28089,"Madison, Mississippi, US",22880.909364649204,,,84028089,USA,276,1
Mississippi,US,2022-05-19 23:21:00,31.23132643,-89.8209217,6989,135,,,Marion,28091,"Marion, Mississippi, US",28441.78569975176,,,84028091,USA,31,0
Mississippi,US,2022-05-19 23:21:00,34.76216286,-89.50299462,9972,175,,,Marshall,28093,"Marshall, Mississippi, US",28254.094180313936,,,84028093,USA,66,2
Mississippi,US,2022-05-19 23:21:00,33.89236763,-88.4808438,11010,220,,,Monroe,28095,"Monroe, Mississippi, US",31232.27050947464,,,84028095,USA,29,0
Mississippi,US,2022-05-19 23:21:00,33.49419589,-89.61729103,2967,77,,,Montgomery,28097,"Montgomery, Mississippi, US",30352.941176470587,,,84028097,USA,9,0
Mississippi,US,2022-05-19 23:21:00,32.75339664,-89.11726492,10638,241,,,Neshoba,28099,"Neshoba, Mississippi, US",36534.10261693798,,,84028099,USA,22,0
Mississippi,US,2022-05-19 23:21:00,32.40021118,-89.11843336,6096,98,,,Newton,28101,"Newton, Mississippi, US",29003.711104767342,,,84028101,USA,75,0
Mississippi,US,2022-05-19 23:21:00,33.11009499,-88.56949061,2733,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26235.96044926562,,,84028103,USA,13,0
Mississippi,US,2022-05-19 23:21:00,33.42491685,-88.87905132,11168,162,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22522.031984189405,,,84028105,USA,66,1
Mississippi,US,2022-05-19 23:21:00,34.36398677,-89.95064249,10590,169,,,Panola,28107,"Panola, Mississippi, US",30972.15722976135,,,84028107,USA,69,0
Mississippi,US,2022-05-19 23:21:00,30.77090935,-89.58677275,15239,275,,,Pearl River,28109,"Pearl River, Mississippi, US",27440.352930584315,,,84028109,USA,174,0
Mississippi,US,2022-05-19 23:21:00,31.17161885,-88.99281835,3051,64,,,Perry,28111,"Perry, Mississippi, US",25482.335254322225,,,84028111,USA,10,0
Mississippi,US,2022-05-19 23:21:00,31.17507789,-90.40392572,9773,189,,,Pike,28113,"Pike, Mississippi, US",24875.27998371004,,,84028113,USA,37,0
Mississippi,US,2022-05-19 23:21:00,34.226046,-89.03636807,10387,145,,,Pontotoc,28115,"Pontotoc, Mississippi, US",32283.831665319824,,,84028115,USA,51,1
Mississippi,US,2022-05-19 23:21:00,34.61810501,-88.51986294,8253,103,,,Prentiss,28117,"Prentiss, Mississippi, US",32846.453872482685,,,84028117,USA,38,0
Mississippi,US,2022-05-19 23:21:00,34.25157572,-90.28908,1582,31,,,Quitman,28119,"Quitman, Mississippi, US",23292.10836277974,,,84028119,USA,7,0
Mississippi,US,2022-05-19 23:21:00,32.26469147,-89.94537876,36861,489,,,Rankin,28121,"Rankin, Mississippi, US",23739.783990571323,,,84028121,USA,294,4
Mississippi,US,2022-05-19 23:21:00,32.4067041,-89.53789439,6590,119,,,Scott,28123,"Scott, Mississippi, US",23431.94424690656,,,84028123,USA,61,1
Mississippi,US,2022-05-19 23:21:00,32.88149103,-90.8159538,954,26,,,Sharkey,28125,"Sharkey, Mississippi, US",22078.222633649617,,,84028125,USA,2,0
Mississippi,US,2022-05-19 23:21:00,31.91282117,-89.91716179,7041,149,,,Simpson,28127,"Simpson, Mississippi, US",26412.334008552774,,,84028127,USA,35,1
Mississippi,US,2022-05-19 23:21:00,32.01744532,-89.50644846,4151,69,,,Smith,28129,"Smith, Mississippi, US",26080.673536064336,,,84028129,USA,39,1
Mississippi,US,2022-05-19 23:21:00,30.79187949,-89.11547539,5428,71,,,Stone,28131,"Stone, Mississippi, US",29602.96684118673,,,84028131,USA,28,0
Mississippi,US,2022-05-19 23:21:00,33.60192578,-90.58882684,5778,125,,,Sunflower,28133,"Sunflower, Mississippi, US",23010.752688172044,,,84028133,USA,10,0
Mississippi,US,2022-05-19 23:21:00,33.95339918,-90.1729398,3219,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",23310.88420595264,,,84028135,USA,26,0
Mississippi,US,2022-05-19 23:21:00,34.65133709,-89.94485778,7440,143,,,Tate,28137,"Tate, Mississippi, US",26270.258818544546,,,84028137,USA,90,0
Mississippi,US,2022-05-19 23:21:00,34.76872156,-88.90988194,7381,109,,,Tippah,28139,"Tippah, Mississippi, US",33527.14058596412,,,84028139,USA,34,1
Mississippi,US,2022-05-19 23:21:00,34.74023475,-88.23917219,6179,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",31878.450188309344,,,84028141,USA,22,0
Mississippi,US,2022-05-19 23:21:00,34.64967704,-90.37481167,2572,48,,,Tunica,28143,"Tunica, Mississippi, US",26702.65780730897,,,84028143,USA,32,2
Mississippi,US,2022-05-19 23:21:00,,,1281,2,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,680,-7
Mississippi,US,2022-05-19 23:21:00,34.49162015,-89.00776006,9507,122,,,Union,28145,"Union, Mississippi, US",32993.23269130661,,,84028145,USA,36,0
Mississippi,US,2022-05-19 23:21:00,31.14971548,-90.10446654,3635,80,,,Walthall,28147,"Walthall, Mississippi, US",25444.4911101778,,,84028147,USA,25,1
Mississippi,US,2022-05-19 23:21:00,32.35810271,-90.83352619,10308,202,,,Warren,28149,"Warren, Mississippi, US",22714.35182124678,,,84028149,USA,95,0
Mississippi,US,2022-05-19 23:21:00,33.28392041,-90.94196237,10499,199,,,Washington,28151,"Washington, Mississippi, US",23910.815550342755,,,84028151,USA,83,1
Mississippi,US,2022-05-19 23:21:00,31.64135687,-88.69573913,6013,87,,,Wayne,28153,"Wayne, Mississippi, US",29792.39954417084,,,84028153,USA,10,0
Mississippi,US,2022-05-19 23:21:00,33.61300486,-89.28392912,3391,70,,,Webster,28155,"Webster, Mississippi, US",34998.45185261637,,,84028155,USA,4,0
Mississippi,US,2022-05-19 23:21:00,31.16078225,-91.31018819,1809,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20961.761297798377,,,84028157,USA,12,0
Mississippi,US,2022-05-19 23:21:00,33.08747908,-89.03391385,5244,104,,,Winston,28159,"Winston, Mississippi, US",29206.349206349205,,,84028159,USA,23,0
Mississippi,US,2022-05-19 23:21:00,34.02824175,-89.7076205,4157,57,,,Yalobusha,28161,"Yalobusha, Mississippi, US",34332.67261314833,,,84028161,USA,72,0
Mississippi,US,2022-05-19 23:21:00,32.77890365,-90.39656148,8060,107,,,Yazoo,28163,"Yazoo, Mississippi, US",27147.18760525429,,,84028163,USA,16,0
Missouri,US,2022-05-19 23:21:00,40.19058551,-92.60078167,5530,63,,,Adair,29001,"Adair, Missouri, US",21820.62107879888,,,84029001,USA,41,0
Missouri,US,2022-05-19 23:21:00,39.98492163,-94.80163024,4828,58,,,Andrew,29003,"Andrew, Missouri, US",27258.355916892506,,,84029003,USA,86,1
Missouri,US,2022-05-19 23:21:00,40.43238737,-95.42970639,1390,23,,,Atchison,29005,"Atchison, Missouri, US",27027.027027027027,,,84029005,USA,9,0
Missouri,US,2022-05-19 23:21:00,39.215877,-91.84242683,5734,111,,,Audrain,29007,"Audrain, Missouri, US",22585.47345202458,,,84029007,USA,37,2
Missouri,US,2022-05-19 23:21:00,36.70978521,-93.82919888,6648,132,,,Barry,29009,"Barry, Missouri, US",18575.53997038196,,,84029009,USA,31,4
Missouri,US,2022-05-19 23:21:00,37.50207671,-94.34757022,2859,52,,,Barton,29011,"Barton, Missouri, US",24323.634507401737,,,84029011,USA,20,0
Missouri,US,2022-05-19 23:21:00,38.25271289,-94.34113157,3766,96,,,Bates,29013,"Bates, Missouri, US",23287.16299777393,,,84029013,USA,28,1
Missouri,US,2022-05-19 23:21:00,38.29503305,-93.28756116,4248,107,,,Benton,29015,"Benton, Missouri, US",21848.48017281284,,,84029015,USA,47,1
Missouri,US,2022-05-19 23:21:00,37.32449052,-90.02725304,2635,41,,,Bollinger,29017,"Bollinger, Missouri, US",21717.62960520893,,,84029017,USA,51,1
Missouri,US,2022-05-19 23:21:00,38.99186229,-92.30723575,44030,252,,,Boone,29019,"Boone, Missouri, US",24398.35312501732,,,84029019,USA,616,3
Missouri,US,2022-05-19 23:21:00,39.65816401,-94.80138942,24196,318,,,Buchanan,29021,"Buchanan, Missouri, US",27695.61833249393,,,84029021,USA,317,1
Missouri,US,2022-05-19 23:21:00,36.71462476,-90.40421163,10206,169,,,Butler,29023,"Butler, Missouri, US",24026.55492254814,,,84029023,USA,137,3
Missouri,US,2022-05-19 23:21:00,39.65620858,-93.98308093,1700,39,,,Caldwell,29025,"Caldwell, Missouri, US",18847.0066518847,,,84029025,USA,11,0
Missouri,US,2022-05-19 23:21:00,38.83674754,-91.92186505,12150,130,,,Callaway,29027,"Callaway, Missouri, US",27155.085711731444,,,84029027,USA,99,2
Missouri,US,2022-05-19 23:21:00,38.02199522,-92.76083747,9331,180,,,Camden,29029,"Camden, Missouri, US",20151.171579743008,,,84029029,USA,55,0
Missouri,US,2022-05-19 23:21:00,37.38489388,-89.6843587,18923,246,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",23992.341925422526,,,84029031,USA,200,2
Missouri,US,2022-05-19 23:21:00,39.42762566,-93.50626255,2233,44,,,Carroll,29033,"Carroll, Missouri, US",25728.77059569075,,,84029033,USA,14,0
Missouri,US,2022-05-19 23:21:00,36.94160441,-90.96051322,1500,24,,,Carter,29035,"Carter, Missouri, US",25075.22567703109,,,84029035,USA,10,0
Missouri,US,2022-05-19 23:21:00,38.64789422,-94.353399,25249,315,,,Cass,29037,"Cass, Missouri, US",23869.351484212515,,,84029037,USA,277,1
Missouri,US,2022-05-19 23:21:00,37.72391475,-93.85445441,2936,57,,,Cedar,29039,"Cedar, Missouri, US",20461.35619206913,,,84029039,USA,21,2
Missouri,US,2022-05-19 23:21:00,39.51499357,-92.9629191,1718,38,,,Chariton,29041,"Chariton, Missouri, US",23134.931322380824,,,84029041,USA,17,0
Missouri,US,2022-05-19 23:21:00,36.9711783,-93.18537118,20961,263,,,Christian,29043,"Christian, Missouri, US",23659.34872171116,,,84029043,USA,118,3
Missouri,US,2022-05-19 23:21:00,40.41040752,-91.73661677,1597,37,,,Clark,29045,"Clark, Missouri, US",23495.6598499338,,,84029045,USA,14,2
