Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Hampshire,US,2022-04-09 08:20:34,,,6638,2,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-1318,-24
New Jersey,US,2022-04-09 08:20:34,39.47538693,-74.65848483,68438,990,,,Atlantic,34001,"Atlantic, New Jersey, US",25955.929760685707,,,84034001,USA,419,4
New Jersey,US,2022-04-09 08:20:34,40.96010917,-74.07164325,224906,3428,,,Bergen,34003,"Bergen, New Jersey, US",24126.31597014381,,,84034003,USA,4964,18
New Jersey,US,2022-04-09 08:20:34,39.87681124,-74.66927768,102359,1195,,,Burlington,34005,"Burlington, New Jersey, US",22983.996820471137,,,84034005,USA,1132,10
New Jersey,US,2022-04-09 08:20:34,39.80343818,-74.96388753,125741,1787,,,Camden,34007,"Camden, New Jersey, US",24826.890384641963,,,84034007,USA,1137,11
New Jersey,US,2022-04-09 08:20:34,39.15008829,-74.80170244,21869,297,,,Cape May,34009,"Cape May, New Jersey, US",23760.57975423462,,,84034009,USA,168,3
New Jersey,US,2022-04-09 08:20:34,39.37199394,-75.10712559,39431,596,,,Cumberland,34011,"Cumberland, New Jersey, US",26370.48827302092,,,84034011,USA,206,10
New Jersey,US,2022-04-09 08:20:34,40.78681335,-74.24657979,213147,3597,,,Essex,34013,"Essex, New Jersey, US",26677.55561813573,,,84034013,USA,2957,16
New Jersey,US,2022-04-09 08:20:34,39.71581067,-75.13995546,69779,956,,,Gloucester,34015,"Gloucester, New Jersey, US",23926.744297686164,,,84034015,USA,523,14
New Jersey,US,2022-04-09 08:20:34,40.73766234,-74.07515667,172064,2721,,,Hudson,34017,"Hudson, New Jersey, US",25589.87255926983,,,84034017,USA,2797,13
New Jersey,US,2022-04-09 08:20:34,40.56335249,-74.91284156,24706,272,,,Hunterdon,34019,"Hunterdon, New Jersey, US",19864.75946965129,,,84034019,USA,477,3
New Jersey,US,2022-04-09 08:20:34,40.28047017,-74.70479631,76400,1256,,,Mercer,34021,"Mercer, New Jersey, US",20793.07623220749,,,84034021,USA,1368,5
New Jersey,US,2022-04-09 08:20:34,40.43629879,-74.41426991,193725,2862,,,Middlesex,34023,"Middlesex, New Jersey, US",23480.053620212784,,,84034023,USA,3387,11
New Jersey,US,2022-04-09 08:20:34,40.26549699,-74.22240686,164462,2165,,,Monmouth,34025,"Monmouth, New Jersey, US",26577.78424195412,,,84034025,USA,2417,11
New Jersey,US,2022-04-09 08:20:34,40.86095313,-74.54553709999998,119122,1530,,,Morris,34027,"Morris, New Jersey, US",24219.418719311983,,,84034027,USA,2185,9
New Jersey,US,2022-04-09 08:20:34,39.8895449,-74.28089251,162379,2924,,,Ocean,34029,"Ocean, New Jersey, US",26742.87615327099,,,84034029,USA,1963,29
New Jersey,US,2022-04-09 08:20:34,41.03238628,-74.29954144,144992,2332,,,Passaic,34031,"Passaic, New Jersey, US",28892.883190587974,,,84034031,USA,1897,14
New Jersey,US,2022-04-09 08:20:34,39.58719656,-75.34696629999998,14329,245,,,Salem,34033,"Salem, New Jersey, US",22968.66233870321,,,84034033,USA,65,
New Jersey,US,2022-04-09 08:20:34,40.56465737,-74.61683016,68018,970,,,Somerset,34035,"Somerset, New Jersey, US",20678.31236661458,,,84034035,USA,1275,8
New Jersey,US,2022-04-09 08:20:34,41.13891592,-74.69118243,33964,473,,,Sussex,34037,"Sussex, New Jersey, US",24175.73031148568,,,84034037,USA,403,7
New Jersey,US,2022-04-09 08:20:34,,,3319,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,41,0
New Jersey,US,2022-04-09 08:20:34,40.65835409,-74.30680092,145158,2357,,,Union,34039,"Union, New Jersey, US",26091.551764115888,,,84034039,USA,1943,9
New Jersey,US,2022-04-09 08:20:34,40.85951833,-74.99556527,23937,341,,,Warren,34041,"Warren, New Jersey, US",22739.32001481946,,,84034041,USA,305,3
New Mexico,US,2022-04-09 08:20:34,35.05163625,-106.6703554,146878,1793,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21627.66281708267,,,84035001,USA,1196,110
New Mexico,US,2022-04-09 08:20:34,33.91514144,-108.4046587,419,13,,,Catron,35003,"Catron, New Mexico, US",11879.784519421604,,,84035003,USA,6,0
New Mexico,US,2022-04-09 08:20:34,33.36406072,-104.4665365,21338,319,,,Chaves,35005,"Chaves, New Mexico, US",33023.29180530836,,,84035005,USA,37,17
New Mexico,US,2022-04-09 08:20:34,34.91131525,-107.998876,6994,183,,,Cibola,35006,"Cibola, New Mexico, US",26219.30646672915,,,84035006,USA,81,5
New Mexico,US,2022-04-09 08:20:34,36.60569702,-104.64726740000002,2421,64,,,Colfax,35007,"Colfax, New Mexico, US",20274.683862323087,,,84035007,USA,6,0
New Mexico,US,2022-04-09 08:20:34,34.57421077,-103.3468876,12578,188,,,Curry,35009,"Curry, New Mexico, US",25693.508191363322,,,84035009,USA,57,7
New Mexico,US,2022-04-09 08:20:34,34.34274529,-104.4117842,572,5,,,De Baca,35011,"De Baca, New Mexico, US",32723.11212814645,,,84035011,USA,3,0
New Mexico,US,2022-04-09 08:20:34,32.35275771,-106.8329387,62989,743,,,Dona Ana,35013,"Dona Ana, New Mexico, US",28868.214212058017,,,84035013,USA,464,27
New Mexico,US,2022-04-09 08:20:34,32.47167456,-104.3053527,17008,274,,,Eddy,35015,"Eddy, New Mexico, US",29093.39719466302,,,84035015,USA,34,13
New Mexico,US,2022-04-09 08:20:34,32.73911281,-108.3827845,6652,85,,,Grant,35017,"Grant, New Mexico, US",24638.862137936143,,,84035017,USA,55,7
New Mexico,US,2022-04-09 08:20:34,34.86319296,-104.790669,1104,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25674.41860465116,,,84035019,USA,5,0
New Mexico,US,2022-04-09 08:20:34,35.85751555,-103.8220938,83,4,,,Harding,35021,"Harding, New Mexico, US",13280.0,,,84035021,USA,2,0
New Mexico,US,2022-04-09 08:20:34,31.91383467,-108.7151824,1097,14,,,Hidalgo,35023,"Hidalgo, New Mexico, US",26131.49118627918,,,84035023,USA,12,1
New Mexico,US,2022-04-09 08:20:34,32.79215361,-103.4123733,19199,327,,,Lea,35025,"Lea, New Mexico, US",27014.21134093148,,,84035025,USA,40,10
New Mexico,US,2022-04-09 08:20:34,33.74526079,-105.4586166,5229,65,,,Lincoln,35027,"Lincoln, New Mexico, US",26716.738197424893,,,84035027,USA,62,1
New Mexico,US,2022-04-09 08:20:34,35.86631386,-106.3134985,2737,16,,,Los Alamos,35028,"Los Alamos, New Mexico, US",14130.827611131192,,,84035028,USA,45,3
New Mexico,US,2022-04-09 08:20:34,32.18179341,-107.75088259999998,6702,126,,,Luna,35029,"Luna, New Mexico, US",28267.746425408077,,,84035029,USA,25,7
New Mexico,US,2022-04-09 08:20:34,35.58007720000001,-108.262245,25811,587,,,McKinley,35031,"McKinley, New Mexico, US",36166.575588156986,,,84035031,USA,169,15
New Mexico,US,2022-04-09 08:20:34,36.01095101,-104.9497716,762,17,,,Mora,35033,"Mora, New Mexico, US",16854.678168546783,,,84035033,USA,10,1
New Mexico,US,2022-04-09 08:20:34,32.61348406,-105.7417604,13366,183,,,Otero,35035,"Otero, New Mexico, US",19804.415468958363,,,84035035,USA,73,3
New Mexico,US,2022-04-09 08:20:34,35.10403332,-103.5481727,1997,51,,,Quay,35037,"Quay, New Mexico, US",24197.261601841758,,,84035037,USA,16,2
New Mexico,US,2022-04-09 08:20:34,36.51072137,-106.6931674,9769,132,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",25099.5606484931,,,84035039,USA,79,6
New Mexico,US,2022-04-09 08:20:34,34.02097406,-103.4799493,4998,92,,,Roosevelt,35041,"Roosevelt, New Mexico, US",27016.216216216217,,,84035041,USA,19,0
New Mexico,US,2022-04-09 08:20:34,36.50838318,-108.320437,40717,744,,,San Juan,35045,"San Juan, New Mexico, US",32847.41606027848,,,84035045,USA,284,13
New Mexico,US,2022-04-09 08:20:34,35.48014807,-104.8163562,5841,55,,,San Miguel,35047,"San Miguel, New Mexico, US",21413.64519558602,,,84035047,USA,93,4
New Mexico,US,2022-04-09 08:20:34,35.68862401,-106.8687803,33472,418,,,Sandoval,35043,"Sandoval, New Mexico, US",22809.169460571866,,,84035043,USA,296,29
New Mexico,US,2022-04-09 08:20:34,35.50708973,-105.9774716,28336,267,,,Santa Fe,35049,"Santa Fe, New Mexico, US",18845.68829061307,,,84035049,USA,369,13
New Mexico,US,2022-04-09 08:20:34,33.13028233,-107.1925893,2034,70,,,Sierra,35051,"Sierra, New Mexico, US",18849.040867389493,,,84035051,USA,15,0
New Mexico,US,2022-04-09 08:20:34,34.00715494,-106.9298354,3791,86,,,Socorro,35053,"Socorro, New Mexico, US",22786.56007693695,,,84035053,USA,10,0
New Mexico,US,2022-04-09 08:20:34,36.58006022,-105.6310198,5324,89,,,Taos,35055,"Taos, New Mexico, US",16269.901903859667,,,84035055,USA,48,0
New Mexico,US,2022-04-09 08:20:34,34.64048375,-105.8508949,2680,53,,,Torrance,35057,"Torrance, New Mexico, US",17333.937002781193,,,84035057,USA,18,2
New Mexico,US,2022-04-09 08:20:34,,,6709,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,8,0
New Mexico,US,2022-04-09 08:20:34,36.48126404,-103.4709624,782,15,,,Union,35059,"Union, New Mexico, US",19265.829021926584,,,84035059,USA,3,0
New Mexico,US,2022-04-09 08:20:34,34.71669834,-106.8103733,18552,265,,,Valencia,35061,"Valencia, New Mexico, US",24191.52931358231,,,84035061,USA,137,14
New York,US,2022-04-09 08:20:34,42.60060306,-73.97723916,59260,510,,,Albany,36001,"Albany, New York, US",19397.327712058028,,,84036001,USA,1013,6
New York,US,2022-04-09 08:20:34,42.25748406,-78.02750466,8948,154,,,Allegany,36003,"Allegany, New York, US",19413.76841465796,,,84036003,USA,101,3
New York,US,2022-04-09 08:20:34,40.85209301,-73.86282755,408102,7724,,,Bronx,36005,"Bronx, New York, US",28775.912120021967,,,84036005,USA,3015,22
New York,US,2022-04-09 08:20:34,42.15903158,-75.81326086,45555,513,,,Broome,36007,"Broome, New York, US",23914.89227667885,,,84036007,USA,938,5
New York,US,2022-04-09 08:20:34,42.24778241,-78.67923096,15458,221,,,Cattaraugus,36009,"Cattaraugus, New York, US",20308.20972975813,,,84036009,USA,186,3
New York,US,2022-04-09 08:20:34,42.91261714,-76.55731592,16466,147,,,Cayuga,36011,"Cayuga, New York, US",21502.82072712077,,,84036011,USA,737,3
New York,US,2022-04-09 08:20:34,42.22769210000001,-79.36691763,23582,298,,,Chautauqua,36013,"Chautauqua, New York, US",18582.697020559008,,,84036013,USA,174,6
New York,US,2022-04-09 08:20:34,42.13891056,-76.7638805,21389,230,,,Chemung,36015,"Chemung, New York, US",25629.07400306749,,,84036015,USA,304,3
New York,US,2022-04-09 08:20:34,42.49430041,-75.60887553,9336,120,,,Chenango,36017,"Chenango, New York, US",19776.728027623027,,,84036017,USA,149,2
New York,US,2022-04-09 08:20:34,44.74530905,-73.67875352,16860,86,,,Clinton,36019,"Clinton, New York, US",20948.002733428588,,,84036019,USA,400,2
New York,US,2022-04-09 08:20:34,42.24819348,-73.63089095,10094,140,,,Columbia,36021,"Columbia, New York, US",16975.832898874894,,,84036021,USA,167,0
New York,US,2022-04-09 08:20:34,42.59509207,-76.07048931,10723,116,,,Cortland,36023,"Cortland, New York, US",22536.30650890061,,,84036023,USA,377,2
New York,US,2022-04-09 08:20:34,42.19837623,-74.96709306,7817,69,,,Delaware,36025,"Delaware, New York, US",17711.56678373173,,,84036025,USA,225,1
New York,US,2022-04-09 08:20:34,41.76486060000001,-73.74356679,64152,655,,,Dutchess,36027,"Dutchess, New York, US",21804.24039317785,,,84036027,USA,761,4
New York,US,2022-04-09 08:20:34,42.76249024,-78.73063652,209576,2610,,,Erie,36029,"Erie, New York, US",22812.185017557378,,,84036029,USA,3106,14
New York,US,2022-04-09 08:20:34,44.11630765,-73.77297842,5720,58,,,Essex,36031,"Essex, New York, US",15507.658939948491,,,84036031,USA,226,1
New York,US,2022-04-09 08:20:34,44.59040891,-74.29926032,9546,44,,,Franklin,36033,"Franklin, New York, US",19083.603214585582,,,84036033,USA,335,0
New York,US,2022-04-09 08:20:34,43.11363907,-74.41798804,12683,169,,,Fulton,36035,"Fulton, New York, US",23758.49989697094,,,84036035,USA,331,3
New York,US,2022-04-09 08:20:34,43.0022601,-78.19135193,13677,185,,,Genesee,36037,"Genesee, New York, US",23877.444134078207,,,84036037,USA,119,1
New York,US,2022-04-09 08:20:34,42.275797,-74.12384884,8660,125,,,Greene,36039,"Greene, New York, US",18352.12342120878,,,84036039,USA,182,2
New York,US,2022-04-09 08:20:34,43.66146647,-74.49721957,874,5,,,Hamilton,36041,"Hamilton, New York, US",19791.666666666668,,,84036041,USA,30,0
New York,US,2022-04-09 08:20:34,43.42034246,-74.96145307,13884,190,,,Herkimer,36043,"Herkimer, New York, US",22642.247916632692,,,84036043,USA,293,1
New York,US,2022-04-09 08:20:34,44.04200959,-75.94653457,20143,136,,,Jefferson,36045,"Jefferson, New York, US",18339.4941457108,,,84036045,USA,418,5
New York,US,2022-04-09 08:20:34,40.6361825,-73.94935552,699469,12789,,,Kings,36047,"Kings, New York, US",27324.04313757201,,,84036047,USA,11455,50
New York,US,2022-04-09 08:20:34,43.7844157,-75.44903992,6162,49,,,Lewis,36049,"Lewis, New York, US",23433.221782780653,,,84036049,USA,50,1
New York,US,2022-04-09 08:20:34,42.72596275,-77.77966158,11665,115,,,Livingston,36051,"Livingston, New York, US",18541.183202466862,,,84036051,USA,154,2
New York,US,2022-04-09 08:20:34,42.91653905,-75.67266639,13332,126,,,Madison,36053,"Madison, New York, US",18793.081574829786,,,84036053,USA,549,1
New York,US,2022-04-09 08:20:34,43.14638895,-77.69322942,152695,1551,,,Monroe,36055,"Monroe, New York, US",20585.22183426129,,,84036055,USA,2933,8
New York,US,2022-04-09 08:20:34,42.90123494,-74.44011632,11930,203,,,Montgomery,36057,"Montgomery, New York, US",24237.62215314601,,,84036057,USA,209,4
New York,US,2022-04-09 08:20:34,40.74066522,-73.58941873,404892,3824,,,Nassau,36059,"Nassau, New York, US",29838.959293224972,,,84036059,USA,5425,10
New York,US,2022-04-09 08:20:34,40.76727260000001,-73.97152637,417694,5437,,,New York,36061,"New York, New York, US",25645.758043502017,,,84036061,USA,12798,27
New York,US,2022-04-09 08:20:34,43.19898042,-78.74777412,47977,571,,,Niagara,36063,"Niagara, New York, US",22924.680214639648,,,84036063,USA,588,6
New York,US,2022-04-09 08:20:34,43.24375382,-75.43710392,53756,782,,,Oneida,36065,"Oneida, New York, US",23508.00932343848,,,84036065,USA,1330,2
New York,US,2022-04-09 08:20:34,43.00491923,-76.19971155,114017,1046,,,Onondaga,36067,"Onondaga, New York, US",24757.886599729005,,,84036067,USA,5745,10
New York,US,2022-04-09 08:20:34,42.85145728,-77.30874425,20074,175,,,Ontario,36069,"Ontario, New York, US",18286.161946491524,,,84036069,USA,476,3
New York,US,2022-04-09 08:20:34,41.40337468,-74.30240757,110556,1142,,,Orange,36071,"Orange, New York, US",28720.320049877904,,,84036071,USA,1794,38
New York,US,2022-04-09 08:20:34,43.2516977,-78.2320066,8624,113,,,Orleans,36073,"Orleans, New York, US",21371.927042030136,,,84036073,USA,82,0
New York,US,2022-04-09 08:20:34,43.42778894,-76.14635194,26675,185,,,Oswego,36075,"Oswego, New York, US",22775.007684163793,,,84036075,USA,1436,3
New York,US,2022-04-09 08:20:34,42.63492579,-75.03151402,9970,88,,,Otsego,36077,"Otsego, New York, US",16758.274082665186,,,84036077,USA,263,0
New York,US,2022-04-09 08:20:34,,,0,459,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,4
New York,US,2022-04-09 08:20:34,41.42630093,-73.74965532,23736,121,,,Putnam,36079,"Putnam, New York, US",24141.57851912124,,,84036079,USA,367,0
New York,US,2022-04-09 08:20:34,40.71088124,-73.81684712,642481,11839,,,Queens,36081,"Queens, New York, US",28505.83310927308,,,84036081,USA,6606,56
New York,US,2022-04-09 08:20:34,42.71348136,-73.51089874,31526,248,,,Rensselaer,36083,"Rensselaer, New York, US",19863.402094333203,,,84036083,USA,518,3
New York,US,2022-04-09 08:20:34,40.58582155,-74.14808598,166193,2314,,,Richmond,36085,"Richmond, New York, US",34904.00992979,,,84036085,USA,1679,24
New York,US,2022-04-09 08:20:34,41.15027894,-74.02560498,92620,891,,,Rockland,36087,"Rockland, New York, US",28429.4435969293,,,84036087,USA,1205,0
New York,US,2022-04-09 08:20:34,43.10904162,-73.86653895,46272,327,,,Saratoga,36091,"Saratoga, New York, US",20130.2514976312,,,84036091,USA,857,5
New York,US,2022-04-09 08:20:34,42.81668777,-74.05278291,33050,297,,,Schenectady,36093,"Schenectady, New York, US",21281.52789135796,,,84036093,USA,564,1
New York,US,2022-04-09 08:20:34,42.58831742,-74.44339029999998,5030,35,,,Schoharie,36095,"Schoharie, New York, US",16226.329881609085,,,84036095,USA,103,1
New York,US,2022-04-09 08:20:34,42.39184015,-76.8773299,3508,25,,,Schuyler,36097,"Schuyler, New York, US",19700.117931150668,,,84036097,USA,109,0
New York,US,2022-04-09 08:20:34,42.78081007,-76.82497064,5994,89,,,Seneca,36099,"Seneca, New York, US",17621.119473189086,,,84036099,USA,197,0
New York,US,2022-04-09 08:20:34,44.4976179,-75.06550039,21348,183,,,St. Lawrence,36089,"St. Lawrence, New York, US",19814.36792277705,,,84036089,USA,649,3
New York,US,2022-04-09 08:20:34,42.2689144,-77.3829924,19959,248,,,Steuben,36101,"Steuben, New York, US",20925.989997798257,,,84036101,USA,317,6
New York,US,2022-04-09 08:20:34,40.88320119,-72.8012172,427403,4367,,,Suffolk,36103,"Suffolk, New York, US",28945.056924653312,,,84036103,USA,3823,14
New York,US,2022-04-09 08:20:34,41.71579493,-74.76394559,18446,129,,,Sullivan,36105,"Sullivan, New York, US",24453.812705483087,,,84036105,USA,206,1
New York,US,2022-04-09 08:20:34,42.16852837,-76.30835812,10798,82,,,Tioga,36107,"Tioga, New York, US",22401.095367508246,,,84036107,USA,246,0
New York,US,2022-04-09 08:20:34,42.44945765,-76.47229843,18992,84,,,Tompkins,36109,"Tompkins, New York, US",18586.807594441183,,,84036109,USA,1288,2
New York,US,2022-04-09 08:20:34,41.89027881,-74.26252104,31893,361,,,Ulster,36111,"Ulster, New York, US",17960.500751803484,,,84036111,USA,880,1
New York,US,2022-04-09 08:20:34,,,574,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,35,0
New York,US,2022-04-09 08:20:34,43.56173026,-73.8433699,13682,127,,,Warren,36113,"Warren, New York, US",21396.84724133617,,,84036113,USA,313,4
New York,US,2022-04-09 08:20:34,43.31153794,-73.43043448,12104,113,,,Washington,36115,"Washington, New York, US",19776.485197045946,,,84036115,USA,187,0
New York,US,2022-04-09 08:20:34,43.15494365,-77.02976528,17346,173,,,Wayne,36117,"Wayne, New York, US",19290.90949531796,,,84036117,USA,364,5
New York,US,2022-04-09 08:20:34,41.16278376,-73.75741653,252074,2706,,,Westchester,36119,"Westchester, New York, US",26053.99863153304,,,84036119,USA,4427,14
New York,US,2022-04-09 08:20:34,42.70145109,-78.22199579,8287,82,,,Wyoming,36121,"Wyoming, New York, US",20790.787526029253,,,84036121,USA,47,0
New York,US,2022-04-09 08:20:34,42.63505484,-77.10369919,3398,39,,,Yates,36123,"Yates, New York, US",13639.465339381044,,,84036123,USA,69,0
North Carolina,US,2022-04-09 08:20:34,36.0434701,-79.39976137,46732,456,,,Alamance,37001,"Alamance, North Carolina, US",27569.037632220115,,,84037001,USA,292,9
North Carolina,US,2022-04-09 08:20:34,35.922379600000006,-81.17751948,10426,133,,,Alexander,37003,"Alexander, North Carolina, US",27804.891057951303,,,84037003,USA,58,0
North Carolina,US,2022-04-09 08:20:34,36.49360862,-81.12857041,2948,12,,,Alleghany,37005,"Alleghany, North Carolina, US",26470.32414474275,,,84037005,USA,18,0
North Carolina,US,2022-04-09 08:20:34,34.97403241,-80.09953279,6542,96,,,Anson,37007,"Anson, North Carolina, US",26761.024298453736,,,84037007,USA,30,0
North Carolina,US,2022-04-09 08:20:34,36.43296207,-81.49862729,6375,73,,,Ashe,37009,"Ashe, North Carolina, US",23434.915266698525,,,84037009,USA,23,0
North Carolina,US,2022-04-09 08:20:34,36.07569796,-81.92308483,4563,43,,,Avery,37011,"Avery, North Carolina, US",25989.633764310533,,,84037011,USA,145,1
North Carolina,US,2022-04-09 08:20:34,35.48531943,-76.84325809,12393,161,,,Beaufort,37013,"Beaufort, North Carolina, US",26371.451674681874,,,84037013,USA,197,2
North Carolina,US,2022-04-09 08:20:34,36.0688473,-76.96545943,4234,67,,,Bertie,37015,"Bertie, North Carolina, US",22346.54562727609,,,84037015,USA,18,1
North Carolina,US,2022-04-09 08:20:34,34.61296243,-78.56180059,9312,121,,,Bladen,37017,"Bladen, North Carolina, US",28457.918220157684,,,84037017,USA,26,2
North Carolina,US,2022-04-09 08:20:34,34.070565,-78.22814204,29809,309,,,Brunswick,37019,"Brunswick, North Carolina, US",20871.726648928718,,,84037019,USA,278,3
North Carolina,US,2022-04-09 08:20:34,35.61113393,-82.53305,52294,554,,,Buncombe,37021,"Buncombe, North Carolina, US",20021.36367639008,,,84037021,USA,673,13
North Carolina,US,2022-04-09 08:20:34,35.74989637,-81.70755735,25061,316,,,Burke,37023,"Burke, North Carolina, US",27696.303254683102,,,84037023,USA,233,14
North Carolina,US,2022-04-09 08:20:34,35.3877799,-80.55267168,55554,469,,,Cabarrus,37025,"Cabarrus, North Carolina, US",25665.61794015329,,,84037025,USA,421,4
North Carolina,US,2022-04-09 08:20:34,35.95204977,-81.54799522,22190,300,,,Caldwell,37027,"Caldwell, North Carolina, US",27002.36072914892,,,84037027,USA,127,4
North Carolina,US,2022-04-09 08:20:34,36.33804939,-76.15568396,1751,9,,,Camden,37029,"Camden, North Carolina, US",16113.002668629795,,,84037029,USA,28,0
North Carolina,US,2022-04-09 08:20:34,34.8932941,-76.54120135,14079,85,,,Carteret,37031,"Carteret, North Carolina, US",20265.426856476617,,,84037031,USA,84,0
North Carolina,US,2022-04-09 08:20:34,36.39312665,-79.33353281,5273,44,,,Caswell,37033,"Caswell, North Carolina, US",23327.72960537958,,,84037033,USA,61,0
North Carolina,US,2022-04-09 08:20:34,35.66211129,-81.2132617,47541,568,,,Catawba,37035,"Catawba, North Carolina, US",29796.74210753928,,,84037035,USA,156,12
North Carolina,US,2022-04-09 08:20:34,35.70394416,-79.25541492,12768,109,,,Chatham,37037,"Chatham, North Carolina, US",17145.159124479655,,,84037037,USA,199,1
North Carolina,US,2022-04-09 08:20:34,35.1349263,-84.05970864,7090,117,,,Cherokee,37039,"Cherokee, North Carolina, US",24779.81266601426,,,84037039,USA,8,2
North Carolina,US,2022-04-09 08:20:34,36.12908077,-76.60118385,4129,56,,,Chowan,37041,"Chowan, North Carolina, US",29613.426091945777,,,84037041,USA,20,2
North Carolina,US,2022-04-09 08:20:34,35.05704275,-83.74353633,2640,39,,,Clay,37043,"Clay, North Carolina, US",23506.366307541626,,,84037043,USA,21,0
