Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New York,US,2022-05-26 00:20:46,43.42034246,-74.96145307,15039,195,,,Herkimer,36043,"Herkimer, New York, US",24525.840277891028,,,84036043,USA,645,5
New York,US,2022-05-26 00:20:46,44.04200959,-75.94653457,21933,140,,,Jefferson,36045,"Jefferson, New York, US",19969.226286942117,,,84036045,USA,1228,3
New York,US,2022-05-26 00:20:46,40.6361825,-73.94935552,743987,12883,,,Kings,36047,"Kings, New York, US",29063.0934062736,,,84036047,USA,31806,60
New York,US,2022-05-26 00:20:46,43.7844157,-75.44903992,6518,49,,,Lewis,36049,"Lewis, New York, US",24787.039853970186,,,84036049,USA,259,0
New York,US,2022-05-26 00:20:46,42.72596275,-77.77966158,12542,119,,,Livingston,36051,"Livingston, New York, US",19935.149569253263,,,84036051,USA,577,3
New York,US,2022-05-26 00:20:46,42.91653905,-75.67266639,14540,128,,,Madison,36053,"Madison, New York, US",20495.90504785667,,,84036053,USA,650,1
New York,US,2022-05-26 00:20:46,43.14638895,-77.69322942,166806,1602,,,Monroe,36055,"Monroe, New York, US",22487.563530474406,,,84036055,USA,8632,38
New York,US,2022-05-26 00:20:46,42.90123494,-74.44011632,12746,206,,,Montgomery,36057,"Montgomery, New York, US",25895.45112858333,,,84036057,USA,577,2
New York,US,2022-05-26 00:20:46,40.74066522,-73.58941873,436662,3863,,,Nassau,36059,"Nassau, New York, US",32180.28423109916,,,84036059,USA,22609,29
New York,US,2022-05-26 00:20:46,40.7672726,-73.97152637,456632,5483,,,New York,36061,"New York, New York, US",28036.49031808073,,,84036061,USA,24838,32
New York,US,2022-05-26 00:20:46,43.19898042,-78.74777412,52310,588,,,Niagara,36063,"Niagara, New York, US",24995.102278754403,,,84036063,USA,3090,12
New York,US,2022-05-26 00:20:46,43.24375382,-75.43710392,59335,812,,,Oneida,36065,"Oneida, New York, US",25947.759007482364,,,84036065,USA,3174,21
New York,US,2022-05-26 00:20:46,43.00491923,-76.19971155,123317,1081,,,Onondaga,36067,"Onondaga, New York, US",26777.307785845813,,,84036067,USA,4836,24
New York,US,2022-05-26 00:20:46,42.85145728,-77.30874425,21994,187,,,Ontario,36069,"Ontario, New York, US",20035.162192444684,,,84036069,USA,1116,9
New York,US,2022-05-26 00:20:46,41.40337468,-74.30240757,114009,1155,,,Orange,36071,"Orange, New York, US",29617.342962539617,,,84036071,USA,1486,4
New York,US,2022-05-26 00:20:46,43.2516977,-78.2320066,9287,117,,,Orleans,36073,"Orleans, New York, US",23014.968279143537,,,84036073,USA,454,4
New York,US,2022-05-26 00:20:46,43.42778894,-76.14635194,29210,197,,,Oswego,36075,"Oswego, New York, US",24939.38048563915,,,84036075,USA,1230,8
New York,US,2022-05-26 00:20:46,42.63492579,-75.03151402,10980,92,,,Otsego,36077,"Otsego, New York, US",18455.95280116989,,,84036077,USA,674,4
New York,US,2022-05-26 00:20:46,,,0,467,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,7
New York,US,2022-05-26 00:20:46,41.42630093,-73.74965532,25522,125,,,Putnam,36079,"Putnam, New York, US",25958.09601301872,,,84036079,USA,1277,3
New York,US,2022-05-26 00:20:46,40.71088124,-73.81684712,681851,11905,,,Queens,36081,"Queens, New York, US",30252.615737105,,,84036081,USA,29091,42
New York,US,2022-05-26 00:20:46,42.71348136,-73.51089874,34749,264,,,Rensselaer,36083,"Rensselaer, New York, US",21894.0988192598,,,84036083,USA,2181,12
New York,US,2022-05-26 00:20:46,40.58582155,-74.14808598,176416,2335,,,Richmond,36085,"Richmond, New York, US",37051.05399008281,,,84036085,USA,7435,12
New York,US,2022-05-26 00:20:46,41.15027894,-74.02560498,97894,903,,,Rockland,36087,"Rockland, New York, US",30048.28278425607,,,84036087,USA,3752,11
New York,US,2022-05-26 00:20:46,43.10904162,-73.86653895,51384,341,,,Saratoga,36091,"Saratoga, New York, US",22354.184884039623,,,84036091,USA,3545,11
New York,US,2022-05-26 00:20:46,42.81668777,-74.05278291,36453,310,,,Schenectady,36093,"Schenectady, New York, US",23472.78475714589,,,84036093,USA,2504,12
New York,US,2022-05-26 00:20:46,42.58831742,-74.4433903,5470,36,,,Schoharie,36095,"Schoharie, New York, US",17645.730507435725,,,84036095,USA,309,0
New York,US,2022-05-26 00:20:46,42.39184015,-76.8773299,3798,27,,,Schuyler,36097,"Schuyler, New York, US",21328.69096422755,,,84036097,USA,156,2
New York,US,2022-05-26 00:20:46,42.78081007,-76.82497064,6480,92,,,Seneca,36099,"Seneca, New York, US",19049.85888993415,,,84036099,USA,261,1
New York,US,2022-05-26 00:20:46,44.4976179,-75.06550039,22782,193,,,St. Lawrence,36089,"St. Lawrence, New York, US",21145.34991646557,,,84036089,USA,775,4
New York,US,2022-05-26 00:20:46,42.2689144,-77.3829924,21664,255,,,Steuben,36101,"Steuben, New York, US",22713.595235848563,,,84036101,USA,1216,6
New York,US,2022-05-26 00:20:46,40.88320119,-72.8012172,455505,4423,,,Suffolk,36103,"Suffolk, New York, US",30848.21153446327,,,84036103,USA,20537,43
New York,US,2022-05-26 00:20:46,41.71579493,-74.76394559,19710,131,,,Sullivan,36105,"Sullivan, New York, US",26129.494113903915,,,84036105,USA,902,1
New York,US,2022-05-26 00:20:46,42.16852837,-76.30835812,11953,85,,,Tioga,36107,"Tioga, New York, US",24797.211791797192,,,84036107,USA,702,2
New York,US,2022-05-26 00:20:46,42.44945765,-76.47229843,21831,86,,,Tompkins,36109,"Tompkins, New York, US",21365.237815619494,,,84036109,USA,1785,2
New York,US,2022-05-26 00:20:46,41.89027881,-74.26252104,34708,366,,,Ulster,36111,"Ulster, New York, US",19545.76427722683,,,84036111,USA,1966,3
New York,US,2022-05-26 00:20:46,,,587,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,9,0
New York,US,2022-05-26 00:20:46,43.56173026,-73.8433699,15256,129,,,Warren,36113,"Warren, New York, US",23858.376079069185,,,84036113,USA,1169,2
New York,US,2022-05-26 00:20:46,43.31153794,-73.43043448,13231,116,,,Washington,36115,"Washington, New York, US",21617.86811319521,,,84036115,USA,861,3
New York,US,2022-05-26 00:20:46,43.15494365,-77.02976528,18795,179,,,Wayne,36117,"Wayne, New York, US",20902.37772192442,,,84036117,USA,909,5
New York,US,2022-05-26 00:20:46,41.16278376,-73.75741653,271152,2729,,,Westchester,36119,"Westchester, New York, US",28025.872707766157,,,84036119,USA,13281,14
New York,US,2022-05-26 00:20:46,42.70145109,-78.22199579,8863,85,,,Wyoming,36121,"Wyoming, New York, US",22235.88148222484,,,84036121,USA,389,3
New York,US,2022-05-26 00:20:46,42.63505484,-77.10369919,3778,40,,,Yates,36123,"Yates, New York, US",15164.773411471922,,,84036123,USA,225,0
North Carolina,US,2022-05-26 00:20:46,36.0434701,-79.39976137,48726,488,,,Alamance,37001,"Alamance, North Carolina, US",28745.37635169814,,,84037001,USA,1221,16
North Carolina,US,2022-05-26 00:20:46,35.9223796,-81.17751948,10559,139,,,Alexander,37003,"Alexander, North Carolina, US",28159.58610022135,,,84037003,USA,84,6
North Carolina,US,2022-05-26 00:20:46,36.49360862,-81.12857041,3014,16,,,Alleghany,37005,"Alleghany, North Carolina, US",27062.94334201311,,,84037005,USA,37,4
North Carolina,US,2022-05-26 00:20:46,34.97403241,-80.09953279,6629,101,,,Anson,37007,"Anson, North Carolina, US",27116.91074204369,,,84037007,USA,52,5
North Carolina,US,2022-05-26 00:20:46,36.43296207,-81.49862729,6532,79,,,Ashe,37009,"Ashe, North Carolina, US",24012.057493658787,,,84037009,USA,113,5
North Carolina,US,2022-05-26 00:20:46,36.07569796,-81.92308483,4672,44,,,Avery,37011,"Avery, North Carolina, US",26610.468758899584,,,84037011,USA,70,1
North Carolina,US,2022-05-26 00:20:46,35.48531943,-76.84325809,12854,174,,,Beaufort,37013,"Beaufort, North Carolina, US",27352.427969528024,,,84037013,USA,208,11
North Carolina,US,2022-05-26 00:20:46,36.0688473,-76.96545943,4318,68,,,Bertie,37015,"Bertie, North Carolina, US",22789.88758114741,,,84037015,USA,54,1
North Carolina,US,2022-05-26 00:20:46,34.61296243,-78.56180059,9506,127,,,Bladen,37017,"Bladen, North Carolina, US",29050.791516410976,,,84037017,USA,94,6
North Carolina,US,2022-05-26 00:20:46,34.070565,-78.22814204,31277,332,,,Brunswick,37019,"Brunswick, North Carolina, US",21899.59389441255,,,84037019,USA,921,23
North Carolina,US,2022-05-26 00:20:46,35.61113393,-82.53305,55703,584,,,Buncombe,37021,"Buncombe, North Carolina, US",21326.5388164217,,,84037021,USA,2188,29
North Carolina,US,2022-05-26 00:20:46,35.74989637,-81.70755735,25648,328,,,Burke,37023,"Burke, North Carolina, US",28345.02956291098,,,84037023,USA,382,12
North Carolina,US,2022-05-26 00:20:46,35.3877799,-80.55267168,57604,494,,,Cabarrus,37025,"Cabarrus, North Carolina, US",26612.70576060392,,,84037025,USA,1301,24
North Carolina,US,2022-05-26 00:20:46,35.95204977,-81.54799522,22592,308,,,Caldwell,37027,"Caldwell, North Carolina, US",27491.542748667525,,,84037027,USA,255,8
North Carolina,US,2022-05-26 00:20:46,36.33804939,-76.15568396,1817,9,,,Camden,37029,"Camden, North Carolina, US",16720.34600165639,,,84037029,USA,41,0
North Carolina,US,2022-05-26 00:20:46,34.8932941,-76.54120135,14486,125,,,Carteret,37031,"Carteret, North Carolina, US",20851.26595943748,,,84037031,USA,198,8
North Carolina,US,2022-05-26 00:20:46,36.39312665,-79.33353281,5450,48,,,Caswell,37033,"Caswell, North Carolina, US",24110.77685365422,,,84037033,USA,124,5
North Carolina,US,2022-05-26 00:20:46,35.66211129,-81.2132617,48493,600,,,Catawba,37035,"Catawba, North Carolina, US",30393.41652512363,,,84037035,USA,538,33
North Carolina,US,2022-05-26 00:20:46,35.70394416,-79.25541492,13651,114,,,Chatham,37037,"Chatham, North Carolina, US",18330.87149187592,,,84037037,USA,557,5
North Carolina,US,2022-05-26 00:20:46,35.1349263,-84.05970864,7165,121,,,Cherokee,37039,"Cherokee, North Carolina, US",25041.940444568718,,,84037039,USA,52,4
North Carolina,US,2022-05-26 00:20:46,36.12908077,-76.60118385,4235,61,,,Chowan,37041,"Chowan, North Carolina, US",30373.664204260203,,,84037041,USA,58,5
North Carolina,US,2022-05-26 00:20:46,35.05704275,-83.74353633,2661,44,,,Clay,37043,"Clay, North Carolina, US",23693.34876680616,,,84037043,USA,23,4
North Carolina,US,2022-05-26 00:20:46,35.33553364,-81.55204486,30007,388,,,Cleveland,37045,"Cleveland, North Carolina, US",30635.95618038327,,,84037045,USA,295,24
North Carolina,US,2022-05-26 00:20:46,34.26744084,-78.65801424,16114,269,,,Columbus,37047,"Columbus, North Carolina, US",29030.049722562515,,,84037047,USA,111,3
North Carolina,US,2022-05-26 00:20:46,35.11833364,-77.08398081,25279,207,,,Craven,37049,"Craven, North Carolina, US",24749.605929174948,,,84037049,USA,647,12
North Carolina,US,2022-05-26 00:20:46,35.04762133,-78.82623165,89527,631,,,Cumberland,37051,"Cumberland, North Carolina, US",26683.933963023348,,,84037051,USA,2868,69
North Carolina,US,2022-05-26 00:20:46,36.36123664,-75.95876401,5136,36,,,Currituck,37053,"Currituck, North Carolina, US",18499.441702985987,,,84037053,USA,94,4
North Carolina,US,2022-05-26 00:20:46,35.66520691,-75.71767334,7794,27,,,Dare,37055,"Dare, North Carolina, US",21059.74222486422,,,84037055,USA,259,4
North Carolina,US,2022-05-26 00:20:46,35.79115496,-80.21256572,44179,426,,,Davidson,37057,"Davidson, North Carolina, US",26358.369777279266,,,84037057,USA,685,31
North Carolina,US,2022-05-26 00:20:46,35.93099927,-80.54496571,11546,104,,,Davie,37059,"Davie, North Carolina, US",26947.6730616627,,,84037059,USA,249,11
North Carolina,US,2022-05-26 00:20:46,34.93449805,-77.93140529,16998,246,,,Duplin,37061,"Duplin, North Carolina, US",28937.19889004273,,,84037061,USA,115,4
North Carolina,US,2022-05-26 00:20:46,36.03638492,-78.87608331,77503,337,,,Durham,37063,"Durham, North Carolina, US",24107.587219429653,,,84037063,USA,4105,38
North Carolina,US,2022-05-26 00:20:46,35.91230639,-77.59436892,13762,153,,,Edgecombe,37065,"Edgecombe, North Carolina, US",26736.866645943424,,,84037065,USA,146,13
North Carolina,US,2022-05-26 00:20:46,36.12859861,-80.25459052,96371,824,,,Forsyth,37067,"Forsyth, North Carolina, US",25208.54314076825,,,84037067,USA,2654,30
North Carolina,US,2022-05-26 00:20:46,36.081519,-78.28708884,21218,79,,,Franklin,37069,"Franklin, North Carolina, US",30448.446581043267,,,84037069,USA,551,12
North Carolina,US,2022-05-26 00:20:46,35.29373559,-81.17477045,66672,851,,,Gaston,37071,"Gaston, North Carolina, US",29694.159774461205,,,84037071,USA,894,51
North Carolina,US,2022-05-26 00:20:46,36.44667547,-76.69749701,1951,20,,,Gates,37073,"Gates, North Carolina, US",16874.243210517212,,,84037073,USA,35,1
North Carolina,US,2022-05-26 00:20:46,35.3506925,-83.83369267,2330,31,,,Graham,37075,"Graham, North Carolina, US",27603.36453026893,,,84037075,USA,45,1
North Carolina,US,2022-05-26 00:20:46,36.30337451,-78.65184241,14853,115,,,Granville,37077,"Granville, North Carolina, US",24573.56517710901,,,84037077,USA,359,4
North Carolina,US,2022-05-26 00:20:46,35.48544173,-77.67578087,5874,67,,,Greene,37079,"Greene, North Carolina, US",27879.823437277515,,,84037079,USA,52,6
North Carolina,US,2022-05-26 00:20:46,36.07959451,-79.78824948,124604,1212,,,Guilford,37081,"Guilford, North Carolina, US",23196.208304944023,,,84037081,USA,4852,47
North Carolina,US,2022-05-26 00:20:46,36.25669272,-77.6556109,14235,187,,,Halifax,37083,"Halifax, North Carolina, US",28464.307138572287,,,84037083,USA,193,3
North Carolina,US,2022-05-26 00:20:46,35.36731853,-78.87243571,34305,339,,,Harnett,37085,"Harnett, North Carolina, US",25228.716832382182,,,84037085,USA,801,11
North Carolina,US,2022-05-26 00:20:46,35.55269063,-82.98196486,13382,221,,,Haywood,37087,"Haywood, North Carolina, US",21474.07609480559,,,84037087,USA,295,17
North Carolina,US,2022-05-26 00:20:46,35.33788927,-82.4766782,25713,316,,,Henderson,37089,"Henderson, North Carolina, US",21898.873246633797,,,84037089,USA,457,20
North Carolina,US,2022-05-26 00:20:46,36.3607755,-76.98104134,4828,84,,,Hertford,37091,"Hertford, North Carolina, US",20391.09684503949,,,84037091,USA,50,3
North Carolina,US,2022-05-26 00:20:46,35.01888303,-79.23651674,15343,116,,,Hoke,37093,"Hoke, North Carolina, US",27778.18010645617,,,84037093,USA,370,12
North Carolina,US,2022-05-26 00:20:46,35.42017674,-76.15180542,1389,13,,,Hyde,37095,"Hyde, North Carolina, US",28134.494632367838,,,84037095,USA,44,0
North Carolina,US,2022-05-26 00:20:46,35.80950511,-80.8743128,49683,468,,,Iredell,37097,"Iredell, North Carolina, US",27327.48094122306,,,84037097,USA,794,21
North Carolina,US,2022-05-26 00:20:46,35.28814273,-83.14093385,9944,96,,,Jackson,37099,"Jackson, North Carolina, US",22631.89039100551,,,84037099,USA,426,10
North Carolina,US,2022-05-26 00:20:46,35.51745004,-78.36622717,61324,452,,,Johnston,37101,"Johnston, North Carolina, US",29294.1114651355,,,84037101,USA,1208,13
North Carolina,US,2022-05-26 00:20:46,35.02254606,-77.35870791,2263,39,,,Jones,37103,"Jones, North Carolina, US",24025.905085465547,,,84037103,USA,29,1
North Carolina,US,2022-05-26 00:20:46,35.47623147,-79.17569362,16337,150,,,Lee,37105,"Lee, North Carolina, US",26444.260994836437,,,84037105,USA,240,4
North Carolina,US,2022-05-26 00:20:46,35.2403259,-77.64245615,15946,221,,,Lenoir,37107,"Lenoir, North Carolina, US",28500.956227993356,,,84037107,USA,116,12
North Carolina,US,2022-05-26 00:20:46,35.48508185,-81.21740317,24817,174,,,Lincoln,37109,"Lincoln, North Carolina, US",28819.77912229564,,,84037109,USA,341,16
North Carolina,US,2022-05-26 00:20:46,35.14867843,-83.41696617,8047,121,,,Macon,37113,"Macon, North Carolina, US",22441.296223994646,,,84037113,USA,111,4
North Carolina,US,2022-05-26 00:20:46,35.85402722,-82.71346418,5301,81,,,Madison,37115,"Madison, North Carolina, US",24366.812227074235,,,84037115,USA,121,1
North Carolina,US,2022-05-26 00:20:46,35.84326734,-77.10860251,6172,93,,,Martin,37117,"Martin, North Carolina, US",27504.45632798574,,,84037117,USA,57,4
North Carolina,US,2022-05-26 00:20:46,35.67736232,-82.0482425,13991,176,,,McDowell,37111,"McDowell, North Carolina, US",30577.41061281581,,,84037111,USA,205,7
North Carolina,US,2022-05-26 00:20:46,35.24469268,-80.8317671,290858,1622,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",26195.022137044336,,,84037119,USA,8201,63
North Carolina,US,2022-05-26 00:20:46,36.01059309,-82.1582442,3518,38,,,Mitchell,37121,"Mitchell, North Carolina, US",23509.75674953221,,,84037121,USA,55,3
North Carolina,US,2022-05-26 00:20:46,35.33155144,-79.90416657,7358,129,,,Montgomery,37123,"Montgomery, North Carolina, US",27078.349832554373,,,84037123,USA,60,3
North Carolina,US,2022-05-26 00:20:46,35.30885257,-79.48474178,24996,326,,,Moore,37125,"Moore, North Carolina, US",24777.95400475813,,,84037125,USA,515,7
North Carolina,US,2022-05-26 00:20:46,35.96575634,-77.98422508,26780,309,,,Nash,37127,"Nash, North Carolina, US",28399.329784300837,,,84037127,USA,51,10
North Carolina,US,2022-05-26 00:20:46,34.25758282,-77.87075626,52214,393,,,New Hanover,37129,"New Hanover, North Carolina, US",22268.66206343588,,,84037129,USA,1029,6
North Carolina,US,2022-05-26 00:20:46,36.41736238,-77.39769443,4406,84,,,Northampton,37131,"Northampton, North Carolina, US",22614.58707591233,,,84037131,USA,51,2
North Carolina,US,2022-05-26 00:20:46,34.72607366,-77.42908179,53041,379,,,Onslow,37133,"Onslow, North Carolina, US",26796.77474764825,,,84037133,USA,721,3
North Carolina,US,2022-05-26 00:20:46,36.06092947,-79.12167935,29382,134,,,Orange,37135,"Orange, North Carolina, US",19789.0568172634,,,84037135,USA,1687,9
North Carolina,US,2022-05-26 00:20:46,35.15253315,-76.66559823,2671,28,,,Pamlico,37137,"Pamlico, North Carolina, US",20988.52742417099,,,84037137,USA,51,1
North Carolina,US,2022-05-26 00:20:46,36.26723798,-76.25134778,8670,125,,,Pasquotank,37139,"Pasquotank, North Carolina, US",21770.791482523106,,,84037139,USA,102,14
North Carolina,US,2022-05-26 00:20:46,34.52265624,-77.90352133,15599,128,,,Pender,37141,"Pender, North Carolina, US",24736.75864256264,,,84037141,USA,190,8
North Carolina,US,2022-05-26 00:20:46,36.17847453,-76.40603143,2811,24,,,Perquimans,37143,"Perquimans, North Carolina, US",20879.44737428508,,,84037143,USA,36,6
North Carolina,US,2022-05-26 00:20:46,36.38989032,-78.97217358,9636,109,,,Person,37145,"Person, North Carolina, US",24401.11420612813,,,84037145,USA,223,5
North Carolina,US,2022-05-26 00:20:46,35.59535426,-77.37353178,53555,223,,,Pitt,37147,"Pitt, North Carolina, US",29630.633720994567,,,84037147,USA,772,48
North Carolina,US,2022-05-26 00:20:46,35.27820615,-82.16812354,3954,64,,,Polk,37149,"Polk, North Carolina, US",19079.328314997103,,,84037149,USA,33,8
North Carolina,US,2022-05-26 00:20:46,35.71015088,-79.80570339,36290,445,,,Randolph,37151,"Randolph, North Carolina, US",25259.802181433453,,,84037151,USA,498,40
North Carolina,US,2022-05-26 00:20:46,35.00417719,-79.74491009,13066,192,,,Richmond,37153,"Richmond, North Carolina, US",29146.31153940529,,,84037153,USA,180,7
North Carolina,US,2022-05-26 00:20:46,34.64244496,-79.1025053,41286,538,,,Robeson,37155,"Robeson, North Carolina, US",31606.50717703349,,,84037155,USA,491,15
North Carolina,US,2022-05-26 00:20:46,36.39593137,-79.77504841,22528,293,,,Rockingham,37157,"Rockingham, North Carolina, US",24753.323810570266,,,84037157,USA,335,25
North Carolina,US,2022-05-26 00:20:46,35.64003916,-80.52446628,42031,581,,,Rowan,37159,"Rowan, North Carolina, US",29580.96390968977,,,84037159,USA,586,14
North Carolina,US,2022-05-26 00:20:46,35.40114178,-81.92112099,17739,403,,,Rutherford,37161,"Rutherford, North Carolina, US",26464.66454818064,,,84037161,USA,163,6
North Carolina,US,2022-05-26 00:20:46,34.98820368,-78.36914061,19047,183,,,Sampson,37163,"Sampson, North Carolina, US",29980.639372904567,,,84037163,USA,161,13
North Carolina,US,2022-05-26 00:20:46,34.8386299,-79.4757978,10259,132,,,Scotland,37165,"Scotland, North Carolina, US",29460.414094133183,,,84037165,USA,160,6
North Carolina,US,2022-05-26 00:20:46,35.31647813,-80.25093221,19624,264,,,Stanly,37167,"Stanly, North Carolina, US",31245.42241187148,,,84037167,USA,136,13
North Carolina,US,2022-05-26 00:20:46,36.4017975,-80.23893369,11536,181,,,Stokes,37169,"Stokes, North Carolina, US",25303.23967449716,,,84037169,USA,196,8
North Carolina,US,2022-05-26 00:20:46,36.41689489,-80.69102283,21465,350,,,Surry,37171,"Surry, North Carolina, US",29902.62318376217,,,84037171,USA,269,19
North Carolina,US,2022-05-26 00:20:46,35.48665845,-83.48748932,3816,43,,,Swain,37173,"Swain, North Carolina, US",26739.54172797982,,,84037173,USA,226,4
North Carolina,US,2022-05-26 00:20:46,35.20383864,-82.79638423,6284,76,,,Transylvania,37175,"Transylvania, North Carolina, US",18275.410789588484,,,84037175,USA,96,3
North Carolina,US,2022-05-26 00:20:46,35.87147226,-76.17055253,997,8,,,Tyrrell,37177,"Tyrrell, North Carolina, US",24825.697211155377,,,84037177,USA,15,0
North Carolina,US,2022-05-26 00:20:46,,,0,0,,,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA,1,0
North Carolina,US,2022-05-26 00:20:46,34.98960527,-80.52955873,63854,491,,,Union,37179,"Union, North Carolina, US",26621.47344898461,,,84037179,USA,1405,10
North Carolina,US,2022-05-26 00:20:46,36.36880673,-78.40670845,12133,122,,,Vance,37181,"Vance, North Carolina, US",27243.740877961154,,,84037181,USA,167,9
North Carolina,US,2022-05-26 00:20:46,35.78879266,-78.65249174,311960,1122,,,Wake,37183,"Wake, North Carolina, US",28059.98771318656,,,84037183,USA,13919,69
