Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-05-02 20:20:56,43.02244215,-83.70589709,102026,1715,,,Genesee,26049,"Genesee, Michigan, US",25141.136434761826,,,84026049,USA,916,11
Michigan,US,2022-05-02 20:20:56,43.98901072,-84.38774817,5580,114,,,Gladwin,26051,"Gladwin, Michigan, US",21926.20535188023,,,84026051,USA,19,1
Michigan,US,2022-05-02 20:20:56,46.40862701,-89.69377193,3270,69,,,Gogebic,26053,"Gogebic, Michigan, US",23398.926654740608,,,84026053,USA,19,0
Michigan,US,2022-05-02 20:20:56,44.69565625,-85.55585247,17427,233,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",18720.995187349603,,,84026055,USA,233,5
Michigan,US,2022-05-02 20:20:56,43.29265605,-84.60505416,10829,188,,,Gratiot,26057,"Gratiot, Michigan, US",26599.690501338704,,,84026057,USA,60,7
Michigan,US,2022-05-02 20:20:56,41.88753639,-84.59312019,10371,204,,,Hillsdale,26059,"Hillsdale, Michigan, US",22740.92752987611,,,84026059,USA,43,0
Michigan,US,2022-05-02 20:20:56,46.89988536,-88.68495385,7867,92,,,Houghton,26061,"Houghton, Michigan, US",22046.295258379105,,,84026061,USA,75,2
Michigan,US,2022-05-02 20:20:56,43.83353985,-83.04078453,8034,145,,,Huron,26063,"Huron, Michigan, US",25932.02285271618,,,84026063,USA,27,0
Michigan,US,2022-05-02 20:20:56,42.59716886,-84.37472069,64895,765,,,Ingham,26065,"Ingham, Michigan, US",22193.457042605143,,,84026065,USA,1011,8
Michigan,US,2022-05-02 20:20:56,42.94502238,-85.07413319,16628,176,,,Ionia,26067,"Ionia, Michigan, US",25701.34627571603,,,84026067,USA,126,0
Michigan,US,2022-05-02 20:20:56,44.35486835,-83.63484895,4814,143,,,Iosco,26069,"Iosco, Michigan, US",19158.673936403076,,,84026069,USA,16,3
Michigan,US,2022-05-02 20:20:56,46.20974132,-88.53136251,2653,87,,,Iron,26071,"Iron, Michigan, US",23974.33580336165,,,84026071,USA,9,0
Michigan,US,2022-05-02 20:20:56,43.64060976,-84.84664923,15632,208,,,Isabella,26073,"Isabella, Michigan, US",22372.33798946645,,,84026073,USA,114,1
Michigan,US,2022-05-02 20:20:56,42.24807035,-84.42258681,39734,557,,,Jackson,26075,"Jackson, Michigan, US",25067.18819001956,,,84026075,USA,427,8
Michigan,US,2022-05-02 20:20:56,42.24542231,-85.53038622,59847,673,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",22578.150347460632,,,84026077,USA,837,4
Michigan,US,2022-05-02 20:20:56,44.68512729,-85.09085699,3564,60,,,Kalkaska,26079,"Kalkaska, Michigan, US",19758.28805854308,,,84026079,USA,41,0
Michigan,US,2022-05-02 20:20:56,43.03197711,-85.54934642,167885,1531,,,Kent,26081,"Kent, Michigan, US",25555.02279455975,,,84026081,USA,1609,18
Michigan,US,2022-05-02 20:20:56,47.63197653,-88.41434263,515,14,,,Keweenaw,26083,"Keweenaw, Michigan, US",24338.374291115317,,,84026083,USA,3,1
Michigan,US,2022-05-02 20:20:56,43.99050893,-85.802173,1850,37,,,Lake,26085,"Lake, Michigan, US",15607.862988273013,,,84026085,USA,11,0
Michigan,US,2022-05-02 20:20:56,43.09052506,-83.22153148,20385,418,,,Lapeer,26087,"Lapeer, Michigan, US",23268.68857511386,,,84026087,USA,141,1
Michigan,US,2022-05-02 20:20:56,44.94430054,-85.80150326,3620,54,,,Leelanau,26089,"Leelanau, Michigan, US",16635.26492348697,,,84026089,USA,43,1
Michigan,US,2022-05-02 20:20:56,41.89475156,-84.06603727,24680,323,,,Lenawee,26091,"Lenawee, Michigan, US",25068.308092350508,,,84026091,USA,246,2
Michigan,US,2022-05-02 20:20:56,42.60302282,-83.91297209,46654,449,,,Livingston,26093,"Livingston, Michigan, US",24299.59113518581,,,84026093,USA,704,8
Michigan,US,2022-05-02 20:20:56,46.47227431,-85.54471223,1435,13,,,Luce,26095,"Luce, Michigan, US",23037.4056830952,,,84026095,USA,11,2
Michigan,US,2022-05-02 20:20:56,46.07028979,-85.04980537,2421,31,,,Mackinac,26097,"Mackinac, Michigan, US",22418.7424761552,,,84026097,USA,21,1
Michigan,US,2022-05-02 20:20:56,42.69158356,-82.92752801,233453,3956,,,Macomb,26099,"Macomb, Michigan, US",26711.72531843125,,,84026099,USA,4441,26
Michigan,US,2022-05-02 20:20:56,44.33352407,-86.05626916,3714,88,,,Manistee,26101,"Manistee, Michigan, US",15123.381382848764,,,84026101,USA,27,1
Michigan,US,2022-05-02 20:20:56,46.4338914,-87.64043701,15099,129,,,Marquette,26103,"Marquette, Michigan, US",22637.520802410832,,,84026103,USA,158,2
Michigan,US,2022-05-02 20:20:56,43.99509218,-86.24988902,6793,95,,,Mason,26105,"Mason, Michigan, US",23308.399670601157,,,84026105,USA,68,4
Michigan,US,2022-05-02 20:20:56,43.64064262,-85.32463223,8699,106,,,Mecosta,26107,"Mecosta, Michigan, US",20019.33123144547,,,84026107,USA,62,-2
Michigan,US,2022-05-02 20:20:56,45.58038692,-87.55370409,5638,70,,,Menominee,26109,"Menominee, Michigan, US",24749.780509218614,,,84026109,USA,16,0
Michigan,US,2022-05-02 20:20:56,,,38314,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,66,1
Michigan,US,2022-05-02 20:20:56,43.64330771,-84.38804374,19157,225,,,Midland,26111,"Midland, Michigan, US",23037.4236375006,,,84026111,USA,141,2
Michigan,US,2022-05-02 20:20:56,44.33772443,-85.09256478,2917,60,,,Missaukee,26113,"Missaukee, Michigan, US",19294.880275168674,,,84026113,USA,14,1
Michigan,US,2022-05-02 20:20:56,41.92734151,-83.53749864,38305,473,,,Monroe,26115,"Monroe, Michigan, US",25451.82724252492,,,84026115,USA,389,5
Michigan,US,2022-05-02 20:20:56,43.31082541,-85.15252824,15101,210,,,Montcalm,26117,"Montcalm, Michigan, US",23636.676684197344,,,84026117,USA,90,1
Michigan,US,2022-05-02 20:20:56,45.0275929,-84.12696227,1732,48,,,Montmorency,26119,"Montmorency, Michigan, US",18567.753001715268,,,84026119,USA,16,2
Michigan,US,2022-05-02 20:20:56,43.29123859,-86.15176712,39941,638,,,Muskegon,26121,"Muskegon, Michigan, US",23011.99543689432,,,84026121,USA,390,5
Michigan,US,2022-05-02 20:20:56,43.554374,-85.80070107,11514,158,,,Newaygo,26123,"Newaygo, Michigan, US",23507.554103715804,,,84026123,USA,52,3
Michigan,US,2022-05-02 20:20:56,42.66090111,-83.38595416,292717,3837,,,Oakland,26125,"Oakland, Michigan, US",23276.139009402155,,,84026125,USA,6997,32
Michigan,US,2022-05-02 20:20:56,43.64124435,-86.26726673,6359,90,,,Oceana,26127,"Oceana, Michigan, US",24026.145766426114,,,84026127,USA,32,1
Michigan,US,2022-05-02 20:20:56,44.33481032,-84.12725175,4321,106,,,Ogemaw,26129,"Ogemaw, Michigan, US",20579.13035195504,,,84026129,USA,18,1
Michigan,US,2022-05-02 20:20:56,46.6652262,-89.31390481,996,38,,,Ontonagon,26131,"Ontonagon, Michigan, US",17412.587412587414,,,84026131,USA,13,0
Michigan,US,2022-05-02 20:20:56,43.98992088,-85.32566756,5022,80,,,Osceola,26133,"Osceola, Michigan, US",21406.64961636829,,,84026133,USA,33,0
Michigan,US,2022-05-02 20:20:56,44.68192279,-84.12939244,1437,55,,,Oscoda,26135,"Oscoda, Michigan, US",17437.204222788496,,,84026135,USA,4,0
Michigan,US,2022-05-02 20:20:56,45.02085831,-84.59898295,5643,100,,,Otsego,26137,"Otsego, Michigan, US",22875.79049781093,,,84026137,USA,34,1
Michigan,US,2022-05-02 20:20:56,42.95996803,-85.9969107,75339,782,,,Ottawa,26139,"Ottawa, Michigan, US",25816.05729362985,,,84026139,USA,698,-2
Michigan,US,2022-05-02 20:20:56,,,5854,41,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,128,1
Michigan,US,2022-05-02 20:20:56,45.34018577,-83.91498656,2070,58,,,Presque Isle,26141,"Presque Isle, Michigan, US",16439.008894536215,,,84026141,USA,8,1
Michigan,US,2022-05-02 20:20:56,44.33473082,-84.61067651,4635,114,,,Roscommon,26143,"Roscommon, Michigan, US",19297.22303176652,,,84026143,USA,24,1
Michigan,US,2022-05-02 20:20:56,43.33433923,-84.0513121,49492,942,,,Saginaw,26145,"Saginaw, Michigan, US",25974.734831189417,,,84026145,USA,339,7
Michigan,US,2022-05-02 20:20:56,43.42406072,-82.82055898,8738,192,,,Sanilac,26151,"Sanilac, Michigan, US",21224.1923730872,,,84026151,USA,79,3
Michigan,US,2022-05-02 20:20:56,46.19235734,-86.19972234,1746,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21571.53446997776,,,84026153,USA,-4,
Michigan,US,2022-05-02 20:20:56,42.953928,-84.14585902,17880,231,,,Shiawassee,26155,"Shiawassee, Michigan, US",26247.02739203194,,,84026155,USA,127,1
Michigan,US,2022-05-02 20:20:56,42.92655373,-82.67937954,40987,834,,,St. Clair,26147,"St. Clair, Michigan, US",25757.252023528228,,,84026147,USA,505,9
Michigan,US,2022-05-02 20:20:56,41.91441767,-85.52797979,13736,208,,,St. Joseph,26149,"St. Joseph, Michigan, US",22531.329965225377,,,84026149,USA,81,4
Michigan,US,2022-05-02 20:20:56,43.46606813,-83.41897025,13239,277,,,Tuscola,26157,"Tuscola, Michigan, US",25340.223944875102,,,84026157,USA,49,2
Michigan,US,2022-05-02 20:20:56,,,20,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,3,0
Michigan,US,2022-05-02 20:20:56,42.25190229,-86.01939087,17155,270,,,Van Buren,26159,"Van Buren, Michigan, US",22668.710440424435,,,84026159,USA,173,4
Michigan,US,2022-05-02 20:20:56,42.253105,-83.83853204,78700,510,,,Washtenaw,26161,"Washtenaw, Michigan, US",21409.082129809223,,,84026161,USA,3890,5
Michigan,US,2022-05-02 20:20:56,42.28098405,-83.281255,406765,7940,,,Wayne,26163,"Wayne, Michigan, US",23252.443917516463,,,84026163,USA,8047,55
Michigan,US,2022-05-02 20:20:56,44.33853602,-85.57712739,7106,106,,,Wexford,26165,"Wexford, Michigan, US",21129.3152151289,,,84026165,USA,46,0
Minnesota,US,2022-05-02 20:20:56,46.60962049,-93.4116826,3004,62,,,Aitkin,27001,"Aitkin, Minnesota, US",18909.73183935541,,,84027001,USA,58,1
Minnesota,US,2022-05-02 20:20:56,45.27476015,-93.24604565,99389,795,,,Anoka,27003,"Anoka, Minnesota, US",27846.218070665494,,,84027003,USA,1071,3
Minnesota,US,2022-05-02 20:20:56,46.93479392,-95.67158144,8866,93,,,Becker,27005,"Becker, Minnesota, US",25756.035209017227,,,84027005,USA,84,1
Minnesota,US,2022-05-02 20:20:56,47.97373527,-94.93732139,12098,128,,,Beltrami,27007,"Beltrami, Minnesota, US",25637.874035771805,,,84027007,USA,115,4
Minnesota,US,2022-05-02 20:20:56,45.69804958,-93.99514135,14144,174,,,Benton,27009,"Benton, Minnesota, US",34591.21034997187,,,84027009,USA,141,0
Minnesota,US,2022-05-02 20:20:56,45.42712824,-96.41403739,1406,9,,,Big Stone,27011,"Big Stone, Minnesota, US",28170.707273091564,,,84027011,USA,26,1
Minnesota,US,2022-05-02 20:20:56,44.03554215,-94.06699781,18177,100,,,Blue Earth,27013,"Blue Earth, Minnesota, US",26867.98811582635,,,84027013,USA,318,2
Minnesota,US,2022-05-02 20:20:56,44.24205652,-94.72562874,6559,81,,,Brown,27015,"Brown, Minnesota, US",26227.607165706973,,,84027015,USA,35,0
Minnesota,US,2022-05-02 20:20:56,46.59180601,-92.67601019,9009,96,,,Carlton,27017,"Carlton, Minnesota, US",25114.995400183994,,,84027017,USA,149,0
Minnesota,US,2022-05-02 20:20:56,44.82017001,-93.8009918,27010,117,,,Carver,27019,"Carver, Minnesota, US",25702.02399870586,,,84027019,USA,409,1
Minnesota,US,2022-05-02 20:20:56,46.95043611,-94.32603968,7054,80,,,Cass,27021,"Cass, Minnesota, US",23687.833708317943,,,84027021,USA,57,0
Minnesota,US,2022-05-02 20:20:56,45.02343421,-95.56403693,3093,48,,,Chippewa,27023,"Chippewa, Minnesota, US",26211.86440677966,,,84027023,USA,25,0
Minnesota,US,2022-05-02 20:20:56,45.5021011,-92.90861945,14647,120,,,Chisago,27025,"Chisago, Minnesota, US",25887.696848654094,,,84027025,USA,146,0
Minnesota,US,2022-05-02 20:20:56,46.89289518,-96.48761922,19947,124,,,Clay,27027,"Clay, Minnesota, US",31059.450032699075,,,84027027,USA,177,1
Minnesota,US,2022-05-02 20:20:56,47.57992111,-95.37790562,2166,30,,,Clearwater,27029,"Clearwater, Minnesota, US",24563.39305965072,,,84027029,USA,13,0
Minnesota,US,2022-05-02 20:20:56,47.90504893,-90.52629546,571,4,,,Cook,27031,"Cook, Minnesota, US",10452.132527915064,,,84027031,USA,17,0
Minnesota,US,2022-05-02 20:20:56,44.00715262,-95.18138802,3232,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",28867.45266166488,,,84027033,USA,15,0
Minnesota,US,2022-05-02 20:20:56,46.48096553,-94.06755609,16073,169,,,Crow Wing,27035,"Crow Wing, Minnesota, US",24706.78656521405,,,84027035,USA,149,1
Minnesota,US,2022-05-02 20:20:56,44.67172617,-93.06299363,111634,772,,,Dakota,27037,"Dakota, Minnesota, US",26020.637684402394,,,84027037,USA,1786,6
Minnesota,US,2022-05-02 20:20:56,44.02238415,-92.86244324,5795,21,,,Dodge,27039,"Dodge, Minnesota, US",27682.239419126778,,,84027039,USA,120,0
Minnesota,US,2022-05-02 20:20:56,45.93348491,-95.45335469,10986,116,,,Douglas,27041,"Douglas, Minnesota, US",28803.649615898903,,,84027041,USA,118,0
Minnesota,US,2022-05-02 20:20:56,43.67381499,-93.94787458,3797,51,,,Faribault,27043,"Faribault, Minnesota, US",27810.737566835127,,,84027043,USA,36,1
Minnesota,US,2022-05-02 20:20:56,43.67394126,-92.08980382,4846,24,,,Fillmore,27045,"Fillmore, Minnesota, US",23002.80058859828,,,84027045,USA,71,0
Minnesota,US,2022-05-02 20:20:56,43.67385583,-93.34884422,9153,74,,,Freeborn,27047,"Freeborn, Minnesota, US",30226.874938079985,,,84027047,USA,83,0
Minnesota,US,2022-05-02 20:20:56,44.40849741,-92.7234195,13373,134,,,Goodhue,27049,"Goodhue, Minnesota, US",28858.43763487268,,,84027049,USA,285,4
Minnesota,US,2022-05-02 20:20:56,45.93424769,-96.01139609,1483,12,,,Grant,27051,"Grant, Minnesota, US",24832.55190890824,,,84027051,USA,16,0
Minnesota,US,2022-05-02 20:20:56,45.00761521,-93.47694895,305401,2585,,,Hennepin,27053,"Hennepin, Minnesota, US",24126.293703089563,,,84027053,USA,7041,24
Minnesota,US,2022-05-02 20:20:56,43.67129565,-91.49143057,4591,18,,,Houston,27055,"Houston, Minnesota, US",24682.79569892473,,,84027055,USA,75,0
Minnesota,US,2022-05-02 20:20:56,47.10778564,-94.91693868,4973,59,,,Hubbard,27057,"Hubbard, Minnesota, US",23139.91903587548,,,84027057,USA,47,0
Minnesota,US,2022-05-02 20:20:56,45.56181234,-93.29487636,10152,117,,,Isanti,27059,"Isanti, Minnesota, US",25007.38989062962,,,84027059,USA,79,0
Minnesota,US,2022-05-02 20:20:56,47.51009045,-93.63092229,11105,146,,,Itasca,27061,"Itasca, Minnesota, US",24606.691779304238,,,84027061,USA,85,1
Minnesota,US,2022-05-02 20:20:56,43.67423373,-95.15398258,2157,17,,,Jackson,27063,"Jackson, Minnesota, US",21907.37355271176,,,84027063,USA,17,0
Minnesota,US,2022-05-02 20:20:56,45.9459309,-93.29275192,3536,56,,,Kanabec,27065,"Kanabec, Minnesota, US",21644.120707596256,,,84027065,USA,57,1
Minnesota,US,2022-05-02 20:20:56,45.1526059,-95.00586446,13491,139,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",31229.889580777333,,,84027067,USA,86,1
Minnesota,US,2022-05-02 20:20:56,48.77754106,-96.78317184,1043,27,,,Kittson,27069,"Kittson, Minnesota, US",24267.100977198697,,,84027069,USA,6,0
Minnesota,US,2022-05-02 20:20:56,48.24539665,-93.78352843,2754,37,,,Koochiching,27071,"Koochiching, Minnesota, US",22520.238776678387,,,84027071,USA,44,0
Minnesota,US,2022-05-02 20:20:56,44.9973857,-96.17488219,1750,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",26423.071115808547,,,84027073,USA,14,1
Minnesota,US,2022-05-02 20:20:56,47.64270764,-91.44557998,2089,28,,,Lake,27075,"Lake, Minnesota, US",19631.613570153186,,,84027075,USA,22,0
Minnesota,US,2022-05-02 20:20:56,48.77217001,-94.90274472,773,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",20668.44919786096,,,84027077,USA,7,0
Minnesota,US,2022-05-02 20:20:56,44.37136597,-93.72844721,6525,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",22588.015370235746,,,84027079,USA,61,0
Minnesota,US,2022-05-02 20:20:56,44.41311883,-96.26688165,1216,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21564.107111189925,,,84027081,USA,4,0
Minnesota,US,2022-05-02 20:20:56,44.41327865,-95.83806103,7091,73,,,Lyon,27083,"Lyon, Minnesota, US",27836.225170762347,,,84027083,USA,50,0
Minnesota,US,2022-05-02 20:20:56,47.32557075,-95.80921485,1787,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",32332.18744345938,,,84027087,USA,30,0
Minnesota,US,2022-05-02 20:20:56,48.35825983,-96.37017407,2106,23,,,Marshall,27089,"Marshall, Minnesota, US",22557.84061696658,,,84027089,USA,21,0
Minnesota,US,2022-05-02 20:20:56,43.67429718,-94.55099908,5626,64,,,Martin,27091,"Martin, Minnesota, US",28583.04120306864,,,84027091,USA,45,0
Minnesota,US,2022-05-02 20:20:56,44.82367677,-94.27287017,10648,108,,,McLeod,27085,"McLeod, Minnesota, US",29665.95157830217,,,84027085,USA,94,0
Minnesota,US,2022-05-02 20:20:56,45.12328869,-94.52839455,5966,75,,,Meeker,27093,"Meeker, Minnesota, US",25691.154939281718,,,84027093,USA,41,0
Minnesota,US,2022-05-02 20:20:56,45.93705297,-93.63236823,7279,114,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",27701.031320165923,,,84027095,USA,64,0
Minnesota,US,2022-05-02 20:20:56,46.01265363,-94.27341528,9151,105,,,Morrison,27097,"Morrison, Minnesota, US",27409.69268555682,,,84027097,USA,77,1
Minnesota,US,2022-05-02 20:20:56,43.67142874,-92.75234549,11964,73,,,Mower,27099,"Mower, Minnesota, US",29863.711247566276,,,84027099,USA,132,1
Minnesota,US,2022-05-02 20:20:56,44.02216709,-95.76328482,2037,16,,,Murray,27101,"Murray, Minnesota, US",24859.653404930435,,,84027101,USA,9,0
Minnesota,US,2022-05-02 20:20:56,44.35291112,-94.24710352,8126,66,,,Nicollet,27103,"Nicollet, Minnesota, US",23708.933885744296,,,84027103,USA,147,0
Minnesota,US,2022-05-02 20:20:56,43.67434621,-95.75329576,6967,60,,,Nobles,27105,"Nobles, Minnesota, US",32211.38286559712,,,84027105,USA,29,0
Minnesota,US,2022-05-02 20:20:56,47.32628443,-96.45620947,1513,13,,,Norman,27107,"Norman, Minnesota, US",23733.33333333333,,,84027107,USA,15,0
Minnesota,US,2022-05-02 20:20:56,44.00374114,-92.40209944,42313,183,,,Olmsted,27109,"Olmsted, Minnesota, US",26730.80932195359,,,84027109,USA,1383,6
Minnesota,US,2022-05-02 20:20:56,46.40846929,-95.70835255,13652,167,,,Otter Tail,27111,"Otter Tail, Minnesota, US",23239.029040275083,,,84027111,USA,114,3
Minnesota,US,2022-05-02 20:20:56,48.06642577,-96.0370814,3624,41,,,Pennington,27113,"Pennington, Minnesota, US",25667.54019406473,,,84027113,USA,77,0
Minnesota,US,2022-05-02 20:20:56,46.12105238,-92.74070188,7069,67,,,Pine,27115,"Pine, Minnesota, US",23898.71192400013,,,84027115,USA,64,0
Minnesota,US,2022-05-02 20:20:56,44.02301619,-96.25841142,2005,34,,,Pipestone,27117,"Pipestone, Minnesota, US",21970.195047118123,,,84027117,USA,16,0
Minnesota,US,2022-05-02 20:20:56,47.77372465,-96.40134647,8890,107,,,Polk,27119,"Polk, Minnesota, US",28344.598903201124,,,84027119,USA,45,2
Minnesota,US,2022-05-02 20:20:56,45.58606667,-95.44451209,3053,17,,,Pope,27121,"Pope, Minnesota, US",27140.190239132367,,,84027121,USA,26,0
Minnesota,US,2022-05-02 20:20:56,45.01625271,-93.09872295,126249,1337,,,Ramsey,27123,"Ramsey, Minnesota, US",22940.97444945768,,,84027123,USA,2326,9
Minnesota,US,2022-05-02 20:20:56,47.87197525,-96.09561104,945,13,,,Red Lake,27125,"Red Lake, Minnesota, US",23304.562268803948,,,84027125,USA,13,0
Minnesota,US,2022-05-02 20:20:56,44.40555844,-95.25207021,3955,53,,,Redwood,27127,"Redwood, Minnesota, US",26071.193144363875,,,84027127,USA,66,0
Minnesota,US,2022-05-02 20:20:56,44.72836381,-94.94553734,3754,56,,,Renville,27129,"Renville, Minnesota, US",25804.23425900468,,,84027129,USA,24,0
Minnesota,US,2022-05-02 20:20:56,44.3543376,-93.29658715,18062,176,,,Rice,27131,"Rice, Minnesota, US",26969.47978259571,,,84027131,USA,187,3
Minnesota,US,2022-05-02 20:20:56,43.67482683,-96.25296832,2338,34,,,Rock,27133,"Rock, Minnesota, US",25099.30220075148,,,84027133,USA,9,1
Minnesota,US,2022-05-02 20:20:56,48.77501878,-95.81079919,4481,44,,,Roseau,27135,"Roseau, Minnesota, US",29548.302011210024,,,84027135,USA,18,0
Minnesota,US,2022-05-02 20:20:56,44.6490231,-93.53340251,40610,260,,,Scott,27139,"Scott, Minnesota, US",27252.655808553616,,,84027139,USA,489,2
Minnesota,US,2022-05-02 20:20:56,45.44447208,-93.77617511,27404,181,,,Sherburne,27141,"Sherburne, Minnesota, US",28182.397828009627,,,84027141,USA,200,2
Minnesota,US,2022-05-02 20:20:56,44.5796592,-94.23164924,3550,24,,,Sibley,27143,"Sibley, Minnesota, US",23881.60107635385,,,84027143,USA,45,0
Minnesota,US,2022-05-02 20:20:56,47.6048407,-92.46879855,47632,531,,,St. Louis,27137,"St. Louis, Minnesota, US",23927.26176721756,,,84027137,USA,782,5
Minnesota,US,2022-05-02 20:20:56,45.55192576,-94.61078221,51168,367,,,Stearns,27145,"Stearns, Minnesota, US",31766.56836877231,,,84027145,USA,445,2
Minnesota,US,2022-05-02 20:20:56,44.02240351,-93.22627088,10520,62,,,Steele,27147,"Steele, Minnesota, US",28704.73955633169,,,84027147,USA,188,2
Minnesota,US,2022-05-02 20:20:56,45.58613007,-96.00163705,2638,13,,,Stevens,27149,"Stevens, Minnesota, US",26904.64048954615,,,84027149,USA,12,0
Minnesota,US,2022-05-02 20:20:56,45.2829032,-95.68264092,2301,33,,,Swift,27151,"Swift, Minnesota, US",24832.72177854522,,,84027151,USA,13,0
Minnesota,US,2022-05-02 20:20:56,46.06996226,-94.89785296,6822,58,,,Todd,27153,"Todd, Minnesota, US",27659.74699967564,,,84027153,USA,70,1
Minnesota,US,2022-05-02 20:20:56,45.77298854,-96.47062949,858,10,,,Traverse,27155,"Traverse, Minnesota, US",26327.09420067505,,,84027155,USA,8,0
Minnesota,US,2022-05-02 20:20:56,,,807,270,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,25,40
Minnesota,US,2022-05-02 20:20:56,44.28424356,-92.23121312,5691,16,,,Wabasha,27157,"Wabasha, Minnesota, US",26314.32931058399,,,84027157,USA,121,0
