Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-04-22 16:20:50,44.63899297,-86.01608482,3440,66,,,Benzie,26019,"Benzie, Michigan, US",19362.827873466173,,,84026019,USA,23,1
Michigan,US,2022-04-22 16:20:50,41.95447397,-86.41313079999998,34849,551,,,Berrien,26021,"Berrien, Michigan, US",22717.58332735771,,,84026021,USA,278,9
Michigan,US,2022-04-22 16:20:50,41.91600556,-85.05929476,11336,181,,,Branch,26023,"Branch, Michigan, US",26049.589815474414,,,84026023,USA,52,0
Michigan,US,2022-04-22 16:20:50,42.24633834,-85.00493569,34338,574,,,Calhoun,26025,"Calhoun, Michigan, US",25595.00294426762,,,84026025,USA,352,5
Michigan,US,2022-04-22 16:20:50,41.91522292,-85.99405727,11116,144,,,Cass,26027,"Cass, Michigan, US",21464.846390020663,,,84026027,USA,33,3
Michigan,US,2022-04-22 16:20:50,45.37790017,-85.19614053,4902,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",18750.71720919558,,,84026029,USA,11,0
Michigan,US,2022-04-22 16:20:50,45.44787015,-84.50122149,4607,103,,,Cheboygan,26031,"Cheboygan, Michigan, US",18226.77638866909,,,84026031,USA,26,1
Michigan,US,2022-04-22 16:20:50,46.29552653,-84.54353449,8524,104,,,Chippewa,26033,"Chippewa, Michigan, US",22822.56553053629,,,84026033,USA,65,3
Michigan,US,2022-04-22 16:20:50,43.98794227,-84.84819859999998,6748,156,,,Clare,26035,"Clare, Michigan, US",21802.90791599354,,,84026035,USA,24,0
Michigan,US,2022-04-22 16:20:50,42.94400871,-84.60145248,21354,208,,,Clinton,26037,"Clinton, Michigan, US",26828.318361706137,,,84026037,USA,237,1
Michigan,US,2022-04-22 16:20:50,44.68255561,-84.61006219,2576,30,,,Crawford,26039,"Crawford, Michigan, US",18361.964502102783,,,84026039,USA,27,0
Michigan,US,2022-04-22 16:20:50,45.90484910000001,-86.9080745,9935,157,,,Delta,26041,"Delta, Michigan, US",27763.805052537446,,,84026041,USA,20,2
Michigan,US,2022-04-22 16:20:50,46.00999672,-87.86961634,7372,108,,,Dickinson,26043,"Dickinson, Michigan, US",29208.764214113082,,,84026043,USA,11,0
Michigan,US,2022-04-22 16:20:50,42.59599185,-84.83740035,26926,400,,,Eaton,26045,"Eaton, Michigan, US",24418.68901222476,,,84026045,USA,255,7
Michigan,US,2022-04-22 16:20:50,45.52625509,-84.89083249,6392,85,,,Emmet,26047,"Emmet, Michigan, US",19129.13362262457,,,84026047,USA,39,0
Michigan,US,2022-04-22 16:20:50,,,327,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2022-04-22 16:20:50,43.02244215,-83.70589709,101611,1711,,,Genesee,26049,"Genesee, Michigan, US",25038.87258417054,,,84026049,USA,782,15
Michigan,US,2022-04-22 16:20:50,43.98901072,-84.38774817,5566,113,,,Gladwin,26051,"Gladwin, Michigan, US",21871.19336712641,,,84026051,USA,9,0
Michigan,US,2022-04-22 16:20:50,46.40862701,-89.69377193,3265,69,,,Gogebic,26053,"Gogebic, Michigan, US",23363.14847942755,,,84026053,USA,20,1
Michigan,US,2022-04-22 16:20:50,44.69565625,-85.55585247,17342,233,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",18629.68374011688,,,84026055,USA,197,6
Michigan,US,2022-04-22 16:20:50,43.29265605,-84.60505416,10805,188,,,Gratiot,26057,"Gratiot, Michigan, US",26540.738375377667,,,84026057,USA,56,10
Michigan,US,2022-04-22 16:20:50,41.88753639,-84.59312019,10342,204,,,Hillsdale,26059,"Hillsdale, Michigan, US",22677.338011182983,,,84026059,USA,32,1
Michigan,US,2022-04-22 16:20:50,46.89988536,-88.68495385,7836,92,,,Houghton,26061,"Houghton, Michigan, US",21959.421589507903,,,84026061,USA,69,3
Michigan,US,2022-04-22 16:20:50,43.83353985,-83.04078453,8011,145,,,Huron,26063,"Huron, Michigan, US",25857.783802976017,,,84026063,USA,16,
Michigan,US,2022-04-22 16:20:50,42.59716886,-84.37472069,64433,764,,,Ingham,26065,"Ingham, Michigan, US",22035.457548750706,,,84026065,USA,761,10
Michigan,US,2022-04-22 16:20:50,42.94502238,-85.07413319,16583,176,,,Ionia,26067,"Ionia, Michigan, US",25631.791273165683,,,84026067,USA,131,0
Michigan,US,2022-04-22 16:20:50,44.35486835,-83.63484895,4810,142,,,Iosco,26069,"Iosco, Michigan, US",19142.754805587614,,,84026069,USA,13,4
Michigan,US,2022-04-22 16:20:50,46.20974132,-88.53136251,2649,87,,,Iron,26071,"Iron, Michigan, US",23938.189047532982,,,84026071,USA,6,1
Michigan,US,2022-04-22 16:20:50,43.64060976,-84.84664923,15584,208,,,Isabella,26073,"Isabella, Michigan, US",22303.640943439434,,,84026073,USA,81,3
Michigan,US,2022-04-22 16:20:50,42.24807035,-84.42258681,39543,554,,,Jackson,26075,"Jackson, Michigan, US",24946.691060500918,,,84026075,USA,289,7
Michigan,US,2022-04-22 16:20:50,42.24542231,-85.53038622,59524,674,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",22456.293904159716,,,84026077,USA,713,8
Michigan,US,2022-04-22 16:20:50,44.68512729,-85.09085699,3547,60,,,Kalkaska,26079,"Kalkaska, Michigan, US",19664.042576782347,,,84026079,USA,29,0
Michigan,US,2022-04-22 16:20:50,43.03197711,-85.54934642,167275,1526,,,Kent,26081,"Kent, Michigan, US",25462.17016386206,,,84026081,USA,1340,23
Michigan,US,2022-04-22 16:20:50,47.63197653,-88.41434263,511,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",24149.338374291117,,,84026083,USA,4,0
Michigan,US,2022-04-22 16:20:50,43.99050893,-85.802173,1842,37,,,Lake,26085,"Lake, Michigan, US",15540.3695267021,,,84026085,USA,4,0
Michigan,US,2022-04-22 16:20:50,43.09052506,-83.22153148,20333,418,,,Lapeer,26087,"Lapeer, Michigan, US",23209.332587578618,,,84026087,USA,107,3
Michigan,US,2022-04-22 16:20:50,44.94430054,-85.80150326,3603,54,,,Leelanau,26089,"Leelanau, Michigan, US",16557.14351362529,,,84026089,USA,42,2
Michigan,US,2022-04-22 16:20:50,41.89475156,-84.06603727,24590,322,,,Lenawee,26091,"Lenawee, Michigan, US",24976.892057978082,,,84026091,USA,197,7
Michigan,US,2022-04-22 16:20:50,42.60302282,-83.91297209,46381,447,,,Livingston,26093,"Livingston, Michigan, US",24157.399932289904,,,84026093,USA,565,6
Michigan,US,2022-04-22 16:20:50,46.47227431,-85.54471223,1423,13,,,Luce,26095,"Luce, Michigan, US",22844.758388184302,,,84026095,USA,0,3
Michigan,US,2022-04-22 16:20:50,46.07028979,-85.04980537,2410,30,,,Mackinac,26097,"Mackinac, Michigan, US",22316.881192703033,,,84026097,USA,27,0
Michigan,US,2022-04-22 16:20:50,42.69158356,-82.92752801,231728,3953,,,Macomb,26099,"Macomb, Michigan, US",26514.350574160268,,,84026099,USA,3920,47
Michigan,US,2022-04-22 16:20:50,44.33352407,-86.05626916,3704,88,,,Manistee,26101,"Manistee, Michigan, US",15082.661454515839,,,84026101,USA,25,2
Michigan,US,2022-04-22 16:20:50,46.4338914,-87.64043701,15015,129,,,Marquette,26103,"Marquette, Michigan, US",22511.58188278685,,,84026103,USA,85,3
Michigan,US,2022-04-22 16:20:50,43.99509218,-86.24988902,6766,92,,,Mason,26105,"Mason, Michigan, US",23215.756244853146,,,84026105,USA,47,2
Michigan,US,2022-04-22 16:20:50,43.64064262,-85.32463223,8664,108,,,Mecosta,26107,"Mecosta, Michigan, US",19938.784433756013,,,84026107,USA,43,0
Michigan,US,2022-04-22 16:20:50,45.58038692,-87.55370409,5625,70,,,Menominee,26109,"Menominee, Michigan, US",24692.712906057943,,,84026109,USA,15,1
Michigan,US,2022-04-22 16:20:50,,,38294,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,55,1
Michigan,US,2022-04-22 16:20:50,43.64330771,-84.38804374,19090,223,,,Midland,26111,"Midland, Michigan, US",22956.85218144211,,,84026111,USA,92,0
Michigan,US,2022-04-22 16:20:50,44.33772443,-85.09256478,2914,60,,,Missaukee,26113,"Missaukee, Michigan, US",19275.036380473608,,,84026113,USA,13,1
Michigan,US,2022-04-22 16:20:50,41.92734151,-83.53749864,38147,473,,,Monroe,26115,"Monroe, Michigan, US",25346.8438538206,,,84026115,USA,323,7
Michigan,US,2022-04-22 16:20:50,43.31082541,-85.15252824,15070,210,,,Montcalm,26117,"Montcalm, Michigan, US",23588.154269972445,,,84026117,USA,80,2
Michigan,US,2022-04-22 16:20:50,45.0275929,-84.12696227,1717,48,,,Montmorency,26119,"Montmorency, Michigan, US",18406.946826758147,,,84026119,USA,0,1
Michigan,US,2022-04-22 16:20:50,43.29123859,-86.15176712,39787,637,,,Muskegon,26121,"Muskegon, Michigan, US",22923.268382056398,,,84026121,USA,338,8
Michigan,US,2022-04-22 16:20:50,43.554374,-85.80070107,11485,158,,,Newaygo,26123,"Newaygo, Michigan, US",23448.34626378113,,,84026123,USA,39,3
Michigan,US,2022-04-22 16:20:50,42.66090111,-83.38595416,289946,3829,,,Oakland,26125,"Oakland, Michigan, US",23055.79587526559,,,84026125,USA,5167,44
Michigan,US,2022-04-22 16:20:50,43.64124435,-86.26726673,6345,90,,,Oceana,26127,"Oceana, Michigan, US",23973.24970718253,,,84026127,USA,33,1
Michigan,US,2022-04-22 16:20:50,44.33481032,-84.12725175,4312,106,,,Ogemaw,26129,"Ogemaw, Michigan, US",20536.26708577416,,,84026129,USA,9,1
Michigan,US,2022-04-22 16:20:50,46.665226200000006,-89.31390481,994,38,,,Ontonagon,26131,"Ontonagon, Michigan, US",17377.622377622378,,,84026131,USA,16,0
Michigan,US,2022-04-22 16:20:50,43.98992088,-85.32566756,5016,80,,,Osceola,26133,"Osceola, Michigan, US",21381.074168797957,,,84026133,USA,37,0
Michigan,US,2022-04-22 16:20:50,44.68192279,-84.12939244,1434,55,,,Oscoda,26135,"Oscoda, Michigan, US",17400.800873680382,,,84026135,USA,2,1
Michigan,US,2022-04-22 16:20:50,45.02085831,-84.59898295,5632,100,,,Otsego,26137,"Otsego, Michigan, US",22831.19831360467,,,84026137,USA,26,1
Michigan,US,2022-04-22 16:20:50,42.95996803,-85.9969107,75061,788,,,Ottawa,26139,"Ottawa, Michigan, US",25720.796354041737,,,84026139,USA,577,6
Michigan,US,2022-04-22 16:20:50,,,5820,40,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,130,0
Michigan,US,2022-04-22 16:20:50,45.34018577,-83.91498656,2066,58,,,Presque Isle,26141,"Presque Isle, Michigan, US",16407.242693773824,,,84026141,USA,7,2
Michigan,US,2022-04-22 16:20:50,44.33473082,-84.61067651,4627,114,,,Roscommon,26143,"Roscommon, Michigan, US",19263.9160664474,,,84026143,USA,21,1
Michigan,US,2022-04-22 16:20:50,43.33433923,-84.05131209999998,49338,941,,,Saginaw,26145,"Saginaw, Michigan, US",25893.911482688585,,,84026145,USA,244,10
Michigan,US,2022-04-22 16:20:50,43.42406072,-82.82055898,8702,191,,,Sanilac,26151,"Sanilac, Michigan, US",21136.75006072383,,,84026151,USA,46,2
Michigan,US,2022-04-22 16:20:50,46.19235734,-86.19972234,1747,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21583.889300716583,,,84026153,USA,-2,
Michigan,US,2022-04-22 16:20:50,42.95392800000001,-84.14585902,17831,230,,,Shiawassee,26155,"Shiawassee, Michigan, US",26175.09761897772,,,84026155,USA,102,1
Michigan,US,2022-04-22 16:20:50,42.92655373,-82.67937954,40811,832,,,St. Clair,26147,"St. Clair, Michigan, US",25646.649238349,,,84026147,USA,450,9
Michigan,US,2022-04-22 16:20:50,41.91441767,-85.52797979,13715,207,,,St. Joseph,26149,"St. Joseph, Michigan, US",22496.883406600617,,,84026149,USA,75,2
Michigan,US,2022-04-22 16:20:50,43.46606813,-83.41897025,13213,276,,,Tuscola,26157,"Tuscola, Michigan, US",25290.4584170734,,,84026157,USA,19,1
Michigan,US,2022-04-22 16:20:50,,,18,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,3,0
Michigan,US,2022-04-22 16:20:50,42.25190229,-86.01939087,17084,270,,,Van Buren,26159,"Van Buren, Michigan, US",22574.890653699284,,,84026159,USA,132,4
Michigan,US,2022-04-22 16:20:50,42.253105,-83.83853204,77438,508,,,Washtenaw,26161,"Washtenaw, Michigan, US",21065.775120307077,,,84026161,USA,3365,4
Michigan,US,2022-04-22 16:20:50,42.28098405,-83.281255,403366,7922,,,Wayne,26163,"Wayne, Michigan, US",23058.14239974665,,,84026163,USA,6210,75
Michigan,US,2022-04-22 16:20:50,44.33853602,-85.57712739,7086,106,,,Wexford,26165,"Wexford, Michigan, US",21069.84627278404,,,84026165,USA,40,0
Minnesota,US,2022-04-22 16:20:50,46.60962049,-93.4116826,2969,61,,,Aitkin,27001,"Aitkin, Minnesota, US",18689.412060934155,,,84027001,USA,28,1
Minnesota,US,2022-04-22 16:20:50,45.27476015,-93.24604565,98813,793,,,Anoka,27003,"Anoka, Minnesota, US",27684.837821254565,,,84027003,USA,719,3
Minnesota,US,2022-04-22 16:20:50,46.93479392,-95.67158144,8830,93,,,Becker,27005,"Becker, Minnesota, US",25651.45396972954,,,84027005,USA,72,1
Minnesota,US,2022-04-22 16:20:50,47.97373527,-94.93732139,12051,126,,,Beltrami,27007,"Beltrami, Minnesota, US",25538.27244214631,,,84027007,USA,100,2
Minnesota,US,2022-04-22 16:20:50,45.69804958,-93.99514135,14055,174,,,Benton,27009,"Benton, Minnesota, US",34373.54789796767,,,84027009,USA,79,0
Minnesota,US,2022-04-22 16:20:50,45.42712824,-96.41403739,1393,8,,,Big Stone,27011,"Big Stone, Minnesota, US",27910.23842917251,,,84027011,USA,14,0
Minnesota,US,2022-04-22 16:20:50,44.03554215,-94.06699781,18035,98,,,Blue Earth,27013,"Blue Earth, Minnesota, US",26658.093506570294,,,84027013,USA,224,0
Minnesota,US,2022-04-22 16:20:50,44.24205652,-94.72562874,6541,81,,,Brown,27015,"Brown, Minnesota, US",26155.630198336534,,,84027015,USA,26,2
Minnesota,US,2022-04-22 16:20:50,46.59180601,-92.67601019,8914,96,,,Carlton,27017,"Carlton, Minnesota, US",24850.157508851156,,,84027017,USA,76,0
Minnesota,US,2022-04-22 16:20:50,44.82017001,-93.8009918,26784,116,,,Carver,27019,"Carver, Minnesota, US",25486.968188868486,,,84027019,USA,263,0
Minnesota,US,2022-04-22 16:20:50,46.95043611,-94.32603968,7031,80,,,Cass,27021,"Cass, Minnesota, US",23610.59807246717,,,84027021,USA,48,1
Minnesota,US,2022-04-22 16:20:50,45.02343421,-95.56403693,3081,48,,,Chippewa,27023,"Chippewa, Minnesota, US",26110.169491525427,,,84027023,USA,13,0
Minnesota,US,2022-04-22 16:20:50,45.5021011,-92.90861945,14556,120,,,Chisago,27025,"Chisago, Minnesota, US",25726.859788967642,,,84027025,USA,89,0
Minnesota,US,2022-04-22 16:20:50,46.89289518,-96.48761922,19833,124,,,Clay,27027,"Clay, Minnesota, US",30881.94076796114,,,84027027,USA,118,2
Minnesota,US,2022-04-22 16:20:50,47.57992111,-95.37790562,2157,30,,,Clearwater,27029,"Clearwater, Minnesota, US",24461.329099569062,,,84027029,USA,9,0
Minnesota,US,2022-04-22 16:20:50,47.90504893,-90.52629546,562,4,,,Cook,27031,"Cook, Minnesota, US",10287.387882116054,,,84027031,USA,12,0
Minnesota,US,2022-04-22 16:20:50,44.00715262,-95.18138802,3224,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",28795.998570918182,,,84027033,USA,14,0
Minnesota,US,2022-04-22 16:20:50,46.48096553,-94.06755609,15991,169,,,Crow Wing,27035,"Crow Wing, Minnesota, US",24580.739374375527,,,84027035,USA,106,2
Minnesota,US,2022-04-22 16:20:50,44.67172617,-93.06299363,110688,771,,,Dakota,27037,"Dakota, Minnesota, US",25800.135657695082,,,84027037,USA,1238,9
Minnesota,US,2022-04-22 16:20:50,44.02238415,-92.86244324,5713,21,,,Dodge,27039,"Dodge, Minnesota, US",27290.53214865769,,,84027039,USA,68,0
Minnesota,US,2022-04-22 16:20:50,45.93348491,-95.45335469,10938,116,,,Douglas,27041,"Douglas, Minnesota, US",28677.800791798847,,,84027041,USA,90,0
Minnesota,US,2022-04-22 16:20:50,43.67381499,-93.94787458,3786,51,,,Faribault,27043,"Faribault, Minnesota, US",27730.169193583828,,,84027043,USA,45,1
Minnesota,US,2022-04-22 16:20:50,43.67394126,-92.08980382,4803,24,,,Fillmore,27045,"Fillmore, Minnesota, US",22798.689894147246,,,84027045,USA,52,0
Minnesota,US,2022-04-22 16:20:50,43.67385583,-93.34884422,9120,74,,,Freeborn,27047,"Freeborn, Minnesota, US",30117.895710181303,,,84027047,USA,82,1
Minnesota,US,2022-04-22 16:20:50,44.40849741,-92.7234195,13209,131,,,Goodhue,27049,"Goodhue, Minnesota, US",28504.53172205438,,,84027049,USA,192,4
Minnesota,US,2022-04-22 16:20:50,45.93424769,-96.01139609,1474,12,,,Grant,27051,"Grant, Minnesota, US",24681.848626925654,,,84027051,USA,11,0
Minnesota,US,2022-04-22 16:20:50,45.00761521,-93.47694895,301666,2579,,,Hennepin,27053,"Hennepin, Minnesota, US",23831.233415202358,,,84027053,USA,4815,30
Minnesota,US,2022-04-22 16:20:50,43.67129565,-91.49143057,4557,18,,,Houston,27055,"Houston, Minnesota, US",24500.0,,,84027055,USA,56,0
Minnesota,US,2022-04-22 16:20:50,47.10778564,-94.91693868,4950,59,,,Hubbard,27057,"Hubbard, Minnesota, US",23032.897491973385,,,84027057,USA,32,0
Minnesota,US,2022-04-22 16:20:50,45.56181234,-93.29487636,10109,117,,,Isanti,27059,"Isanti, Minnesota, US",24901.46812493842,,,84027059,USA,46,0
Minnesota,US,2022-04-22 16:20:50,47.51009045,-93.63092229,11047,146,,,Itasca,27061,"Itasca, Minnesota, US",24478.174163527587,,,84027061,USA,62,2
Minnesota,US,2022-04-22 16:20:50,43.67423373,-95.15398258,2151,17,,,Jackson,27063,"Jackson, Minnesota, US",21846.435100548446,,,84027063,USA,13,0
Minnesota,US,2022-04-22 16:20:50,45.9459309,-93.29275192,3513,56,,,Kanabec,27065,"Kanabec, Minnesota, US",21503.335985799105,,,84027065,USA,35,1
Minnesota,US,2022-04-22 16:20:50,45.1526059,-95.00586446,13428,139,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",31084.05287159425,,,84027067,USA,39,2
Minnesota,US,2022-04-22 16:20:50,48.77754106,-96.78317184,1039,27,,,Kittson,27069,"Kittson, Minnesota, US",24174.034434620757,,,84027069,USA,3,0
Minnesota,US,2022-04-22 16:20:50,48.24539665,-93.78352843,2722,37,,,Koochiching,27071,"Koochiching, Minnesota, US",22258.565704472974,,,84027071,USA,23,0
Minnesota,US,2022-04-22 16:20:50,44.9973857,-96.17488219,1744,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",26332.47772912577,,,84027073,USA,7,1
Minnesota,US,2022-04-22 16:20:50,47.64270764,-91.44557998,2080,28,,,Lake,27075,"Lake, Minnesota, US",19547.035053096515,,,84027075,USA,17,0
Minnesota,US,2022-04-22 16:20:50,48.77217001,-94.90274472,765,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",20454.545454545456,,,84027077,USA,2,0
Minnesota,US,2022-04-22 16:20:50,44.37136597,-93.72844721,6486,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",22453.00654273549,,,84027079,USA,34,1
Minnesota,US,2022-04-22 16:20:50,44.41311883,-96.26688165,1215,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21546.373470473492,,,84027081,USA,3,0
Minnesota,US,2022-04-22 16:20:50,44.41327865,-95.83806103,7062,72,,,Lyon,27083,"Lyon, Minnesota, US",27722.38360681479,,,84027083,USA,31,0
Minnesota,US,2022-04-22 16:20:50,47.32557075,-95.80921485,1776,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",32133.164465351914,,,84027087,USA,23,0
Minnesota,US,2022-04-22 16:20:50,48.35825983,-96.37017407,2090,23,,,Marshall,27089,"Marshall, Minnesota, US",22386.461011139676,,,84027089,USA,10,0
Minnesota,US,2022-04-22 16:20:50,43.67429718,-94.55099908,5605,64,,,Martin,27091,"Martin, Minnesota, US",28476.350149875532,,,84027091,USA,39,0
Minnesota,US,2022-04-22 16:20:50,44.82367677,-94.27287017,10600,108,,,McLeod,27085,"McLeod, Minnesota, US",29532.220767280527,,,84027085,USA,64,1
Minnesota,US,2022-04-22 16:20:50,45.12328869,-94.52839455,5940,75,,,Meeker,27093,"Meeker, Minnesota, US",25579.19214537938,,,84027093,USA,22,1
Minnesota,US,2022-04-22 16:20:50,45.93705297,-93.63236823,7241,114,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",27556.418160368383,,,84027095,USA,35,1
Minnesota,US,2022-04-22 16:20:50,46.01265363,-94.27341528,9112,104,,,Morrison,27097,"Morrison, Minnesota, US",27292.877253938776,,,84027097,USA,53,0
Minnesota,US,2022-04-22 16:20:50,43.67142874,-92.75234549,11884,73,,,Mower,27099,"Mower, Minnesota, US",29664.020767809896,,,84027099,USA,77,2
Minnesota,US,2022-04-22 16:20:50,44.02216709,-95.76328482,2030,16,,,Murray,27101,"Murray, Minnesota, US",24774.22504271418,,,84027101,USA,4,0
Minnesota,US,2022-04-22 16:20:50,44.35291112,-94.24710352,8040,66,,,Nicollet,27103,"Nicollet, Minnesota, US",23458.01482173076,,,84027103,USA,79,0
Minnesota,US,2022-04-22 16:20:50,43.67434621,-95.75329576,6956,60,,,Nobles,27105,"Nobles, Minnesota, US",32160.525220768413,,,84027105,USA,27,0
Minnesota,US,2022-04-22 16:20:50,47.32628443,-96.45620947,1496,13,,,Norman,27107,"Norman, Minnesota, US",23466.66666666667,,,84027107,USA,7,0
Minnesota,US,2022-04-22 16:20:50,44.00374114,-92.40209944,41634,179,,,Olmsted,27109,"Olmsted, Minnesota, US",26301.85794697176,,,84027109,USA,1071,4
Minnesota,US,2022-04-22 16:20:50,46.40846929,-95.70835255,13594,167,,,Otter Tail,27111,"Otter Tail, Minnesota, US",23140.298913968607,,,84027111,USA,96,3
Minnesota,US,2022-04-22 16:20:50,48.06642577,-96.0370814,3574,41,,,Pennington,27113,"Pennington, Minnesota, US",25313.407465117925,,,84027113,USA,42,0
Minnesota,US,2022-04-22 16:20:50,46.12105238,-92.74070188,7026,67,,,Pine,27115,"Pine, Minnesota, US",23753.33851719125,,,84027115,USA,39,0
Minnesota,US,2022-04-22 16:20:50,44.02301619,-96.25841142,1990,34,,,Pipestone,27117,"Pipestone, Minnesota, US",21805.82949813719,,,84027117,USA,7,0
Minnesota,US,2022-04-22 16:20:50,47.77372465,-96.40134647,8865,107,,,Polk,27119,"Polk, Minnesota, US",28264.88968243846,,,84027119,USA,35,3
Minnesota,US,2022-04-22 16:20:50,45.58606667,-95.44451209,3045,17,,,Pope,27121,"Pope, Minnesota, US",27069.07280647169,,,84027121,USA,22,0
Minnesota,US,2022-04-22 16:20:50,45.01625271,-93.09872295,125038,1335,,,Ramsey,27123,"Ramsey, Minnesota, US",22720.921062434467,,,84027123,USA,1629,10
Minnesota,US,2022-04-22 16:20:50,47.87197525,-96.09561104,937,13,,,Red Lake,27125,"Red Lake, Minnesota, US",23107.274969173857,,,84027125,USA,7,0
Minnesota,US,2022-04-22 16:20:50,44.40555844,-95.25207021,3924,53,,,Redwood,27127,"Redwood, Minnesota, US",25866.842452208304,,,84027127,USA,43,0
Minnesota,US,2022-04-22 16:20:50,44.72836381,-94.94553734,3746,56,,,Renville,27129,"Renville, Minnesota, US",25749.243882320592,,,84027129,USA,19,0
