Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New York,US,2022-05-10 22:20:49,42.81668777,-74.05278291,35099,305,,,Schenectady,36093,"Schenectady, New York, US",22600.918228707204,,,84036093,USA,1854,6
New York,US,2022-05-10 22:20:49,42.58831742,-74.4433903,5316,36,,,Schoharie,36095,"Schoharie, New York, US",17148.9402883964,,,84036095,USA,261,1
New York,US,2022-05-10 22:20:49,42.39184015,-76.8773299,3707,25,,,Schuyler,36097,"Schuyler, New York, US",20817.655977986185,,,84036097,USA,184,0
New York,US,2022-05-10 22:20:49,42.78081007,-76.82497064,6360,91,,,Seneca,36099,"Seneca, New York, US",18697.08372530574,,,84036099,USA,312,2
New York,US,2022-05-10 22:20:49,44.4976179,-75.06550039,22385,191,,,St. Lawrence,36089,"St. Lawrence, New York, US",20776.870243178026,,,84036089,USA,941,8
New York,US,2022-05-10 22:20:49,42.2689144,-77.3829924,21087,252,,,Steuben,36101,"Steuben, New York, US",22108.64026672538,,,84036101,USA,1026,4
New York,US,2022-05-10 22:20:49,40.88320119,-72.8012172,442999,4394,,,Suffolk,36103,"Suffolk, New York, US",30001.266422005672,,,84036103,USA,13412,21
New York,US,2022-05-10 22:20:49,41.71579493,-74.76394559,19130,130,,,Sullivan,36105,"Sullivan, New York, US",25360.589670166508,,,84036105,USA,614,1
New York,US,2022-05-10 22:20:49,42.16852837,-76.30835812,11652,84,,,Tioga,36107,"Tioga, New York, US",24172.76932970977,,,84036107,USA,773,1
New York,US,2022-05-10 22:20:49,42.44945765,-76.47229843,20985,85,,,Tompkins,36109,"Tompkins, New York, US",20537.287140340577,,,84036109,USA,1812,1
New York,US,2022-05-10 22:20:49,41.89027881,-74.26252104,33660,363,,,Ulster,36111,"Ulster, New York, US",18955.584463854306,,,84036111,USA,1540,2
New York,US,2022-05-10 22:20:49,,,579,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,5,0
New York,US,2022-05-10 22:20:49,43.56173026,-73.8433699,14635,129,,,Warren,36113,"Warren, New York, US",22887.21381208557,,,84036113,USA,866,2
New York,US,2022-05-10 22:20:49,43.31153794,-73.43043448,12783,115,,,Washington,36115,"Washington, New York, US",20885.889811123456,,,84036115,USA,589,1
New York,US,2022-05-10 22:20:49,43.15494365,-77.02976528,18419,178,,,Wayne,36117,"Wayne, New York, US",20484.21895504793,,,84036117,USA,966,5
New York,US,2022-05-10 22:20:49,41.16278376,-73.75741653,263254,2718,,,Westchester,36119,"Westchester, New York, US",27209.54702089703,,,84036119,USA,9565,12
New York,US,2022-05-10 22:20:49,42.70145109,-78.22199579,8658,84,,,Wyoming,36121,"Wyoming, New York, US",21721.568529064956,,,84036121,USA,339,2
New York,US,2022-05-10 22:20:49,42.63505484,-77.10369919,3683,40,,,Yates,36123,"Yates, New York, US",14783.446393449203,,,84036123,USA,262,1
North Carolina,US,2022-05-10 22:20:49,36.0434701,-79.39976137,47390,488,,,Alamance,37001,"Alamance, North Carolina, US",27957.21761086432,,,84037001,USA,658,32
North Carolina,US,2022-05-10 22:20:49,35.9223796,-81.17751948,10465,139,,,Alexander,37003,"Alexander, North Carolina, US",27908.89937861696,,,84037003,USA,39,6
North Carolina,US,2022-05-10 22:20:49,36.49360862,-81.12857041,2966,16,,,Alleghany,37005,"Alleghany, North Carolina, US",26631.94756218012,,,84037005,USA,18,4
North Carolina,US,2022-05-10 22:20:49,34.97403241,-80.09953279,6552,101,,,Anson,37007,"Anson, North Carolina, US",26801.930786222696,,,84037007,USA,10,5
North Carolina,US,2022-05-10 22:20:49,36.43296207,-81.49862729,6440,78,,,Ashe,37009,"Ashe, North Carolina, US",23673.859500790357,,,84037009,USA,65,5
North Carolina,US,2022-05-10 22:20:49,36.07569796,-81.92308483,4607,44,,,Avery,37011,"Avery, North Carolina, US",26240.24605570428,,,84037011,USA,44,1
North Carolina,US,2022-05-10 22:20:49,35.48531943,-76.84325809,12652,172,,,Beaufort,37013,"Beaufort, North Carolina, US",26922.58586202494,,,84037013,USA,259,11
North Carolina,US,2022-05-10 22:20:49,36.0688473,-76.96545943,4261,68,,,Bertie,37015,"Bertie, North Carolina, US",22489.048398163297,,,84037015,USA,27,1
North Carolina,US,2022-05-10 22:20:49,34.61296243,-78.56180059,9340,127,,,Bladen,37017,"Bladen, North Carolina, US",28543.48756188497,,,84037017,USA,28,6
North Carolina,US,2022-05-10 22:20:49,34.070565,-78.22814204,30270,332,,,Brunswick,37019,"Brunswick, North Carolina, US",21194.510572748917,,,84037019,USA,461,23
North Carolina,US,2022-05-10 22:20:49,35.61113393,-82.53305,53530,580,,,Buncombe,37021,"Buncombe, North Carolina, US",20494.58059427775,,,84037021,USA,1236,26
North Carolina,US,2022-05-10 22:20:49,35.74989637,-81.70755735,25244,325,,,Burke,37023,"Burke, North Carolina, US",27898.546720450904,,,84037023,USA,183,9
North Carolina,US,2022-05-10 22:20:49,35.3877799,-80.55267168,56290,494,,,Cabarrus,37025,"Cabarrus, North Carolina, US",26005.645567398,,,84037025,USA,736,25
North Carolina,US,2022-05-10 22:20:49,35.95204977,-81.54799522,22355,308,,,Caldwell,37027,"Caldwell, North Carolina, US",27203.144393876708,,,84037027,USA,165,8
North Carolina,US,2022-05-10 22:20:49,36.33804939,-76.15568396,1775,9,,,Camden,37029,"Camden, North Carolina, US",16333.854789730376,,,84037029,USA,24,0
North Carolina,US,2022-05-10 22:20:49,34.8932941,-76.54120135,14173,125,,,Carteret,37031,"Carteret, North Carolina, US",20400.731219322613,,,84037031,USA,94,40
North Carolina,US,2022-05-10 22:20:49,36.39312665,-79.33353281,5325,48,,,Caswell,37033,"Caswell, North Carolina, US",23557.77738453371,,,84037033,USA,52,4
North Carolina,US,2022-05-10 22:20:49,35.66211129,-81.2132617,47793,600,,,Catawba,37035,"Catawba, North Carolina, US",29954.68533572337,,,84037035,USA,252,32
North Carolina,US,2022-05-10 22:20:49,35.70394416,-79.25541492,13088,115,,,Chatham,37037,"Chatham, North Carolina, US",17574.862360682153,,,84037037,USA,320,6
North Carolina,US,2022-05-10 22:20:49,35.1349263,-84.05970864,7114,122,,,Cherokee,37039,"Cherokee, North Carolina, US",24863.693555151684,,,84037039,USA,24,5
North Carolina,US,2022-05-10 22:20:49,36.12908077,-76.60118385,4149,61,,,Chowan,37041,"Chowan, North Carolina, US",29756.86724521265,,,84037041,USA,20,5
North Carolina,US,2022-05-10 22:20:49,35.05704275,-83.74353633,2629,44,,,Clay,37043,"Clay, North Carolina, US",23408.423114593537,,,84037043,USA,-11,5
North Carolina,US,2022-05-10 22:20:49,35.33553364,-81.55204486,29670,386,,,Cleveland,37045,"Cleveland, North Carolina, US",30291.892554136422,,,84037045,USA,135,22
North Carolina,US,2022-05-10 22:20:49,34.26744084,-78.65801424,15974,269,,,Columbus,37047,"Columbus, North Carolina, US",28777.83382575485,,,84037047,USA,53,3
North Carolina,US,2022-05-10 22:20:49,35.11833364,-77.08398081,24532,207,,,Craven,37049,"Craven, North Carolina, US",24018.2496401962,,,84037049,USA,343,12
North Carolina,US,2022-05-10 22:20:49,35.04762133,-78.82623165,87369,630,,,Cumberland,37051,"Cumberland, North Carolina, US",26040.732141313645,,,84037051,USA,2510,68
North Carolina,US,2022-05-10 22:20:49,36.36123664,-75.95876401,5031,36,,,Currituck,37053,"Currituck, North Carolina, US",18121.24049994597,,,84037053,USA,47,4
North Carolina,US,2022-05-10 22:20:49,35.66520691,-75.71767334,7504,27,,,Dare,37055,"Dare, North Carolina, US",20276.14904482693,,,84037055,USA,132,4
North Carolina,US,2022-05-10 22:20:49,35.79115496,-80.21256572,43373,430,,,Davidson,37057,"Davidson, North Carolina, US",25877.48867900888,,,84037057,USA,363,37
North Carolina,US,2022-05-10 22:20:49,35.93099927,-80.54496571,11252,104,,,Davie,37059,"Davie, North Carolina, US",26261.49465527704,,,84037059,USA,121,11
North Carolina,US,2022-05-10 22:20:49,34.93449805,-77.93140529,16882,245,,,Duplin,37061,"Duplin, North Carolina, US",28739.721829727107,,,84037061,USA,59,6
North Carolina,US,2022-05-10 22:20:49,36.03638492,-78.87608331,73754,340,,,Durham,37063,"Durham, North Carolina, US",22941.4472701936,,,84037063,USA,2829,42
North Carolina,US,2022-05-10 22:20:49,35.91230639,-77.59436892,13579,153,,,Edgecombe,37065,"Edgecombe, North Carolina, US",26381.333540565745,,,84037065,USA,90,12
North Carolina,US,2022-05-10 22:20:49,36.12859861,-80.25459052,93499,824,,,Forsyth,37067,"Forsyth, North Carolina, US",24457.29083561124,,,84037067,USA,1315,32
North Carolina,US,2022-05-10 22:20:49,36.081519,-78.28708884,20584,79,,,Franklin,37069,"Franklin, North Carolina, US",29538.638157422687,,,84037069,USA,284,12
North Carolina,US,2022-05-10 22:20:49,35.29373559,-81.17477045,65618,850,,,Gaston,37071,"Gaston, North Carolina, US",29224.73266259592,,,84037071,USA,504,56
North Carolina,US,2022-05-10 22:20:49,36.44667547,-76.69749701,1913,20,,,Gates,37073,"Gates, North Carolina, US",16545.580349420514,,,84037073,USA,19,1
North Carolina,US,2022-05-10 22:20:49,35.3506925,-83.83369267,2306,30,,,Graham,37075,"Graham, North Carolina, US",27319.038028669587,,,84037075,USA,35,0
North Carolina,US,2022-05-10 22:20:49,36.30337451,-78.65184241,14436,114,,,Granville,37077,"Granville, North Carolina, US",23883.65898449779,,,84037077,USA,195,3
North Carolina,US,2022-05-10 22:20:49,35.48544173,-77.67578087,5814,67,,,Greene,37079,"Greene, North Carolina, US",27595.04485262708,,,84037079,USA,28,6
North Carolina,US,2022-05-10 22:20:49,36.07959451,-79.78824948,120035,1208,,,Guilford,37081,"Guilford, North Carolina, US",22345.64591733777,,,84037081,USA,3147,49
North Carolina,US,2022-05-10 22:20:49,36.25669272,-77.6556109,13981,187,,,Halifax,37083,"Halifax, North Carolina, US",27956.40871825635,,,84037083,USA,69,5
North Carolina,US,2022-05-10 22:20:49,35.36731853,-78.87243571,33617,341,,,Harnett,37085,"Harnett, North Carolina, US",24722.745190327703,,,84037085,USA,626,13
North Carolina,US,2022-05-10 22:20:49,35.55269063,-82.98196486,13086,221,,,Haywood,37087,"Haywood, North Carolina, US",20999.08532182229,,,84037087,USA,148,18
North Carolina,US,2022-05-10 22:20:49,35.33788927,-82.4766782,25162,316,,,Henderson,37089,"Henderson, North Carolina, US",21429.60559373856,,,84037089,USA,261,23
North Carolina,US,2022-05-10 22:20:49,36.3607755,-76.98104134,4765,84,,,Hertford,37091,"Hertford, North Carolina, US",20125.01583815517,,,84037091,USA,23,3
North Carolina,US,2022-05-10 22:20:49,35.01888303,-79.23651674,14976,116,,,Hoke,37093,"Hoke, North Carolina, US",27113.734294094214,,,84037093,USA,265,13
North Carolina,US,2022-05-10 22:20:49,35.42017674,-76.15180542,1322,13,,,Hyde,37095,"Hyde, North Carolina, US",26777.39517925866,,,84037095,USA,12,0
North Carolina,US,2022-05-10 22:20:49,35.80950511,-80.8743128,48772,465,,,Iredell,37097,"Iredell, North Carolina, US",26826.397368623697,,,84037097,USA,449,19
North Carolina,US,2022-05-10 22:20:49,35.28814273,-83.14093385,9679,96,,,Jackson,37099,"Jackson, North Carolina, US",22028.767809185672,,,84037099,USA,305,10
North Carolina,US,2022-05-10 22:20:49,35.51745004,-78.36622717,59974,452,,,Johnston,37101,"Johnston, North Carolina, US",28649.224463668976,,,84037101,USA,772,19
North Carolina,US,2022-05-10 22:20:49,35.02254606,-77.35870791,2225,39,,,Jones,37103,"Jones, North Carolina, US",23622.465229854548,,,84037103,USA,15,1
North Carolina,US,2022-05-10 22:20:49,35.47623147,-79.17569362,16052,151,,,Lee,37105,"Lee, North Carolina, US",25982.939186454943,,,84037105,USA,119,6
North Carolina,US,2022-05-10 22:20:49,35.2403259,-77.64245615,15804,220,,,Lenoir,37107,"Lenoir, North Carolina, US",28247.15365779549,,,84037107,USA,57,14
North Carolina,US,2022-05-10 22:20:49,35.48508185,-81.21740317,24436,174,,,Lincoln,37109,"Lincoln, North Carolina, US",28377.32693848637,,,84037109,USA,154,16
North Carolina,US,2022-05-10 22:20:49,35.14867843,-83.41696617,7961,121,,,Macon,37113,"Macon, North Carolina, US",22201.46131964973,,,84037113,USA,186,4
North Carolina,US,2022-05-10 22:20:49,35.85402722,-82.71346418,5165,81,,,Madison,37115,"Madison, North Carolina, US",23741.668581935188,,,84037115,USA,83,1
North Carolina,US,2022-05-10 22:20:49,35.84326734,-77.10860251,6093,93,,,Martin,37117,"Martin, North Carolina, US",27152.4064171123,,,84037117,USA,35,4
North Carolina,US,2022-05-10 22:20:49,35.67736232,-82.0482425,13821,176,,,McDowell,37111,"McDowell, North Carolina, US",30205.874639391557,,,84037111,USA,148,7
North Carolina,US,2022-05-10 22:20:49,35.24469268,-80.8317671,282622,1622,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",25453.278047761258,,,84037119,USA,4580,63
North Carolina,US,2022-05-10 22:20:49,36.01059309,-82.1582442,3466,37,,,Mitchell,37121,"Mitchell, North Carolina, US",23162.25608126169,,,84037121,USA,41,3
North Carolina,US,2022-05-10 22:20:49,35.33155144,-79.90416657,7294,129,,,Montgomery,37123,"Montgomery, North Carolina, US",26842.821918816477,,,84037123,USA,33,3
North Carolina,US,2022-05-10 22:20:49,35.30885257,-79.48474178,24449,323,,,Moore,37125,"Moore, North Carolina, US",24235.725614591596,,,84037125,USA,282,5
North Carolina,US,2022-05-10 22:20:49,35.96575634,-77.98422508,26571,309,,,Nash,37127,"Nash, North Carolina, US",28177.69199770939,,,84037127,USA,-79,10
North Carolina,US,2022-05-10 22:20:49,34.25758282,-77.87075626,51157,393,,,New Hanover,37129,"New Hanover, North Carolina, US",21817.863890511915,,,84037129,USA,660,8
North Carolina,US,2022-05-10 22:20:49,36.41736238,-77.39769443,4335,83,,,Northampton,37131,"Northampton, North Carolina, US",22250.166812092597,,,84037131,USA,19,1
North Carolina,US,2022-05-10 22:20:49,34.72607366,-77.42908179,52073,378,,,Onslow,37133,"Onslow, North Carolina, US",26307.732724388447,,,84037133,USA,252,4
North Carolina,US,2022-05-10 22:20:49,36.06092947,-79.12167935,27771,134,,,Orange,37135,"Orange, North Carolina, US",18704.032975026268,,,84037135,USA,1556,10
North Carolina,US,2022-05-10 22:20:49,35.15253315,-76.66559823,2616,28,,,Pamlico,37137,"Pamlico, North Carolina, US",20556.34134842056,,,84037137,USA,24,1
North Carolina,US,2022-05-10 22:20:49,36.26723798,-76.25134778,8537,125,,,Pasquotank,37139,"Pasquotank, North Carolina, US",21436.82201687425,,,84037139,USA,54,14
North Carolina,US,2022-05-10 22:20:49,34.52265624,-77.90352133,15357,128,,,Pender,37141,"Pender, North Carolina, US",24352.99714557564,,,84037141,USA,97,10
North Carolina,US,2022-05-10 22:20:49,36.17847453,-76.40603143,2765,23,,,Perquimans,37143,"Perquimans, North Carolina, US",20537.770184951347,,,84037143,USA,21,5
North Carolina,US,2022-05-10 22:20:49,36.38989032,-78.97217358,9371,109,,,Person,37145,"Person, North Carolina, US",23730.058242593062,,,84037145,USA,96,5
North Carolina,US,2022-05-10 22:20:49,35.59535426,-77.37353178,52595,207,,,Pitt,37147,"Pitt, North Carolina, US",29099.48988060329,,,84037147,USA,282,31
North Carolina,US,2022-05-10 22:20:49,35.27820615,-82.16812354,3906,64,,,Polk,37149,"Polk, North Carolina, US",18847.712796757383,,,84037149,USA,18,10
North Carolina,US,2022-05-10 22:20:49,35.71015088,-79.80570339,35737,444,,,Randolph,37151,"Randolph, North Carolina, US",24874.88428101095,,,84037151,USA,281,43
North Carolina,US,2022-05-10 22:20:49,35.00417719,-79.74491009,12862,193,,,Richmond,37153,"Richmond, North Carolina, US",28691.24896830177,,,84037153,USA,83,8
North Carolina,US,2022-05-10 22:20:49,34.64244496,-79.1025053,40588,534,,,Robeson,37155,"Robeson, North Carolina, US",31072.15311004785,,,84037155,USA,203,11
North Carolina,US,2022-05-10 22:20:49,36.39593137,-79.77504841,22106,294,,,Rockingham,37157,"Rockingham, North Carolina, US",24289.6385012636,,,84037157,USA,161,26
North Carolina,US,2022-05-10 22:20:49,35.64003916,-80.52446628,41423,581,,,Rowan,37159,"Rowan, North Carolina, US",29153.060075446203,,,84037159,USA,319,14
North Carolina,US,2022-05-10 22:20:49,35.40114178,-81.92112099,17534,400,,,Rutherford,37161,"Rutherford, North Carolina, US",26158.826776469887,,,84037161,USA,82,3
North Carolina,US,2022-05-10 22:20:49,34.98820368,-78.36914061,18869,183,,,Sampson,37163,"Sampson, North Carolina, US",29700.461192173894,,,84037163,USA,128,13
North Carolina,US,2022-05-10 22:20:49,34.8386299,-79.4757978,10067,132,,,Scotland,37165,"Scotland, North Carolina, US",28909.05436062373,,,84037165,USA,80,6
North Carolina,US,2022-05-10 22:20:49,35.31647813,-80.25093221,19396,252,,,Stanly,37167,"Stanly, North Carolina, US",30882.399770722543,,,84037167,USA,-9,3
North Carolina,US,2022-05-10 22:20:49,36.4017975,-80.23893369,11260,180,,,Stokes,37169,"Stokes, North Carolina, US",24697.85703318637,,,84037169,USA,65,8
North Carolina,US,2022-05-10 22:20:49,36.41689489,-80.69102283,21149,350,,,Surry,37171,"Surry, North Carolina, US",29462.4075338172,,,84037171,USA,140,19
North Carolina,US,2022-05-10 22:20:49,35.48665845,-83.48748932,3662,43,,,Swain,37173,"Swain, North Carolina, US",25660.430243150444,,,84037173,USA,142,5
North Carolina,US,2022-05-10 22:20:49,35.20383864,-82.79638423,6178,77,,,Transylvania,37175,"Transylvania, North Carolina, US",17967.136832921333,,,84037175,USA,58,6
North Carolina,US,2022-05-10 22:20:49,35.87147226,-76.17055253,982,8,,,Tyrrell,37177,"Tyrrell, North Carolina, US",24452.19123505976,,,84037177,USA,7,0
North Carolina,US,2022-05-10 22:20:49,,,0,0,,,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA,0,0
North Carolina,US,2022-05-10 22:20:49,34.98960527,-80.52955873,62328,489,,,Union,37179,"Union, North Carolina, US",25985.266343977088,,,84037179,USA,771,10
North Carolina,US,2022-05-10 22:20:49,36.36880673,-78.40670845,11894,122,,,Vance,37181,"Vance, North Carolina, US",26707.084315706747,,,84037181,USA,63,10
North Carolina,US,2022-05-10 22:20:49,35.78879266,-78.65249174,296709,1117,,,Wake,37183,"Wake, North Carolina, US",26688.200071778017,,,84037183,USA,6469,69
North Carolina,US,2022-05-10 22:20:49,36.39728256,-78.10652228,4350,45,,,Warren,37185,"Warren, North Carolina, US",22046.525771628403,,,84037185,USA,38,6
North Carolina,US,2022-05-10 22:20:49,35.83810081,-76.57299037,3054,50,,,Washington,37187,"Washington, North Carolina, US",26373.056994818653,,,84037187,USA,39,0
North Carolina,US,2022-05-10 22:20:49,36.23103603,-81.70033724,12772,68,,,Watauga,37189,"Watauga, North Carolina, US",22735.283122986275,,,84037189,USA,412,10
North Carolina,US,2022-05-10 22:20:49,35.36438125,-78.00027268,31400,405,,,Wayne,37191,"Wayne, North Carolina, US",25501.29536834753,,,84037191,USA,471,18
North Carolina,US,2022-05-10 22:20:49,36.2084135,-81.16232895,17558,264,,,Wilkes,37193,"Wilkes, North Carolina, US",25665.087996257967,,,84037193,USA,44,8
North Carolina,US,2022-05-10 22:20:49,35.70625477,-77.917978,21805,316,,,Wilson,37195,"Wilson, North Carolina, US",26656.153347758584,,,84037195,USA,184,13
North Carolina,US,2022-05-10 22:20:49,36.16222629,-80.66239436,11003,120,,,Yadkin,37197,"Yadkin, North Carolina, US",29211.24591817772,,,84037197,USA,197,7
North Carolina,US,2022-05-10 22:20:49,35.90079156,-82.31237181,5331,57,,,Yancey,37199,"Yancey, North Carolina, US",29503.56964967624,,,84037199,USA,315,6
North Dakota,US,2022-05-10 22:20:49,46.09686891,-102.5285397,598,10,,,Adams,38001,"Adams, North Dakota, US",26985.559566787004,,,84038001,USA,0,0
North Dakota,US,2022-05-10 22:20:49,46.93579637,-98.06605978,3012,47,,,Barnes,38003,"Barnes, North Dakota, US",28919.827172347577,,,84038003,USA,43,0
North Dakota,US,2022-05-10 22:20:49,48.0683985,-99.35916363,1976,23,,,Benson,38005,"Benson, North Dakota, US",28922.71662763466,,,84038005,USA,8,0
North Dakota,US,2022-05-10 22:20:49,47.02366884,-103.3762965,143,1,,,Billings,38007,"Billings, North Dakota, US",15409.48275862069,,,84038007,USA,3,0
North Dakota,US,2022-05-10 22:20:49,48.79106111,-100.8378166,1595,26,,,Bottineau,38009,"Bottineau, North Dakota, US",25390.00318369946,,,84038009,USA,8,0
North Dakota,US,2022-05-10 22:20:49,46.11285362,-103.5203343,828,9,,,Bowman,38011,"Bowman, North Dakota, US",27380.95238095238,,,84038011,USA,0,0
North Dakota,US,2022-05-10 22:20:49,48.79094471,-102.5182117,433,3,,,Burke,38013,"Burke, North Dakota, US",20472.813238770686,,,84038013,USA,1,0
North Dakota,US,2022-05-10 22:20:49,46.97847375,-100.4645214,35021,303,,,Burleigh,38015,"Burleigh, North Dakota, US",36622.88498943802,,,84038015,USA,113,0
North Dakota,US,2022-05-10 22:20:49,46.93201724,-97.2444719,59650,333,,,Cass,38017,"Cass, North Dakota, US",32788.59737361411,,,84038017,USA,659,0
North Dakota,US,2022-05-10 22:20:49,48.77286211,-98.46685243,820,7,,,Cavalier,38019,"Cavalier, North Dakota, US",21796.91653375864,,,84038019,USA,2,0
North Dakota,US,2022-05-10 22:20:49,46.11017712,-98.5049008,1492,39,,,Dickey,38021,"Dickey, North Dakota, US",30623.973727422,,,84038021,USA,6,0
North Dakota,US,2022-05-10 22:20:49,48.8149387,-103.4873611,459,4,,,Divide,38023,"Divide, North Dakota, US",20273.851590106005,,,84038023,USA,3,0
North Dakota,US,2022-05-10 22:20:49,47.35423935,-102.6160468,1040,8,,,Dunn,38025,"Dunn, North Dakota, US",23508.137432188065,,,84038025,USA,1,0
North Dakota,US,2022-05-10 22:20:49,47.71701474,-98.90432337,760,6,,,Eddy,38027,"Eddy, North Dakota, US",33231.30738959336,,,84038027,USA,0,0
