Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-05-13 02:20:45,31.86977774,-90.44565118,7287,121,,,Copiah,28029,"Copiah, Mississippi, US",25964.724746125063,,,84028029,USA,147,1
Mississippi,US,2022-05-13 02:20:45,31.63225413,-89.55389939,7086,113,,,Covington,28031,"Covington, Mississippi, US",38023.180940115904,,,84028031,USA,14,0
Mississippi,US,2022-05-13 02:20:45,34.87625235,-89.99091418,50344,554,,,DeSoto,28033,"DeSoto, Mississippi, US",27221.065722241747,,,84028033,USA,240,1
Mississippi,US,2022-05-13 02:20:45,31.18961454,-89.25832496,22076,315,,,Forrest,28035,"Forrest, Mississippi, US",29475.145866990668,,,84028035,USA,82,2
Mississippi,US,2022-05-13 02:20:45,31.47786634,-90.89672989,1927,38,,,Franklin,28037,"Franklin, Mississippi, US",24983.793595228835,,,84028037,USA,3,0
Mississippi,US,2022-05-13 02:20:45,30.86259065,-88.64436789,7163,87,,,George,28039,"George, Mississippi, US",29236.73469387755,,,84028039,USA,31,0
Mississippi,US,2022-05-13 02:20:45,31.21444233,-88.63922281,3198,59,,,Greene,28041,"Greene, Mississippi, US",23538.937141174734,,,84028041,USA,11,0
Mississippi,US,2022-05-13 02:20:45,33.77036166,-89.80245083,5533,131,,,Grenada,28043,"Grenada, Mississippi, US",26654.78369785143,,,84028043,USA,18,0
Mississippi,US,2022-05-13 02:20:45,30.41830223,-89.48851033,12277,152,,,Hancock,28045,"Hancock, Mississippi, US",25774.68928451461,,,84028045,USA,57,0
Mississippi,US,2022-05-13 02:20:45,30.51359752,-89.12467576,53859,665,,,Harrison,28047,"Harrison, Mississippi, US",25883.79469434833,,,84028047,USA,236,2
Mississippi,US,2022-05-13 02:20:45,32.2656285,-90.44435448,52682,791,,,Hinds,28049,"Hinds, Mississippi, US",22723.42995169082,,,84028049,USA,452,3
Mississippi,US,2022-05-13 02:20:45,33.12345854,-90.08923538,4455,104,,,Holmes,28051,"Holmes, Mississippi, US",26190.47619047619,,,84028051,USA,10,0
Mississippi,US,2022-05-13 02:20:45,33.12825718,-90.52252707,2030,46,,,Humphreys,28053,"Humphreys, Mississippi, US",25173.61111111111,,,84028053,USA,0,1
Mississippi,US,2022-05-13 02:20:45,32.72531359,-90.97392828,262,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19743.78296910324,,,84028055,USA,0,0
Mississippi,US,2022-05-13 02:20:45,34.27993475,-88.3606733,7430,144,,,Itawamba,28057,"Itawamba, Mississippi, US",31765.711842667806,,,84028057,USA,14,0
Mississippi,US,2022-05-13 02:20:45,30.54020656,-88.64184064,37055,463,,,Jackson,28059,"Jackson, Mississippi, US",25801.263081668603,,,84028059,USA,136,1
Mississippi,US,2022-05-13 02:20:45,32.01922104,-89.11786866,4943,75,,,Jasper,28061,"Jasper, Mississippi, US",30171.5192577672,,,84028061,USA,60,0
Mississippi,US,2022-05-13 02:20:45,31.73397872,-91.03764977,1494,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21373.390557939914,,,84028063,USA,15,0
Mississippi,US,2022-05-13 02:20:45,31.56884708,-89.8267099,2865,53,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25745.86628324946,,,84028065,USA,12,0
Mississippi,US,2022-05-13 02:20:45,31.62257767,-89.168969,21234,295,,,Jones,28067,"Jones, Mississippi, US",31181.53249728333,,,84028067,USA,56,4
Mississippi,US,2022-05-13 02:20:45,32.75462946,-88.64105766,2187,48,,,Kemper,28069,"Kemper, Mississippi, US",22449.189078218023,,,84028069,USA,8,0
Mississippi,US,2022-05-13 02:20:45,34.35687874,-89.48490961,15364,179,,,Lafayette,28071,"Lafayette, Mississippi, US",28441.844536181718,,,84028071,USA,91,1
Mississippi,US,2022-05-13 02:20:45,31.20572971,-89.5077704,17441,160,,,Lamar,28073,"Lamar, Mississippi, US",27534.21846139273,,,84028073,USA,79,0
Mississippi,US,2022-05-13 02:20:45,32.40419769,-88.66229662,18898,367,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25494.77234401349,,,84028075,USA,97,0
Mississippi,US,2022-05-13 02:20:45,31.55147224,-90.10841127,3590,56,,,Lawrence,28077,"Lawrence, Mississippi, US",28523.756554902277,,,84028077,USA,5,0
Mississippi,US,2022-05-13 02:20:45,32.7536828,-89.52402044,6427,120,,,Leake,28079,"Leake, Mississippi, US",28205.915913280085,,,84028079,USA,24,0
Mississippi,US,2022-05-13 02:20:45,34.2918775,-88.68149954,26783,301,,,Lee,28081,"Lee, Mississippi, US",31348.611826396365,,,84028081,USA,117,1
Mississippi,US,2022-05-13 02:20:45,33.55545125,-90.29900733,7326,169,,,Leflore,28083,"Leflore, Mississippi, US",25994.3937834865,,,84028083,USA,19,0
Mississippi,US,2022-05-13 02:20:45,31.53288662,-90.45391915,8324,157,,,Lincoln,28085,"Lincoln, Mississippi, US",24372.675899628142,,,84028085,USA,16,1
Mississippi,US,2022-05-13 02:20:45,33.47386518,-88.4419153,17528,238,,,Lowndes,28087,"Lowndes, Mississippi, US",29913.815171943,,,84028087,USA,35,1
Mississippi,US,2022-05-13 02:20:45,32.63389156,-90.03513564,24189,329,,,Madison,28089,"Madison, Mississippi, US",22761.40469738031,,,84028089,USA,171,2
Mississippi,US,2022-05-13 02:20:45,31.23132643,-89.8209217,6974,135,,,Marion,28091,"Marion, Mississippi, US",28380.74309201156,,,84028091,USA,17,0
Mississippi,US,2022-05-13 02:20:45,34.76216286,-89.50299462,9941,174,,,Marshall,28093,"Marshall, Mississippi, US",28166.260554201846,,,84028093,USA,39,2
Mississippi,US,2022-05-13 02:20:45,33.89236763,-88.4808438,10997,220,,,Monroe,28095,"Monroe, Mississippi, US",31195.39316918189,,,84028095,USA,18,0
Mississippi,US,2022-05-13 02:20:45,33.49419589,-89.61729103,2963,77,,,Montgomery,28097,"Montgomery, Mississippi, US",30312.020460358057,,,84028097,USA,6,0
Mississippi,US,2022-05-13 02:20:45,32.75339664,-89.11726492,10622,241,,,Neshoba,28099,"Neshoba, Mississippi, US",36479.15378803489,,,84028099,USA,10,0
Mississippi,US,2022-05-13 02:20:45,32.40021118,-89.11843336,6059,98,,,Newton,28101,"Newton, Mississippi, US",28827.671519649823,,,84028101,USA,40,0
Mississippi,US,2022-05-13 02:20:45,33.11009499,-88.56949061,2730,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26207.161370836133,,,84028103,USA,11,0
Mississippi,US,2022-05-13 02:20:45,33.42491685,-88.87905132,11127,162,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22439.3490229294,,,84028105,USA,27,2
Mississippi,US,2022-05-13 02:20:45,34.36398677,-89.95064249,10566,169,,,Panola,28107,"Panola, Mississippi, US",30901.965372016846,,,84028107,USA,46,0
Mississippi,US,2022-05-13 02:20:45,30.77090935,-89.58677275,15151,275,,,Pearl River,28109,"Pearl River, Mississippi, US",27281.89430089133,,,84028109,USA,102,0
Mississippi,US,2022-05-13 02:20:45,31.17161885,-88.99281835,3048,64,,,Perry,28111,"Perry, Mississippi, US",25457.27887747432,,,84028111,USA,8,0
Mississippi,US,2022-05-13 02:20:45,31.17507789,-90.40392572,9751,189,,,Pike,28113,"Pike, Mississippi, US",24819.283241702306,,,84028113,USA,15,0
Mississippi,US,2022-05-13 02:20:45,34.226046,-89.03636807,10364,145,,,Pontotoc,28115,"Pontotoc, Mississippi, US",32212.345372039534,,,84028115,USA,32,1
Mississippi,US,2022-05-13 02:20:45,34.61810501,-88.51986294,8245,103,,,Prentiss,28117,"Prentiss, Mississippi, US",32814.61434370771,,,84028117,USA,33,0
Mississippi,US,2022-05-13 02:20:45,34.25157572,-90.28908,1579,31,,,Quitman,28119,"Quitman, Mississippi, US",23247.93875147232,,,84028119,USA,5,0
Mississippi,US,2022-05-13 02:20:45,32.26469147,-89.94537876,36738,489,,,Rankin,28121,"Rankin, Mississippi, US",23660.567652684666,,,84028121,USA,197,4
Mississippi,US,2022-05-13 02:20:45,32.4067041,-89.53789439,6559,119,,,Scott,28123,"Scott, Mississippi, US",23321.71810553264,,,84028123,USA,31,1
Mississippi,US,2022-05-13 02:20:45,32.88149103,-90.8159538,953,26,,,Sharkey,28125,"Sharkey, Mississippi, US",22055.07984262902,,,84028125,USA,1,0
Mississippi,US,2022-05-13 02:20:45,31.91282117,-89.91716179,7026,149,,,Simpson,28127,"Simpson, Mississippi, US",26356.06572135944,,,84028127,USA,26,1
Mississippi,US,2022-05-13 02:20:45,32.01744532,-89.50644846,4127,68,,,Smith,28129,"Smith, Mississippi, US",25929.881879869317,,,84028129,USA,16,0
Mississippi,US,2022-05-13 02:20:45,30.79187949,-89.11547539,5409,71,,,Stone,28131,"Stone, Mississippi, US",29499.34554973822,,,84028131,USA,11,0
Mississippi,US,2022-05-13 02:20:45,33.60192578,-90.58882684,5773,125,,,Sunflower,28133,"Sunflower, Mississippi, US",22990.84030266826,,,84028133,USA,5,1
Mississippi,US,2022-05-13 02:20:45,33.95339918,-90.1729398,3203,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",23195.017742052285,,,84028135,USA,11,0
Mississippi,US,2022-05-13 02:20:45,34.65133709,-89.94485778,7396,143,,,Tate,28137,"Tate, Mississippi, US",26114.897072843472,,,84028137,USA,50,0
Mississippi,US,2022-05-13 02:20:45,34.76872156,-88.90988194,7361,109,,,Tippah,28139,"Tippah, Mississippi, US",33436.29343629344,,,84028139,USA,17,1
Mississippi,US,2022-05-13 02:20:45,34.74023475,-88.23917219,6172,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",31842.336067688186,,,84028141,USA,17,0
Mississippi,US,2022-05-13 02:20:45,34.64967704,-90.37481167,2559,48,,,Tunica,28143,"Tunica, Mississippi, US",26567.69102990033,,,84028143,USA,20,2
Mississippi,US,2022-05-13 02:20:45,,,1218,3,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,517,-4
Mississippi,US,2022-05-13 02:20:45,34.49162015,-89.00776006,9487,122,,,Union,28145,"Union, Mississippi, US",32923.82439701544,,,84028145,USA,16,0
Mississippi,US,2022-05-13 02:20:45,31.14971548,-90.10446654,3622,79,,,Walthall,28147,"Walthall, Mississippi, US",25353.4929301414,,,84028147,USA,12,0
Mississippi,US,2022-05-13 02:20:45,32.35810271,-90.83352619,10250,202,,,Warren,28149,"Warren, Mississippi, US",22586.54502985831,,,84028149,USA,41,0
Mississippi,US,2022-05-13 02:20:45,33.28392041,-90.94196237,10470,199,,,Washington,28151,"Washington, Mississippi, US",23844.76986494796,,,84028151,USA,57,1
Mississippi,US,2022-05-13 02:20:45,31.64135687,-88.69573913,6008,87,,,Wayne,28153,"Wayne, Mississippi, US",29767.62622008621,,,84028153,USA,5,0
Mississippi,US,2022-05-13 02:20:45,33.61300486,-89.28392912,3388,70,,,Webster,28155,"Webster, Mississippi, US",34967.48890494375,,,84028155,USA,1,0
Mississippi,US,2022-05-13 02:20:45,31.16078225,-91.31018819,1804,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20903.823870220163,,,84028157,USA,7,0
Mississippi,US,2022-05-13 02:20:45,33.08747908,-89.03391385,5231,104,,,Winston,28159,"Winston, Mississippi, US",29133.94597605124,,,84028159,USA,11,0
Mississippi,US,2022-05-13 02:20:45,34.02824175,-89.7076205,4114,57,,,Yalobusha,28161,"Yalobusha, Mississippi, US",33977.53551370995,,,84028161,USA,33,0
Mississippi,US,2022-05-13 02:20:45,32.77890365,-90.39656148,8054,107,,,Yazoo,28163,"Yazoo, Mississippi, US",27126.97878073425,,,84028163,USA,12,0
Missouri,US,2022-05-13 02:20:45,40.19058551,-92.60078167,5502,62,,,Adair,29001,"Adair, Missouri, US",21710.136921437872,,,84029001,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.98492163,-94.80163024,4758,56,,,Andrew,29003,"Andrew, Missouri, US",26863.143631436316,,,84029003,USA,0,0
Missouri,US,2022-05-13 02:20:45,40.43238737,-95.42970639,1390,21,,,Atchison,29005,"Atchison, Missouri, US",27027.027027027027,,,84029005,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.215877,-91.84242683,5734,111,,,Audrain,29007,"Audrain, Missouri, US",22585.47345202458,,,84029007,USA,0,0
Missouri,US,2022-05-13 02:20:45,36.70978521,-93.82919888,6625,127,,,Barry,29009,"Barry, Missouri, US",18511.274413926065,,,84029009,USA,0,0
Missouri,US,2022-05-13 02:20:45,37.50207671,-94.34757022,2844,51,,,Barton,29011,"Barton, Missouri, US",24196.01837672282,,,84029011,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.25271289,-94.34113157,3746,92,,,Bates,29013,"Bates, Missouri, US",23163.49245609696,,,84029013,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.29503305,-93.28756116,4179,103,,,Benton,29015,"Benton, Missouri, US",21493.59666718099,,,84029015,USA,0,0
Missouri,US,2022-05-13 02:20:45,37.32449052,-90.02725304,2589,38,,,Bollinger,29017,"Bollinger, Missouri, US",21338.49831039314,,,84029017,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.99186229,-92.30723575,43350,250,,,Boone,29019,"Boone, Missouri, US",24021.54458254601,,,84029019,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.65816401,-94.80138942,22740,307,,,Buchanan,29021,"Buchanan, Missouri, US",26029.02797490957,,,84029021,USA,0,0
Missouri,US,2022-05-13 02:20:45,36.71462476,-90.40421163,10111,166,,,Butler,29023,"Butler, Missouri, US",23802.909741513253,,,84029023,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.65620858,-93.98308093,1694,38,,,Caldwell,29025,"Caldwell, Missouri, US",18780.48780487805,,,84029025,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.83674754,-91.92186505,12072,127,,,Callaway,29027,"Callaway, Missouri, US",26980.756766421564,,,84029027,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.02199522,-92.76083747,9280,179,,,Camden,29029,"Camden, Missouri, US",20041.032285930247,,,84029029,USA,0,0
Missouri,US,2022-05-13 02:20:45,37.38489388,-89.6843587,18740,241,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",23760.317480442747,,,84029031,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.42762566,-93.50626255,2226,44,,,Carroll,29033,"Carroll, Missouri, US",25648.11614241272,,,84029033,USA,0,0
Missouri,US,2022-05-13 02:20:45,36.94160441,-90.96051322,1499,24,,,Carter,29035,"Carter, Missouri, US",25058.508859913072,,,84029035,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.64789422,-94.353399,24967,307,,,Cass,29037,"Cass, Missouri, US",23602.760446209115,,,84029037,USA,0,0
Missouri,US,2022-05-13 02:20:45,37.72391475,-93.85445441,2922,55,,,Cedar,29039,"Cedar, Missouri, US",20363.788417311316,,,84029039,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.51499357,-92.9629191,1699,36,,,Chariton,29041,"Chariton, Missouri, US",22879.07352545112,,,84029041,USA,0,0
Missouri,US,2022-05-13 02:20:45,36.9711783,-93.18537118,20868,256,,,Christian,29043,"Christian, Missouri, US",23554.37665782493,,,84029043,USA,0,0
Missouri,US,2022-05-13 02:20:45,40.41040752,-91.73661677,1590,32,,,Clark,29045,"Clark, Missouri, US",23392.67323819332,,,84029045,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.31132056,-94.41850862,26987,351,,,Clay,29047,"Clay, Missouri, US",10797.045785523387,,,84029047,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.6013098,-94.40465394,4804,117,,,Clinton,29049,"Clinton, Missouri, US",23564.035905233726,,,84029049,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.50455671,-92.27860244,20121,282,,,Cole,29051,"Cole, Missouri, US",26217.99465763242,,,84029051,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.844478,-92.80896081,4141,75,,,Cooper,29053,"Cooper, Missouri, US",23383.59026483709,,,84029053,USA,0,0
Missouri,US,2022-05-13 02:20:45,37.97663738,-91.30528104,5396,101,,,Crawford,29055,"Crawford, Missouri, US",22558.528428093647,,,84029055,USA,0,0
Missouri,US,2022-05-13 02:20:45,37.431814,-93.8503345,1439,41,,,Dade,29057,"Dade, Missouri, US",19031.87409072874,,,84029057,USA,0,0
Missouri,US,2022-05-13 02:20:45,37.6811355,-93.02127031,3812,71,,,Dallas,29059,"Dallas, Missouri, US",22585.6144092902,,,84029059,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.96145298,-93.98519678,1716,28,,,Daviess,29061,"Daviess, Missouri, US",20729.644841749214,,,84029061,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.89201062,-94.40476508,2204,45,,,DeKalb,29063,"DeKalb, Missouri, US",17565.952020403285,,,84029063,USA,0,0
Missouri,US,2022-05-13 02:20:45,37.60663134,-91.50790473,3261,81,,,Dent,29065,"Dent, Missouri, US",20940.088614910423,,,84029065,USA,0,0
Missouri,US,2022-05-13 02:20:45,36.9325593,-92.49905109,2550,79,,,Douglas,29067,"Douglas, Missouri, US",19340.159271899887,,,84029067,USA,0,0
Missouri,US,2022-05-13 02:20:45,36.27167174,-90.09122243,7456,117,,,Dunklin,29069,"Dunklin, Missouri, US",25594.72726648588,,,84029069,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.41127108,-91.07522826,22675,338,,,Franklin,29071,"Franklin, Missouri, US",21809.80503428973,,,84029071,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.43947277,-91.50847147,3334,95,,,Gasconade,29073,"Gasconade, Missouri, US",22671.018631850944,,,84029073,USA,0,0
Missouri,US,2022-05-13 02:20:45,40.21097916,-94.40944419,2158,31,,,Gentry,29075,"Gentry, Missouri, US",32841.27225688632,,,84029075,USA,0,0
Missouri,US,2022-05-13 02:20:45,37.2575872,-93.34230916,69975,1023,,,Greene,29077,"Greene, Missouri, US",23875.244808690964,,,84029077,USA,0,0
Missouri,US,2022-05-13 02:20:45,40.11406587,-93.56509276,2485,67,,,Grundy,29079,"Grundy, Missouri, US",25228.426395939085,,,84029079,USA,0,0
Missouri,US,2022-05-13 02:20:45,40.35570088,-93.99222144,1821,33,,,Harrison,29081,"Harrison, Missouri, US",21803.16091954023,,,84029081,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.38482826,-93.79293734,5741,83,,,Henry,29083,"Henry, Missouri, US",26305.901759530792,,,84029083,USA,0,0
Missouri,US,2022-05-13 02:20:45,37.94163617,-93.3203037,1827,56,,,Hickory,29085,"Hickory, Missouri, US",19142.91701592624,,,84029085,USA,0,0
Missouri,US,2022-05-13 02:20:45,40.09799248,-95.2163888,1055,29,,,Holt,29087,"Holt, Missouri, US",23960.935725641608,,,84029087,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.1435761,-92.69756691,2167,25,,,Howard,29089,"Howard, Missouri, US",21667.833216678333,,,84029089,USA,0,0
Missouri,US,2022-05-13 02:20:45,36.77383887,-91.88683935,9002,210,,,Howell,29091,"Howell, Missouri, US",22439.364857790963,,,84029091,USA,0,0
Missouri,US,2022-05-13 02:20:45,37.55487945,-90.7735296,2197,43,,,Iron,29093,"Iron, Missouri, US",21698.765432098764,,,84029093,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.01002188,-94.34724536,97906,1214,,,Jackson,29095,"Jackson, Missouri, US",13926.666865810066,,,84029095,USA,904,12
Missouri,US,2022-05-13 02:20:45,37.20351921,-94.34050458,34597,527,,,Jasper,29097,"Jasper, Missouri, US",28515.26440722669,,,84029097,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.25926778,-90.53870896,53990,640,,,Jefferson,29099,"Jefferson, Missouri, US",23986.92026426042,,,84029099,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.74719601,-93.80691168,12165,140,,,Johnson,29101,"Johnson, Missouri, US",22501.94221449447,,,84029101,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.0997,-94.5786,112687,1290,,,Kansas City,,"Kansas City, Missouri, US",23047.06274555521,,,84070003,USA,0,0
Missouri,US,2022-05-13 02:20:45,40.12699751,-92.14780832,977,13,,,Knox,29103,"Knox, Missouri, US",24677.9489770144,,,84029103,USA,0,0
Missouri,US,2022-05-13 02:20:45,37.65896829,-92.5888493,8102,175,,,Laclede,29105,"Laclede, Missouri, US",22680.06606388041,,,84029105,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.06986886,-93.78076396,7793,128,,,Lafayette,29107,"Lafayette, Missouri, US",23825.97529656353,,,84029107,USA,0,0
Missouri,US,2022-05-13 02:20:45,37.10626634,-93.83293097,7786,164,,,Lawrence,29109,"Lawrence, Missouri, US",20299.83053056968,,,84029109,USA,0,0
Missouri,US,2022-05-13 02:20:45,40.09673161,-91.72070156,2745,35,,,Lewis,29111,"Lewis, Missouri, US",28078.968903436988,,,84029111,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.05345619,-90.95588181,15127,137,,,Lincoln,29113,"Lincoln, Missouri, US",25633.33502787521,,,84029113,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.87001769,-93.10704106,2549,64,,,Linn,29115,"Linn, Missouri, US",21384.228187919463,,,84029115,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.78110272,-93.54645978,3751,96,,,Livingston,29117,"Livingston, Missouri, US",24633.87403953504,,,84029117,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.83049768,-92.56453089,3634,53,,,Macon,29121,"Macon, Missouri, US",24039.16120923464,,,84029121,USA,0,0
Missouri,US,2022-05-13 02:20:45,37.47865134,-90.3467143,3601,57,,,Madison,29123,"Madison, Missouri, US",29789.87425545996,,,84029123,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.16193985,-91.92249662,1599,37,,,Maries,29125,"Maries, Missouri, US",18385.65022421525,,,84029125,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.80601912,-91.62203062,7961,118,,,Marion,29127,"Marion, Missouri, US",27903.960743077463,,,84029127,USA,0,0
Missouri,US,2022-05-13 02:20:45,36.62869595,-94.34867205,5353,67,,,McDonald,29119,"McDonald, Missouri, US",23440.03152778386,,,84029119,USA,0,0
Missouri,US,2022-05-13 02:20:45,40.42212303,-93.5682959,697,13,,,Mercer,29129,"Mercer, Missouri, US",19270.11335360796,,,84029129,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.21450288,-92.42610898,6101,118,,,Miller,29131,"Miller, Missouri, US",23814.35653226121,,,84029131,USA,0,0
Missouri,US,2022-05-13 02:20:45,36.82516239,-89.29505753,3457,56,,,Mississippi,29133,"Mississippi, Missouri, US",26229.13505311077,,,84029133,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.63571781,-92.57976951,3814,56,,,Moniteau,29135,"Moniteau, Missouri, US",23642.44978923878,,,84029135,USA,0,0
Missouri,US,2022-05-13 02:20:45,39.49593978,-92.00043978,2173,42,,,Monroe,29137,"Monroe, Missouri, US",25138.8246182323,,,84029137,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.94022054,-91.47000721,2500,57,,,Montgomery,29139,"Montgomery, Missouri, US",21643.14777941304,,,84029139,USA,0,0
Missouri,US,2022-05-13 02:20:45,38.4181765,-92.88791859,4025,109,,,Morgan,29141,"Morgan, Missouri, US",19513.25932030833,,,84029141,USA,0,0
Missouri,US,2022-05-13 02:20:45,36.59666326,-89.66070007,5030,85,,,New Madrid,29143,"New Madrid, Missouri, US",29456.547200749592,,,84029143,USA,0,0
Missouri,US,2022-05-13 02:20:45,36.90519407,-94.3394104,11730,203,,,Newton,29145,"Newton, Missouri, US",20142.18009478673,,,84029145,USA,0,0
Missouri,US,2022-05-13 02:20:45,40.36079813,-94.88133008,6074,44,,,Nodaway,29147,"Nodaway, Missouri, US",27494.115516929207,,,84029147,USA,48,0
