Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-04-20 02:20:47,46.89988536,-88.68495385,7812,92,,,Houghton,26061,"Houghton, Michigan, US",21892.164555543102,,,84026061,USA,52,3
Michigan,US,2022-04-20 02:20:47,43.83353985,-83.04078453,8010,145,,,Huron,26063,"Huron, Michigan, US",25854.5560182047,,,84026063,USA,13,
Michigan,US,2022-04-20 02:20:47,42.59716886,-84.37472069,64167,760,,,Ingham,26065,"Ingham, Michigan, US",21944.48814319816,,,84026065,USA,549,10
Michigan,US,2022-04-20 02:20:47,42.94502238,-85.07413319,16548,176,,,Ionia,26067,"Ionia, Michigan, US",25577.69293784874,,,84026067,USA,108,2
Michigan,US,2022-04-20 02:20:47,44.35486835,-83.63484895,4805,141,,,Iosco,26069,"Iosco, Michigan, US",19122.85589206829,,,84026069,USA,12,3
Michigan,US,2022-04-20 02:20:47,46.20974132,-88.53136251,2644,87,,,Iron,26071,"Iron, Michigan, US",23893.00560274716,,,84026071,USA,1,1
Michigan,US,2022-04-20 02:20:47,43.64060976,-84.84664923,15556,208,,,Isabella,26073,"Isabella, Michigan, US",22263.567666590337,,,84026073,USA,62,5
Michigan,US,2022-04-20 02:20:47,42.24807035,-84.42258681,39411,551,,,Jackson,26075,"Jackson, Michigan, US",24863.415557378084,,,84026075,USA,181,6
Michigan,US,2022-04-20 02:20:47,42.24542231,-85.53038622,59282,672,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",22364.995887816614,,,84026077,USA,518,7
Michigan,US,2022-04-20 02:20:47,44.68512729,-85.09085699,3533,60,,,Kalkaska,26079,"Kalkaska, Michigan, US",19586.428650626454,,,84026079,USA,19,0
Michigan,US,2022-04-20 02:20:47,43.03197711,-85.54934642,166653,1519,,,Kent,26081,"Kent, Michigan, US",25367.490924035894,,,84026081,USA,824,18
Michigan,US,2022-04-20 02:20:47,47.63197653,-88.41434263,511,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",24149.338374291117,,,84026083,USA,7,0
Michigan,US,2022-04-20 02:20:47,43.99050893,-85.802173,1841,37,,,Lake,26085,"Lake, Michigan, US",15531.932844005734,,,84026085,USA,5,0
Michigan,US,2022-04-20 02:20:47,43.09052506,-83.22153148,20287,418,,,Lapeer,26087,"Lapeer, Michigan, US",23156.825367835903,,,84026087,USA,79,5
Michigan,US,2022-04-20 02:20:47,44.94430054,-85.80150326,3591,53,,,Leelanau,26089,"Leelanau, Michigan, US",16501.998989017047,,,84026089,USA,36,1
Michigan,US,2022-04-20 02:20:47,41.89475156,-84.06603727,24514,321,,,Lenawee,26091,"Lenawee, Michigan, US",24899.696295619146,,,84026091,USA,131,6
Michigan,US,2022-04-20 02:20:47,42.60302282,-83.91297209,46192,443,,,Livingston,26093,"Livingston, Michigan, US",24058.95986874658,,,84026093,USA,469,3
Michigan,US,2022-04-20 02:20:47,46.47227431,-85.54471223,1426,13,,,Luce,26095,"Luce, Michigan, US",22892.920211912027,,,84026095,USA,3,3
Michigan,US,2022-04-20 02:20:47,46.07028979,-85.04980537,2406,30,,,Mackinac,26097,"Mackinac, Michigan, US",22279.84072599315,,,84026097,USA,27,1
Michigan,US,2022-04-20 02:20:47,42.69158356,-82.92752801,230449,3945,,,Macomb,26099,"Macomb, Michigan, US",26368.007213045727,,,84026099,USA,2971,44
Michigan,US,2022-04-20 02:20:47,44.33352407,-86.05626916,3697,88,,,Manistee,26101,"Manistee, Michigan, US",15054.157504682793,,,84026101,USA,20,2
Michigan,US,2022-04-20 02:20:47,46.4338914,-87.64043701,14977,127,,,Marquette,26103,"Marquette, Michigan, US",22454.609514385524,,,84026103,USA,51,2
Michigan,US,2022-04-20 02:20:47,43.99509218,-86.24988902,6749,92,,,Mason,26105,"Mason, Michigan, US",23157.425199011803,,,84026105,USA,41,3
Michigan,US,2022-04-20 02:20:47,43.64064262,-85.32463223,8648,108,,,Mecosta,26107,"Mecosta, Michigan, US",19901.96304052654,,,84026107,USA,35,3
Michigan,US,2022-04-20 02:20:47,45.58038692,-87.55370409,5625,70,,,Menominee,26109,"Menominee, Michigan, US",24692.712906057943,,,84026109,USA,24,1
Michigan,US,2022-04-20 02:20:47,,,38290,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,44,1
Michigan,US,2022-04-20 02:20:47,43.64330771,-84.38804374,19051,223,,,Midland,26111,"Midland, Michigan, US",22909.952378661797,,,84026111,USA,59,1
Michigan,US,2022-04-20 02:20:47,44.33772443,-85.09256478,2910,60,,,Missaukee,26113,"Missaukee, Michigan, US",19248.57785421352,,,84026113,USA,11,1
Michigan,US,2022-04-20 02:20:47,41.92734151,-83.53749864,38031,473,,,Monroe,26115,"Monroe, Michigan, US",25269.767441860466,,,84026115,USA,231,9
Michigan,US,2022-04-20 02:20:47,43.31082541,-85.15252824,15040,210,,,Montcalm,26117,"Montcalm, Michigan, US",23541.197094916104,,,84026117,USA,59,4
Michigan,US,2022-04-20 02:20:47,45.0275929,-84.12696227,1716,48,,,Montmorency,26119,"Montmorency, Michigan, US",18396.22641509434,,,84026119,USA,2,1
Michigan,US,2022-04-20 02:20:47,43.29123859,-86.15176712,39681,634,,,Muskegon,26121,"Muskegon, Michigan, US",22862.19651314197,,,84026121,USA,262,8
Michigan,US,2022-04-20 02:20:47,43.554374,-85.80070107,11479,158,,,Newaygo,26123,"Newaygo, Michigan, US",23436.096365863617,,,84026123,USA,35,3
Michigan,US,2022-04-20 02:20:47,42.66090111,-83.38595416,287896,3821,,,Oakland,26125,"Oakland, Michigan, US",22892.784895482127,,,84026125,USA,3400,44
Michigan,US,2022-04-20 02:20:47,43.64124435,-86.26726673,6336,89,,,Oceana,26127,"Oceana, Michigan, US",23939.245097668794,,,84026127,USA,25,0
Michigan,US,2022-04-20 02:20:47,44.33481032,-84.12725175,4310,106,,,Ogemaw,26129,"Ogemaw, Michigan, US",20526.741915511742,,,84026129,USA,8,1
Michigan,US,2022-04-20 02:20:47,46.665226200000006,-89.31390481,986,38,,,Ontonagon,26131,"Ontonagon, Michigan, US",17237.762237762243,,,84026131,USA,11,0
Michigan,US,2022-04-20 02:20:47,43.98992088,-85.32566756,5004,80,,,Osceola,26133,"Osceola, Michigan, US",21329.92327365729,,,84026133,USA,27,0
Michigan,US,2022-04-20 02:20:47,44.68192279,-84.12939244,1434,55,,,Oscoda,26135,"Oscoda, Michigan, US",17400.800873680382,,,84026135,USA,4,1
Michigan,US,2022-04-20 02:20:47,45.02085831,-84.59898295,5621,99,,,Otsego,26137,"Otsego, Michigan, US",22786.60612939841,,,84026137,USA,22,2
Michigan,US,2022-04-20 02:20:47,42.95996803,-85.9969107,74875,786,,,Ottawa,26139,"Ottawa, Michigan, US",25657.060617482784,,,84026139,USA,438,5
Michigan,US,2022-04-20 02:20:47,,,5781,40,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,81,1
Michigan,US,2022-04-20 02:20:47,45.34018577,-83.91498656,2065,59,,,Presque Isle,26141,"Presque Isle, Michigan, US",16399.301143583227,,,84026141,USA,6,3
Michigan,US,2022-04-20 02:20:47,44.33473082,-84.61067651,4621,113,,,Roscommon,26143,"Roscommon, Michigan, US",19238.935842458053,,,84026143,USA,19,0
Michigan,US,2022-04-20 02:20:47,43.33433923,-84.05131209999998,49249,938,,,Saginaw,26145,"Saginaw, Michigan, US",25847.201885178358,,,84026145,USA,178,10
Michigan,US,2022-04-20 02:20:47,43.42406072,-82.82055898,8684,191,,,Sanilac,26151,"Sanilac, Michigan, US",21093.02890454214,,,84026151,USA,30,4
Michigan,US,2022-04-20 02:20:47,46.19235734,-86.19972234,1750,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21620.95379293304,,,84026153,USA,1,
Michigan,US,2022-04-20 02:20:47,42.95392800000001,-84.14585902,17792,230,,,Shiawassee,26155,"Shiawassee, Michigan, US",26117.84739144476,,,84026155,USA,68,2
Michigan,US,2022-04-20 02:20:47,42.92655373,-82.67937954,40655,831,,,St. Clair,26147,"St. Clair, Michigan, US",25548.6149514856,,,84026147,USA,327,12
Michigan,US,2022-04-20 02:20:47,41.91441767,-85.52797979,13692,207,,,St. Joseph,26149,"St. Joseph, Michigan, US",22459.156223344926,,,84026149,USA,56,2
Michigan,US,2022-04-20 02:20:47,43.46606813,-83.41897025,13196,276,,,Tuscola,26157,"Tuscola, Michigan, US",25257.919418126137,,,84026157,USA,1,2
Michigan,US,2022-04-20 02:20:47,,,21,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,6,0
Michigan,US,2022-04-20 02:20:47,42.25190229,-86.01939087,17038,268,,,Van Buren,26159,"Van Buren, Michigan, US",22514.106003144945,,,84026159,USA,94,4
Michigan,US,2022-04-20 02:20:47,42.253105,-83.83853204,76292,507,,,Washtenaw,26161,"Washtenaw, Michigan, US",20754.024064134755,,,84026161,USA,2375,3
Michigan,US,2022-04-20 02:20:47,42.28098405,-83.281255,401129,7912,,,Wayne,26163,"Wayne, Michigan, US",22930.265819796343,,,84026163,USA,4328,89
Michigan,US,2022-04-20 02:20:47,44.33853602,-85.57712739,7076,106,,,Wexford,26165,"Wexford, Michigan, US",21040.11180161161,,,84026165,USA,37,1
Minnesota,US,2022-04-20 02:20:47,46.60962049,-93.4116826,2965,61,,,Aitkin,27001,"Aitkin, Minnesota, US",18664.232657686014,,,84027001,USA,30,1
Minnesota,US,2022-04-20 02:20:47,45.27476015,-93.24604565,98712,793,,,Anoka,27003,"Anoka, Minnesota, US",27656.540242798827,,,84027003,USA,627,5
Minnesota,US,2022-04-20 02:20:47,46.93479392,-95.67158144,8817,92,,,Becker,27005,"Becker, Minnesota, US",25613.688522208988,,,84027005,USA,70,2
Minnesota,US,2022-04-20 02:20:47,47.97373527,-94.93732139,12037,126,,,Beltrami,27007,"Beltrami, Minnesota, US",25508.60388234297,,,84027007,USA,101,1
Minnesota,US,2022-04-20 02:20:47,45.69804958,-93.99514135,14041,174,,,Benton,27009,"Benton, Minnesota, US",34339.30886057375,,,84027009,USA,63,0
Minnesota,US,2022-04-20 02:20:47,45.42712824,-96.41403739,1388,8,,,Big Stone,27011,"Big Stone, Minnesota, US",27810.058104588257,,,84027011,USA,10,0
Minnesota,US,2022-04-20 02:20:47,44.03554215,-94.06699781,18006,98,,,Blue Earth,27013,"Blue Earth, Minnesota, US",26615.227706088423,,,84027013,USA,198,0
Minnesota,US,2022-04-20 02:20:47,44.24205652,-94.72562874,6537,81,,,Brown,27015,"Brown, Minnesota, US",26139.635316698656,,,84027015,USA,22,2
Minnesota,US,2022-04-20 02:20:47,46.59180601,-92.67601019,8904,96,,,Carlton,27017,"Carlton, Minnesota, US",24822.279836079284,,,84027017,USA,64,0
Minnesota,US,2022-04-20 02:20:47,44.82017001,-93.8009918,26747,116,,,Carver,27019,"Carver, Minnesota, US",25451.759936815462,,,84027019,USA,227,0
Minnesota,US,2022-04-20 02:20:47,46.95043611,-94.32603968,7024,80,,,Cass,27021,"Cass, Minnesota, US",23587.09157459955,,,84027021,USA,51,1
Minnesota,US,2022-04-20 02:20:47,45.02343421,-95.56403693,3080,48,,,Chippewa,27023,"Chippewa, Minnesota, US",26101.694915254237,,,84027023,USA,11,1
Minnesota,US,2022-04-20 02:20:47,45.5021011,-92.90861945,14535,120,,,Chisago,27025,"Chisago, Minnesota, US",25689.74354442461,,,84027025,USA,75,0
Minnesota,US,2022-04-20 02:20:47,46.89289518,-96.48761922,19811,124,,,Clay,27027,"Clay, Minnesota, US",30847.684594064336,,,84027027,USA,94,2
Minnesota,US,2022-04-20 02:20:47,47.57992111,-95.37790562,2155,30,,,Clearwater,27029,"Clearwater, Minnesota, US",24438.64821955092,,,84027029,USA,10,0
Minnesota,US,2022-04-20 02:20:47,47.90504893,-90.52629546,561,4,,,Cook,27031,"Cook, Minnesota, US",10269.08292147172,,,84027031,USA,11,0
Minnesota,US,2022-04-20 02:20:47,44.00715262,-95.18138802,3224,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",28795.998570918182,,,84027033,USA,17,0
Minnesota,US,2022-04-20 02:20:47,46.48096553,-94.06755609,15978,169,,,Crow Wing,27035,"Crow Wing, Minnesota, US",24560.75628314503,,,84027035,USA,110,4
Minnesota,US,2022-04-20 02:20:47,44.67172617,-93.06299363,110510,770,,,Dakota,27037,"Dakota, Minnesota, US",25758.645847172982,,,84027037,USA,1046,8
Minnesota,US,2022-04-20 02:20:47,44.02238415,-92.86244324,5702,21,,,Dodge,27039,"Dodge, Minnesota, US",27237.986051399635,,,84027039,USA,47,0
Minnesota,US,2022-04-20 02:20:47,45.93348491,-95.45335469,10924,116,,,Douglas,27041,"Douglas, Minnesota, US",28641.094884769667,,,84027041,USA,69,0
Minnesota,US,2022-04-20 02:20:47,43.67381499,-93.94787458,3785,51,,,Faribault,27043,"Faribault, Minnesota, US",27722.844796015528,,,84027043,USA,42,1
Minnesota,US,2022-04-20 02:20:47,43.67394126,-92.08980382,4798,24,,,Fillmore,27045,"Fillmore, Minnesota, US",22774.95609246689,,,84027045,USA,59,0
Minnesota,US,2022-04-20 02:20:47,43.67385583,-93.34884422,9109,74,,,Freeborn,27047,"Freeborn, Minnesota, US",30081.56930088174,,,84027047,USA,66,2
Minnesota,US,2022-04-20 02:20:47,44.40849741,-92.7234195,13177,131,,,Goodhue,27049,"Goodhue, Minnesota, US",28435.476909797148,,,84027049,USA,171,4
Minnesota,US,2022-04-20 02:20:47,45.93424769,-96.01139609,1472,12,,,Grant,27051,"Grant, Minnesota, US",24648.3590087073,,,84027051,USA,8,0
Minnesota,US,2022-04-20 02:20:47,45.00761521,-93.47694895,301001,2576,,,Hennepin,27053,"Hennepin, Minnesota, US",23778.69925417291,,,84027053,USA,4035,33
Minnesota,US,2022-04-20 02:20:47,43.67129565,-91.49143057,4550,18,,,Houston,27055,"Houston, Minnesota, US",24462.36559139785,,,84027055,USA,55,0
Minnesota,US,2022-04-20 02:20:47,47.10778564,-94.91693868,4947,59,,,Hubbard,27057,"Hubbard, Minnesota, US",23018.93816016006,,,84027057,USA,28,0
Minnesota,US,2022-04-20 02:20:47,45.56181234,-93.29487636,10092,117,,,Isanti,27059,"Isanti, Minnesota, US",24859.592078037247,,,84027059,USA,28,0
Minnesota,US,2022-04-20 02:20:47,47.51009045,-93.63092229,11041,146,,,Itasca,27061,"Itasca, Minnesota, US",24464.879237757592,,,84027061,USA,57,2
Minnesota,US,2022-04-20 02:20:47,43.67423373,-95.15398258,2146,17,,,Jackson,27063,"Jackson, Minnesota, US",21795.653057079016,,,84027063,USA,8,0
Minnesota,US,2022-04-20 02:20:47,45.9459309,-93.29275192,3507,55,,,Kanabec,27065,"Kanabec, Minnesota, US",21466.609536634634,,,84027065,USA,28,0
Minnesota,US,2022-04-20 02:20:47,45.1526059,-95.00586446,13418,138,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",31060.904187596934,,,84027067,USA,34,1
Minnesota,US,2022-04-20 02:20:47,48.77754106,-96.78317184,1039,27,,,Kittson,27069,"Kittson, Minnesota, US",24174.034434620757,,,84027069,USA,3,0
Minnesota,US,2022-04-20 02:20:47,48.24539665,-93.78352843,2715,37,,,Koochiching,27071,"Koochiching, Minnesota, US",22201.32471992804,,,84027071,USA,21,0
Minnesota,US,2022-04-20 02:20:47,44.9973857,-96.17488219,1743,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",26317.378831345308,,,84027073,USA,5,1
Minnesota,US,2022-04-20 02:20:47,47.64270764,-91.44557998,2079,28,,,Lake,27075,"Lake, Minnesota, US",19537.637440090213,,,84027075,USA,16,0
Minnesota,US,2022-04-20 02:20:47,48.77217001,-94.90274472,765,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",20454.545454545456,,,84027077,USA,3,0
Minnesota,US,2022-04-20 02:20:47,44.37136597,-93.72844721,6482,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",22439.159483504693,,,84027079,USA,35,2
Minnesota,US,2022-04-20 02:20:47,44.41311883,-96.26688165,1215,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21546.373470473492,,,84027081,USA,3,0
Minnesota,US,2022-04-20 02:20:47,44.41327865,-95.83806103,7051,72,,,Lyon,27083,"Lyon, Minnesota, US",27679.20232393813,,,84027083,USA,17,0
Minnesota,US,2022-04-20 02:20:47,47.32557075,-95.80921485,1766,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",31952.234485254216,,,84027087,USA,15,0
Minnesota,US,2022-04-20 02:20:47,48.35825983,-96.37017407,2088,23,,,Marshall,27089,"Marshall, Minnesota, US",22365.038560411307,,,84027089,USA,8,0
Minnesota,US,2022-04-20 02:20:47,43.67429718,-94.55099908,5597,64,,,Martin,27091,"Martin, Minnesota, US",28435.7059391353,,,84027091,USA,33,0
Minnesota,US,2022-04-20 02:20:47,44.82367677,-94.27287017,10588,108,,,McLeod,27085,"McLeod, Minnesota, US",29498.78806452512,,,84027085,USA,61,1
Minnesota,US,2022-04-20 02:20:47,45.12328869,-94.52839455,5932,75,,,Meeker,27093,"Meeker, Minnesota, US",25544.742054947896,,,84027093,USA,17,1
Minnesota,US,2022-04-20 02:20:47,45.93705297,-93.63236823,7235,114,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",27533.584503558246,,,84027095,USA,34,3
Minnesota,US,2022-04-20 02:20:47,46.01265363,-94.27341528,9107,104,,,Morrison,27097,"Morrison, Minnesota, US",27277.900916551847,,,84027097,USA,52,0
Minnesota,US,2022-04-20 02:20:47,43.67142874,-92.75234549,11871,73,,,Mower,27099,"Mower, Minnesota, US",29631.571064849482,,,84027099,USA,77,2
Minnesota,US,2022-04-20 02:20:47,44.02216709,-95.76328482,2028,16,,,Murray,27101,"Murray, Minnesota, US",24749.816939223823,,,84027101,USA,3,1
Minnesota,US,2022-04-20 02:20:47,44.35291112,-94.24710352,8013,66,,,Nicollet,27103,"Nicollet, Minnesota, US",23379.23790628465,,,84027103,USA,51,0
Minnesota,US,2022-04-20 02:20:47,43.67434621,-95.75329576,6955,60,,,Nobles,27105,"Nobles, Minnesota, US",32155.901798511266,,,84027105,USA,31,1
Minnesota,US,2022-04-20 02:20:47,47.32628443,-96.45620947,1494,13,,,Norman,27107,"Norman, Minnesota, US",23435.29411764706,,,84027107,USA,5,0
Minnesota,US,2022-04-20 02:20:47,44.00374114,-92.40209944,41503,179,,,Olmsted,27109,"Olmsted, Minnesota, US",26219.100023374376,,,84027109,USA,973,4
Minnesota,US,2022-04-20 02:20:47,46.40846929,-95.70835255,13582,166,,,Otter Tail,27111,"Otter Tail, Minnesota, US",23119.87199128451,,,84027111,USA,100,2
Minnesota,US,2022-04-20 02:20:47,48.06642577,-96.0370814,3568,41,,,Pennington,27113,"Pennington, Minnesota, US",25270.911537644308,,,84027113,USA,34,0
Minnesota,US,2022-04-20 02:20:47,46.12105238,-92.74070188,7023,67,,,Pine,27115,"Pine, Minnesota, US",23743.19618648365,,,84027115,USA,37,0
Minnesota,US,2022-04-20 02:20:47,44.02301619,-96.25841142,1990,34,,,Pipestone,27117,"Pipestone, Minnesota, US",21805.82949813719,,,84027117,USA,7,0
Minnesota,US,2022-04-20 02:20:47,47.77372465,-96.40134647,8859,107,,,Polk,27119,"Polk, Minnesota, US",28245.75946945543,,,84027119,USA,32,4
Minnesota,US,2022-04-20 02:20:47,45.58606667,-95.44451209,3035,17,,,Pope,27121,"Pope, Minnesota, US",26980.17601564584,,,84027121,USA,14,0
Minnesota,US,2022-04-20 02:20:47,45.01625271,-93.09872295,124862,1335,,,Ramsey,27123,"Ramsey, Minnesota, US",22688.939727904257,,,84027123,USA,1437,11
Minnesota,US,2022-04-20 02:20:47,47.87197525,-96.09561104,937,13,,,Red Lake,27125,"Red Lake, Minnesota, US",23107.274969173857,,,84027125,USA,6,0
Minnesota,US,2022-04-20 02:20:47,44.40555844,-95.25207021,3920,53,,,Redwood,27127,"Redwood, Minnesota, US",25840.47462096242,,,84027127,USA,36,0
Minnesota,US,2022-04-20 02:20:47,44.72836381,-94.94553734,3743,56,,,Renville,27129,"Renville, Minnesota, US",25728.622491064063,,,84027129,USA,16,0
Minnesota,US,2022-04-20 02:20:47,44.3543376,-93.29658715,17953,175,,,Rice,27131,"Rice, Minnesota, US",26806.725198590455,,,84027131,USA,146,3
Minnesota,US,2022-04-20 02:20:47,43.67482683,-96.25296832,2331,34,,,Rock,27133,"Rock, Minnesota, US",25024.15458937198,,,84027133,USA,7,1
Minnesota,US,2022-04-20 02:20:47,48.77501878,-95.81079919,4468,44,,,Roseau,27135,"Roseau, Minnesota, US",29462.578305308278,,,84027135,USA,10,0
Minnesota,US,2022-04-20 02:20:47,44.6490231,-93.53340251,40286,260,,,Scott,27139,"Scott, Minnesota, US",27035.22511458732,,,84027139,USA,282,6
Minnesota,US,2022-04-20 02:20:47,45.44447208,-93.77617511,27287,181,,,Sherburne,27141,"Sherburne, Minnesota, US",28062.074497624384,,,84027141,USA,113,3
Minnesota,US,2022-04-20 02:20:47,44.5796592,-94.23164924,3522,24,,,Sibley,27143,"Sibley, Minnesota, US",23693.23915237134,,,84027143,USA,35,1
Minnesota,US,2022-04-20 02:20:47,47.6048407,-92.46879855,47217,530,,,St. Louis,27137,"St. Louis, Minnesota, US",23718.79238458833,,,84027137,USA,629,6
Minnesota,US,2022-04-20 02:20:47,45.55192576,-94.61078221,50873,366,,,Stearns,27145,"Stearns, Minnesota, US",31583.423870867613,,,84027145,USA,237,4
Minnesota,US,2022-04-20 02:20:47,44.02240351,-93.22627088,10413,62,,,Steele,27147,"Steele, Minnesota, US",28412.780703429835,,,84027147,USA,129,4
Minnesota,US,2022-04-20 02:20:47,45.58613007,-96.00163705,2633,13,,,Stevens,27149,"Stevens, Minnesota, US",26853.646098929123,,,84027149,USA,12,0
Minnesota,US,2022-04-20 02:20:47,45.2829032,-95.68264092,2290,33,,,Swift,27151,"Swift, Minnesota, US",24714.008202028926,,,84027151,USA,9,0
Minnesota,US,2022-04-20 02:20:47,46.06996226,-94.89785296,6778,57,,,Todd,27153,"Todd, Minnesota, US",27481.349335063253,,,84027153,USA,49,1
Minnesota,US,2022-04-20 02:20:47,45.77298854,-96.47062949,856,10,,,Traverse,27155,"Traverse, Minnesota, US",26265.725682724762,,,84027155,USA,6,0
Minnesota,US,2022-04-20 02:20:47,,,795,250,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-70,40
Minnesota,US,2022-04-20 02:20:47,44.28424356,-92.23121312,5606,16,,,Wabasha,27157,"Wabasha, Minnesota, US",25921.302076108568,,,84027157,USA,56,0
Minnesota,US,2022-04-20 02:20:47,46.58589171,-94.96968506,4217,55,,,Wadena,27159,"Wadena, Minnesota, US",30821.517322028947,,,84027159,USA,18,2
Minnesota,US,2022-04-20 02:20:47,44.02211116,-93.58720034,5545,39,,,Waseca,27161,"Waseca, Minnesota, US",29792.606920266495,,,84027161,USA,71,0
Minnesota,US,2022-04-20 02:20:47,45.03864533,-92.88429635,67195,479,,,Washington,27163,"Washington, Minnesota, US",25603.947568968146,,,84027163,USA,688,5
Minnesota,US,2022-04-20 02:20:47,43.97823903,-94.61413846,2980,23,,,Watonwan,27165,"Watonwan, Minnesota, US",27346.976231990455,,,84027165,USA,11,0
Minnesota,US,2022-04-20 02:20:47,46.35721532,-96.4684375,1654,22,,,Wilkin,27167,"Wilkin, Minnesota, US",26647.333655550185,,,84027167,USA,6,0
Minnesota,US,2022-04-20 02:20:47,43.98772283,-91.78081305,12769,72,,,Winona,27169,"Winona, Minnesota, US",25293.162190000792,,,84027169,USA,131,0
