Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-05-08 14:20:52,38.83674754,-91.92186505,12072,127,,,Callaway,29027,"Callaway, Missouri, US",26980.756766421564,,,84029027,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.02199522,-92.76083747,9280,179,,,Camden,29029,"Camden, Missouri, US",20041.032285930247,,,84029029,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.38489388,-89.6843587,18740,241,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",23760.317480442747,,,84029031,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.42762566,-93.50626255,2226,44,,,Carroll,29033,"Carroll, Missouri, US",25648.11614241272,,,84029033,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.94160441,-90.96051322,1499,24,,,Carter,29035,"Carter, Missouri, US",25058.508859913072,,,84029035,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.64789422,-94.353399,24967,307,,,Cass,29037,"Cass, Missouri, US",23602.760446209115,,,84029037,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.72391475,-93.85445441,2922,55,,,Cedar,29039,"Cedar, Missouri, US",20363.788417311316,,,84029039,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.51499357,-92.9629191,1699,36,,,Chariton,29041,"Chariton, Missouri, US",22879.07352545112,,,84029041,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.9711783,-93.18537118,20868,256,,,Christian,29043,"Christian, Missouri, US",23554.37665782493,,,84029043,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.41040752,-91.73661677,1590,32,,,Clark,29045,"Clark, Missouri, US",23392.67323819332,,,84029045,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.31132056,-94.41850862,26987,351,,,Clay,29047,"Clay, Missouri, US",10797.045785523387,,,84029047,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.6013098,-94.40465394,4804,117,,,Clinton,29049,"Clinton, Missouri, US",23564.035905233726,,,84029049,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.50455671,-92.27860244,20121,282,,,Cole,29051,"Cole, Missouri, US",26217.99465763242,,,84029051,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.844478,-92.80896081,4141,75,,,Cooper,29053,"Cooper, Missouri, US",23383.59026483709,,,84029053,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.97663738,-91.30528104,5396,101,,,Crawford,29055,"Crawford, Missouri, US",22558.528428093647,,,84029055,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.431814,-93.8503345,1439,41,,,Dade,29057,"Dade, Missouri, US",19031.87409072874,,,84029057,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.6811355,-93.02127031,3812,71,,,Dallas,29059,"Dallas, Missouri, US",22585.6144092902,,,84029059,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.96145298,-93.98519678,1716,28,,,Daviess,29061,"Daviess, Missouri, US",20729.644841749214,,,84029061,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.89201062,-94.40476508,2204,45,,,DeKalb,29063,"DeKalb, Missouri, US",17565.952020403285,,,84029063,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.60663134,-91.50790473,3261,81,,,Dent,29065,"Dent, Missouri, US",20940.088614910423,,,84029065,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.9325593,-92.49905109,2550,79,,,Douglas,29067,"Douglas, Missouri, US",19340.159271899887,,,84029067,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.27167174,-90.09122243,7456,117,,,Dunklin,29069,"Dunklin, Missouri, US",25594.72726648588,,,84029069,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.41127108,-91.07522826,22675,338,,,Franklin,29071,"Franklin, Missouri, US",21809.80503428973,,,84029071,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.43947277,-91.50847147,3334,95,,,Gasconade,29073,"Gasconade, Missouri, US",22671.018631850944,,,84029073,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.21097916,-94.40944419,2158,31,,,Gentry,29075,"Gentry, Missouri, US",32841.27225688632,,,84029075,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.2575872,-93.34230916,69975,1023,,,Greene,29077,"Greene, Missouri, US",23875.244808690964,,,84029077,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.11406587,-93.56509276,2485,67,,,Grundy,29079,"Grundy, Missouri, US",25228.426395939085,,,84029079,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.35570088,-93.99222144,1821,33,,,Harrison,29081,"Harrison, Missouri, US",21803.16091954023,,,84029081,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.38482826,-93.79293734,5741,83,,,Henry,29083,"Henry, Missouri, US",26305.901759530792,,,84029083,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.94163617,-93.3203037,1827,56,,,Hickory,29085,"Hickory, Missouri, US",19142.91701592624,,,84029085,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.09799248,-95.2163888,1055,29,,,Holt,29087,"Holt, Missouri, US",23960.935725641608,,,84029087,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.1435761,-92.69756691,2167,25,,,Howard,29089,"Howard, Missouri, US",21667.833216678333,,,84029089,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.77383887,-91.88683935,9002,210,,,Howell,29091,"Howell, Missouri, US",22439.364857790963,,,84029091,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.55487945,-90.7735296,2197,43,,,Iron,29093,"Iron, Missouri, US",21698.765432098764,,,84029093,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.01002188,-94.34724536,97630,1214,,,Jackson,29095,"Jackson, Missouri, US",13887.407167170926,,,84029095,USA,800,13
Missouri,US,2022-05-08 14:20:52,37.20351921,-94.34050458,34597,527,,,Jasper,29097,"Jasper, Missouri, US",28515.26440722669,,,84029097,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.25926778,-90.53870896,53990,640,,,Jefferson,29099,"Jefferson, Missouri, US",23986.92026426042,,,84029099,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.74719601,-93.80691168,12165,140,,,Johnson,29101,"Johnson, Missouri, US",22501.94221449447,,,84029101,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.0997,-94.5786,112687,1290,,,Kansas City,,"Kansas City, Missouri, US",23047.06274555521,,,84070003,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.12699751,-92.14780832,977,13,,,Knox,29103,"Knox, Missouri, US",24677.9489770144,,,84029103,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.65896829,-92.5888493,8102,175,,,Laclede,29105,"Laclede, Missouri, US",22680.06606388041,,,84029105,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.06986886,-93.78076396,7793,128,,,Lafayette,29107,"Lafayette, Missouri, US",23825.97529656353,,,84029107,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.10626634,-93.83293097,7786,164,,,Lawrence,29109,"Lawrence, Missouri, US",20299.83053056968,,,84029109,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.09673161,-91.72070156,2745,35,,,Lewis,29111,"Lewis, Missouri, US",28078.968903436988,,,84029111,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.05345619,-90.95588181,15127,137,,,Lincoln,29113,"Lincoln, Missouri, US",25633.33502787521,,,84029113,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.87001769,-93.10704106,2549,64,,,Linn,29115,"Linn, Missouri, US",21384.228187919463,,,84029115,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.78110272,-93.54645978,3751,96,,,Livingston,29117,"Livingston, Missouri, US",24633.87403953504,,,84029117,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.83049768,-92.56453089,3634,53,,,Macon,29121,"Macon, Missouri, US",24039.16120923464,,,84029121,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.47865134,-90.3467143,3601,57,,,Madison,29123,"Madison, Missouri, US",29789.87425545996,,,84029123,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.16193985,-91.92249662,1599,37,,,Maries,29125,"Maries, Missouri, US",18385.65022421525,,,84029125,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.80601912,-91.62203062,7961,118,,,Marion,29127,"Marion, Missouri, US",27903.960743077463,,,84029127,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.62869595,-94.34867205,5353,67,,,McDonald,29119,"McDonald, Missouri, US",23440.03152778386,,,84029119,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.42212303,-93.5682959,697,13,,,Mercer,29129,"Mercer, Missouri, US",19270.11335360796,,,84029129,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.21450288,-92.42610898,6101,118,,,Miller,29131,"Miller, Missouri, US",23814.35653226121,,,84029131,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.82516239,-89.29505753,3457,56,,,Mississippi,29133,"Mississippi, Missouri, US",26229.13505311077,,,84029133,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.63571781,-92.57976951,3814,56,,,Moniteau,29135,"Moniteau, Missouri, US",23642.44978923878,,,84029135,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.49593978,-92.00043978,2173,42,,,Monroe,29137,"Monroe, Missouri, US",25138.8246182323,,,84029137,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.94022054,-91.47000721,2500,57,,,Montgomery,29139,"Montgomery, Missouri, US",21643.14777941304,,,84029139,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.4181765,-92.88791859,4025,109,,,Morgan,29141,"Morgan, Missouri, US",19513.25932030833,,,84029141,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.59666326,-89.66070007,5030,85,,,New Madrid,29143,"New Madrid, Missouri, US",29456.547200749592,,,84029143,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.90519407,-94.3394104,11730,203,,,Newton,29145,"Newton, Missouri, US",20142.18009478673,,,84029145,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.36079813,-94.88133008,6077,44,,,Nodaway,29147,"Nodaway, Missouri, US",27507.695093246424,,,84029147,USA,51,0
Missouri,US,2022-05-08 14:20:52,36.68710164,-91.4033755,2022,33,,,Oregon,29149,"Oregon, Missouri, US",19204.102953746795,,,84029149,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.46036182,-91.8613635,3212,44,,,Osage,29151,"Osage, Missouri, US",23591.626882115317,,,84029151,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.64916339,-92.44459066,1710,55,,,Ozark,29153,"Ozark, Missouri, US",18639.633747547417,,,84029153,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.2130572,-89.78742322,3006,74,,,Pemiscot,29155,"Pemiscot, Missouri, US",19019.29769060424,,,84029155,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.70660776,-89.82741088,4989,45,,,Perry,29157,"Perry, Missouri, US",26071.27926421405,,,84029157,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.72798918,-93.28471706,12208,160,,,Pettis,29159,"Pettis, Missouri, US",28833.93561491769,,,84029159,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.87736118,-91.79351727,10185,240,,,Phelps,29161,"Phelps, Missouri, US",22850.15592398986,,,84029161,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.34310674,-91.16980779,4238,63,,,Pike,29163,"Pike, Missouri, US",23155.939241612938,,,84029163,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.38154439,-94.77068479,10378,101,,,Platte,29165,"Platte, Missouri, US",9938.89942347105,,,84029165,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.6162296,-93.39828174,8040,108,,,Polk,29167,"Polk, Missouri, US",25008.553920806247,,,84029167,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.82462075,-92.20783203,8818,114,,,Pulaski,29169,"Pulaski, Missouri, US",16762.027867013894,,,84029169,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.47942497,-93.02042674,995,23,,,Putnam,29171,"Putnam, Missouri, US",21188.24531516184,,,84029171,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.52817427,-91.51838643,2455,26,,,Ralls,29173,"Ralls, Missouri, US",23814.14298186051,,,84029173,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.44007257,-92.4971374,6013,102,,,Randolph,29175,"Randolph, Missouri, US",24296.91288184904,,,84029175,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.3537468,-93.98905745,5147,93,,,Ray,29177,"Ray, Missouri, US",22360.76114345295,,,84029177,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.36085952,-90.97009925,1158,25,,,Reynolds,29179,"Reynolds, Missouri, US",18468.8995215311,,,84029179,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.65460667,-90.85990261,2690,61,,,Ripley,29181,"Ripley, Missouri, US",20243.82901866345,,,84029181,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.13734288,-93.20259964,6269,102,,,Saline,29195,"Saline, Missouri, US",27542.726593734897,,,84029195,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.46921489,-92.52311943,735,26,,,Schuyler,29197,"Schuyler, Missouri, US",15772.532188841202,,,84029197,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.45214695,-92.14709064,681,18,,,Scotland,29199,"Scotland, Missouri, US",13892.288861689109,,,84029199,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.05588075,-89.56474493,11109,159,,,Scott,29201,"Scott, Missouri, US",29020.37617554859,,,84029201,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.15772072,-91.40190382,1607,38,,,Shannon,29203,"Shannon, Missouri, US",19679.15748224345,,,84029203,USA,0,0
Missouri,US,2022-05-08 14:20:52,39.79742518,-92.07634971,1555,15,,,Shelby,29205,"Shelby, Missouri, US",26222.596964586846,,,84029205,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.77875681,-90.66662425,93814,918,,,St. Charles,29183,"St. Charles, Missouri, US",23335.538851107653,,,84029183,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.03699437,-93.77631447,2102,34,,,St. Clair,29185,"St. Clair, Missouri, US",22368.841119506225,,,84029185,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.81214171,-90.47598685,19070,294,,,St. Francois,29187,"St. Francois, Missouri, US",28371.643234397085,,,84029187,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.6377004,-90.4458375,225360,3342,,,St. Louis,29189,"St. Louis, Missouri, US",22667.35733576073,,,84029189,USA,4348,38
Missouri,US,2022-05-08 14:20:52,38.63555736,-90.24349225,56254,772,,,St. Louis City,29510,"St. Louis City, Missouri, US",18715.39976578303,,,84029510,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.89090059,-90.1949941,3655,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",20425.84106404381,,,84029186,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.85571651,-89.9444155,6103,128,,,Stoddard,29207,"Stoddard, Missouri, US",21026.701119724377,,,84029207,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.75000327,-93.45256475,5784,120,,,Stone,29209,"Stone, Missouri, US",18102.153229844767,,,84029209,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.2099105,-93.11150106,1706,21,,,Sullivan,29211,"Sullivan, Missouri, US",28017.736902611265,,,84029211,USA,0,0
Missouri,US,2022-05-08 14:20:52,36.65465345,-93.04075153,13307,223,,,Taney,29213,"Taney, Missouri, US",23793.091117150623,,,84029213,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.31728859,-91.96564727,4719,100,,,Texas,29215,"Texas, Missouri, US",18580.20316560359,,,84029215,USA,0,0
Missouri,US,2022-05-08 14:20:52,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.8457799,-94.34127305,5051,109,,,Vernon,29217,"Vernon, Missouri, US",24563.536448961728,,,84029217,USA,0,0
Missouri,US,2022-05-08 14:20:52,38.76529479,-91.16124662,8133,102,,,Warren,29219,"Warren, Missouri, US",22814.10418244551,,,84029219,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.96130078,-90.87948158,5983,137,,,Washington,29221,"Washington, Missouri, US",24193.287505054588,,,84029221,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.11303869,-90.46001416,2400,53,,,Wayne,29223,"Wayne, Missouri, US",18643.672803542297,,,84029223,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.2813734,-92.876329,9025,146,,,Webster,29225,"Webster, Missouri, US",22795.009092746008,,,84029225,USA,0,0
Missouri,US,2022-05-08 14:20:52,40.47945588,-94.42328751,401,3,,,Worth,29227,"Worth, Missouri, US",19920.51664182812,,,84029227,USA,0,0
Missouri,US,2022-05-08 14:20:52,37.27029221,-92.46914488,3834,80,,,Wright,29229,"Wright, Missouri, US",20963.420635354585,,,84029229,USA,0,0
Montana,US,2022-05-08 14:20:52,45.13434354,-112.8984694,2136,30,,,Beaverhead,30001,"Beaverhead, Montana, US",22596.001269438275,,,84030001,USA,5,1
Montana,US,2022-05-08 14:20:52,45.42335905,-107.492347,4976,95,,,Big Horn,30003,"Big Horn, Montana, US",37360.16217433741,,,84030003,USA,20,3
Montana,US,2022-05-08 14:20:52,48.43175214,-108.9582723,2073,32,,,Blaine,30005,"Blaine, Montana, US",31028.289178266725,,,84030005,USA,9,0
Montana,US,2022-05-08 14:20:52,46.33277565,-111.4955813,1282,21,,,Broadwater,30007,"Broadwater, Montana, US",20554.75388808722,,,84030007,USA,11,3
Montana,US,2022-05-08 14:20:52,45.22850116,-109.0274047,2076,28,,,Carbon,30009,"Carbon, Montana, US",19356.643356643355,,,84030009,USA,30,0
Montana,US,2022-05-08 14:20:52,45.5197966,-104.5395536,252,5,,,Carter,30011,"Carter, Montana, US",20127.795527156548,,,84030011,USA,2,0
Montana,US,2022-05-08 14:20:52,47.30797024,-111.3467922,25219,341,,,Cascade,30013,"Cascade, Montana, US",30994.51859499053,,,84030013,USA,91,20
Montana,US,2022-05-08 14:20:52,47.88084126,-110.4353362,991,14,,,Chouteau,30015,"Chouteau, Montana, US",17586.51286601597,,,84030015,USA,1,0
Montana,US,2022-05-08 14:20:52,46.25319932,-105.5737526,3060,48,,,Custer,30017,"Custer, Montana, US",26837.396947903875,,,84030017,USA,12,2
Montana,US,2022-05-08 14:20:52,48.78420029,-105.5476343,386,9,,,Daniels,30019,"Daniels, Montana, US",22840.236686390534,,,84030019,USA,0,0
Montana,US,2022-05-08 14:20:52,47.26584855,-104.8944417,2355,58,,,Dawson,30021,"Dawson, Montana, US",27342.38941135493,,,84030021,USA,25,2
Montana,US,2022-05-08 14:20:52,46.05953325,-113.073353,2560,29,,,Deer Lodge,30023,"Deer Lodge, Montana, US",28008.75273522976,,,84030023,USA,7,1
Montana,US,2022-05-08 14:20:52,46.33478338,-104.4183565,679,10,,,Fallon,30025,"Fallon, Montana, US",23858.04638088545,,,84030025,USA,2,0
Montana,US,2022-05-08 14:20:52,47.26331584,-109.2245206,2512,56,,,Fergus,30027,"Fergus, Montana, US",22733.031674208145,,,84030027,USA,3,1
Montana,US,2022-05-08 14:20:52,48.29575866,-114.0520569,29253,281,,,Flathead,30029,"Flathead, Montana, US",28180.451996994398,,,84030029,USA,159,9
Montana,US,2022-05-08 14:20:52,45.54486106,-111.1692571,34529,122,,,Gallatin,30031,"Gallatin, Montana, US",30173.72459234144,,,84030031,USA,348,3
Montana,US,2022-05-08 14:20:52,47.27545948,-107.0002351,225,3,,,Garfield,30033,"Garfield, Montana, US",17885.532591414943,,,84030033,USA,0,0
Montana,US,2022-05-08 14:20:52,48.70513576,-112.9934235,3961,74,,,Glacier,30035,"Glacier, Montana, US",28800.98887515451,,,84030035,USA,19,5
Montana,US,2022-05-08 14:20:52,46.3816474,-109.1768522,150,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18270.401948842875,,,84030037,USA,0,0
Montana,US,2022-05-08 14:20:52,46.4060522,-113.4414186,536,9,,,Granite,30039,"Granite, Montana, US",15862.681266646938,,,84030039,USA,4,1
Montana,US,2022-05-08 14:20:52,48.62879827,-110.1129252,4570,73,,,Hill,30041,"Hill, Montana, US",27723.85343363261,,,84030041,USA,31,2
Montana,US,2022-05-08 14:20:52,46.14907081,-112.094396,2598,23,,,Jefferson,30043,"Jefferson, Montana, US",21258.48948531217,,,84030043,USA,8,0
Montana,US,2022-05-08 14:20:52,47.04581276,-110.2660688,225,1,,,Judith Basin,30045,"Judith Basin, Montana, US",11210.762331838563,,,84030045,USA,4,0
Montana,US,2022-05-08 14:20:52,47.64514965,-114.0898013,6621,100,,,Lake,30047,"Lake, Montana, US",21738.131197058243,,,84030047,USA,36,2
Montana,US,2022-05-08 14:20:52,47.12610041,-112.394698,17686,185,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",25472.40465491416,,,84030049,USA,104,12
Montana,US,2022-05-08 14:20:52,48.56084317,-111.024307,398,4,,,Liberty,30051,"Liberty, Montana, US",17030.38083012409,,,84030051,USA,1,0
Montana,US,2022-05-08 14:20:52,48.54265777,-115.4046155,4784,89,,,Lincoln,30053,"Lincoln, Montana, US",23943.943943943945,,,84030053,USA,59,3
Montana,US,2022-05-08 14:20:52,45.30080065,-111.9173017,1818,20,,,Madison,30057,"Madison, Montana, US",21139.53488372093,,,84030057,USA,12,0
Montana,US,2022-05-08 14:20:52,47.64469406,-105.7944994,383,9,,,McCone,30055,"McCone, Montana, US",23016.82692307692,,,84030055,USA,0,0
Montana,US,2022-05-08 14:20:52,46.59907074,-110.8898557,409,10,,,Meagher,30059,"Meagher, Montana, US",21965.6283566058,,,84030059,USA,0,0
Montana,US,2022-05-08 14:20:52,47.15283992,-115.0015239,1100,17,,,Mineral,30061,"Mineral, Montana, US",25017.057084375712,,,84030061,USA,10,0
Montana,US,2022-05-08 14:20:52,47.03728583,-113.9213508,27597,209,,,Missoula,30063,"Missoula, Montana, US",23074.414715719064,,,84030063,USA,308,8
Montana,US,2022-05-08 14:20:52,46.49684637,-108.39498,916,31,,,Musselshell,30065,"Musselshell, Montana, US",19771.206561623138,,,84030065,USA,3,5
Montana,US,2022-05-08 14:20:52,45.48965095,-110.5264394,4232,35,,,Park,30067,"Park, Montana, US",25484.76454293629,,,84030067,USA,53,0
Montana,US,2022-05-08 14:20:52,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.858316221766,,,84030069,USA,0,0
Montana,US,2022-05-08 14:20:52,48.25936577,-107.9128511,1060,28,,,Phillips,30071,"Phillips, Montana, US",26808.295397066264,,,84030071,USA,-2,0
Montana,US,2022-05-08 14:20:52,48.22773388,-112.2252703,1178,8,,,Pondera,30073,"Pondera, Montana, US",19928.946032820168,,,84030073,USA,19,2
Montana,US,2022-05-08 14:20:52,45.39617714,-105.636738,343,10,,,Powder River,30075,"Powder River, Montana, US",20392.39001189061,,,84030075,USA,8,0
Montana,US,2022-05-08 14:20:52,46.85538891,-112.9359164,1868,29,,,Powell,30077,"Powell, Montana, US",27111.75616835994,,,84030077,USA,3,1
Montana,US,2022-05-08 14:20:52,46.86048047,-105.379384,263,3,,,Prairie,30079,"Prairie, Montana, US",24419.68430826369,,,84030079,USA,0,0
Montana,US,2022-05-08 14:20:52,46.08520862,-114.1189164,7082,164,,,Ravalli,30081,"Ravalli, Montana, US",16166.735150436014,,,84030081,USA,48,23
Montana,US,2022-05-08 14:20:52,47.78668011,-104.5610786,2645,33,,,Richland,30083,"Richland, Montana, US",24483.93964639452,,,84030083,USA,16,0
