Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-04-17 18:21:07,41.71711774,-103.0061405,1244,20,,,Morrill,31123,"Morrill, Nebraska, US",26798.793623438174,,,84031123,USA,8,13
Nebraska,US,2022-04-17 18:21:07,41.39750195,-97.99327291,801,12,,,Nance,31125,"Nance, Nebraska, US",22762.148337595907,,,84031125,USA,1,2
Nebraska,US,2022-04-17 18:21:07,40.38514847,-95.85433992,1486,20,,,Nemaha,31127,"Nemaha, Nebraska, US",21313.82673551348,,,84031127,USA,3,5
Nebraska,US,2022-04-17 18:21:07,40.17637905,-98.04743961,977,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23553.519768563165,,,84031129,USA,6,2
Nebraska,US,2022-04-17 18:21:07,40.64843556,-96.13374142,3347,18,,,Otoe,31131,"Otoe, Nebraska, US",20903.07269547839,,,84031131,USA,7,8
Nebraska,US,2022-04-17 18:21:07,40.13141096,-96.23705437,413,2,,,Pawnee,31133,"Pawnee, Nebraska, US",15805.587447378492,,,84031133,USA,3,1
Nebraska,US,2022-04-17 18:21:07,40.85082525,-101.6502942,532,12,,,Perkins,31135,"Perkins, Nebraska, US",18401.93704600484,,,84031135,USA,2,1
Nebraska,US,2022-04-17 18:21:07,40.51156033,-99.41461667,2327,14,,,Phelps,31137,"Phelps, Nebraska, US",25758.2466238654,,,84031137,USA,2,4
Nebraska,US,2022-04-17 18:21:07,42.26434853,-97.60122773,1274,21,,,Pierce,31139,"Pierce, Nebraska, US",17823.167319529937,,,84031139,USA,1,1
Nebraska,US,2022-04-17 18:21:07,41.57246836,-97.52144359,8652,74,,,Platte,31141,"Platte, Nebraska, US",25850.01493875112,,,84031141,USA,25,24
Nebraska,US,2022-04-17 18:21:07,41.18813488,-97.56630712,1221,12,,,Polk,31143,"Polk, Nebraska, US",23422.21369652791,,,84031143,USA,,3
Nebraska,US,2022-04-17 18:21:07,40.17556879999999,-100.476998,2329,20,,,Red Willow,31145,"Red Willow, Nebraska, US",21717.64267064528,,,84031145,USA,6,5
Nebraska,US,2022-04-17 18:21:07,40.1247415,-95.71755036,1808,22,,,Richardson,31147,"Richardson, Nebraska, US",22987.92116973935,,,84031147,USA,3,3
Nebraska,US,2022-04-17 18:21:07,42.42252217,-99.44832069,172,2,,,Rock,31149,"Rock, Nebraska, US",12675.018422991894,,,84031149,USA,0,0
Nebraska,US,2022-04-17 18:21:07,40.52418865,-97.14085859,3798,12,,,Saline,31151,"Saline, Nebraska, US",26701.349831271087,,,84031151,USA,1,10
Nebraska,US,2022-04-17 18:21:07,41.11314181,-96.11156432,49742,247,,,Sarpy,31153,"Sarpy, Nebraska, US",26572.148977542256,,,84031153,USA,138,116
Nebraska,US,2022-04-17 18:21:07,41.2278103,-96.63773905,5022,30,,,Saunders,31155,"Saunders, Nebraska, US",23273.704699230697,,,84031155,USA,23,14
Nebraska,US,2022-04-17 18:21:07,41.85070896,-103.7080986,9444,83,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",26514.683586950414,,,84031157,USA,26,35
Nebraska,US,2022-04-17 18:21:07,40.87241834,-97.139673,3371,41,,,Seward,31159,"Seward, Nebraska, US",19503.587132608194,,,84031159,USA,8,9
Nebraska,US,2022-04-17 18:21:07,42.50284406,-102.4126613,1001,22,,,Sheridan,31161,"Sheridan, Nebraska, US",19081.20472741136,,,84031161,USA,3,12
Nebraska,US,2022-04-17 18:21:07,41.22045983,-98.97588642,585,4,,,Sherman,31163,"Sherman, Nebraska, US",19493.502165944687,,,84031163,USA,1,0
Nebraska,US,2022-04-17 18:21:07,42.48932059,-103.7576544,65,1,,,Sioux,31165,"Sioux, Nebraska, US",5574.614065180102,,,84031165,USA,0,1
Nebraska,US,2022-04-17 18:21:07,41.9169835,-97.19394708,746,11,,,Stanton,31167,"Stanton, Nebraska, US",12601.351351351352,,,84031167,USA,3,0
Nebraska,US,2022-04-17 18:21:07,40.17626377,-97.59504381,1109,8,,,Thayer,31169,"Thayer, Nebraska, US",22166.699980011992,,,84031169,USA,0,4
Nebraska,US,2022-04-17 18:21:07,41.91358968,-100.5556632,97,1,,,Thomas,31171,"Thomas, Nebraska, US",13434.903047091411,,,84031171,USA,2,0
Nebraska,US,2022-04-17 18:21:07,42.15725356,-96.54157099,1783,23,,,Thurston,31173,"Thurston, Nebraska, US",24681.616832779626,,,84031173,USA,4,12
Nebraska,US,2022-04-17 18:21:07,,,4073,782,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-284,-1035
Nebraska,US,2022-04-17 18:21:07,41.56730777,-98.98197724,752,6,,,Valley,31175,"Valley, Nebraska, US",18085.618085618087,,,84031175,USA,7,4
Nebraska,US,2022-04-17 18:21:07,41.52815707,-96.22019892,4542,42,,,Washington,31177,"Washington, Nebraska, US",21911.331950407643,,,84031177,USA,-7,17
Nebraska,US,2022-04-17 18:21:07,42.20934475,-97.11926964,1825,11,,,Wayne,31179,"Wayne, Nebraska, US",19445.92434736281,,,84031179,USA,8,4
Nebraska,US,2022-04-17 18:21:07,40.17642643,-98.50019851,713,10,,,Webster,31181,"Webster, Nebraska, US",20447.3759678807,,,84031181,USA,2,3
Nebraska,US,2022-04-17 18:21:07,41.91482725,-98.52798941,127,2,,,Wheeler,31183,"Wheeler, Nebraska, US",16219.667943805876,,,84031183,USA,0,2
Nebraska,US,2022-04-17 18:21:07,40.87272618,-97.59710186,3928,21,,,York,31185,"York, Nebraska, US",28715.549382264784,,,84031185,USA,29,10
Nevada,US,2022-04-17 18:21:07,39.15509045,-119.7480219,14922,216,,,Carson City,32510,"Carson City, Nevada, US",26686.4582588168,,,84032510,USA,229,4
Nevada,US,2022-04-17 18:21:07,39.58105744,-118.3394607,6569,110,,,Churchill,32001,"Churchill, Nevada, US",26371.994058372475,,,84032001,USA,12,3
Nevada,US,2022-04-17 18:21:07,36.21458855,-115.0130241,536770,8181,,,Clark,32003,"Clark, Nevada, US",23680.524459404907,,,84032003,USA,3347,508
Nevada,US,2022-04-17 18:21:07,38.912862,-119.6171333,7302,91,,,Douglas,32005,"Douglas, Nevada, US",14930.98865146713,,,84032005,USA,198,3
Nevada,US,2022-04-17 18:21:07,41.14531606,-115.3577619,11626,138,,,Elko,32007,"Elko, Nevada, US",22028.117776346207,,,84032007,USA,60,2
Nevada,US,2022-04-17 18:21:07,37.78436681,-117.6319999,109,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12485.681557846508,,,84032009,USA,0,0
Nevada,US,2022-04-17 18:21:07,39.98100864,-116.2683204,165,2,,,Eureka,32011,"Eureka, Nevada, US",8132.084770823067,,,84032011,USA,0,1
Nevada,US,2022-04-17 18:21:07,41.40692186,-118.1109427,2504,54,,,Humboldt,32013,"Humboldt, Nevada, US",14877.309726100648,,,84032013,USA,-3,1
Nevada,US,2022-04-17 18:21:07,39.9332233,-117.0397075,1178,21,,,Lander,32015,"Lander, Nevada, US",21294.287780188002,,,84032015,USA,3,1
Nevada,US,2022-04-17 18:21:07,37.64268459,-114.8790388,549,7,,,Lincoln,32017,"Lincoln, Nevada, US",10592.321049585182,,,84032017,USA,0,0
Nevada,US,2022-04-17 18:21:07,39.01777974,-119.1870479,10056,171,,,Lyon,32019,"Lyon, Nevada, US",17485.65466875326,,,84032019,USA,147,2
Nevada,US,2022-04-17 18:21:07,38.53841696,-118.4344506,1262,17,,,Mineral,32021,"Mineral, Nevada, US",28013.318534961163,,,84032021,USA,0,0
Nevada,US,2022-04-17 18:21:07,38.04264256,-116.4722702,7463,239,,,Nye,32023,"Nye, Nevada, US",16041.527846441542,,,84032023,USA,22,4
Nevada,US,2022-04-17 18:21:07,40.44003782,-118.40056409999998,2129,29,,,Pershing,32027,"Pershing, Nevada, US",31657.992565055763,,,84032027,USA,9,0
Nevada,US,2022-04-17 18:21:07,39.44875482,-119.5250207,134,11,,,Storey,32029,"Storey, Nevada, US",3250.0606354596166,,,84032029,USA,13,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-04-17 18:21:07,40.66562265,-119.6631594,104684,1192,,,Washoe,32031,"Washoe, Nevada, US",22201.43833016273,,,84032031,USA,619,23
Nevada,US,2022-04-17 18:21:07,39.44157041,-114.899966,1698,19,,,White Pine,32033,"White Pine, Nevada, US",17724.425887265137,,,84032033,USA,-2,0
New Hampshire,US,2022-04-17 18:21:07,43.51637314,-71.41684235,13624,175,,,Belknap,33001,"Belknap, New Hampshire, US",22224.034712819932,,,84033001,USA,244,3
New Hampshire,US,2022-04-17 18:21:07,43.87498583,-71.20430216,9411,59,,,Carroll,33003,"Carroll, New Hampshire, US",19241.463913310163,,,84033003,USA,253,3
New Hampshire,US,2022-04-17 18:21:07,42.92015988,-72.25311043,14987,111,,,Cheshire,33005,"Cheshire, New Hampshire, US",19697.706512453176,,,84033005,USA,531,3
New Hampshire,US,2022-04-17 18:21:07,44.69063265,-71.30633239,6971,113,,,Coos,33007,"Coos, New Hampshire, US",22085.986756645438,,,84033007,USA,161,3
New Hampshire,US,2022-04-17 18:21:07,43.93779815,-71.82057197,17947,66,,,Grafton,33009,"Grafton, New Hampshire, US",19966.40188683444,,,84033009,USA,793,3
New Hampshire,US,2022-04-17 18:21:07,42.91537785,-71.7200253,98006,905,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",23501.228943108927,,,84033011,USA,1695,15
New Hampshire,US,2022-04-17 18:21:07,43.29662971,-71.6811573,32321,228,,,Merrimack,33013,"Merrimack, New Hampshire, US",21349.353660389323,,,84033013,USA,506,6
New Hampshire,US,2022-04-17 18:21:07,42.98499744,-71.12883377,67463,531,,,Rockingham,33015,"Rockingham, New Hampshire, US",21778.486549654743,,,84033015,USA,1377,15
New Hampshire,US,2022-04-17 18:21:07,43.291833,-71.02336013,29475,206,,,Strafford,33017,"Strafford, New Hampshire, US",22563.211439682163,,,84033017,USA,816,2
New Hampshire,US,2022-04-17 18:21:07,43.36094111,-72.22203125,9296,68,,,Sullivan,33019,"Sullivan, New Hampshire, US",21545.45033143281,,,84033019,USA,150,1
New Hampshire,US,2022-04-17 18:21:07,,,5910,2,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-2056,-24
New Jersey,US,2022-04-17 18:21:07,39.47538693,-74.65848483,68747,990,,,Atlantic,34001,"Atlantic, New Jersey, US",26073.121705161757,,,84034001,USA,582,4
New Jersey,US,2022-04-17 18:21:07,40.96010917,-74.07164325,227474,3434,,,Bergen,34003,"Bergen, New Jersey, US",24401.792744491002,,,84034003,USA,6056,16
New Jersey,US,2022-04-17 18:21:07,39.87681124,-74.66927768,103146,1201,,,Burlington,34005,"Burlington, New Jersey, US",23160.71216057519,,,84034005,USA,1635,10
New Jersey,US,2022-04-17 18:21:07,39.80343818,-74.96388753,126478,1795,,,Camden,34007,"Camden, New Jersey, US",24972.40710721838,,,84034007,USA,1619,10
New Jersey,US,2022-04-17 18:21:07,39.15008829,-74.80170244,22019,300,,,Cape May,34009,"Cape May, New Jersey, US",23923.554145525268,,,84034009,USA,267,5
New Jersey,US,2022-04-17 18:21:07,39.37199394,-75.10712559,39593,599,,,Cumberland,34011,"Cumberland, New Jersey, US",26478.829910317203,,,84034011,USA,296,9
New Jersey,US,2022-04-17 18:21:07,40.78681335,-74.24657979,214933,3599,,,Essex,34013,"Essex, New Jersey, US",26901.09202415595,,,84034013,USA,3894,11
New Jersey,US,2022-04-17 18:21:07,39.71581067,-75.13995546,70063,958,,,Gloucester,34015,"Gloucester, New Jersey, US",24024.125965244344,,,84034015,USA,626,12
New Jersey,US,2022-04-17 18:21:07,40.73766234,-74.07515667,173422,2722,,,Hudson,34017,"Hudson, New Jersey, US",25791.838379752262,,,84034017,USA,3346,10
New Jersey,US,2022-04-17 18:21:07,40.56335249,-74.91284156,24917,275,,,Hunterdon,34019,"Hunterdon, New Jersey, US",20034.413167056628,,,84034019,USA,546,6
New Jersey,US,2022-04-17 18:21:07,40.28047017,-74.70479631,77159,1254,,,Mercer,34021,"Mercer, New Jersey, US",20999.64619111123,,,84034021,USA,1748,2
New Jersey,US,2022-04-17 18:21:07,40.43629879,-74.41426991,195597,2864,,,Middlesex,34023,"Middlesex, New Jersey, US",23706.94565984132,,,84034023,USA,4423,10
New Jersey,US,2022-04-17 18:21:07,40.26549699,-74.22240686,166013,2166,,,Monmouth,34025,"Monmouth, New Jersey, US",26828.4326796435,,,84034025,USA,3367,9
New Jersey,US,2022-04-17 18:21:07,40.86095313,-74.54553709999998,120296,1532,,,Morris,34027,"Morris, New Jersey, US",24458.11180351533,,,84034027,USA,2648,10
New Jersey,US,2022-04-17 18:21:07,39.8895449,-74.28089251,163402,2927,,,Ocean,34029,"Ocean, New Jersey, US",26911.358298775005,,,84034029,USA,2508,21
New Jersey,US,2022-04-17 18:21:07,41.03238628,-74.29954144,145779,2334,,,Passaic,34031,"Passaic, New Jersey, US",29049.710457409536,,,84034031,USA,2000,10
New Jersey,US,2022-04-17 18:21:07,39.58719656,-75.34696629999998,14373,246,,,Salem,34033,"Salem, New Jersey, US",23039.192113488818,,,84034033,USA,88,0
New Jersey,US,2022-04-17 18:21:07,40.56465737,-74.61683016,68739,971,,,Somerset,34035,"Somerset, New Jersey, US",20897.50527461436,,,84034035,USA,1608,6
New Jersey,US,2022-04-17 18:21:07,41.13891592,-74.69118243,34239,473,,,Sussex,34037,"Sussex, New Jersey, US",24371.476567393656,,,84034037,USA,583,3
New Jersey,US,2022-04-17 18:21:07,,,3329,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,42,0
New Jersey,US,2022-04-17 18:21:07,40.65835409,-74.30680092,146176,2355,,,Union,34039,"Union, New Jersey, US",26274.53306515249,,,84034039,USA,2375,5
New Jersey,US,2022-04-17 18:21:07,40.85951833,-74.99556527,24082,341,,,Warren,34041,"Warren, New Jersey, US",22877.064987127967,,,84034041,USA,355,1
New Mexico,US,2022-04-17 18:21:07,35.05163625,-106.6703554,147184,1810,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21672.721061489774,,,84035001,USA,1144,91
New Mexico,US,2022-04-17 18:21:07,33.91514144,-108.4046587,420,13,,,Catron,35003,"Catron, New Mexico, US",11908.137227105188,,,84035003,USA,7,0
New Mexico,US,2022-04-17 18:21:07,33.36406072,-104.4665365,21341,323,,,Chaves,35005,"Chaves, New Mexico, US",33027.934690087444,,,84035005,USA,31,16
New Mexico,US,2022-04-17 18:21:07,34.91131525,-107.998876,7021,185,,,Cibola,35006,"Cibola, New Mexico, US",26320.52483598875,,,84035006,USA,86,7
New Mexico,US,2022-04-17 18:21:07,36.60569702,-104.64726740000002,2424,64,,,Colfax,35007,"Colfax, New Mexico, US",20299.807386316053,,,84035007,USA,9,0
New Mexico,US,2022-04-17 18:21:07,34.57421077,-103.3468876,12632,189,,,Curry,35009,"Curry, New Mexico, US",25803.815827102997,,,84035009,USA,92,5
New Mexico,US,2022-04-17 18:21:07,34.34274529,-104.4117842,572,5,,,De Baca,35011,"De Baca, New Mexico, US",32723.11212814645,,,84035011,USA,2,0
New Mexico,US,2022-04-17 18:21:07,32.35275771,-106.8329387,63041,750,,,Dona Ana,35013,"Dona Ana, New Mexico, US",28892.046105547786,,,84035013,USA,406,29
New Mexico,US,2022-04-17 18:21:07,32.47167456,-104.3053527,17012,276,,,Eddy,35015,"Eddy, New Mexico, US",29100.239479986318,,,84035015,USA,26,8
New Mexico,US,2022-04-17 18:21:07,32.73911281,-108.3827845,6666,86,,,Grant,35017,"Grant, New Mexico, US",24690.717830950438,,,84035017,USA,45,5
New Mexico,US,2022-04-17 18:21:07,34.86319296,-104.790669,1105,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25697.674418604653,,,84035019,USA,5,0
New Mexico,US,2022-04-17 18:21:07,35.85751555,-103.8220938,83,4,,,Harding,35021,"Harding, New Mexico, US",13280.0,,,84035021,USA,2,0
New Mexico,US,2022-04-17 18:21:07,31.91383467,-108.7151824,1097,14,,,Hidalgo,35023,"Hidalgo, New Mexico, US",26131.49118627918,,,84035023,USA,11,0
New Mexico,US,2022-04-17 18:21:07,32.79215361,-103.4123733,19210,330,,,Lea,35025,"Lea, New Mexico, US",27029.68903897566,,,84035025,USA,36,11
New Mexico,US,2022-04-17 18:21:07,33.74526079,-105.4586166,5244,66,,,Lincoln,35027,"Lincoln, New Mexico, US",26793.378295524213,,,84035027,USA,65,1
New Mexico,US,2022-04-17 18:21:07,35.86631386,-106.3134985,2751,16,,,Los Alamos,35028,"Los Alamos, New Mexico, US",14203.108059269969,,,84035028,USA,50,2
New Mexico,US,2022-04-17 18:21:07,32.18179341,-107.75088259999998,6709,126,,,Luna,35029,"Luna, New Mexico, US",28297.2710784934,,,84035029,USA,26,3
New Mexico,US,2022-04-17 18:21:07,35.58007720000001,-108.262245,25868,587,,,McKinley,35031,"McKinley, New Mexico, US",36246.44443510306,,,84035031,USA,176,12
New Mexico,US,2022-04-17 18:21:07,36.01095101,-104.9497716,763,17,,,Mora,35033,"Mora, New Mexico, US",16876.797168767967,,,84035033,USA,8,0
New Mexico,US,2022-04-17 18:21:07,32.61348406,-105.7417604,13391,184,,,Otero,35035,"Otero, New Mexico, US",19841.457993776854,,,84035035,USA,81,3
New Mexico,US,2022-04-17 18:21:07,35.10403332,-103.5481727,2000,51,,,Quay,35037,"Quay, New Mexico, US",24233.612019871558,,,84035037,USA,13,2
New Mexico,US,2022-04-17 18:21:07,36.51072137,-106.6931674,9793,132,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",25161.224017882378,,,84035039,USA,72,3
New Mexico,US,2022-04-17 18:21:07,34.02097406,-103.4799493,4997,92,,,Roosevelt,35041,"Roosevelt, New Mexico, US",27010.81081081081,,,84035041,USA,13,0
New Mexico,US,2022-04-17 18:21:07,36.50838318,-108.320437,40744,744,,,San Juan,35045,"San Juan, New Mexico, US",32869.19763145581,,,84035045,USA,252,9
New Mexico,US,2022-04-17 18:21:07,35.48014807,-104.8163562,5861,56,,,San Miguel,35047,"San Miguel, New Mexico, US",21486.967041830118,,,84035047,USA,100,3
New Mexico,US,2022-04-17 18:21:07,35.68862401,-106.8687803,33551,421,,,Sandoval,35043,"Sandoval, New Mexico, US",22863.003243655792,,,84035043,USA,282,29
New Mexico,US,2022-04-17 18:21:07,35.50708973,-105.9774716,28422,270,,,Santa Fe,35049,"Santa Fe, New Mexico, US",18902.885114194123,,,84035049,USA,339,11
New Mexico,US,2022-04-17 18:21:07,33.13028233,-107.1925893,2037,70,,,Sierra,35051,"Sierra, New Mexico, US",18876.841812621627,,,84035051,USA,16,0
New Mexico,US,2022-04-17 18:21:07,34.00715494,-106.9298354,3794,86,,,Socorro,35053,"Socorro, New Mexico, US",22804.592174069843,,,84035053,USA,13,0
New Mexico,US,2022-04-17 18:21:07,36.58006022,-105.6310198,5332,90,,,Taos,35055,"Taos, New Mexico, US",16294.349540078845,,,84035055,USA,42,1
New Mexico,US,2022-04-17 18:21:07,34.64048375,-105.8508949,2683,53,,,Torrance,35057,"Torrance, New Mexico, US",17353.3406636052,,,84035057,USA,19,1
New Mexico,US,2022-04-17 18:21:07,,,6722,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,60,0
New Mexico,US,2022-04-17 18:21:07,36.48126404,-103.4709624,784,16,,,Union,35059,"Union, New Mexico, US",19315.10224193151,,,84035059,USA,5,1
New Mexico,US,2022-04-17 18:21:07,34.71669834,-106.8103733,18579,267,,,Valencia,35061,"Valencia, New Mexico, US",24226.73690799082,,,84035061,USA,128,12
New York,US,2022-04-17 18:21:07,42.60060306,-73.97723916,59912,510,,,Albany,36001,"Albany, New York, US",19610.74414250456,,,84036001,USA,1470,3
New York,US,2022-04-17 18:21:07,42.25748406,-78.02750466,8984,154,,,Allegany,36003,"Allegany, New York, US",19491.87476947777,,,84036003,USA,108,1
New York,US,2022-04-17 18:21:07,40.85209301,-73.86282755,409312,7731,,,Bronx,36005,"Bronx, New York, US",28861.231117883355,,,84036005,USA,3685,9
New York,US,2022-04-17 18:21:07,42.15903158,-75.81326086,46320,514,,,Broome,36007,"Broome, New York, US",24316.492377472598,,,84036007,USA,1562,4
New York,US,2022-04-17 18:21:07,42.24778241,-78.67923096,15535,221,,,Cattaraugus,36009,"Cattaraugus, New York, US",20409.369785987357,,,84036009,USA,200,2
New York,US,2022-04-17 18:21:07,42.91261714,-76.55731592,16722,147,,,Cayuga,36011,"Cayuga, New York, US",21837.129126619307,,,84036011,USA,851,3
New York,US,2022-04-17 18:21:07,42.22769210000001,-79.36691763,23650,300,,,Chautauqua,36013,"Chautauqua, New York, US",18636.28125418627,,,84036013,USA,199,5
New York,US,2022-04-17 18:21:07,42.13891056,-76.7638805,21563,230,,,Chemung,36015,"Chemung, New York, US",25837.567101226992,,,84036015,USA,418,2
New York,US,2022-04-17 18:21:07,42.49430041,-75.60887553,9436,120,,,Chenango,36017,"Chenango, New York, US",19988.56101849302,,,84036017,USA,217,2
New York,US,2022-04-17 18:21:07,44.74530905,-73.67875352,17073,87,,,Clinton,36019,"Clinton, New York, US",21212.64831956265,,,84036019,USA,527,3
New York,US,2022-04-17 18:21:07,42.24819348,-73.63089095,10189,140,,,Columbia,36021,"Columbia, New York, US",17135.601486688753,,,84036021,USA,220,0
New York,US,2022-04-17 18:21:07,42.59509207,-76.07048931,10888,116,,,Cortland,36023,"Cortland, New York, US",22883.083583783442,,,84036023,USA,476,0
New York,US,2022-04-17 18:21:07,42.19837623,-74.96709306,7906,70,,,Delaware,36025,"Delaware, New York, US",17913.220799818737,,,84036025,USA,286,2
New York,US,2022-04-17 18:21:07,41.76486060000001,-73.74356679,64574,655,,,Dutchess,36027,"Dutchess, New York, US",21947.671454499723,,,84036027,USA,1016,1
New York,US,2022-04-17 18:21:07,42.76249024,-78.73063652,212123,2618,,,Erie,36029,"Erie, New York, US",23089.42399167521,,,84036029,USA,5075,15
New York,US,2022-04-17 18:21:07,44.11630765,-73.77297842,5810,59,,,Essex,36031,"Essex, New York, US",15751.660566626,,,84036031,USA,253,2
New York,US,2022-04-17 18:21:07,44.59040891,-74.29926032,9633,44,,,Franklin,36033,"Franklin, New York, US",19257.526688257167,,,84036033,USA,301,0
New York,US,2022-04-17 18:21:07,43.11363907,-74.41798804,12865,169,,,Fulton,36035,"Fulton, New York, US",24099.43240357417,,,84036035,USA,416,3
New York,US,2022-04-17 18:21:07,43.0022601,-78.19135193,13761,185,,,Genesee,36037,"Genesee, New York, US",24024.092178770952,,,84036037,USA,173,1
New York,US,2022-04-17 18:21:07,42.275797,-74.12384884,8727,125,,,Greene,36039,"Greene, New York, US",18494.108671696195,,,84036039,USA,215,2
New York,US,2022-04-17 18:21:07,43.66146647,-74.49721957,885,5,,,Hamilton,36041,"Hamilton, New York, US",20040.760869565216,,,84036041,USA,31,0
New York,US,2022-04-17 18:21:07,43.42034246,-74.96145307,14125,190,,,Herkimer,36043,"Herkimer, New York, US",23035.274547856294,,,84036043,USA,482,1
New York,US,2022-04-17 18:21:07,44.04200959,-75.94653457,20331,137,,,Jefferson,36045,"Jefferson, New York, US",18510.661543784256,,,84036045,USA,493,6
New York,US,2022-04-17 18:21:07,40.6361825,-73.94935552,703930,12794,,,Kings,36047,"Kings, New York, US",27498.30755305963,,,84036047,USA,13699,20
New York,US,2022-04-17 18:21:07,43.7844157,-75.44903992,6198,49,,,Lewis,36049,"Lewis, New York, US",23570.124733799814,,,84036049,USA,78,0
New York,US,2022-04-17 18:21:07,42.72596275,-77.77966158,11778,115,,,Livingston,36051,"Livingston, New York, US",18720.793464093844,,,84036051,USA,226,2
New York,US,2022-04-17 18:21:07,42.91653905,-75.67266639,13588,126,,,Madison,36053,"Madison, New York, US",19153.944827391773,,,84036053,USA,721,1
