Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-05-16 22:20:57,32.09530039,-93.34213308,1991,53,,,Red River,22081,"Red River, Louisiana, US",23584.458659085525,,,84022081,USA,2,1
Louisiana,US,2022-05-16 22:20:57,32.41391005,-91.76634876,6188,97,,,Richland,22083,"Richland, Louisiana, US",30752.41029718716,,,84022083,USA,12,2
Louisiana,US,2022-05-16 22:20:57,31.56388699,-93.55433981,5997,113,,,Sabine,22085,"Sabine, Louisiana, US",25108.859487523023,,,84022085,USA,13,3
Louisiana,US,2022-05-16 22:20:57,29.87761636,-89.51887093,10917,111,,,St. Bernard,22087,"St. Bernard, Louisiana, US",23107.696215392432,,,84022087,USA,168,0
Louisiana,US,2022-05-16 22:20:57,29.90709658,-90.35555967,13266,145,,,St. Charles,22089,"St. Charles, Louisiana, US",24983.050847457627,,,84022089,USA,86,1
Louisiana,US,2022-05-16 22:20:57,30.82210324,-90.71013176,1842,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18180.02368732728,,,84022091,USA,6,0
Louisiana,US,2022-05-16 22:20:57,30.02531716,-90.80212061,5494,77,,,St. James,22093,"St. James, Louisiana, US",26042.851725445584,,,84022093,USA,23,1
Louisiana,US,2022-05-16 22:20:57,30.12597499,-90.4753503,10163,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23724.817330812148,,,84022095,USA,99,0
Louisiana,US,2022-05-16 22:20:57,30.59724262,-92.00135806,21166,416,,,St. Landry,22097,"St. Landry, Louisiana, US",25773.220982903906,,,84022097,USA,73,1
Louisiana,US,2022-05-16 22:20:57,30.13112107,-91.61403569,12322,188,,,St. Martin,22099,"St. Martin, Louisiana, US",23061.5185940746,,,84022099,USA,30,2
Louisiana,US,2022-05-16 22:20:57,29.69262097,-91.44702164,11983,262,,,St. Mary,22101,"St. Mary, Louisiana, US",24282.64569992705,,,84022101,USA,36,0
Louisiana,US,2022-05-16 22:20:57,30.40942847,-89.95642711,69205,851,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26574.48189264224,,,84022103,USA,826,3
Louisiana,US,2022-05-16 22:20:57,30.62888673,-90.40664996,33142,599,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24593.71614301192,,,84022105,USA,166,3
Louisiana,US,2022-05-16 22:20:57,32.00760749,-91.32915234,942,11,,,Tensas,22107,"Tensas, Louisiana, US",21735.117674203968,,,84022107,USA,2,0
Louisiana,US,2022-05-16 22:20:57,29.37343766,-90.82626855,29446,419,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26657.372285240945,,,84022109,USA,144,5
Louisiana,US,2022-05-16 22:20:57,,,941,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,5,0
Louisiana,US,2022-05-16 22:20:57,32.83121059,-92.3749373,6410,135,,,Union,22111,"Union, Louisiana, US",28994.029310656777,,,84022111,USA,11,3
Louisiana,US,2022-05-16 22:20:57,29.83517605,-92.30292538,14516,224,,,Vermilion,22113,"Vermilion, Louisiana, US",24392.12918620087,,,84022113,USA,33,1
Louisiana,US,2022-05-16 22:20:57,31.10884837,-93.18153838,9474,191,,,Vernon,22115,"Vernon, Louisiana, US",19975.120706740603,,,84022115,USA,7,0
Louisiana,US,2022-05-16 22:20:57,30.85288548,-90.03866652,12276,249,,,Washington,22117,"Washington, Louisiana, US",26574.879854526564,,,84022117,USA,43,1
Louisiana,US,2022-05-16 22:20:57,32.70847669,-93.33121835,10533,186,,,Webster,22119,"Webster, Louisiana, US",27472.61345852895,,,84022119,USA,42,3
Louisiana,US,2022-05-16 22:20:57,30.46058217,-91.30989571,6917,90,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",26136.40657472133,,,84022121,USA,30,0
Louisiana,US,2022-05-16 22:20:57,32.78550125,-91.461201,3349,66,,,West Carroll,22123,"West Carroll, Louisiana, US",30923.36103416436,,,84022123,USA,2,1
Louisiana,US,2022-05-16 22:20:57,30.87882871,-91.4148538,2716,46,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17446.043165467625,,,84022125,USA,4,0
Louisiana,US,2022-05-16 22:20:57,31.94449367,-92.63789413,4175,64,,,Winn,22127,"Winn, Louisiana, US",30027.33026467204,,,84022127,USA,20,1
Maine,US,2022-05-16 22:20:57,44.1664747,-70.20380627,23319,285,,,Androscoggin,23001,"Androscoggin, Maine, US",21536.429712681365,,,84023001,USA,714,1
Maine,US,2022-05-16 22:20:57,46.65926321,-68.59841248,14472,166,,,Aroostook,23003,"Aroostook, Maine, US",21582.28320035792,,,84023003,USA,1362,10
Maine,US,2022-05-16 22:20:57,43.8370751,-70.37226999,52863,367,,,Cumberland,23005,"Cumberland, Maine, US",17919.47878496151,,,84023005,USA,3660,10
Maine,US,2022-05-16 22:20:57,44.97330019,-70.44381045,6028,60,,,Franklin,23007,"Franklin, Maine, US",19960.925858472136,,,84023007,USA,289,1
Maine,US,2022-05-16 22:20:57,44.59816444,-68.38401854,8012,87,,,Hancock,23009,"Hancock, Maine, US",14570.716714859876,,,84023009,USA,528,3
Maine,US,2022-05-16 22:20:57,44.40759555,-69.76738544,24891,240,,,Kennebec,23011,"Kennebec, Maine, US",20352.07927916142,,,84023011,USA,1529,5
Maine,US,2022-05-16 22:20:57,44.11486325,-69.10529169,6440,38,,,Knox,23013,"Knox, Maine, US",16192.29608769989,,,84023013,USA,399,4
Maine,US,2022-05-16 22:20:57,44.05996956,-69.54227124,5597,35,,,Lincoln,23015,"Lincoln, Maine, US",16160.42039614252,,,84023015,USA,348,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-05-16 22:20:57,44.49952995,-70.75682123,11843,148,,,Oxford,23017,"Oxford, Maine, US",20427.770590771885,,,84023017,USA,438,3
Maine,US,2022-05-16 22:20:57,45.40194593,-68.65020455,29842,331,,,Penobscot,23019,"Penobscot, Maine, US",19613.79709230486,,,84023019,USA,1842,6
Maine,US,2022-05-16 22:20:57,45.83839062,-69.2860223,3126,31,,,Piscataquis,23021,"Piscataquis, Maine, US",18623.771224307417,,,84023021,USA,116,0
Maine,US,2022-05-16 22:20:57,43.95415864,-69.85074999,5550,32,,,Sagadahoc,23023,"Sagadahoc, Maine, US",15478.580990629183,,,84023023,USA,358,0
Maine,US,2022-05-16 22:20:57,45.51229767,-69.95995554,10240,110,,,Somerset,23025,"Somerset, Maine, US",20283.654227081846,,,84023025,USA,447,7
Maine,US,2022-05-16 22:20:57,,,56,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,12,0
Maine,US,2022-05-16 22:20:57,44.4858305,-69.12061935,6495,58,,,Waldo,23027,"Waldo, Maine, US",16354.02240966889,,,84023027,USA,389,1
Maine,US,2022-05-16 22:20:57,45.01607142,-67.62813524,4591,57,,,Washington,23029,"Washington, Maine, US",14630.804040919083,,,84023029,USA,163,2
Maine,US,2022-05-16 22:20:57,43.47808377,-70.71052375,42166,291,,,York,23031,"York, Maine, US",20307.164769963543,,,84023031,USA,2175,7
Maryland,US,2022-05-16 22:20:57,39.62357628,-78.69280486,17314,362,,,Allegany,24001,"Allegany, Maryland, US",24588.16178141332,,,84024001,USA,150,3
Maryland,US,2022-05-16 22:20:57,39.00670238,-76.60329337,93024,1079,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",16059.830741979926,,,84024003,USA,2995,12
Maryland,US,2022-05-16 22:20:57,39.45784712,-76.62911955,136575,2484,,,Baltimore,24005,"Baltimore, Maryland, US",16507.124986402698,,,84024005,USA,3822,21
Maryland,US,2022-05-16 22:20:57,39.30211911,-76.61151012,117063,1777,,,Baltimore City,24510,"Baltimore City, Maryland, US",19724.510943739573,,,84024510,USA,4150,6
Maryland,US,2022-05-16 22:20:57,38.53961642,-76.56820632,11486,146,,,Calvert,24009,"Calvert, Maryland, US",12413.942177789786,,,84024009,USA,310,2
Maryland,US,2022-05-16 22:20:57,38.87172293,-75.82904158,6162,80,,,Caroline,24011,"Caroline, Maryland, US",18445.788181763757,,,84024011,USA,98,0
Maryland,US,2022-05-16 22:20:57,39.56453592,-77.02373735,22192,409,,,Carroll,24013,"Carroll, Maryland, US",13174.470308168147,,,84024013,USA,654,10
Maryland,US,2022-05-16 22:20:57,39.56647682,-75.94627411,15935,259,,,Cecil,24015,"Cecil, Maryland, US",15492.683875358514,,,84024015,USA,384,1
Maryland,US,2022-05-16 22:20:57,38.51092331,-76.98580666,29029,353,,,Charles,24017,"Charles, Maryland, US",17781.16711687707,,,84024017,USA,854,2
Maryland,US,2022-05-16 22:20:57,38.45413522,-76.02752426,7824,108,,,Dorchester,24019,"Dorchester, Maryland, US",24504.36906887156,,,84024019,USA,86,0
Maryland,US,2022-05-16 22:20:57,39.47296601,-77.39999394,46989,525,,,Frederick,24021,"Frederick, Maryland, US",18104.23545639133,,,84024021,USA,1140,6
Maryland,US,2022-05-16 22:20:57,39.52786077,-79.27355126,5764,116,,,Garrett,24023,"Garrett, Maryland, US",19866.27145515958,,,84024023,USA,39,1
Maryland,US,2022-05-16 22:20:57,39.55010644,-76.3077594,39483,582,,,Harford,24025,"Harford, Maryland, US",15456.79824303851,,,84024025,USA,1065,6
Maryland,US,2022-05-16 22:20:57,39.25305293,-76.93126208,46278,378,,,Howard,24027,"Howard, Maryland, US",14209.217353925513,,,84024027,USA,2135,3
Maryland,US,2022-05-16 22:20:57,39.24976208,-76.04741541,3134,66,,,Kent,24029,"Kent, Maryland, US",16136.340232725775,,,84024029,USA,70,0
Maryland,US,2022-05-16 22:20:57,39.13676329,-77.20358245,178701,2044,,,Montgomery,24031,"Montgomery, Maryland, US",17007.998568556985,,,84024031,USA,8657,12
Maryland,US,2022-05-16 22:20:57,38.83070039,-76.8496441,175657,2164,,,Prince George's,24033,"Prince George's, Maryland, US",19317.253309315573,,,84024033,USA,4326,22
Maryland,US,2022-05-16 22:20:57,39.06198912,-76.03530977,7261,110,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14412.179194537624,,,84024035,USA,129,0
Maryland,US,2022-05-16 22:20:57,38.1163542,-75.75118623,5270,74,,,Somerset,24039,"Somerset, Maryland, US",20573.07932542161,,,84024039,USA,56,1
Maryland,US,2022-05-16 22:20:57,38.30058422,-76.6062928,19374,217,,,St. Mary's,24037,"St. Mary's, Maryland, US",17068.099726896307,,,84024037,USA,398,4
Maryland,US,2022-05-16 22:20:57,38.76618159,-76.10882561,5715,88,,,Talbot,24041,"Talbot, Maryland, US",15370.753879669724,,,84024041,USA,121,2
Maryland,US,2022-05-16 22:20:57,,,0,29,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,1
Maryland,US,2022-05-16 22:20:57,39.60835778,-77.82002295,35446,586,,,Washington,24043,"Washington, Maryland, US",23466.55720991201,,,84024043,USA,315,3
Maryland,US,2022-05-16 22:20:57,38.37301947,-75.62705831,20035,328,,,Wicomico,24045,"Wicomico, Maryland, US",19337.123222886043,,,84024045,USA,328,2
Maryland,US,2022-05-16 22:20:57,38.21274277,-75.33200012,8836,160,,,Worcester,24047,"Worcester, Maryland, US",16902.59392455429,,,84024047,USA,169,2
Massachusetts,US,2022-05-16 22:20:57,41.72980578,-70.28854339,37910,585,,,Barnstable,25001,"Barnstable, Massachusetts, US",17798.957697544487,,,84025001,USA,2260,8
Massachusetts,US,2022-05-16 22:20:57,42.37428441,-73.20524838,26536,379,,,Berkshire,25003,"Berkshire, Massachusetts, US",21238.31476501473,,,84025003,USA,2542,5
Massachusetts,US,2022-05-16 22:20:57,41.79228404,-71.10872211,155507,2167,,,Bristol,25005,"Bristol, Massachusetts, US",27512.79597039721,,,84025005,USA,4190,23
Massachusetts,US,2022-05-16 22:20:57,41.40674725,-70.68763497,7086,16,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",24663.25571682155,,,84070002,USA,203,0
Massachusetts,US,2022-05-16 22:20:57,42.6687626,-70.94687179,215483,2759,,,Essex,25009,"Essex, Massachusetts, US",27309.72302841196,,,84025009,USA,7693,28
Massachusetts,US,2022-05-16 22:20:57,42.58119713,-72.58602547,11485,140,,,Franklin,25011,"Franklin, Massachusetts, US",16365.061271017385,,,84025011,USA,621,6
Massachusetts,US,2022-05-16 22:20:57,42.13440424,-72.63235561,139899,1806,,,Hampden,25013,"Hampden, Massachusetts, US",29997.29829406568,,,84025013,USA,5265,23
Massachusetts,US,2022-05-16 22:20:57,42.33997957,-72.65898478,31117,358,,,Hampshire,25015,"Hampshire, Massachusetts, US",19347.758502766897,,,84025015,USA,2505,6
Massachusetts,US,2022-05-16 22:20:57,42.48607732,-71.39049229,355421,4000,,,Middlesex,25017,"Middlesex, Massachusetts, US",22052.56688748954,,,84025017,USA,20235,37
Massachusetts,US,2022-05-16 22:20:57,42.16073095,-71.20530408,142092,1904,,,Norfolk,25021,"Norfolk, Massachusetts, US",20104.27646705104,,,84025021,USA,7473,21
Massachusetts,US,2022-05-16 22:20:57,41.94070556,-70.80802823,120631,1686,,,Plymouth,25023,"Plymouth, Massachusetts, US",23144.769206564823,,,84025023,USA,3847,14
Massachusetts,US,2022-05-16 22:20:57,42.3279514,-71.07850442,227143,2006,,,Suffolk,25025,"Suffolk, Massachusetts, US",28254.885204383096,,,84025025,USA,11661,21
Massachusetts,US,2022-05-16 22:20:57,,,148050,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,8606,0
Massachusetts,US,2022-05-16 22:20:57,42.35026951,-71.90493363,202711,2597,,,Worcester,25027,"Worcester, Massachusetts, US",24404.723207427687,,,84025027,USA,7839,25
Michigan,US,2022-05-16 22:20:57,44.6846864,-83.59507875,1745,71,,,Alcona,26001,"Alcona, Michigan, US",16770.783277270544,,,84026001,USA,18,0
Michigan,US,2022-05-16 22:20:57,46.41292944,-86.60260122,1729,13,,,Alger,26003,"Alger, Michigan, US",18983.31137461572,,,84026003,USA,13,0
Michigan,US,2022-05-16 22:20:57,42.59147037,-85.89102866,27448,348,,,Allegan,26005,"Allegan, Michigan, US",23245.060593999035,,,84026005,USA,354,1
Michigan,US,2022-05-16 22:20:57,45.03477666,-83.62212411,5809,139,,,Alpena,26007,"Alpena, Michigan, US",20450.62488998416,,,84026007,USA,163,2
Michigan,US,2022-05-16 22:20:57,44.99690221,-85.15503082,4448,66,,,Antrim,26009,"Antrim, Michigan, US",19070.48533699194,,,84026009,USA,125,2
Michigan,US,2022-05-16 22:20:57,44.0636262,-83.89277559,3267,67,,,Arenac,26011,"Arenac, Michigan, US",21951.219512195123,,,84026011,USA,68,0
Michigan,US,2022-05-16 22:20:57,46.6720582,-88.36363591,2051,53,,,Baraga,26013,"Baraga, Michigan, US",24984.772810330127,,,84026013,USA,11,0
Michigan,US,2022-05-16 22:20:57,42.59513984,-85.30834519,14514,169,,,Barry,26015,"Barry, Michigan, US",23580.828594638504,,,84026015,USA,189,4
Michigan,US,2022-05-16 22:20:57,43.70639106,-83.98731479,27496,588,,,Bay,26017,"Bay, Michigan, US",26662.529333048893,,,84026017,USA,462,7
Michigan,US,2022-05-16 22:20:57,44.63899297,-86.01608482,3514,68,,,Benzie,26019,"Benzie, Michigan, US",19779.35382190701,,,84026019,USA,85,3
Michigan,US,2022-05-16 22:20:57,41.95447397,-86.4131308,35344,561,,,Berrien,26021,"Berrien, Michigan, US",23040.26701260096,,,84026021,USA,583,11
Michigan,US,2022-05-16 22:20:57,41.91600556,-85.05929476,11404,182,,,Branch,26023,"Branch, Michigan, US",26205.85058712687,,,84026023,USA,82,1
Michigan,US,2022-05-16 22:20:57,42.24633834,-85.00493569,35011,575,,,Calhoun,26025,"Calhoun, Michigan, US",26096.6465164469,,,84026025,USA,792,0
Michigan,US,2022-05-16 22:20:57,41.91522292,-85.99405727,11215,145,,,Cass,26027,"Cass, Michigan, US",21656.01405758202,,,84026027,USA,112,2
Michigan,US,2022-05-16 22:20:57,45.37790017,-85.19614053,4989,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",19083.502275943847,,,84026029,USA,93,0
Michigan,US,2022-05-16 22:20:57,45.44787015,-84.50122149,4760,104,,,Cheboygan,26031,"Cheboygan, Michigan, US",18832.09368570977,,,84026031,USA,160,1
Michigan,US,2022-05-16 22:20:57,46.29552653,-84.54353449,8722,104,,,Chippewa,26033,"Chippewa, Michigan, US",23352.700206163485,,,84026033,USA,214,0
Michigan,US,2022-05-16 22:20:57,43.98794227,-84.8481986,6834,157,,,Clare,26035,"Clare, Michigan, US",22080.775444264946,,,84026035,USA,88,1
Michigan,US,2022-05-16 22:20:57,42.94400871,-84.60145248,22007,208,,,Clinton,26037,"Clinton, Michigan, US",27648.721653370187,,,84026037,USA,735,
Michigan,US,2022-05-16 22:20:57,44.68255561,-84.61006219,2629,31,,,Crawford,26039,"Crawford, Michigan, US",18739.75336802338,,,84026039,USA,63,1
Michigan,US,2022-05-16 22:20:57,45.9048491,-86.9080745,10050,157,,,Delta,26041,"Delta, Michigan, US",28085.17773306506,,,84026041,USA,125,0
Michigan,US,2022-05-16 22:20:57,46.00999672,-87.86961634,7490,110,,,Dickinson,26043,"Dickinson, Michigan, US",29676.29462340029,,,84026043,USA,125,2
Michigan,US,2022-05-16 22:20:57,42.59599185,-84.83740035,27518,402,,,Eaton,26045,"Eaton, Michigan, US",24955.562810606883,,,84026045,USA,678,4
Michigan,US,2022-05-16 22:20:57,45.52625509,-84.89083249,6573,86,,,Emmet,26047,"Emmet, Michigan, US",19670.80652401616,,,84026047,USA,198,1
Michigan,US,2022-05-16 22:20:57,,,327,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-05-16 22:20:57,43.02244215,-83.70589709,103601,1720,,,Genesee,26049,"Genesee, Michigan, US",25529.24622917452,,,84026049,USA,2228,13
Michigan,US,2022-05-16 22:20:57,43.98901072,-84.38774817,5632,114,,,Gladwin,26051,"Gladwin, Michigan, US",22130.53558096585,,,84026051,USA,72,1
Michigan,US,2022-05-16 22:20:57,46.40862701,-89.69377193,3296,69,,,Gogebic,26053,"Gogebic, Michigan, US",23584.97316636852,,,84026053,USA,40,0
Michigan,US,2022-05-16 22:20:57,44.69565625,-85.55585247,17858,236,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",19183.997937435543,,,84026055,USA,575,5
Michigan,US,2022-05-16 22:20:57,43.29265605,-84.60505416,10971,187,,,Gratiot,26057,"Gratiot, Michigan, US",26948.49057994154,,,84026057,USA,181,1
Michigan,US,2022-05-16 22:20:57,41.88753639,-84.59312019,10453,203,,,Hillsdale,26059,"Hillsdale, Michigan, US",22920.73237583598,,,84026059,USA,118,
Michigan,US,2022-05-16 22:20:57,46.89988536,-88.68495385,7982,92,,,Houghton,26061,"Houghton, Michigan, US",22368.56854612712,,,84026061,USA,170,0
Michigan,US,2022-05-16 22:20:57,43.83353985,-83.04078453,8138,145,,,Huron,26063,"Huron, Michigan, US",26267.71246893257,,,84026063,USA,128,0
Michigan,US,2022-05-16 22:20:57,42.59716886,-84.37472069,66384,769,,,Ingham,26065,"Ingham, Michigan, US",22702.68051955158,,,84026065,USA,2217,9
Michigan,US,2022-05-16 22:20:57,42.94502238,-85.07413319,16828,176,,,Ionia,26067,"Ionia, Michigan, US",26010.47962038425,,,84026067,USA,280,0
Michigan,US,2022-05-16 22:20:57,44.35486835,-83.63484895,4860,145,,,Iosco,26069,"Iosco, Michigan, US",19341.743940780834,,,84026069,USA,55,4
Michigan,US,2022-05-16 22:20:57,46.20974132,-88.53136251,2673,86,,,Iron,26071,"Iron, Michigan, US",24155.06958250497,,,84026071,USA,29,
Michigan,US,2022-05-16 22:20:57,43.64060976,-84.84664923,15890,211,,,Isabella,26073,"Isabella, Michigan, US",22741.58461186169,,,84026073,USA,334,3
Michigan,US,2022-05-16 22:20:57,42.24807035,-84.42258681,40318,559,,,Jackson,26075,"Jackson, Michigan, US",25435.61920383572,,,84026075,USA,907,8
Michigan,US,2022-05-16 22:20:57,42.24542231,-85.53038622,60792,675,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",22934.66532863513,,,84026077,USA,1510,3
Michigan,US,2022-05-16 22:20:57,44.68512729,-85.09085699,3623,61,,,Kalkaska,26079,"Kalkaska, Michigan, US",20085.375318771483,,,84026079,USA,90,1
Michigan,US,2022-05-16 22:20:57,43.03197711,-85.54934642,170245,1533,,,Kent,26081,"Kent, Michigan, US",25914.255923160643,,,84026081,USA,3592,14
Michigan,US,2022-05-16 22:20:57,47.63197653,-88.41434263,523,14,,,Keweenaw,26083,"Keweenaw, Michigan, US",24716.446124763705,,,84026083,USA,12,1
Michigan,US,2022-05-16 22:20:57,43.99050893,-85.802173,1893,37,,,Lake,26085,"Lake, Michigan, US",15970.640344216654,,,84026085,USA,52,0
Michigan,US,2022-05-16 22:20:57,43.09052506,-83.22153148,20598,418,,,Lapeer,26087,"Lapeer, Michigan, US",23511.81983174861,,,84026087,USA,311,0
Michigan,US,2022-05-16 22:20:57,44.94430054,-85.80150326,3697,55,,,Leelanau,26089,"Leelanau, Michigan, US",16989.10895638987,,,84026089,USA,106,2
Michigan,US,2022-05-16 22:20:57,41.89475156,-84.06603727,25145,324,,,Lenawee,26091,"Lenawee, Michigan, US",25540.624269941392,,,84026091,USA,631,3
Michigan,US,2022-05-16 22:20:57,42.60302282,-83.91297209,47639,450,,,Livingston,26093,"Livingston, Michigan, US",24812.625328784605,,,84026093,USA,1447,7
Michigan,US,2022-05-16 22:20:57,46.47227431,-85.54471223,1449,13,,,Luce,26095,"Luce, Michigan, US",23262.16086049125,,,84026095,USA,23,0
Michigan,US,2022-05-16 22:20:57,46.07028979,-85.04980537,2479,31,,,Mackinac,26097,"Mackinac, Michigan, US",22955.82924344847,,,84026097,USA,73,1
Michigan,US,2022-05-16 22:20:57,42.69158356,-82.92752801,238508,3965,,,Macomb,26099,"Macomb, Michigan, US",27290.11913425144,,,84026099,USA,8059,20
Michigan,US,2022-05-16 22:20:57,44.33352407,-86.05626916,3779,89,,,Manistee,26101,"Manistee, Michigan, US",15388.060917012786,,,84026101,USA,82,1
Michigan,US,2022-05-16 22:20:57,46.4338914,-87.64043701,15424,130,,,Marquette,26103,"Marquette, Michigan, US",23124.78447952743,,,84026103,USA,447,3
Michigan,US,2022-05-16 22:20:57,43.99509218,-86.24988902,6873,96,,,Mason,26105,"Mason, Michigan, US",23582.898709854515,,,84026105,USA,124,4
Michigan,US,2022-05-16 22:20:57,43.64064262,-85.32463223,8784,108,,,Mecosta,26107,"Mecosta, Michigan, US",20214.944882977008,,,84026107,USA,136,0
Michigan,US,2022-05-16 22:20:57,45.58038692,-87.55370409,5693,70,,,Menominee,26109,"Menominee, Michigan, US",24991.220368744514,,,84026109,USA,68,0
Michigan,US,2022-05-16 22:20:57,,,38468,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,178,0
Michigan,US,2022-05-16 22:20:57,43.64330771,-84.38804374,19428,226,,,Midland,26111,"Midland, Michigan, US",23363.31713887152,,,84026111,USA,377,3
Michigan,US,2022-05-16 22:20:57,44.33772443,-85.09256478,2946,60,,,Missaukee,26113,"Missaukee, Michigan, US",19486.704590554305,,,84026113,USA,36,0
Michigan,US,2022-05-16 22:20:57,41.92734151,-83.53749864,39169,475,,,Monroe,26115,"Monroe, Michigan, US",26025.913621262454,,,84026115,USA,1138,2
Michigan,US,2022-05-16 22:20:57,43.31082541,-85.15252824,15232,210,,,Montcalm,26117,"Montcalm, Michigan, US",23841.723015276733,,,84026117,USA,192,0
Michigan,US,2022-05-16 22:20:57,45.0275929,-84.12696227,1750,48,,,Montmorency,26119,"Montmorency, Michigan, US",18760.72041166381,,,84026119,USA,34,0
Michigan,US,2022-05-16 22:20:57,43.29123859,-86.15176712,40372,639,,,Muskegon,26121,"Muskegon, Michigan, US",23260.315960499174,,,84026121,USA,691,5
