Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Mexico,US,2022-05-18 05:20:19,36.58006022,-105.6310198,5439,90,,,Taos,35055,"Taos, New Mexico, US",16621.336674510283,,,84035055,USA,101,0
New Mexico,US,2022-05-18 05:20:19,34.64048375,-105.8508949,2716,56,,,Torrance,35057,"Torrance, New Mexico, US",17566.7809326693,,,84035057,USA,28,2
New Mexico,US,2022-05-18 05:20:19,,,6773,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,50,0
New Mexico,US,2022-05-18 05:20:19,36.48126404,-103.4709624,786,16,,,Union,35059,"Union, New Mexico, US",19364.37546193644,,,84035059,USA,2,0
New Mexico,US,2022-05-18 05:20:19,34.71669834,-106.8103733,18800,276,,,Valencia,35061,"Valencia, New Mexico, US",24514.917588149383,,,84035061,USA,206,7
New York,US,2022-05-18 05:20:19,42.60060306,-73.97723916,64221,529,,,Albany,36001,"Albany, New York, US",21021.19107317041,,,84036001,USA,4092,17
New York,US,2022-05-18 05:20:19,42.25748406,-78.02750466,9342,155,,,Allegany,36003,"Allegany, New York, US",20268.59907574147,,,84036003,USA,343,1
New York,US,2022-05-18 05:20:19,40.85209301,-73.86282755,419461,7749,,,Bronx,36005,"Bronx, New York, US",29576.85302639177,,,84036005,USA,9365,16
New York,US,2022-05-18 05:20:19,42.15903158,-75.81326086,49434,522,,,Broome,36007,"Broome, New York, US",25951.24102305657,,,84036007,USA,2908,7
New York,US,2022-05-18 05:20:19,42.24778241,-78.67923096,16260,222,,,Cattaraugus,36009,"Cattaraugus, New York, US",21361.850834898905,,,84036009,USA,699,1
New York,US,2022-05-18 05:20:19,42.91261714,-76.55731592,17466,153,,,Cayuga,36011,"Cayuga, New York, US",22808.71291266193,,,84036011,USA,681,4
New York,US,2022-05-18 05:20:19,42.2276921,-79.36691763,24856,302,,,Chautauqua,36013,"Chautauqua, New York, US",19586.613397634414,,,84036013,USA,1174,2
New York,US,2022-05-18 05:20:19,42.13891056,-76.7638805,22763,234,,,Chemung,36015,"Chemung, New York, US",27275.45053680981,,,84036015,USA,1131,4
New York,US,2022-05-18 05:20:19,42.49430041,-75.60887553,9934,121,,,Chenango,36017,"Chenango, New York, US",21043.48931302561,,,84036017,USA,471,1
New York,US,2022-05-18 05:20:19,44.74530905,-73.67875352,18223,90,,,Clinton,36019,"Clinton, New York, US",22641.48599117848,,,84036019,USA,1067,3
New York,US,2022-05-18 05:20:19,42.24819348,-73.63089095,10941,142,,,Columbia,36021,"Columbia, New York, US",18400.295992331103,,,84036021,USA,722,2
New York,US,2022-05-18 05:20:19,42.59509207,-76.07048931,11422,120,,,Cortland,36023,"Cortland, New York, US",24005.38029885879,,,84036023,USA,499,4
New York,US,2022-05-18 05:20:19,42.19837623,-74.96709306,8345,73,,,Delaware,36025,"Delaware, New York, US",18907.896227483856,,,84036025,USA,416,3
New York,US,2022-05-18 05:20:19,41.7648606,-73.74356679,67634,659,,,Dutchess,36027,"Dutchess, New York, US",22987.71659109912,,,84036027,USA,2925,3
New York,US,2022-05-18 05:20:19,42.76249024,-78.73063652,229641,2655,,,Erie,36029,"Erie, New York, US",24996.24470176401,,,84036029,USA,16598,37
New York,US,2022-05-18 05:20:19,44.11630765,-73.77297842,6186,61,,,Essex,36031,"Essex, New York, US",16771.045140300936,,,84036031,USA,364,2
New York,US,2022-05-18 05:20:19,44.59040891,-74.29926032,10137,46,,,Franklin,36033,"Franklin, New York, US",20265.08336332014,,,84036033,USA,476,2
New York,US,2022-05-18 05:20:19,43.11363907,-74.41798804,13549,170,,,Fulton,36035,"Fulton, New York, US",25380.739186632447,,,84036035,USA,631,1
New York,US,2022-05-18 05:20:19,43.0022601,-78.19135193,14522,188,,,Genesee,36037,"Genesee, New York, US",25352.65363128492,,,84036037,USA,721,3
New York,US,2022-05-18 05:20:19,42.275797,-74.12384884,9175,130,,,Greene,36039,"Greene, New York, US",19443.50258540307,,,84036039,USA,430,5
New York,US,2022-05-18 05:20:19,43.66146647,-74.49721957,923,5,,,Hamilton,36041,"Hamilton, New York, US",20901.268115942028,,,84036041,USA,37,0
New York,US,2022-05-18 05:20:19,43.42034246,-74.96145307,14909,194,,,Herkimer,36043,"Herkimer, New York, US",24313.834211255893,,,84036043,USA,718,4
New York,US,2022-05-18 05:20:19,44.04200959,-75.94653457,21657,139,,,Jefferson,36045,"Jefferson, New York, US",19717.937979132144,,,84036045,USA,1254,2
New York,US,2022-05-18 05:20:19,40.6361825,-73.94935552,733856,12858,,,Kings,36047,"Kings, New York, US",28667.336223286584,,,84036047,USA,27295,55
New York,US,2022-05-18 05:20:19,43.7844157,-75.44903992,6465,49,,,Lewis,36049,"Lewis, New York, US",24585.48828719197,,,84036049,USA,250,0
New York,US,2022-05-18 05:20:19,42.72596275,-77.77966158,12429,118,,,Livingston,36051,"Livingston, New York, US",19755.539307626284,,,84036051,USA,627,2
New York,US,2022-05-18 05:20:19,42.91653905,-75.67266639,14415,127,,,Madison,36053,"Madison, New York, US",20319.702287816635,,,84036053,USA,768,1
New York,US,2022-05-18 05:20:19,43.14638895,-77.69322942,164926,1593,,,Monroe,36055,"Monroe, New York, US",22234.115696240075,,,84036055,USA,9345,34
New York,US,2022-05-18 05:20:19,42.90123494,-74.44011632,12585,205,,,Montgomery,36057,"Montgomery, New York, US",25568.354970439446,,,84036057,USA,536,2
New York,US,2022-05-18 05:20:19,40.74066522,-73.58941873,429832,3858,,,Nassau,36059,"Nassau, New York, US",31676.93990230845,,,84036059,USA,19835,28
New York,US,2022-05-18 05:20:19,40.7672726,-73.97152637,449027,5466,,,New York,36061,"New York, New York, US",27569.55521745484,,,84036061,USA,22886,22
New York,US,2022-05-18 05:20:19,43.19898042,-78.74777412,51661,586,,,Niagara,36063,"Niagara, New York, US",24684.992904277024,,,84036063,USA,3097,13
New York,US,2022-05-18 05:20:19,43.24375382,-75.43710392,58773,806,,,Oneida,36065,"Oneida, New York, US",25701.99107014007,,,84036065,USA,3675,21
New York,US,2022-05-18 05:20:19,43.00491923,-76.19971155,122458,1076,,,Onondaga,36067,"Onondaga, New York, US",26590.782753708787,,,84036067,USA,5784,28
New York,US,2022-05-18 05:20:19,42.85145728,-77.30874425,21753,182,,,Ontario,36069,"Ontario, New York, US",19815.62622407244,,,84036069,USA,1274,6
New York,US,2022-05-18 05:20:19,41.40337468,-74.30240757,114009,1155,,,Orange,36071,"Orange, New York, US",29617.342962539617,,,84036071,USA,2459,12
New York,US,2022-05-18 05:20:19,43.2516977,-78.2320066,9192,117,,,Orleans,36073,"Orleans, New York, US",22779.54004758129,,,84036073,USA,473,4
New York,US,2022-05-18 05:20:19,43.42778894,-76.14635194,29015,194,,,Oswego,36075,"Oswego, New York, US",24772.890270141048,,,84036075,USA,1568,6
New York,US,2022-05-18 05:20:19,42.63492579,-75.03151402,10788,90,,,Otsego,36077,"Otsego, New York, US",18133.22575765216,,,84036077,USA,647,2
New York,US,2022-05-18 05:20:19,,,0,466,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,6
New York,US,2022-05-18 05:20:19,41.42630093,-73.74965532,25139,125,,,Putnam,36079,"Putnam, New York, US",25568.55166802278,,,84036079,USA,1136,3
New York,US,2022-05-18 05:20:19,40.71088124,-73.81684712,672663,11885,,,Queens,36081,"Queens, New York, US",29844.95917666508,,,84036081,USA,24932,32
New York,US,2022-05-18 05:20:19,42.71348136,-73.51089874,34194,261,,,Rensselaer,36083,"Rensselaer, New York, US",21544.413221265924,,,84036083,USA,2132,12
New York,US,2022-05-18 05:20:19,40.58582155,-74.14808598,173774,2332,,,Richmond,36085,"Richmond, New York, US",36496.1786690133,,,84036085,USA,6101,14
New York,US,2022-05-18 05:20:19,41.15027894,-74.02560498,96874,901,,,Rockland,36087,"Rockland, New York, US",29735.19670707114,,,84036087,USA,3391,10
New York,US,2022-05-18 05:20:19,43.10904162,-73.86653895,50528,339,,,Saratoga,36091,"Saratoga, New York, US",21981.7891526692,,,84036091,USA,3467,10
New York,US,2022-05-18 05:20:19,42.81668777,-74.05278291,35795,305,,,Schenectady,36093,"Schenectady, New York, US",23049.085956767267,,,84036093,USA,2309,7
New York,US,2022-05-18 05:20:19,42.58831742,-74.4433903,5397,36,,,Schoharie,36095,"Schoharie, New York, US",17410.23903996903,,,84036095,USA,305,0
New York,US,2022-05-18 05:20:19,42.39184015,-76.8773299,3760,25,,,Schuyler,36097,"Schuyler, New York, US",21115.291739203683,,,84036097,USA,177,0
New York,US,2022-05-18 05:20:19,42.78081007,-76.82497064,6434,92,,,Seneca,36099,"Seneca, New York, US",18914.628410159923,,,84036099,USA,318,1
New York,US,2022-05-18 05:20:19,44.4976179,-75.06550039,22583,191,,,St. Lawrence,36089,"St. Lawrence, New York, US",20960.645999628738,,,84036089,USA,872,5
New York,US,2022-05-18 05:20:19,42.2689144,-77.3829924,21413,254,,,Steuben,36101,"Steuben, New York, US",22450.43458203588,,,84036101,USA,1205,5
New York,US,2022-05-18 05:20:19,40.88320119,-72.8012172,448876,4410,,,Suffolk,36103,"Suffolk, New York, US",30399.27509191718,,,84036103,USA,17555,37
New York,US,2022-05-18 05:20:19,41.71579493,-74.76394559,19389,130,,,Sullivan,36105,"Sullivan, New York, US",25703.945275214763,,,84036105,USA,770,1
New York,US,2022-05-18 05:20:19,42.16852837,-76.30835812,11800,85,,,Tioga,36107,"Tioga, New York, US",24479.804161566703,,,84036107,USA,774,3
New York,US,2022-05-18 05:20:19,42.44945765,-76.47229843,21399,86,,,Tompkins,36109,"Tompkins, New York, US",20942.45449207281,,,84036109,USA,1860,2
New York,US,2022-05-18 05:20:19,41.89027881,-74.26252104,34235,366,,,Ulster,36111,"Ulster, New York, US",19279.39495306156,,,84036111,USA,1910,4
New York,US,2022-05-18 05:20:19,,,581,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,7,0
New York,US,2022-05-18 05:20:19,43.56173026,-73.8433699,14950,129,,,Warren,36113,"Warren, New York, US",23379.832353309142,,,84036113,USA,1054,2
New York,US,2022-05-18 05:20:19,43.31153794,-73.43043448,13039,115,,,Washington,36115,"Washington, New York, US",21304.163126593037,,,84036115,USA,821,2
New York,US,2022-05-18 05:20:19,43.15494365,-77.02976528,18612,179,,,Wayne,36117,"Wayne, New York, US",20698.85896038613,,,84036117,USA,1005,6
New York,US,2022-05-18 05:20:19,41.16278376,-73.75741653,267231,2723,,,Westchester,36119,"Westchester, New York, US",27620.603903231608,,,84036119,USA,11941,14
New York,US,2022-05-18 05:20:19,42.70145109,-78.22199579,8747,84,,,Wyoming,36121,"Wyoming, New York, US",21944.855616046563,,,84036121,USA,386,2
New York,US,2022-05-18 05:20:19,42.63505484,-77.10369919,3736,40,,,Yates,36123,"Yates, New York, US",14996.186729819772,,,84036123,USA,257,1
North Carolina,US,2022-05-18 05:20:19,36.0434701,-79.39976137,47756,488,,,Alamance,37001,"Alamance, North Carolina, US",28173.13534974544,,,84037001,USA,948,20
North Carolina,US,2022-05-18 05:20:19,35.9223796,-81.17751948,10479,139,,,Alexander,37003,"Alexander, North Carolina, US",27946.235698855908,,,84037003,USA,49,6
North Carolina,US,2022-05-18 05:20:19,36.49360862,-81.12857041,2981,16,,,Alleghany,37005,"Alleghany, North Carolina, US",26766.63374337793,,,84037005,USA,30,4
North Carolina,US,2022-05-18 05:20:19,34.97403241,-80.09953279,6567,101,,,Anson,37007,"Anson, North Carolina, US",26863.290517876136,,,84037007,USA,23,5
North Carolina,US,2022-05-18 05:20:19,36.43296207,-81.49862729,6471,78,,,Ashe,37009,"Ashe, North Carolina, US",23787.817520126457,,,84037009,USA,81,5
North Carolina,US,2022-05-18 05:20:19,36.07569796,-81.92308483,4621,44,,,Avery,37011,"Avery, North Carolina, US",26319.98633023865,,,84037011,USA,58,1
North Carolina,US,2022-05-18 05:20:19,35.48531943,-76.84325809,12715,171,,,Beaufort,37013,"Beaufort, North Carolina, US",27056.645529216497,,,84037013,USA,204,10
North Carolina,US,2022-05-18 05:20:19,36.0688473,-76.96545943,4277,68,,,Bertie,37015,"Bertie, North Carolina, US",22573.494484614977,,,84037015,USA,42,1
North Carolina,US,2022-05-18 05:20:19,34.61296243,-78.56180059,9365,127,,,Bladen,37017,"Bladen, North Carolina, US",28619.88875985576,,,84037017,USA,47,6
North Carolina,US,2022-05-18 05:20:19,34.070565,-78.22814204,30542,332,,,Brunswick,37019,"Brunswick, North Carolina, US",21384.960089623302,,,84037019,USA,661,23
North Carolina,US,2022-05-18 05:20:19,35.61113393,-82.53305,54155,583,,,Buncombe,37021,"Buncombe, North Carolina, US",20733.86908430995,,,84037021,USA,1718,29
North Carolina,US,2022-05-18 05:20:19,35.74989637,-81.70755735,25399,327,,,Burke,37023,"Burke, North Carolina, US",28069.845830800685,,,84037023,USA,316,11
North Carolina,US,2022-05-18 05:20:19,35.3877799,-80.55267168,56620,494,,,Cabarrus,37025,"Cabarrus, North Carolina, US",26158.103606787616,,,84037025,USA,984,24
North Carolina,US,2022-05-18 05:20:19,35.95204977,-81.54799522,22411,308,,,Caldwell,37027,"Caldwell, North Carolina, US",27271.28915281462,,,84037027,USA,213,8
North Carolina,US,2022-05-18 05:20:19,36.33804939,-76.15568396,1786,9,,,Camden,37029,"Camden, North Carolina, US",16435.07867856814,,,84037029,USA,31,0
North Carolina,US,2022-05-18 05:20:19,34.8932941,-76.54120135,14255,124,,,Carteret,37031,"Carteret, North Carolina, US",20518.76268478402,,,84037031,USA,146,7
North Carolina,US,2022-05-18 05:20:19,36.39312665,-79.33353281,5357,48,,,Caswell,37033,"Caswell, North Carolina, US",23699.34524862856,,,84037033,USA,81,5
North Carolina,US,2022-05-18 05:20:19,35.66211129,-81.2132617,47959,600,,,Catawba,37035,"Catawba, North Carolina, US",30058.727303495438,,,84037035,USA,387,32
North Carolina,US,2022-05-18 05:20:19,35.70394416,-79.25541492,13262,114,,,Chatham,37037,"Chatham, North Carolina, US",17808.51349536726,,,84037037,USA,428,5
North Carolina,US,2022-05-18 05:20:19,35.1349263,-84.05970864,7126,121,,,Cherokee,37039,"Cherokee, North Carolina, US",24905.6339997204,,,84037039,USA,41,4
North Carolina,US,2022-05-18 05:20:19,36.12908077,-76.60118385,4160,61,,,Chowan,37041,"Chowan, North Carolina, US",29835.75987950943,,,84037041,USA,29,5
North Carolina,US,2022-05-18 05:20:19,35.05704275,-83.74353633,2634,44,,,Clay,37043,"Clay, North Carolina, US",23452.94274775176,,,84037043,USA,12,5
North Carolina,US,2022-05-18 05:20:19,35.33553364,-81.55204486,29743,387,,,Cleveland,37045,"Cleveland, North Carolina, US",30366.42265715132,,,84037045,USA,199,23
North Carolina,US,2022-05-18 05:20:19,34.26744084,-78.65801424,15997,269,,,Columbus,37047,"Columbus, North Carolina, US",28819.269294516107,,,84037047,USA,74,3
North Carolina,US,2022-05-18 05:20:19,35.11833364,-77.08398081,24698,207,,,Craven,37049,"Craven, North Carolina, US",24180.773259969257,,,84037049,USA,421,12
North Carolina,US,2022-05-18 05:20:19,35.04762133,-78.82623165,87898,630,,,Cumberland,37051,"Cumberland, North Carolina, US",26198.40302346584,,,84037051,USA,2627,68
North Carolina,US,2022-05-18 05:20:19,36.36123664,-75.95876401,5051,36,,,Currituck,37053,"Currituck, North Carolina, US",18193.278824334546,,,84037053,USA,58,4
North Carolina,US,2022-05-18 05:20:19,35.66520691,-75.71767334,7565,27,,,Dare,37055,"Dare, North Carolina, US",20440.973817179605,,,84037055,USA,183,4
North Carolina,US,2022-05-18 05:20:19,35.79115496,-80.21256572,43561,427,,,Davidson,37057,"Davidson, North Carolina, US",25989.654493493785,,,84037057,USA,503,34
North Carolina,US,2022-05-18 05:20:19,35.93099927,-80.54496571,11315,104,,,Davie,37059,"Davie, North Carolina, US",26408.532885216824,,,84037059,USA,177,11
North Carolina,US,2022-05-18 05:20:19,34.93449805,-77.93140529,16909,245,,,Duplin,37061,"Duplin, North Carolina, US",28785.68631790402,,,84037061,USA,77,3
North Carolina,US,2022-05-18 05:20:19,36.03638492,-78.87608331,74921,338,,,Durham,37063,"Durham, North Carolina, US",23304.44682227641,,,84037063,USA,3361,38
North Carolina,US,2022-05-18 05:20:19,35.91230639,-77.59436892,13616,154,,,Edgecombe,37065,"Edgecombe, North Carolina, US",26453.21728318309,,,84037065,USA,103,13
North Carolina,US,2022-05-18 05:20:19,36.12859861,-80.25459052,94312,824,,,Forsyth,37067,"Forsyth, North Carolina, US",24669.95383146523,,,84037067,USA,1975,31
North Carolina,US,2022-05-18 05:20:19,36.081519,-78.28708884,20719,79,,,Franklin,37069,"Franklin, North Carolina, US",29732.367080433374,,,84037069,USA,367,12
North Carolina,US,2022-05-18 05:20:19,35.29373559,-81.17477045,65857,850,,,Gaston,37071,"Gaston, North Carolina, US",29331.17770978359,,,84037071,USA,662,51
North Carolina,US,2022-05-18 05:20:19,36.44667547,-76.69749701,1926,20,,,Gates,37073,"Gates, North Carolina, US",16658.017644006228,,,84037073,USA,28,1
North Carolina,US,2022-05-18 05:20:19,35.3506925,-83.83369267,2310,31,,,Graham,37075,"Graham, North Carolina, US",27366.425778936144,,,84037075,USA,38,1
North Carolina,US,2022-05-18 05:20:19,36.30337451,-78.65184241,14536,115,,,Granville,37077,"Granville, North Carolina, US",24049.104114620382,,,84037077,USA,266,4
North Carolina,US,2022-05-18 05:20:19,35.48544173,-77.67578087,5826,67,,,Greene,37079,"Greene, North Carolina, US",27652.00056955717,,,84037079,USA,33,6
North Carolina,US,2022-05-18 05:20:19,36.07959451,-79.78824948,121303,1208,,,Guilford,37081,"Guilford, North Carolina, US",22581.696061239003,,,84037081,USA,3992,49
North Carolina,US,2022-05-18 05:20:19,36.25669272,-77.6556109,14035,187,,,Halifax,37083,"Halifax, North Carolina, US",28064.387122575485,,,84037083,USA,117,4
North Carolina,US,2022-05-18 05:20:19,35.36731853,-78.87243571,33797,339,,,Harnett,37085,"Harnett, North Carolina, US",24855.121492028004,,,84037085,USA,695,11
North Carolina,US,2022-05-18 05:20:19,35.55269063,-82.98196486,13175,221,,,Haywood,37087,"Haywood, North Carolina, US",21141.90349342876,,,84037087,USA,226,17
North Carolina,US,2022-05-18 05:20:19,35.33788927,-82.4766782,25284,316,,,Henderson,37089,"Henderson, North Carolina, US",21533.508776412276,,,84037089,USA,360,23
North Carolina,US,2022-05-18 05:20:19,36.3607755,-76.98104134,4779,84,,,Hertford,37091,"Hertford, North Carolina, US",20184.14495079613,,,84037091,USA,37,3
North Carolina,US,2022-05-18 05:20:19,35.01888303,-79.23651674,15074,116,,,Hoke,37093,"Hoke, North Carolina, US",27291.16124126444,,,84037093,USA,324,12
North Carolina,US,2022-05-18 05:20:19,35.42017674,-76.15180542,1340,13,,,Hyde,37095,"Hyde, North Carolina, US",27141.98906218351,,,84037095,USA,30,0
North Carolina,US,2022-05-18 05:20:19,35.80950511,-80.8743128,49004,466,,,Iredell,37097,"Iredell, North Carolina, US",26954.00591839653,,,84037097,USA,638,21
North Carolina,US,2022-05-18 05:20:19,35.28814273,-83.14093385,9794,96,,,Jackson,37099,"Jackson, North Carolina, US",22290.50025035277,,,84037099,USA,404,10
North Carolina,US,2022-05-18 05:20:19,35.51745004,-78.36622717,60301,452,,,Johnston,37101,"Johnston, North Carolina, US",28805.430426246425,,,84037101,USA,849,14
North Carolina,US,2022-05-18 05:20:19,35.02254606,-77.35870791,2235,39,,,Jones,37103,"Jones, North Carolina, US",23728.633612910075,,,84037103,USA,23,1
North Carolina,US,2022-05-18 05:20:19,35.47623147,-79.17569362,16113,151,,,Lee,37105,"Lee, North Carolina, US",26081.678240178702,,,84037105,USA,167,6
North Carolina,US,2022-05-18 05:20:19,35.2403259,-77.64245615,15839,220,,,Lenoir,37107,"Lenoir, North Carolina, US",28309.710629323134,,,84037107,USA,85,12
North Carolina,US,2022-05-18 05:20:19,35.48508185,-81.21740317,24543,174,,,Lincoln,37109,"Lincoln, North Carolina, US",28501.58516333569,,,84037109,USA,247,16
North Carolina,US,2022-05-18 05:20:19,35.14867843,-83.41696617,7978,121,,,Macon,37113,"Macon, North Carolina, US",22248.870544927213,,,84037113,USA,124,4
North Carolina,US,2022-05-18 05:20:19,35.85402722,-82.71346418,5186,81,,,Madison,37115,"Madison, North Carolina, US",23838.198115375777,,,84037115,USA,94,1
North Carolina,US,2022-05-18 05:20:19,35.84326734,-77.10860251,6112,93,,,Martin,37117,"Martin, North Carolina, US",27237.076648841357,,,84037117,USA,43,4
North Carolina,US,2022-05-18 05:20:19,35.67736232,-82.0482425,13855,176,,,McDowell,37111,"McDowell, North Carolina, US",30280.181834076404,,,84037111,USA,170,7
North Carolina,US,2022-05-18 05:20:19,35.24469268,-80.8317671,284986,1621,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",25666.1827377886,,,84037119,USA,6384,62
North Carolina,US,2022-05-18 05:20:19,36.01059309,-82.1582442,3474,37,,,Mitchell,37121,"Mitchell, North Carolina, US",23215.71772253408,,,84037121,USA,44,3
North Carolina,US,2022-05-18 05:20:19,35.33155144,-79.90416657,7308,129,,,Montgomery,37123,"Montgomery, North Carolina, US",26894.34364994664,,,84037123,USA,38,3
North Carolina,US,2022-05-18 05:20:19,35.30885257,-79.48474178,24595,324,,,Moore,37125,"Moore, North Carolina, US",24380.4520222046,,,84037125,USA,399,6
North Carolina,US,2022-05-18 05:20:19,35.96575634,-77.98422508,26558,309,,,Nash,37127,"Nash, North Carolina, US",28163.905915289823,,,84037127,USA,-39,10
North Carolina,US,2022-05-18 05:20:19,34.25758282,-77.87075626,51432,394,,,New Hanover,37129,"New Hanover, North Carolina, US",21935.148183372927,,,84037129,USA,810,6
North Carolina,US,2022-05-18 05:20:19,36.41736238,-77.39769443,4351,84,,,Northampton,37131,"Northampton, North Carolina, US",22332.289688446337,,,84037131,USA,32,2
North Carolina,US,2022-05-18 05:20:19,34.72607366,-77.42908179,52306,376,,,Onslow,37133,"Onslow, North Carolina, US",26425.446351887964,,,84037133,USA,454,1
North Carolina,US,2022-05-18 05:20:19,36.06092947,-79.12167935,28209,134,,,Orange,37135,"Orange, North Carolina, US",18999.03014628627,,,84037135,USA,1689,10
North Carolina,US,2022-05-18 05:20:19,35.15253315,-76.66559823,2630,28,,,Pamlico,37137,"Pamlico, North Carolina, US",20666.352349520665,,,84037137,USA,34,1
North Carolina,US,2022-05-18 05:20:19,36.26723798,-76.25134778,8571,125,,,Pasquotank,37139,"Pasquotank, North Carolina, US",21522.197669746885,,,84037139,USA,77,14
North Carolina,US,2022-05-18 05:20:19,34.52265624,-77.90352133,15405,128,,,Pender,37141,"Pender, North Carolina, US",24429.11512844909,,,84037141,USA,122,10
