Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Massachusetts,US,2022-04-08 16:21:01,42.35026951,-71.90493363,192407,2567,,,Worcester,25027,"Worcester, Massachusetts, US",23164.207064103768,,,84025027,USA,2416,20
Michigan,US,2022-04-08 16:21:01,44.6846864,-83.59507875,1724,71,,,Alcona,26001,"Alcona, Michigan, US",16568.95723209995,,,84026001,USA,7,1
Michigan,US,2022-04-08 16:21:01,46.41292944,-86.60260122,1714,13,,,Alger,26003,"Alger, Michigan, US",18818.62099253404,,,84026003,USA,11,0
Michigan,US,2022-04-08 16:21:01,42.59147037,-85.89102866,27041,344,,,Allegan,26005,"Allegan, Michigan, US",22900.38194120985,,,84026005,USA,114,8
Michigan,US,2022-04-08 16:21:01,45.03477666,-83.62212411,5596,136,,,Alpena,26007,"Alpena, Michigan, US",19700.756908994896,,,84026007,USA,33,3
Michigan,US,2022-04-08 16:21:01,44.99690221,-85.15503082,4306,64,,,Antrim,26009,"Antrim, Michigan, US",18461.670382438693,,,84026009,USA,32,3
Michigan,US,2022-04-08 16:21:01,44.0636262,-83.89277559,3195,67,,,Arenac,26011,"Arenac, Michigan, US",21467.446079419467,,,84026011,USA,6,3
Michigan,US,2022-04-08 16:21:01,46.6720582,-88.36363591,2039,53,,,Baraga,26013,"Baraga, Michigan, US",24838.591789499333,,,84026013,USA,14,0
Michigan,US,2022-04-08 16:21:01,42.59513984,-85.30834519,14312,166,,,Barry,26015,"Barry, Michigan, US",23252.64012997563,,,84026015,USA,95,2
Michigan,US,2022-04-08 16:21:01,43.70639106,-83.98731479,26993,577,,,Bay,26017,"Bay, Michigan, US",26174.776487015883,,,84026017,USA,82,8
Michigan,US,2022-04-08 16:21:01,44.63899297,-86.01608482,3424,65,,,Benzie,26019,"Benzie, Michigan, US",19272.768208938418,,,84026019,USA,28,0
Michigan,US,2022-04-08 16:21:01,41.95447397,-86.41313079999998,34682,549,,,Berrien,26021,"Berrien, Michigan, US",22608.71832647766,,,84026021,USA,221,15
Michigan,US,2022-04-08 16:21:01,41.91600556,-85.05929476,11308,181,,,Branch,26023,"Branch, Michigan, US",25985.24714479399,,,84026023,USA,68,4
Michigan,US,2022-04-08 16:21:01,42.24633834,-85.00493569,34155,575,,,Calhoun,26025,"Calhoun, Michigan, US",25458.597634150523,,,84026025,USA,340,12
Michigan,US,2022-04-08 16:21:01,41.91522292,-85.99405727,11092,144,,,Cass,26027,"Cass, Michigan, US",21418.50271303609,,,84026027,USA,39,6
Michigan,US,2022-04-08 16:21:01,45.37790017,-85.19614053,4891,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",18708.640936388325,,,84026029,USA,12,1
Michigan,US,2022-04-08 16:21:01,45.44787015,-84.50122149,4589,102,,,Cheboygan,26031,"Cheboygan, Michigan, US",18155.562589017252,,,84026031,USA,21,1
Michigan,US,2022-04-08 16:21:01,46.29552653,-84.54353449,8491,104,,,Chippewa,26033,"Chippewa, Michigan, US",22734.209751265094,,,84026033,USA,90,6
Michigan,US,2022-04-08 16:21:01,43.98794227,-84.84819859999998,6738,156,,,Clare,26035,"Clare, Michigan, US",21770.597738287557,,,84026035,USA,29,2
Michigan,US,2022-04-08 16:21:01,42.94400871,-84.60145248,21228,209,,,Clinton,26037,"Clinton, Michigan, US",26670.016960864374,,,84026037,USA,224,7
Michigan,US,2022-04-08 16:21:01,44.68255561,-84.61006219,2557,30,,,Crawford,26039,"Crawford, Michigan, US",18226.53075771616,,,84026039,USA,16,0
Michigan,US,2022-04-08 16:21:01,45.90484910000001,-86.9080745,9921,157,,,Delta,26041,"Delta, Michigan, US",27724.681421864516,,,84026041,USA,24,2
Michigan,US,2022-04-08 16:21:01,46.00999672,-87.86961634,7362,108,,,Dickinson,26043,"Dickinson, Michigan, US",29169.142992987046,,,84026043,USA,1,1
Michigan,US,2022-04-08 16:21:01,42.59599185,-84.83740035,26768,397,,,Eaton,26045,"Eaton, Michigan, US",24275.401748467368,,,84026045,USA,243,8
Michigan,US,2022-04-08 16:21:01,45.52625509,-84.89083249,6359,85,,,Emmet,26047,"Emmet, Michigan, US",19030.37557982942,,,84026047,USA,28,2
Michigan,US,2022-04-08 16:21:01,,,326,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,2,0
Michigan,US,2022-04-08 16:21:01,43.02244215,-83.70589709,101180,1705,,,Genesee,26049,"Genesee, Michigan, US",24932.66603090586,,,84026049,USA,763,19
Michigan,US,2022-04-08 16:21:01,43.98901072,-84.38774817,5559,113,,,Gladwin,26051,"Gladwin, Michigan, US",21843.687374749497,,,84026051,USA,7,3
Michigan,US,2022-04-08 16:21:01,46.40862701,-89.69377193,3253,69,,,Gogebic,26053,"Gogebic, Michigan, US",23277.280858676208,,,84026053,USA,11,1
Michigan,US,2022-04-08 16:21:01,44.69565625,-85.55585247,17231,230,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",18510.441732554144,,,84026055,USA,219,9
Michigan,US,2022-04-08 16:21:01,43.29265605,-84.60505416,10776,182,,,Gratiot,26057,"Gratiot, Michigan, US",26469.504556508065,,,84026057,USA,101,4
Michigan,US,2022-04-08 16:21:01,41.88753639,-84.59312019,10331,204,,,Hillsdale,26059,"Hillsdale, Michigan, US",22653.217848920078,,,84026059,USA,54,7
Michigan,US,2022-04-08 16:21:01,46.89988536,-88.68495385,7796,91,,,Houghton,26061,"Houghton, Michigan, US",21847.3265328999,,,84026061,USA,82,2
Michigan,US,2022-04-08 16:21:01,43.83353985,-83.04078453,8005,145,,,Huron,26063,"Huron, Michigan, US",25838.417094348148,,,84026063,USA,14,0
Michigan,US,2022-04-08 16:21:01,42.59716886,-84.37472069,63972,760,,,Ingham,26065,"Ingham, Michigan, US",21877.800045142714,,,84026065,USA,633,16
Michigan,US,2022-04-08 16:21:01,42.94502238,-85.07413319,16514,176,,,Ionia,26067,"Ionia, Michigan, US",25525.140269255142,,,84026067,USA,126,3
Michigan,US,2022-04-08 16:21:01,44.35486835,-83.63484895,4799,141,,,Iosco,26069,"Iosco, Michigan, US",19098.977195845106,,,84026069,USA,23,5
Michigan,US,2022-04-08 16:21:01,46.20974132,-88.53136251,2643,87,,,Iron,26071,"Iron, Michigan, US",23883.96891378999,,,84026071,USA,6,1
Michigan,US,2022-04-08 16:21:01,43.64060976,-84.84664923,15533,207,,,Isabella,26073,"Isabella, Michigan, US",22230.65033203572,,,84026073,USA,72,8
Michigan,US,2022-04-08 16:21:01,42.24807035,-84.42258681,39336,551,,,Jackson,26075,"Jackson, Michigan, US",24816.09993060375,,,84026075,USA,216,13
Michigan,US,2022-04-08 16:21:01,42.24542231,-85.53038622,59098,670,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",22295.579214233443,,,84026077,USA,557,12
Michigan,US,2022-04-08 16:21:01,44.68512729,-85.09085699,3529,60,,,Kalkaska,26079,"Kalkaska, Michigan, US",19564.253243153344,,,84026079,USA,32,1
Michigan,US,2022-04-08 16:21:01,43.03197711,-85.54934642,166405,1517,,,Kent,26081,"Kent, Michigan, US",25329.741002047325,,,84026081,USA,1007,25
Michigan,US,2022-04-08 16:21:01,47.63197653,-88.41434263,513,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",24243.856332703213,,,84026083,USA,9,0
Michigan,US,2022-04-08 16:21:01,43.99050893,-85.802173,1840,37,,,Lake,26085,"Lake, Michigan, US",15523.496161309373,,,84026085,USA,8,1
Michigan,US,2022-04-08 16:21:01,43.09052506,-83.22153148,20260,418,,,Lapeer,26087,"Lapeer, Michigan, US",23126.005912769528,,,84026087,USA,99,9
Michigan,US,2022-04-08 16:21:01,44.94430054,-85.80150326,3581,53,,,Leelanau,26089,"Leelanau, Michigan, US",16456.045218510182,,,84026089,USA,38,2
Michigan,US,2022-04-08 16:21:01,41.89475156,-84.06603727,24462,321,,,Lenawee,26091,"Lenawee, Michigan, US",24846.878142426183,,,84026091,USA,161,8
Michigan,US,2022-04-08 16:21:01,42.60302282,-83.91297209,46038,441,,,Livingston,26093,"Livingston, Michigan, US",23978.74944660017,,,84026093,USA,567,2
Michigan,US,2022-04-08 16:21:01,46.47227431,-85.54471223,1424,12,,,Luce,26095,"Luce, Michigan, US",22860.812329426873,,,84026095,USA,6,2
Michigan,US,2022-04-08 16:21:01,46.07028979,-85.04980537,2406,30,,,Mackinac,26097,"Mackinac, Michigan, US",22279.84072599315,,,84026097,USA,37,1
Michigan,US,2022-04-08 16:21:01,42.69158356,-82.92752801,229482,3936,,,Macomb,26099,"Macomb, Michigan, US",26257.362936112368,,,84026099,USA,3476,60
Michigan,US,2022-04-08 16:21:01,44.33352407,-86.05626916,3692,87,,,Manistee,26101,"Manistee, Michigan, US",15033.797540516329,,,84026101,USA,30,3
Michigan,US,2022-04-08 16:21:01,46.4338914,-87.64043701,14958,127,,,Marquette,26103,"Marquette, Michigan, US",22426.12333018486,,,84026103,USA,89,2
Michigan,US,2022-04-08 16:21:01,43.99509218,-86.24988902,6736,91,,,Mason,26105,"Mason, Michigan, US",23112.81910513313,,,84026105,USA,70,4
Michigan,US,2022-04-08 16:21:01,43.64064262,-85.32463223,8640,108,,,Mecosta,26107,"Mecosta, Michigan, US",19883.552343911808,,,84026107,USA,39,3
Michigan,US,2022-04-08 16:21:01,45.58038692,-87.55370409,5621,70,,,Menominee,26109,"Menominee, Michigan, US",24675.153643546968,,,84026109,USA,62,1
Michigan,US,2022-04-08 16:21:01,,,38272,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,37,2
Michigan,US,2022-04-08 16:21:01,43.64330771,-84.38804374,19021,223,,,Midland,26111,"Midland, Michigan, US",22873.87560729232,,,84026111,USA,76,3
Michigan,US,2022-04-08 16:21:01,44.33772443,-85.09256478,2904,60,,,Missaukee,26113,"Missaukee, Michigan, US",19208.89006482339,,,84026113,USA,18,1
Michigan,US,2022-04-08 16:21:01,41.92734151,-83.53749864,37967,471,,,Monroe,26115,"Monroe, Michigan, US",25227.242524916943,,,84026115,USA,311,11
Michigan,US,2022-04-08 16:21:01,43.31082541,-85.15252824,15019,209,,,Montcalm,26117,"Montcalm, Michigan, US",23508.327072376655,,,84026117,USA,72,4
Michigan,US,2022-04-08 16:21:01,45.0275929,-84.12696227,1715,47,,,Montmorency,26119,"Montmorency, Michigan, US",18385.50600343053,,,84026119,USA,13,0
Michigan,US,2022-04-08 16:21:01,43.29123859,-86.15176712,39598,633,,,Muskegon,26121,"Muskegon, Michigan, US",22814.376087482568,,,84026121,USA,308,14
Michigan,US,2022-04-08 16:21:01,43.554374,-85.80070107,11468,156,,,Newaygo,26123,"Newaygo, Michigan, US",23413.638219681503,,,84026123,USA,58,3
Michigan,US,2022-04-08 16:21:01,42.66090111,-83.38595416,286376,3814,,,Oakland,26125,"Oakland, Michigan, US",22771.918217789032,,,84026125,USA,3153,70
Michigan,US,2022-04-08 16:21:01,43.64124435,-86.26726673,6331,89,,,Oceana,26127,"Oceana, Michigan, US",23920.353647938944,,,84026127,USA,53,0
Michigan,US,2022-04-08 16:21:01,44.33481032,-84.12725175,4307,106,,,Ogemaw,26129,"Ogemaw, Michigan, US",20512.45416011811,,,84026129,USA,13,3
Michigan,US,2022-04-08 16:21:01,46.665226200000006,-89.31390481,983,38,,,Ontonagon,26131,"Ontonagon, Michigan, US",17185.314685314686,,,84026131,USA,13,1
Michigan,US,2022-04-08 16:21:01,43.98992088,-85.32566756,4995,80,,,Osceola,26133,"Osceola, Michigan, US",21291.560102301788,,,84026133,USA,35,2
Michigan,US,2022-04-08 16:21:01,44.68192279,-84.12939244,1434,55,,,Oscoda,26135,"Oscoda, Michigan, US",17400.800873680382,,,84026135,USA,8,1
Michigan,US,2022-04-08 16:21:01,45.02085831,-84.59898295,5613,99,,,Otsego,26137,"Otsego, Michigan, US",22754.175449975675,,,84026137,USA,37,3
Michigan,US,2022-04-08 16:21:01,42.95996803,-85.9969107,74720,786,,,Ottawa,26139,"Ottawa, Michigan, US",25603.94750368365,,,84026139,USA,490,10
Michigan,US,2022-04-08 16:21:01,,,5748,40,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,81,1
Michigan,US,2022-04-08 16:21:01,45.34018577,-83.91498656,2061,58,,,Presque Isle,26141,"Presque Isle, Michigan, US",16367.53494282084,,,84026141,USA,5,2
Michigan,US,2022-04-08 16:21:01,44.33473082,-84.61067651,4613,113,,,Roscommon,26143,"Roscommon, Michigan, US",19205.62887713893,,,84026143,USA,27,2
Michigan,US,2022-04-08 16:21:01,43.33433923,-84.05131209999998,49181,936,,,Saginaw,26145,"Saginaw, Michigan, US",25811.513653372796,,,84026145,USA,161,15
Michigan,US,2022-04-08 16:21:01,43.42406072,-82.82055898,8670,190,,,Sanilac,26151,"Sanilac, Michigan, US",21059.023560845275,,,84026151,USA,30,5
Michigan,US,2022-04-08 16:21:01,46.19235734,-86.19972234,1750,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21620.95379293304,,,84026153,USA,4,0
Michigan,US,2022-04-08 16:21:01,42.95392800000001,-84.14585902,17765,230,,,Shiawassee,26155,"Shiawassee, Michigan, US",26078.21261853733,,,84026155,USA,80,4
Michigan,US,2022-04-08 16:21:01,42.92655373,-82.67937954,40547,828,,,St. Clair,26147,"St. Clair, Michigan, US",25480.74506058016,,,84026147,USA,365,17
Michigan,US,2022-04-08 16:21:01,41.91441767,-85.52797979,13667,204,,,St. Joseph,26149,"St. Joseph, Michigan, US",22418.148415458305,,,84026149,USA,57,0
Michigan,US,2022-04-08 16:21:01,43.46606813,-83.41897025,13190,275,,,Tuscola,26157,"Tuscola, Michigan, US",25246.435065556514,,,84026157,USA,29,2
Michigan,US,2022-04-08 16:21:01,,,16,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,-3,0
Michigan,US,2022-04-08 16:21:01,42.25190229,-86.01939087,17012,266,,,Van Buren,26159,"Van Buren, Michigan, US",22479.74946152728,,,84026159,USA,115,4
Michigan,US,2022-04-08 16:21:01,42.253105,-83.83853204,75356,506,,,Washtenaw,26161,"Washtenaw, Michigan, US",20499.40016485265,,,84026161,USA,1936,2
Michigan,US,2022-04-08 16:21:01,42.28098405,-83.281255,399476,7895,,,Wayne,26163,"Wayne, Michigan, US",22835.773201710585,,,84026163,USA,5369,135
Michigan,US,2022-04-08 16:21:01,44.33853602,-85.57712739,7066,106,,,Wexford,26165,"Wexford, Michigan, US",21010.377330439183,,,84026165,USA,67,2
Minnesota,US,2022-04-08 16:21:01,46.60962049,-93.4116826,2945,61,,,Aitkin,27001,"Aitkin, Minnesota, US",18538.335641445294,,,84027001,USA,17,1
Minnesota,US,2022-04-08 16:21:01,45.27476015,-93.24604565,98374,793,,,Anoka,27003,"Anoka, Minnesota, US",27561.84141588755,,,84027003,USA,660,9
Minnesota,US,2022-04-08 16:21:01,46.93479392,-95.67158144,8793,92,,,Becker,27005,"Becker, Minnesota, US",25543.967696017204,,,84027005,USA,123,2
Minnesota,US,2022-04-08 16:21:01,47.97373527,-94.93732139,11994,125,,,Beltrami,27007,"Beltrami, Minnesota, US",25417.479020089853,,,84027007,USA,530,1
Minnesota,US,2022-04-08 16:21:01,45.69804958,-93.99514135,14008,174,,,Benton,27009,"Benton, Minnesota, US",34258.60255814522,,,84027009,USA,189,1
Minnesota,US,2022-04-08 16:21:01,45.42712824,-96.41403739,1382,8,,,Big Stone,27011,"Big Stone, Minnesota, US",27689.841715087157,,,84027011,USA,13,0
Minnesota,US,2022-04-08 16:21:01,44.03554215,-94.06699781,17884,98,,,Blue Earth,27013,"Blue Earth, Minnesota, US",26434.895717854346,,,84027013,USA,315,1
Minnesota,US,2022-04-08 16:21:01,44.24205652,-94.72562874,6527,81,,,Brown,27015,"Brown, Minnesota, US",26099.648112603965,,,84027015,USA,33,3
Minnesota,US,2022-04-08 16:21:01,46.59180601,-92.67601019,8866,96,,,Carlton,27017,"Carlton, Minnesota, US",24716.344679546157,,,84027017,USA,62,1
Minnesota,US,2022-04-08 16:21:01,44.82017001,-93.8009918,26616,116,,,Carver,27019,"Carver, Minnesota, US",25327.10369306017,,,84027019,USA,254,3
Minnesota,US,2022-04-08 16:21:01,46.95043611,-94.32603968,7002,80,,,Cass,27021,"Cass, Minnesota, US",23513.21400987273,,,84027021,USA,189,1
Minnesota,US,2022-04-08 16:21:01,45.02343421,-95.56403693,3071,48,,,Chippewa,27023,"Chippewa, Minnesota, US",26025.42372881356,,,84027023,USA,9,1
Minnesota,US,2022-04-08 16:21:01,45.5021011,-92.90861945,14502,120,,,Chisago,27025,"Chisago, Minnesota, US",25631.418017285567,,,84027025,USA,86,2
Minnesota,US,2022-04-08 16:21:01,46.89289518,-96.48761922,19759,123,,,Clay,27027,"Clay, Minnesota, US",30766.715455762824,,,84027027,USA,204,2
Minnesota,US,2022-04-08 16:21:01,47.57992111,-95.37790562,2153,30,,,Clearwater,27029,"Clearwater, Minnesota, US",24415.967339532774,,,84027029,USA,26,0
Minnesota,US,2022-04-08 16:21:01,47.90504893,-90.52629546,554,4,,,Cook,27031,"Cook, Minnesota, US",10140.948196961375,,,84027031,USA,9,0
Minnesota,US,2022-04-08 16:21:01,44.00715262,-95.18138802,3218,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",28742.408002858163,,,84027033,USA,23,0
Minnesota,US,2022-04-08 16:21:01,46.48096553,-94.06755609,15921,168,,,Crow Wing,27035,"Crow Wing, Minnesota, US",24473.138113903617,,,84027035,USA,117,3
Minnesota,US,2022-04-08 16:21:01,44.67172617,-93.06299363,109922,769,,,Dakota,27037,"Dakota, Minnesota, US",25621.589619156173,,,84027037,USA,1214,10
Minnesota,US,2022-04-08 16:21:01,44.02238415,-92.86244324,5671,21,,,Dodge,27039,"Dodge, Minnesota, US",27089.901595490584,,,84027039,USA,55,0
Minnesota,US,2022-04-08 16:21:01,45.93348491,-95.45335469,10879,116,,,Douglas,27041,"Douglas, Minnesota, US",28523.111612175875,,,84027041,USA,78,0
Minnesota,US,2022-04-08 16:21:01,43.67381499,-93.94787458,3771,50,,,Faribault,27043,"Faribault, Minnesota, US",27620.303230059326,,,84027043,USA,45,0
Minnesota,US,2022-04-08 16:21:01,43.67394126,-92.08980382,4774,24,,,Fillmore,27045,"Fillmore, Minnesota, US",22661.0338444012,,,84027045,USA,83,0
Minnesota,US,2022-04-08 16:21:01,43.67385583,-93.34884422,9075,74,,,Freeborn,27047,"Freeborn, Minnesota, US",29969.28767213764,,,84027047,USA,126,2
Minnesota,US,2022-04-08 16:21:01,44.40849741,-92.7234195,13092,130,,,Goodhue,27049,"Goodhue, Minnesota, US",28252.050064738887,,,84027049,USA,209,4
Minnesota,US,2022-04-08 16:21:01,45.93424769,-96.01139609,1466,12,,,Grant,27051,"Grant, Minnesota, US",24547.890154052242,,,84027051,USA,9,0
Minnesota,US,2022-04-08 16:21:01,45.00761521,-93.47694895,298504,2568,,,Hennepin,27053,"Hennepin, Minnesota, US",23581.43940441271,,,84027053,USA,3430,38
Minnesota,US,2022-04-08 16:21:01,43.67129565,-91.49143057,4530,18,,,Houston,27055,"Houston, Minnesota, US",24354.838709677417,,,84027055,USA,60,0
Minnesota,US,2022-04-08 16:21:01,47.10778564,-94.91693868,4928,59,,,Hubbard,27057,"Hubbard, Minnesota, US",22930.52905867573,,,84027057,USA,41,1
Minnesota,US,2022-04-08 16:21:01,45.56181234,-93.29487636,10070,117,,,Isanti,27059,"Isanti, Minnesota, US",24805.399546753375,,,84027059,USA,39,1
Minnesota,US,2022-04-08 16:21:01,47.51009045,-93.63092229,11016,145,,,Itasca,27061,"Itasca, Minnesota, US",24409.483713715934,,,84027061,USA,77,2
Minnesota,US,2022-04-08 16:21:01,43.67423373,-95.15398258,2141,17,,,Jackson,27063,"Jackson, Minnesota, US",21744.871013609587,,,84027063,USA,11,0
Minnesota,US,2022-04-08 16:21:01,45.9459309,-93.29275192,3484,55,,,Kanabec,27065,"Kanabec, Minnesota, US",21325.824814837484,,,84027065,USA,18,1
Minnesota,US,2022-04-08 16:21:01,45.1526059,-95.00586446,13405,138,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",31030.810898400425,,,84027067,USA,160,3
Minnesota,US,2022-04-08 16:21:01,48.77754106,-96.78317184,1039,27,,,Kittson,27069,"Kittson, Minnesota, US",24174.034434620757,,,84027069,USA,16,0
Minnesota,US,2022-04-08 16:21:01,48.24539665,-93.78352843,2705,37,,,Koochiching,27071,"Koochiching, Minnesota, US",22119.55188486385,,,84027071,USA,28,2
Minnesota,US,2022-04-08 16:21:01,44.9973857,-96.17488219,1737,28,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",26226.78544466254,,,84027073,USA,9,0
Minnesota,US,2022-04-08 16:21:01,47.64270764,-91.44557998,2067,28,,,Lake,27075,"Lake, Minnesota, US",19424.86608401466,,,84027075,USA,34,0
Minnesota,US,2022-04-08 16:21:01,48.77217001,-94.90274472,763,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",20401.069518716577,,,84027077,USA,8,0
Minnesota,US,2022-04-08 16:21:01,44.37136597,-93.72844721,6469,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",22394.1565410046,,,84027079,USA,51,2
Minnesota,US,2022-04-08 16:21:01,44.41311883,-96.26688165,1213,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21510.906189040612,,,84027081,USA,8,0
Minnesota,US,2022-04-08 16:21:01,44.41327865,-95.83806103,7040,72,,,Lyon,27083,"Lyon, Minnesota, US",27636.021041061475,,,84027083,USA,16,0
Minnesota,US,2022-04-08 16:21:01,47.32557075,-95.80921485,1758,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",31807.49050117605,,,84027087,USA,51,0
Minnesota,US,2022-04-08 16:21:01,48.35825983,-96.37017407,2086,23,,,Marshall,27089,"Marshall, Minnesota, US",22343.61610968295,,,84027089,USA,37,0
Minnesota,US,2022-04-08 16:21:01,43.67429718,-94.55099908,5588,64,,,Martin,27091,"Martin, Minnesota, US",28389.981202052528,,,84027091,USA,50,3
Minnesota,US,2022-04-08 16:21:01,44.82367677,-94.27287017,10563,108,,,McLeod,27085,"McLeod, Minnesota, US",29429.136600451337,,,84027085,USA,132,1
Minnesota,US,2022-04-08 16:21:01,45.12328869,-94.52839455,5924,75,,,Meeker,27093,"Meeker, Minnesota, US",25510.291964516407,,,84027093,USA,106,1
Minnesota,US,2022-04-08 16:21:01,45.93705297,-93.63236823,7215,114,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",27457.47231419112,,,84027095,USA,53,4
Minnesota,US,2022-04-08 16:21:01,46.01265363,-94.27341528,9080,104,,,Morrison,27097,"Morrison, Minnesota, US",27197.028694662436,,,84027097,USA,59,1
Minnesota,US,2022-04-08 16:21:01,43.67142874,-92.75234549,11841,72,,,Mower,27099,"Mower, Minnesota, US",29556.687134940843,,,84027099,USA,81,2
Minnesota,US,2022-04-08 16:21:01,44.02216709,-95.76328482,2027,16,,,Murray,27101,"Murray, Minnesota, US",24737.61288747864,,,84027101,USA,11,1
Minnesota,US,2022-04-08 16:21:01,44.35291112,-94.24710352,7978,66,,,Nicollet,27103,"Nicollet, Minnesota, US",23277.11968255821,,,84027103,USA,92,0
Minnesota,US,2022-04-08 16:21:01,43.67434621,-95.75329576,6942,60,,,Nobles,27105,"Nobles, Minnesota, US",32095.797309168247,,,84027105,USA,35,1
Minnesota,US,2022-04-08 16:21:01,47.32628443,-96.45620947,1491,13,,,Norman,27107,"Norman, Minnesota, US",23388.235294117647,,,84027107,USA,16,0
Minnesota,US,2022-04-08 16:21:01,44.00374114,-92.40209944,41008,177,,,Olmsted,27109,"Olmsted, Minnesota, US",25906.38878535374,,,84027109,USA,917,6
