Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-04-27 05:20:34,31.56884708,-89.82670990000003,2854,53,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25647.016534867,,,84028065,USA,2,0
Mississippi,US,2022-04-27 05:20:34,31.62257767,-89.16896899999998,21206,293,,,Jones,28067,"Jones, Mississippi, US",31140.41528385562,,,84028067,USA,52,4
Mississippi,US,2022-04-27 05:20:34,32.75462946,-88.64105766,2183,48,,,Kemper,28069,"Kemper, Mississippi, US",22408.129747485124,,,84028069,USA,16,0
Mississippi,US,2022-04-27 05:20:34,34.35687874,-89.48490961,15299,179,,,Lafayette,28071,"Lafayette, Mississippi, US",28321.516503452487,,,84028071,USA,104,1
Mississippi,US,2022-04-27 05:20:34,31.20572971,-89.5077704,17393,160,,,Lamar,28073,"Lamar, Mississippi, US",27458.44055381021,,,84028073,USA,57,0
Mississippi,US,2022-04-27 05:20:34,32.40419769,-88.66229662,18841,367,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25417.875210792583,,,84028075,USA,88,1
Mississippi,US,2022-04-27 05:20:34,31.55147224,-90.10841127,3589,56,,,Lawrence,28077,"Lawrence, Mississippi, US",28515.81121881456,,,84028077,USA,9,0
Mississippi,US,2022-04-27 05:20:34,32.7536828,-89.52402044,6411,120,,,Leake,28079,"Leake, Mississippi, US",28135.697358026857,,,84028079,USA,18,0
Mississippi,US,2022-04-27 05:20:34,34.291877500000005,-88.68149954,26690,301,,,Lee,28081,"Lee, Mississippi, US",31239.75841565616,,,84028081,USA,59,1
Mississippi,US,2022-04-27 05:20:34,33.55545125,-90.29900733,7311,169,,,Leflore,28083,"Leflore, Mississippi, US",25941.17020899124,,,84028083,USA,12,0
Mississippi,US,2022-04-27 05:20:34,31.53288662,-90.45391915,8315,157,,,Lincoln,28085,"Lincoln, Mississippi, US",24346.323895411828,,,84028085,USA,14,1
Mississippi,US,2022-04-27 05:20:34,33.47386518,-88.44191529999998,17505,237,,,Lowndes,28087,"Lowndes, Mississippi, US",29874.56267599625,,,84028087,USA,23,0
Mississippi,US,2022-04-27 05:20:34,32.63389156,-90.03513564,24079,329,,,Madison,28089,"Madison, Mississippi, US",22657.89671785607,,,84028089,USA,110,3
Mississippi,US,2022-04-27 05:20:34,31.23132643,-89.8209217,6962,135,,,Marion,28091,"Marion, Mississippi, US",28331.909005819394,,,84028091,USA,10,0
Mississippi,US,2022-04-27 05:20:34,34.76216286,-89.50299462,9916,174,,,Marshall,28093,"Marshall, Mississippi, US",28095.426984756617,,,84028093,USA,22,2
Mississippi,US,2022-04-27 05:20:34,33.89236763,-88.4808438,10984,220,,,Monroe,28095,"Monroe, Mississippi, US",31158.515828889136,,,84028095,USA,16,1
Mississippi,US,2022-04-27 05:20:34,33.49419589,-89.61729103,2959,77,,,Montgomery,28097,"Montgomery, Mississippi, US",30271.099744245523,,,84028097,USA,5,0
Mississippi,US,2022-04-27 05:20:34,32.75339664,-89.11726492,10616,241,,,Neshoba,28099,"Neshoba, Mississippi, US",36458.54797719624,,,84028099,USA,14,1
Mississippi,US,2022-04-27 05:20:34,32.40021118,-89.11843336,6029,98,,,Newton,28101,"Newton, Mississippi, US",28684.936720905887,,,84028101,USA,32,0
Mississippi,US,2022-04-27 05:20:34,33.11009499,-88.56949061,2720,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26111.164442737838,,,84028103,USA,1,0
Mississippi,US,2022-04-27 05:20:34,33.42491685,-88.87905132,11109,161,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22403.049186278662,,,84028105,USA,28,2
Mississippi,US,2022-04-27 05:20:34,34.36398677,-89.95064249,10526,169,,,Panola,28107,"Panola, Mississippi, US",30784.97894244268,,,84028107,USA,47,0
Mississippi,US,2022-04-27 05:20:34,30.77090935,-89.58677275,15079,275,,,Pearl River,28109,"Pearl River, Mississippi, US",27152.246331142524,,,84028109,USA,84,0
Mississippi,US,2022-04-27 05:20:34,31.17161885,-88.99281835,3042,64,,,Perry,28111,"Perry, Mississippi, US",25407.1661237785,,,84028111,USA,4,0
Mississippi,US,2022-04-27 05:20:34,31.17507789,-90.40392572,9741,189,,,Pike,28113,"Pike, Mississippi, US",24793.83017715333,,,84028113,USA,23,1
Mississippi,US,2022-04-27 05:20:34,34.226046000000004,-89.03636807,10342,144,,,Pontotoc,28115,"Pontotoc, Mississippi, US",32143.96717846709,,,84028115,USA,21,0
Mississippi,US,2022-04-27 05:20:34,34.61810501,-88.51986294,8223,103,,,Prentiss,28117,"Prentiss, Mississippi, US",32727.055639576534,,,84028117,USA,24,0
Mississippi,US,2022-04-27 05:20:34,34.25157572,-90.28908,1575,31,,,Quitman,28119,"Quitman, Mississippi, US",23189.045936395763,,,84028119,USA,8,0
Mississippi,US,2022-04-27 05:20:34,32.26469147,-89.94537876,36604,487,,,Rankin,28121,"Rankin, Mississippi, US",23574.266926856915,,,84028121,USA,122,4
Mississippi,US,2022-04-27 05:20:34,32.406704100000006,-89.53789439,6534,118,,,Scott,28123,"Scott, Mississippi, US",23232.82605603755,,,84028123,USA,30,0
Mississippi,US,2022-04-27 05:20:34,32.88149103,-90.8159538,952,26,,,Sharkey,28125,"Sharkey, Mississippi, US",22031.937051608424,,,84028125,USA,0,0
Mississippi,US,2022-04-27 05:20:34,31.91282117,-89.91716179,7013,148,,,Simpson,28127,"Simpson, Mississippi, US",26307.29987245855,,,84028127,USA,35,0
Mississippi,US,2022-04-27 05:20:34,32.01744532,-89.50644846,4113,68,,,Smith,28129,"Smith, Mississippi, US",25841.920080422216,,,84028129,USA,15,1
Mississippi,US,2022-04-27 05:20:34,30.79187949,-89.11547539,5402,71,,,Stone,28131,"Stone, Mississippi, US",29461.169284467716,,,84028131,USA,8,0
Mississippi,US,2022-04-27 05:20:34,33.60192578,-90.58882684,5769,125,,,Sunflower,28133,"Sunflower, Mississippi, US",22974.910394265233,,,84028133,USA,7,2
Mississippi,US,2022-04-27 05:20:34,33.95339918,-90.1729398,3193,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",23122.60120211456,,,84028135,USA,12,0
Mississippi,US,2022-04-27 05:20:34,34.65133709,-89.94485778,7355,143,,,Tate,28137,"Tate, Mississippi, US",25970.128173440204,,,84028137,USA,28,0
Mississippi,US,2022-04-27 05:20:34,34.76872156,-88.90988194,7349,109,,,Tippah,28139,"Tippah, Mississippi, US",33381.78514649103,,,84028139,USA,27,1
Mississippi,US,2022-04-27 05:20:34,34.74023475,-88.23917219,6158,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",31770.107826445856,,,84028141,USA,20,0
Mississippi,US,2022-04-27 05:20:34,34.64967704,-90.37481167,2541,47,,,Tunica,28143,"Tunica, Mississippi, US",26380.81395348837,,,84028143,USA,28,1
Mississippi,US,2022-04-27 05:20:34,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,-67,-13
Mississippi,US,2022-04-27 05:20:34,34.49162015,-89.00776006,9474,122,,,Union,28145,"Union, Mississippi, US",32878.70900572618,,,84028145,USA,14,1
Mississippi,US,2022-04-27 05:20:34,31.14971548,-90.10446654,3613,79,,,Walthall,28147,"Walthall, Mississippi, US",25290.494190116202,,,84028147,USA,9,0
Mississippi,US,2022-04-27 05:20:34,32.35810271,-90.83352619,10223,202,,,Warren,28149,"Warren, Mississippi, US",22527.04876490161,,,84028149,USA,26,0
Mississippi,US,2022-04-27 05:20:34,33.28392041,-90.94196237,10417,198,,,Washington,28151,"Washington, Mississippi, US",23724.06568129541,,,84028151,USA,64,1
Mississippi,US,2022-04-27 05:20:34,31.64135687,-88.69573913,6003,87,,,Wayne,28153,"Wayne, Mississippi, US",29742.852896001583,,,84028153,USA,4,0
Mississippi,US,2022-04-27 05:20:34,33.61300486,-89.28392912,3387,70,,,Webster,28155,"Webster, Mississippi, US",34957.16792238621,,,84028155,USA,2,1
Mississippi,US,2022-04-27 05:20:34,31.16078225,-91.31018819,1797,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20822.71147161066,,,84028157,USA,2,0
Mississippi,US,2022-04-27 05:20:34,33.08747908,-89.03391385,5224,104,,,Winston,28159,"Winston, Mississippi, US",29094.95962127541,,,84028159,USA,16,0
Mississippi,US,2022-04-27 05:20:34,34.02824175,-89.70762049999998,4090,57,,,Yalobusha,28161,"Yalobusha, Mississippi, US",33779.31945820945,,,84028161,USA,25,0
Mississippi,US,2022-04-27 05:20:34,32.77890365,-90.39656148,8047,107,,,Yazoo,28163,"Yazoo, Mississippi, US",27103.40181879421,,,84028163,USA,25,1
Missouri,US,2022-04-27 05:20:34,40.19058551,-92.60078167,5502,62,,,Adair,29001,"Adair, Missouri, US",21710.136921437872,,,84029001,USA,3,0
Missouri,US,2022-04-27 05:20:34,39.98492163,-94.80163024,4758,56,,,Andrew,29003,"Andrew, Missouri, US",26863.14363143632,,,84029003,USA,5,0
Missouri,US,2022-04-27 05:20:34,40.43238737,-95.42970639,1390,21,,,Atchison,29005,"Atchison, Missouri, US",27027.027027027027,,,84029005,USA,0,0
Missouri,US,2022-04-27 05:20:34,39.215877,-91.84242683,5734,111,,,Audrain,29007,"Audrain, Missouri, US",22585.47345202458,,,84029007,USA,7,0
Missouri,US,2022-04-27 05:20:34,36.70978521,-93.82919888,6625,127,,,Barry,29009,"Barry, Missouri, US",18511.274413926065,,,84029009,USA,2,0
Missouri,US,2022-04-27 05:20:34,37.50207671,-94.34757022,2844,51,,,Barton,29011,"Barton, Missouri, US",24196.01837672282,,,84029011,USA,7,0
Missouri,US,2022-04-27 05:20:34,38.25271289,-94.34113157,3746,92,,,Bates,29013,"Bates, Missouri, US",23163.49245609696,,,84029013,USA,0,0
Missouri,US,2022-04-27 05:20:34,38.29503305,-93.28756116,4179,103,,,Benton,29015,"Benton, Missouri, US",21493.59666718099,,,84029015,USA,2,0
Missouri,US,2022-04-27 05:20:34,37.32449052,-90.02725304,2589,38,,,Bollinger,29017,"Bollinger, Missouri, US",21338.49831039314,,,84029017,USA,5,0
Missouri,US,2022-04-27 05:20:34,38.99186229,-92.30723575,43350,250,,,Boone,29019,"Boone, Missouri, US",24021.544582546012,,,84029019,USA,27,0
Missouri,US,2022-04-27 05:20:34,39.65816401,-94.80138942,22740,307,,,Buchanan,29021,"Buchanan, Missouri, US",26029.02797490957,,,84029021,USA,9,0
Missouri,US,2022-04-27 05:20:34,36.71462476,-90.40421163,10111,166,,,Butler,29023,"Butler, Missouri, US",23802.909741513253,,,84029023,USA,4,0
Missouri,US,2022-04-27 05:20:34,39.65620858,-93.98308093,1694,38,,,Caldwell,29025,"Caldwell, Missouri, US",18780.48780487805,,,84029025,USA,4,0
Missouri,US,2022-04-27 05:20:34,38.83674754,-91.92186505,12072,127,,,Callaway,29027,"Callaway, Missouri, US",26980.756766421564,,,84029027,USA,2,0
Missouri,US,2022-04-27 05:20:34,38.02199522,-92.76083747,9280,179,,,Camden,29029,"Camden, Missouri, US",20041.03228593025,,,84029029,USA,3,1
Missouri,US,2022-04-27 05:20:34,37.38489388,-89.6843587,18740,241,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",23760.31748044275,,,84029031,USA,39,0
Missouri,US,2022-04-27 05:20:34,39.42762566,-93.50626255,2226,44,,,Carroll,29033,"Carroll, Missouri, US",25648.11614241272,,,84029033,USA,0,0
Missouri,US,2022-04-27 05:20:34,36.94160441,-90.96051322,1499,24,,,Carter,29035,"Carter, Missouri, US",25058.508859913072,,,84029035,USA,0,0
Missouri,US,2022-04-27 05:20:34,38.64789422,-94.353399,24967,307,,,Cass,29037,"Cass, Missouri, US",23602.760446209115,,,84029037,USA,30,0
Missouri,US,2022-04-27 05:20:34,37.72391475,-93.85445441,2922,55,,,Cedar,29039,"Cedar, Missouri, US",20363.788417311316,,,84029039,USA,4,0
Missouri,US,2022-04-27 05:20:34,39.51499357,-92.9629191,1699,36,,,Chariton,29041,"Chariton, Missouri, US",22879.073525451116,,,84029041,USA,2,0
Missouri,US,2022-04-27 05:20:34,36.9711783,-93.18537118,20868,256,,,Christian,29043,"Christian, Missouri, US",23554.37665782493,,,84029043,USA,11,0
Missouri,US,2022-04-27 05:20:34,40.41040752,-91.73661677,1590,32,,,Clark,29045,"Clark, Missouri, US",23392.67323819332,,,84029045,USA,5,0
Missouri,US,2022-04-27 05:20:34,39.31132056,-94.41850862,26987,351,,,Clay,29047,"Clay, Missouri, US",10797.045785523387,,,84029047,USA,17,2
Missouri,US,2022-04-27 05:20:34,39.6013098,-94.40465394,4804,117,,,Clinton,29049,"Clinton, Missouri, US",23564.035905233726,,,84029049,USA,6,0
Missouri,US,2022-04-27 05:20:34,38.50455671,-92.27860244,20121,282,,,Cole,29051,"Cole, Missouri, US",26217.99465763242,,,84029051,USA,8,
Missouri,US,2022-04-27 05:20:34,38.844478,-92.80896081,4141,75,,,Cooper,29053,"Cooper, Missouri, US",23383.59026483709,,,84029053,USA,,0
Missouri,US,2022-04-27 05:20:34,37.97663738,-91.30528104,5396,101,,,Crawford,29055,"Crawford, Missouri, US",22558.528428093647,,,84029055,USA,5,0
Missouri,US,2022-04-27 05:20:34,37.431814,-93.8503345,1439,41,,,Dade,29057,"Dade, Missouri, US",19031.87409072874,,,84029057,USA,2,0
Missouri,US,2022-04-27 05:20:34,37.6811355,-93.02127031,3812,71,,,Dallas,29059,"Dallas, Missouri, US",22585.6144092902,,,84029059,USA,15,0
Missouri,US,2022-04-27 05:20:34,39.96145298,-93.98519678,1716,28,,,Daviess,29061,"Daviess, Missouri, US",20729.64484174921,,,84029061,USA,2,0
Missouri,US,2022-04-27 05:20:34,39.89201062,-94.40476508,2204,45,,,DeKalb,29063,"DeKalb, Missouri, US",17565.952020403285,,,84029063,USA,1,0
Missouri,US,2022-04-27 05:20:34,37.60663134,-91.50790473,3261,81,,,Dent,29065,"Dent, Missouri, US",20940.088614910426,,,84029065,USA,1,0
Missouri,US,2022-04-27 05:20:34,36.9325593,-92.49905109,2550,79,,,Douglas,29067,"Douglas, Missouri, US",19340.159271899887,,,84029067,USA,1,0
Missouri,US,2022-04-27 05:20:34,36.27167174,-90.09122243,7456,117,,,Dunklin,29069,"Dunklin, Missouri, US",25594.72726648588,,,84029069,USA,40,0
Missouri,US,2022-04-27 05:20:34,38.41127108,-91.07522826,22675,338,,,Franklin,29071,"Franklin, Missouri, US",21809.80503428973,,,84029071,USA,8,1
Missouri,US,2022-04-27 05:20:34,38.43947277,-91.50847147,3334,95,,,Gasconade,29073,"Gasconade, Missouri, US",22671.018631850944,,,84029073,USA,2,0
Missouri,US,2022-04-27 05:20:34,40.21097916,-94.40944419,2158,31,,,Gentry,29075,"Gentry, Missouri, US",32841.27225688632,,,84029075,USA,1,0
Missouri,US,2022-04-27 05:20:34,37.2575872,-93.34230916,69975,1023,,,Greene,29077,"Greene, Missouri, US",23875.24480869096,,,84029077,USA,35,0
Missouri,US,2022-04-27 05:20:34,40.11406587,-93.56509276,2485,67,,,Grundy,29079,"Grundy, Missouri, US",25228.42639593908,,,84029079,USA,11,0
Missouri,US,2022-04-27 05:20:34,40.35570088,-93.99222144,1821,33,,,Harrison,29081,"Harrison, Missouri, US",21803.16091954023,,,84029081,USA,6,0
Missouri,US,2022-04-27 05:20:34,38.38482826,-93.79293734,5741,83,,,Henry,29083,"Henry, Missouri, US",26305.901759530792,,,84029083,USA,4,0
Missouri,US,2022-04-27 05:20:34,37.94163617,-93.3203037,1827,56,,,Hickory,29085,"Hickory, Missouri, US",19142.91701592624,,,84029085,USA,1,0
Missouri,US,2022-04-27 05:20:34,40.09799248,-95.2163888,1055,29,,,Holt,29087,"Holt, Missouri, US",23960.935725641608,,,84029087,USA,0,0
Missouri,US,2022-04-27 05:20:34,39.1435761,-92.69756691,2167,25,,,Howard,29089,"Howard, Missouri, US",21667.833216678333,,,84029089,USA,0,0
Missouri,US,2022-04-27 05:20:34,36.77383887,-91.88683935,9002,210,,,Howell,29091,"Howell, Missouri, US",22439.364857790963,,,84029091,USA,17,0
Missouri,US,2022-04-27 05:20:34,37.55487945,-90.7735296,2197,43,,,Iron,29093,"Iron, Missouri, US",21698.765432098764,,,84029093,USA,1,0
Missouri,US,2022-04-27 05:20:34,39.01002188,-94.34724536,97244,1215,,,Jackson,29095,"Jackson, Missouri, US",13832.5004871901,,,84029095,USA,662,21
Missouri,US,2022-04-27 05:20:34,37.20351921,-94.34050458,34597,527,,,Jasper,29097,"Jasper, Missouri, US",28515.26440722669,,,84029097,USA,18,0
Missouri,US,2022-04-27 05:20:34,38.25926778,-90.53870896,53990,640,,,Jefferson,29099,"Jefferson, Missouri, US",23986.92026426042,,,84029099,USA,32,0
Missouri,US,2022-04-27 05:20:34,38.74719601,-93.80691168,12165,140,,,Johnson,29101,"Johnson, Missouri, US",22501.94221449447,,,84029101,USA,11,0
Missouri,US,2022-04-27 05:20:34,39.0997,-94.5786,112687,1290,,,Kansas City,,"Kansas City, Missouri, US",23047.06274555521,,,84070003,USA,95,2
Missouri,US,2022-04-27 05:20:34,40.12699751,-92.14780832,977,13,,,Knox,29103,"Knox, Missouri, US",24677.9489770144,,,84029103,USA,1,0
Missouri,US,2022-04-27 05:20:34,37.65896829,-92.5888493,8102,175,,,Laclede,29105,"Laclede, Missouri, US",22680.06606388041,,,84029105,USA,5,0
Missouri,US,2022-04-27 05:20:34,39.06986886,-93.78076396,7793,128,,,Lafayette,29107,"Lafayette, Missouri, US",23825.97529656353,,,84029107,USA,6,0
Missouri,US,2022-04-27 05:20:34,37.10626634,-93.83293097,7786,164,,,Lawrence,29109,"Lawrence, Missouri, US",20299.83053056968,,,84029109,USA,3,0
Missouri,US,2022-04-27 05:20:34,40.09673161,-91.72070156,2745,35,,,Lewis,29111,"Lewis, Missouri, US",28078.968903436988,,,84029111,USA,-2,0
Missouri,US,2022-04-27 05:20:34,39.05345619,-90.95588181,15127,137,,,Lincoln,29113,"Lincoln, Missouri, US",25633.33502787521,,,84029113,USA,1,0
Missouri,US,2022-04-27 05:20:34,39.87001769,-93.10704106,2549,64,,,Linn,29115,"Linn, Missouri, US",21384.228187919463,,,84029115,USA,1,0
Missouri,US,2022-04-27 05:20:34,39.78110272,-93.54645978,3751,96,,,Livingston,29117,"Livingston, Missouri, US",24633.87403953504,,,84029117,USA,2,1
Missouri,US,2022-04-27 05:20:34,39.83049768,-92.56453089,3634,53,,,Macon,29121,"Macon, Missouri, US",24039.16120923464,,,84029121,USA,1,0
Missouri,US,2022-04-27 05:20:34,37.47865134,-90.3467143,3601,57,,,Madison,29123,"Madison, Missouri, US",29789.87425545996,,,84029123,USA,1,0
Missouri,US,2022-04-27 05:20:34,38.16193985,-91.92249662,1599,37,,,Maries,29125,"Maries, Missouri, US",18385.65022421525,,,84029125,USA,1,0
Missouri,US,2022-04-27 05:20:34,39.80601912,-91.62203062,7961,118,,,Marion,29127,"Marion, Missouri, US",27903.960743077467,,,84029127,USA,3,0
Missouri,US,2022-04-27 05:20:34,36.62869595,-94.34867205,5353,67,,,McDonald,29119,"McDonald, Missouri, US",23440.031527783856,,,84029119,USA,24,0
Missouri,US,2022-04-27 05:20:34,40.42212303,-93.5682959,697,13,,,Mercer,29129,"Mercer, Missouri, US",19270.113353607958,,,84029129,USA,0,0
Missouri,US,2022-04-27 05:20:34,38.21450288,-92.42610898,6101,118,,,Miller,29131,"Miller, Missouri, US",23814.356532261205,,,84029131,USA,4,0
Missouri,US,2022-04-27 05:20:34,36.82516239,-89.29505753,3457,56,,,Mississippi,29133,"Mississippi, Missouri, US",26229.13505311077,,,84029133,USA,23,0
Missouri,US,2022-04-27 05:20:34,38.63571781,-92.57976951,3814,56,,,Moniteau,29135,"Moniteau, Missouri, US",23642.44978923878,,,84029135,USA,0,0
Missouri,US,2022-04-27 05:20:34,39.49593978,-92.00043978,2173,42,,,Monroe,29137,"Monroe, Missouri, US",25138.8246182323,,,84029137,USA,3,0
Missouri,US,2022-04-27 05:20:34,38.94022054,-91.47000721,2500,57,,,Montgomery,29139,"Montgomery, Missouri, US",21643.14777941304,,,84029139,USA,37,0
Missouri,US,2022-04-27 05:20:34,38.4181765,-92.88791859,4025,109,,,Morgan,29141,"Morgan, Missouri, US",19513.259320308334,,,84029141,USA,1,0
Missouri,US,2022-04-27 05:20:34,36.59666326,-89.66070007,5030,85,,,New Madrid,29143,"New Madrid, Missouri, US",29456.54720074959,,,84029143,USA,2,0
Missouri,US,2022-04-27 05:20:34,36.90519407,-94.3394104,11730,203,,,Newton,29145,"Newton, Missouri, US",20142.18009478673,,,84029145,USA,8,0
Missouri,US,2022-04-27 05:20:34,40.36079813,-94.88133008,6048,44,,,Nodaway,29147,"Nodaway, Missouri, US",27376.42585551331,,,84029147,USA,29,0
Missouri,US,2022-04-27 05:20:34,36.68710164,-91.4033755,2022,33,,,Oregon,29149,"Oregon, Missouri, US",19204.1029537468,,,84029149,USA,0,0
Missouri,US,2022-04-27 05:20:34,38.46036182,-91.8613635,3212,44,,,Osage,29151,"Osage, Missouri, US",23591.626882115317,,,84029151,USA,2,0
Missouri,US,2022-04-27 05:20:34,36.64916339,-92.44459066,1710,55,,,Ozark,29153,"Ozark, Missouri, US",18639.633747547417,,,84029153,USA,0,0
Missouri,US,2022-04-27 05:20:34,36.2130572,-89.78742322,3006,74,,,Pemiscot,29155,"Pemiscot, Missouri, US",19019.297690604242,,,84029155,USA,5,0
Missouri,US,2022-04-27 05:20:34,37.70660776,-89.82741088,4989,45,,,Perry,29157,"Perry, Missouri, US",26071.27926421405,,,84029157,USA,9,0
Missouri,US,2022-04-27 05:20:34,38.72798918,-93.28471706,12208,160,,,Pettis,29159,"Pettis, Missouri, US",28833.935614917686,,,84029159,USA,79,0
Missouri,US,2022-04-27 05:20:34,37.87736118,-91.79351727,10185,240,,,Phelps,29161,"Phelps, Missouri, US",22850.15592398986,,,84029161,USA,7,0
Missouri,US,2022-04-27 05:20:34,39.34310674,-91.16980779,4238,63,,,Pike,29163,"Pike, Missouri, US",23155.939241612934,,,84029163,USA,1,0
Missouri,US,2022-04-27 05:20:34,39.38154439,-94.77068479,10378,101,,,Platte,29165,"Platte, Missouri, US",9938.89942347105,,,84029165,USA,4,0
Missouri,US,2022-04-27 05:20:34,37.6162296,-93.39828174,8040,108,,,Polk,29167,"Polk, Missouri, US",25008.55392080625,,,84029167,USA,10,0
Missouri,US,2022-04-27 05:20:34,37.82462075,-92.20783203,8818,114,,,Pulaski,29169,"Pulaski, Missouri, US",16762.027867013894,,,84029169,USA,10,
Missouri,US,2022-04-27 05:20:34,40.47942497,-93.02042674,995,23,,,Putnam,29171,"Putnam, Missouri, US",21188.24531516184,,,84029171,USA,0,0
Missouri,US,2022-04-27 05:20:34,39.52817427,-91.51838643,2455,26,,,Ralls,29173,"Ralls, Missouri, US",23814.142981860507,,,84029173,USA,1,0
Missouri,US,2022-04-27 05:20:34,39.44007257,-92.4971374,6013,102,,,Randolph,29175,"Randolph, Missouri, US",24296.912881849043,,,84029175,USA,4,0
Missouri,US,2022-04-27 05:20:34,39.3537468,-93.98905745,5147,93,,,Ray,29177,"Ray, Missouri, US",22360.76114345295,,,84029177,USA,3,0
Missouri,US,2022-04-27 05:20:34,37.36085952,-90.97009925,1158,25,,,Reynolds,29179,"Reynolds, Missouri, US",18468.8995215311,,,84029179,USA,0,0
Missouri,US,2022-04-27 05:20:34,36.65460667,-90.85990261,2690,61,,,Ripley,29181,"Ripley, Missouri, US",20243.82901866345,,,84029181,USA,1,0
Missouri,US,2022-04-27 05:20:34,39.13734288,-93.20259964,6269,102,,,Saline,29195,"Saline, Missouri, US",27542.726593734897,,,84029195,USA,0,0
