Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-05-28 15:20:52,30.65385745,-92.82442028,7400,141,,,Allen,22003,"Allen, Louisiana, US",28875.79505989777,,,84022003,USA,20,2
Louisiana,US,2022-05-28 15:20:52,30.20406249,-90.9132841,33573,293,,,Ascension,22005,"Ascension, Louisiana, US",26518.1194906954,,,84022005,USA,396,0
Louisiana,US,2022-05-28 15:20:52,29.89946234,-91.06461642,5301,70,,,Assumption,22007,"Assumption, Louisiana, US",24215.430999040706,,,84022007,USA,52,0
Louisiana,US,2022-05-28 15:20:52,31.07796211,-92.00079449,10849,209,,,Avoyelles,22009,"Avoyelles, Louisiana, US",27025.20924671184,,,84022009,USA,65,2
Louisiana,US,2022-05-28 15:20:52,30.64836518,-93.34173616,8841,143,,,Beauregard,22011,"Beauregard, Louisiana, US",23577.88623089847,,,84022011,USA,54,0
Louisiana,US,2022-05-28 15:20:52,32.34569994,-93.05398492,3729,111,,,Bienville,22013,"Bienville, Louisiana, US",28162.525489011405,,,84022013,USA,11,1
Louisiana,US,2022-05-28 15:20:52,32.67932307,-93.60460152,35727,493,,,Bossier,22015,"Bossier, Louisiana, US",28122.859909161754,,,84022015,USA,332,2
Louisiana,US,2022-05-28 15:20:52,32.57991587,-93.88375652,63939,1158,,,Caddo,22017,"Caddo, Louisiana, US",26618.62416945596,,,84022017,USA,460,6
Louisiana,US,2022-05-28 15:20:52,30.22931235,-93.35400434,52216,708,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25667.04024853025,,,84022019,USA,378,3
Louisiana,US,2022-05-28 15:20:52,32.0902519,-92.11752148,3341,55,,,Caldwell,22021,"Caldwell, Louisiana, US",33686.227061907644,,,84022021,USA,5,0
Louisiana,US,2022-05-28 15:20:52,29.87592238,-93.19310676,1146,8,,,Cameron,22023,"Cameron, Louisiana, US",16434.82002007744,,,84022023,USA,1,0
Louisiana,US,2022-05-28 15:20:52,31.66778967,-91.84526385,2570,55,,,Catahoula,22025,"Catahoula, Louisiana, US",27069.72824942069,,,84022025,USA,9,0
Louisiana,US,2022-05-28 15:20:52,32.82308512,-92.99526883,3109,78,,,Claiborne,22027,"Claiborne, Louisiana, US",19840.459476707085,,,84022027,USA,5,2
Louisiana,US,2022-05-28 15:20:52,31.44817835,-91.63814433,4845,89,,,Concordia,22029,"Concordia, Louisiana, US",25157.06942208837,,,84022029,USA,35,0
Louisiana,US,2022-05-28 15:20:52,32.05457447,-93.74130302,6995,135,,,De Soto,22031,"De Soto, Louisiana, US",25470.63321559917,,,84022031,USA,37,0
Louisiana,US,2022-05-28 15:20:52,30.53842039,-91.09777565,107402,1348,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",24406.27279523882,,,84022033,USA,1650,2
Louisiana,US,2022-05-28 15:20:52,32.73926954,-91.23425694,2342,38,,,East Carroll,22035,"East Carroll, Louisiana, US",34134.96574843318,,,84022035,USA,1,0
Louisiana,US,2022-05-28 15:20:52,30.84425359,-91.04976723,6722,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",35129.34413378625,,,84022037,USA,16,0
Louisiana,US,2022-05-28 15:20:52,30.72985248,-92.39915924,8001,160,,,Evangeline,22039,"Evangeline, Louisiana, US",23958.676448570142,,,84022039,USA,52,2
Louisiana,US,2022-05-28 15:20:52,32.13675181,-91.67589857,6794,178,,,Franklin,22041,"Franklin, Louisiana, US",33944.54159380465,,,84022041,USA,14,0
Louisiana,US,2022-05-28 15:20:52,31.59882456,-92.56124347,5560,94,,,Grant,22043,"Grant, Louisiana, US",24833.62365447318,,,84022043,USA,23,0
Louisiana,US,2022-05-28 15:20:52,29.86803617,-91.75871777,18326,263,,,Iberia,22045,"Iberia, Louisiana, US",26243.734784476583,,,84022045,USA,177,0
Louisiana,US,2022-05-28 15:20:52,30.25734305,-91.3499598,8673,153,,,Iberville,22047,"Iberville, Louisiana, US",26677.12466549783,,,84022047,USA,129,0
Louisiana,US,2022-05-28 15:20:52,32.30251776,-92.55692092,4144,76,,,Jackson,22049,"Jackson, Louisiana, US",26321.138211382116,,,84022049,USA,7,1
Louisiana,US,2022-05-28 15:20:52,29.74075478,-90.11115756,111675,1348,,,Jefferson,22051,"Jefferson, Louisiana, US",25821.22716437029,,,84022051,USA,2593,11
Louisiana,US,2022-05-28 15:20:52,30.26896765,-92.81210004,6634,158,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21148.9415965315,,,84022053,USA,34,1
Louisiana,US,2022-05-28 15:20:52,31.67884782,-92.15907765,4051,61,,,LaSalle,22059,"LaSalle, Louisiana, US",27202.52484555466,,,84022059,USA,20,1
Louisiana,US,2022-05-28 15:20:52,30.2049055,-92.06959876,60386,501,,,Lafayette,22055,"Lafayette, Louisiana, US",24708.866974917142,,,84022055,USA,725,2
Louisiana,US,2022-05-28 15:20:52,29.52470226,-90.40976986,26562,374,,,Lafourche,22057,"Lafourche, Louisiana, US",27211.26067982052,,,84022057,USA,300,6
Louisiana,US,2022-05-28 15:20:52,32.6003154,-92.6659741,11552,144,,,Lincoln,22061,"Lincoln, Louisiana, US",24714.389628171662,,,84022061,USA,63,
Louisiana,US,2022-05-28 15:20:52,30.44143993,-90.73061664,35529,469,,,Livingston,22063,"Livingston, Louisiana, US",25235.636306813743,,,84022063,USA,318,3
Louisiana,US,2022-05-28 15:20:52,32.36918118,-91.23973355,3042,59,,,Madison,22065,"Madison, Louisiana, US",27778.285088119806,,,84022065,USA,13,0
Louisiana,US,2022-05-28 15:20:52,32.81686191,-91.80421614,6532,134,,,Morehouse,22067,"Morehouse, Louisiana, US",26260.35217496181,,,84022067,USA,27,0
Louisiana,US,2022-05-28 15:20:52,31.72321584,-93.09816516,9617,168,,,Natchitoches,22069,"Natchitoches, Louisiana, US",25203.102887992038,,,84022069,USA,61,2
Louisiana,US,2022-05-28 15:20:52,30.06971951,-89.92660315,88516,1111,,,Orleans,22071,"Orleans, Louisiana, US",22688.03313648294,,,84022071,USA,3613,4
Louisiana,US,2022-05-28 15:20:52,32.47645559,-92.15704172,47669,755,,,Ouachita,22073,"Ouachita, Louisiana, US",31099.498300484735,,,84022073,USA,244,5
Louisiana,US,2022-05-28 15:20:52,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-05-28 15:20:52,29.42245447,-89.60322085,6314,46,,,Plaquemines,22075,"Plaquemines, Louisiana, US",27219.03694443247,,,84022075,USA,154,1
Louisiana,US,2022-05-28 15:20:52,30.71409502,-91.60209535,5961,93,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27432.12149102623,,,84022077,USA,67,0
Louisiana,US,2022-05-28 15:20:52,31.19778499,-92.52997303,31096,577,,,Rapides,22079,"Rapides, Louisiana, US",23984.943847957547,,,84022079,USA,165,0
Louisiana,US,2022-05-28 15:20:52,32.09530039,-93.34213308,1994,53,,,Red River,22081,"Red River, Louisiana, US",23619.995261786305,,,84022081,USA,5,0
Louisiana,US,2022-05-28 15:20:52,32.41391005,-91.76634876,6199,98,,,Richland,22083,"Richland, Louisiana, US",30807.076831328894,,,84022083,USA,22,1
Louisiana,US,2022-05-28 15:20:52,31.56388699,-93.55433981,6019,113,,,Sabine,22085,"Sabine, Louisiana, US",25200.97136158097,,,84022085,USA,25,2
Louisiana,US,2022-05-28 15:20:52,29.87761636,-89.51887093,11061,111,,,St. Bernard,22087,"St. Bernard, Louisiana, US",23412.49682499365,,,84022087,USA,265,0
Louisiana,US,2022-05-28 15:20:52,29.90709658,-90.35555967,13448,145,,,St. Charles,22089,"St. Charles, Louisiana, US",25325.80037664784,,,84022089,USA,250,0
Louisiana,US,2022-05-28 15:20:52,30.82210324,-90.71013176,1853,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18288.59060402685,,,84022091,USA,16,0
Louisiana,US,2022-05-28 15:20:52,30.02531716,-90.80212061,5543,76,,,St. James,22093,"St. James, Louisiana, US",26275.12324611301,,,84022093,USA,76,
Louisiana,US,2022-05-28 15:20:52,30.12597499,-90.4753503,10236,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23895.230758456477,,,84022095,USA,161,0
Louisiana,US,2022-05-28 15:20:52,30.59724262,-92.00135806,21262,415,,,St. Landry,22097,"St. Landry, Louisiana, US",25890.1173834689,,,84022097,USA,157,
Louisiana,US,2022-05-28 15:20:52,30.13112107,-91.61403569,12400,190,,,St. Martin,22099,"St. Martin, Louisiana, US",23207.50126331156,,,84022099,USA,114,3
Louisiana,US,2022-05-28 15:20:52,29.69262097,-91.44702164,12054,263,,,St. Mary,22101,"St. Mary, Louisiana, US",24426.521844856936,,,84022101,USA,103,1
Louisiana,US,2022-05-28 15:20:52,30.40942847,-89.95642711,70027,853,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26890.127064461503,,,84022103,USA,1425,3
Louisiana,US,2022-05-28 15:20:52,30.62888673,-90.40664996,33395,599,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24781.46009884385,,,84022105,USA,379,1
Louisiana,US,2022-05-28 15:20:52,32.00760749,-91.32915234,944,11,,,Tensas,22107,"Tensas, Louisiana, US",21781.26442085833,,,84022107,USA,2,0
Louisiana,US,2022-05-28 15:20:52,29.37343766,-90.82626855,29628,419,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26822.136319606016,,,84022109,USA,304,2
Louisiana,US,2022-05-28 15:20:52,,,950,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,12,0
Louisiana,US,2022-05-28 15:20:52,32.83121059,-92.3749373,6428,135,,,Union,22111,"Union, Louisiana, US",29075.447801700742,,,84022111,USA,24,1
Louisiana,US,2022-05-28 15:20:52,29.83517605,-92.30292538,14586,224,,,Vermilion,22113,"Vermilion, Louisiana, US",24509.754499168223,,,84022113,USA,106,1
Louisiana,US,2022-05-28 15:20:52,31.10884837,-93.18153838,9511,191,,,Vernon,22115,"Vernon, Louisiana, US",20053.1320500116,,,84022115,USA,43,1
Louisiana,US,2022-05-28 15:20:52,30.85288548,-90.03866652,12339,251,,,Washington,22117,"Washington, Louisiana, US",26711.261202753605,,,84022117,USA,96,3
Louisiana,US,2022-05-28 15:20:52,32.70847669,-93.33121835,10591,187,,,Webster,22119,"Webster, Louisiana, US",27623.89149713093,,,84022119,USA,112,1
Louisiana,US,2022-05-28 15:20:52,30.46058217,-91.30989571,6975,90,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",26355.563952389948,,,84022121,USA,79,0
Louisiana,US,2022-05-28 15:20:52,32.78550125,-91.461201,3353,66,,,West Carroll,22123,"West Carroll, Louisiana, US",30960.295475530933,,,84022123,USA,5,0
Louisiana,US,2022-05-28 15:20:52,30.87882871,-91.4148538,2727,46,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17516.700924974306,,,84022125,USA,13,0
Louisiana,US,2022-05-28 15:20:52,31.94449367,-92.63789413,4188,64,,,Winn,22127,"Winn, Louisiana, US",30120.828538550057,,,84022127,USA,22,1
Maine,US,2022-05-28 15:20:52,44.1664747,-70.20380627,23765,285,,,Androscoggin,23001,"Androscoggin, Maine, US",21948.336211753187,,,84023001,USA,957,1
Maine,US,2022-05-28 15:20:52,46.65926321,-68.59841248,15020,166,,,Aroostook,23003,"Aroostook, Maine, US",22399.52277980762,,,84023003,USA,1471,9
Maine,US,2022-05-28 15:20:52,43.8370751,-70.37226999,54625,369,,,Cumberland,23005,"Cumberland, Maine, US",18516.760846499867,,,84023005,USA,4674,11
Maine,US,2022-05-28 15:20:52,44.97330019,-70.44381045,6169,60,,,Franklin,23007,"Franklin, Maine, US",20427.828736050866,,,84023007,USA,316,1
Maine,US,2022-05-28 15:20:52,44.59816444,-68.38401854,8274,87,,,Hancock,23009,"Hancock, Maine, US",15047.1929728845,,,84023009,USA,698,2
Maine,US,2022-05-28 15:20:52,44.40759555,-69.76738544,25423,242,,,Kennebec,23011,"Kennebec, Maine, US",20787.068077382217,,,84023011,USA,1734,6
Maine,US,2022-05-28 15:20:52,44.11486325,-69.10529169,6611,40,,,Knox,23013,"Knox, Maine, US",16622.246806798754,,,84023013,USA,450,5
Maine,US,2022-05-28 15:20:52,44.05996956,-69.54227124,5744,35,,,Lincoln,23015,"Lincoln, Maine, US",16584.858809262576,,,84023015,USA,364,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-05-28 15:20:52,44.49952995,-70.75682123,12156,148,,,Oxford,23017,"Oxford, Maine, US",20967.658473479947,,,84023017,USA,604,2
Maine,US,2022-05-28 15:20:52,45.40194593,-68.65020455,30668,333,,,Penobscot,23019,"Penobscot, Maine, US",20156.68953913295,,,84023019,USA,2203,8
Maine,US,2022-05-28 15:20:52,45.83839062,-69.2860223,3185,31,,,Piscataquis,23021,"Piscataquis, Maine, US",18975.27554364016,,,84023021,USA,148,0
Maine,US,2022-05-28 15:20:52,43.95415864,-69.85074999,5686,33,,,Sagadahoc,23023,"Sagadahoc, Maine, US",15857.875948237392,,,84023023,USA,380,1
Maine,US,2022-05-28 15:20:52,45.51229767,-69.95995554,10418,111,,,Somerset,23025,"Somerset, Maine, US",20636.24118532605,,,84023025,USA,463,7
Maine,US,2022-05-28 15:20:52,,,28,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,9,0
Maine,US,2022-05-28 15:20:52,44.4858305,-69.12061935,6675,59,,,Waldo,23027,"Waldo, Maine, US",16807.251668135465,,,84023027,USA,473,2
Maine,US,2022-05-28 15:20:52,45.01607142,-67.62813524,4682,57,,,Washington,23029,"Washington, Maine, US",14920.80690907932,,,84023029,USA,188,2
Maine,US,2022-05-28 15:20:52,43.47808377,-70.71052375,43443,290,,,York,23031,"York, Maine, US",20922.168550527116,,,84023031,USA,2903,7
Maryland,US,2022-05-28 15:20:52,39.62357628,-78.69280486,17501,363,,,Allegany,24001,"Allegany, Maryland, US",24853.726425812318,,,84024001,USA,298,2
Maryland,US,2022-05-28 15:20:52,39.00670238,-76.60329337,95687,1086,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",16519.575853627375,,,84024003,USA,4796,14
Maryland,US,2022-05-28 15:20:52,39.45784712,-76.62911955,140163,2497,,,Baltimore,24005,"Baltimore, Maryland, US",16940.788280938395,,,84024005,USA,6477,29
Maryland,US,2022-05-28 15:20:52,39.30211911,-76.61151012,120199,1790,,,Baltimore City,24510,"Baltimore City, Maryland, US",20252.910748285565,,,84024510,USA,6370,17
Maryland,US,2022-05-28 15:20:52,38.53961642,-76.56820632,11755,147,,,Calvert,24009,"Calvert, Maryland, US",12704.674412320994,,,84024009,USA,481,2
Maryland,US,2022-05-28 15:20:52,38.87172293,-75.82904158,6252,81,,,Caroline,24011,"Caroline, Maryland, US",18715.20086212058,,,84024011,USA,152,1
Maryland,US,2022-05-28 15:20:52,39.56453592,-77.02373735,22778,409,,,Carroll,24013,"Carroll, Maryland, US",13522.354212304166,,,84024013,USA,1056,5
Maryland,US,2022-05-28 15:20:52,39.56647682,-75.94627411,16280,259,,,Cecil,24015,"Cecil, Maryland, US",15828.107530017987,,,84024015,USA,628,1
Maryland,US,2022-05-28 15:20:52,38.51092331,-76.98580666,29870,354,,,Charles,24017,"Charles, Maryland, US",18296.305824558825,,,84024017,USA,1451,2
Maryland,US,2022-05-28 15:20:52,38.45413522,-76.02752426,7979,108,,,Dorchester,24019,"Dorchester, Maryland, US",24989.821165711423,,,84024019,USA,225,0
Maryland,US,2022-05-28 15:20:52,39.47296601,-77.39999394,48065,526,,,Frederick,24021,"Frederick, Maryland, US",18518.80391605374,,,84024021,USA,1880,2
Maryland,US,2022-05-28 15:20:52,39.52786077,-79.27355126,5821,116,,,Garrett,24023,"Garrett, Maryland, US",20062.728338043704,,,84024023,USA,90,0
Maryland,US,2022-05-28 15:20:52,39.55010644,-76.3077594,40419,585,,,Harford,24025,"Harford, Maryland, US",15823.223366648268,,,84024025,USA,1658,5
Maryland,US,2022-05-28 15:20:52,39.25305293,-76.93126208,48122,382,,,Howard,24027,"Howard, Maryland, US",14775.399920169486,,,84024027,USA,3263,7
Maryland,US,2022-05-28 15:20:52,39.24976208,-76.04741541,3223,66,,,Kent,24029,"Kent, Maryland, US",16594.583462053342,,,84024029,USA,154,0
Maryland,US,2022-05-28 15:20:52,39.13676329,-77.20358245,186261,2055,,,Montgomery,24031,"Montgomery, Maryland, US",17727.52710604861,,,84024031,USA,13516,18
Maryland,US,2022-05-28 15:20:52,38.83070039,-76.8496441,179584,2169,,,Prince George's,24033,"Prince George's, Maryland, US",19749.11115583283,,,84024033,USA,6761,21
Maryland,US,2022-05-28 15:20:52,39.06198912,-76.03530977,7375,111,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14638.45497310494,,,84024035,USA,211,1
Maryland,US,2022-05-28 15:20:52,38.1163542,-75.75118623,5331,75,,,Somerset,24039,"Somerset, Maryland, US",20811.21174266084,,,84024039,USA,110,1
Maryland,US,2022-05-28 15:20:52,38.30058422,-76.6062928,19794,217,,,St. Mary's,24037,"St. Mary's, Maryland, US",17438.11117963175,,,84024037,USA,729,3
Maryland,US,2022-05-28 15:20:52,38.76618159,-76.10882561,5864,88,,,Talbot,24041,"Talbot, Maryland, US",15771.496194292784,,,84024041,USA,242,1
Maryland,US,2022-05-28 15:20:52,,,0,35,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,2
Maryland,US,2022-05-28 15:20:52,39.60835778,-77.82002295,35745,586,,,Washington,24043,"Washington, Maryland, US",23664.50621983595,,,84024043,USA,495,1
Maryland,US,2022-05-28 15:20:52,38.37301947,-75.62705831,20375,329,,,Wicomico,24045,"Wicomico, Maryland, US",19665.280043239487,,,84024045,USA,592,3
Maryland,US,2022-05-28 15:20:52,38.21274277,-75.33200012,8981,160,,,Worcester,24047,"Worcester, Maryland, US",17179.96786288163,,,84024047,USA,256,0
Massachusetts,US,2022-05-28 15:20:52,41.72980578,-70.28854339,38832,593,,,Barnstable,25001,"Barnstable, Massachusetts, US",18231.841870510358,,,84025001,USA,2632,14
Massachusetts,US,2022-05-28 15:20:52,42.37428441,-73.20524838,27640,385,,,Berkshire,25003,"Berkshire, Massachusetts, US",22121.91061595595,,,84025003,USA,3114,10
Massachusetts,US,2022-05-28 15:20:52,41.79228404,-71.10872211,158021,2177,,,Bristol,25005,"Bristol, Massachusetts, US",27957.580893709848,,,84025005,USA,5791,29
Massachusetts,US,2022-05-28 15:20:52,41.40674725,-70.68763497,7185,17,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",25007.831262399497,,,84070002,USA,251,1
Massachusetts,US,2022-05-28 15:20:52,42.6687626,-70.94687179,219293,2782,,,Essex,25009,"Essex, Massachusetts, US",27792.591954212367,,,84025009,USA,9653,42
Massachusetts,US,2022-05-28 15:20:52,42.58119713,-72.58602547,11800,144,,,Franklin,25011,"Franklin, Massachusetts, US",16813.907096038758,,,84025011,USA,765,8
Massachusetts,US,2022-05-28 15:20:52,42.13440424,-72.63235561,142759,1817,,,Hampden,25013,"Hampden, Massachusetts, US",30610.54265693481,,,84025013,USA,7038,24
Massachusetts,US,2022-05-28 15:20:52,42.33997957,-72.65898478,32161,359,,,Hampshire,25015,"Hampshire, Massachusetts, US",19996.89112727725,,,84025015,USA,2929,5
Massachusetts,US,2022-05-28 15:20:52,42.48607732,-71.39049229,364935,4038,,,Middlesex,25017,"Middlesex, Massachusetts, US",22642.87562379824,,,84025017,USA,24909,62
Massachusetts,US,2022-05-28 15:20:52,42.16073095,-71.20530408,145782,1919,,,Norfolk,25021,"Norfolk, Massachusetts, US",20626.36624102437,,,84025021,USA,9087,29
Massachusetts,US,2022-05-28 15:20:52,41.94070556,-70.80802823,122864,1701,,,Plymouth,25023,"Plymouth, Massachusetts, US",23573.20194473544,,,84025023,USA,5103,24
Massachusetts,US,2022-05-28 15:20:52,42.3279514,-71.07850442,231650,2016,,,Suffolk,25025,"Suffolk, Massachusetts, US",28815.522193487555,,,84025025,USA,12130,22
Massachusetts,US,2022-05-28 15:20:52,,,153820,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,13037,0
Massachusetts,US,2022-05-28 15:20:52,42.35026951,-71.90493363,206335,2620,,,Worcester,25027,"Worcester, Massachusetts, US",24841.022751624685,,,84025027,USA,9535,41
Michigan,US,2022-05-28 15:20:52,44.6846864,-83.59507875,1764,71,,,Alcona,26001,"Alcona, Michigan, US",16953.38779432965,,,84026001,USA,31,0
Michigan,US,2022-05-28 15:20:52,46.41292944,-86.60260122,1763,13,,,Alger,26003,"Alger, Michigan, US",19356.60957400088,,,84026003,USA,47,0
Michigan,US,2022-05-28 15:20:52,42.59147037,-85.89102866,27841,351,,,Allegan,26005,"Allegan, Michigan, US",23577.88297863331,,,84026005,USA,636,4
Michigan,US,2022-05-28 15:20:52,45.03477666,-83.62212411,5881,139,,,Alpena,26007,"Alpena, Michigan, US",20704.101390600248,,,84026007,USA,153,0
Michigan,US,2022-05-28 15:20:52,44.99690221,-85.15503082,4536,68,,,Antrim,26009,"Antrim, Michigan, US",19447.779111644657,,,84026009,USA,171,3
Michigan,US,2022-05-28 15:20:52,44.0636262,-83.89277559,3302,68,,,Arenac,26011,"Arenac, Michigan, US",22186.38715312773,,,84026011,USA,92,1
Michigan,US,2022-05-28 15:20:52,46.6720582,-88.36363591,2080,54,,,Baraga,26013,"Baraga, Michigan, US",25338.04361067121,,,84026013,USA,38,1
Michigan,US,2022-05-28 15:20:52,42.59513984,-85.30834519,14727,170,,,Barry,26015,"Barry, Michigan, US",23926.88870836718,,,84026015,USA,336,3
Michigan,US,2022-05-28 15:20:52,43.70639106,-83.98731479,27991,594,,,Bay,26017,"Bay, Michigan, US",27142.52467854857,,,84026017,USA,837,12
Michigan,US,2022-05-28 15:20:52,44.63899297,-86.01608482,3578,69,,,Benzie,26019,"Benzie, Michigan, US",20139.59248001801,,,84026019,USA,120,2
Michigan,US,2022-05-28 15:20:52,41.95447397,-86.4131308,35783,570,,,Berrien,26021,"Berrien, Michigan, US",23326.44506880659,,,84026021,USA,821,15
Michigan,US,2022-05-28 15:20:52,41.91600556,-85.05929476,11483,186,,,Branch,26023,"Branch, Michigan, US",26387.38883654664,,,84026023,USA,138,4
Michigan,US,2022-05-28 15:20:52,42.24633834,-85.00493569,35531,578,,,Calhoun,26025,"Calhoun, Michigan, US",26484.246304757788,,,84026025,USA,1054,5
Michigan,US,2022-05-28 15:20:52,41.91522292,-85.99405727,11297,145,,,Cass,26027,"Cass, Michigan, US",21814.35495394597,,,84026027,USA,163,1
Michigan,US,2022-05-28 15:20:52,45.37790017,-85.19614053,5081,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",19435.412921240862,,,84026029,USA,165,0
Michigan,US,2022-05-28 15:20:52,45.44787015,-84.50122149,4912,105,,,Cheboygan,26031,"Cheboygan, Michigan, US",19433.454660547555,,,84026031,USA,294,2
Michigan,US,2022-05-28 15:20:52,46.29552653,-84.54353449,8906,104,,,Chippewa,26033,"Chippewa, Michigan, US",23845.350611796835,,,84026033,USA,355,0
Michigan,US,2022-05-28 15:20:52,43.98794227,-84.8481986,6934,157,,,Clare,26035,"Clare, Michigan, US",22403.87722132472,,,84026035,USA,172,0
Michigan,US,2022-05-28 15:20:52,42.94400871,-84.60145248,22440,209,,,Clinton,26037,"Clinton, Michigan, US",28192.725673723224,,,84026037,USA,977,2
Michigan,US,2022-05-28 15:20:52,44.68255561,-84.61006219,2693,31,,,Crawford,26039,"Crawford, Michigan, US",19195.95124385202,,,84026039,USA,108,0
Michigan,US,2022-05-28 15:20:52,45.9048491,-86.9080745,10202,157,,,Delta,26041,"Delta, Michigan, US",28509.948580371118,,,84026041,USA,251,0
Michigan,US,2022-05-28 15:20:52,46.00999672,-87.86961634,7573,110,,,Dickinson,26043,"Dickinson, Michigan, US",30005.150758746386,,,84026043,USA,161,2
Michigan,US,2022-05-28 15:20:52,42.59599185,-84.83740035,28175,403,,,Eaton,26045,"Eaton, Michigan, US",25551.3839010411,,,84026045,USA,1112,2
