Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-04-15 08:20:38,44.94430054,-85.80150326,3591,53,,,Leelanau,26089,"Leelanau, Michigan, US",16501.998989017047,,,84026089,USA,41,1
Michigan,US,2022-04-15 08:20:38,41.89475156,-84.06603727,24514,321,,,Lenawee,26091,"Lenawee, Michigan, US",24899.696295619146,,,84026091,USA,165,8
Michigan,US,2022-04-15 08:20:38,42.60302282,-83.91297209,46192,443,,,Livingston,26093,"Livingston, Michigan, US",24058.95986874658,,,84026093,USA,565,3
Michigan,US,2022-04-15 08:20:38,46.47227431,-85.54471223,1426,13,,,Luce,26095,"Luce, Michigan, US",22892.920211912027,,,84026095,USA,3,3
Michigan,US,2022-04-15 08:20:38,46.07028979,-85.04980537,2406,30,,,Mackinac,26097,"Mackinac, Michigan, US",22279.84072599315,,,84026097,USA,29,1
Michigan,US,2022-04-15 08:20:38,42.69158356,-82.92752801,230449,3945,,,Macomb,26099,"Macomb, Michigan, US",26368.007213045727,,,84026099,USA,3643,50
Michigan,US,2022-04-15 08:20:38,44.33352407,-86.05626916,3697,88,,,Manistee,26101,"Manistee, Michigan, US",15054.157504682793,,,84026101,USA,26,4
Michigan,US,2022-04-15 08:20:38,46.4338914,-87.64043701,14977,127,,,Marquette,26103,"Marquette, Michigan, US",22454.609514385524,,,84026103,USA,75,2
Michigan,US,2022-04-15 08:20:38,43.99509218,-86.24988902,6749,92,,,Mason,26105,"Mason, Michigan, US",23157.425199011803,,,84026105,USA,64,4
Michigan,US,2022-04-15 08:20:38,43.64064262,-85.32463223,8648,108,,,Mecosta,26107,"Mecosta, Michigan, US",19901.96304052654,,,84026107,USA,36,3
Michigan,US,2022-04-15 08:20:38,45.58038692,-87.55370409,5625,70,,,Menominee,26109,"Menominee, Michigan, US",24692.712906057943,,,84026109,USA,56,1
Michigan,US,2022-04-15 08:20:38,,,38290,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,-14,1
Michigan,US,2022-04-15 08:20:38,43.64330771,-84.38804374,19051,223,,,Midland,26111,"Midland, Michigan, US",22909.952378661797,,,84026111,USA,71,1
Michigan,US,2022-04-15 08:20:38,44.33772443,-85.09256478,2910,60,,,Missaukee,26113,"Missaukee, Michigan, US",19248.57785421352,,,84026113,USA,19,1
Michigan,US,2022-04-15 08:20:38,41.92734151,-83.53749864,38031,473,,,Monroe,26115,"Monroe, Michigan, US",25269.767441860466,,,84026115,USA,297,11
Michigan,US,2022-04-15 08:20:38,43.31082541,-85.15252824,15040,210,,,Montcalm,26117,"Montcalm, Michigan, US",23541.197094916104,,,84026117,USA,71,5
Michigan,US,2022-04-15 08:20:38,45.0275929,-84.12696227,1716,48,,,Montmorency,26119,"Montmorency, Michigan, US",18396.22641509434,,,84026119,USA,3,1
Michigan,US,2022-04-15 08:20:38,43.29123859,-86.15176712,39681,634,,,Muskegon,26121,"Muskegon, Michigan, US",22862.19651314197,,,84026121,USA,318,10
Michigan,US,2022-04-15 08:20:38,43.554374,-85.80070107,11479,158,,,Newaygo,26123,"Newaygo, Michigan, US",23436.096365863617,,,84026123,USA,47,4
Michigan,US,2022-04-15 08:20:38,42.66090111,-83.38595416,287896,3821,,,Oakland,26125,"Oakland, Michigan, US",22892.784895482127,,,84026125,USA,3984,48
Michigan,US,2022-04-15 08:20:38,43.64124435,-86.26726673,6336,89,,,Oceana,26127,"Oceana, Michigan, US",23939.245097668794,,,84026127,USA,42,0
Michigan,US,2022-04-15 08:20:38,44.33481032,-84.12725175,4310,106,,,Ogemaw,26129,"Ogemaw, Michigan, US",20526.741915511742,,,84026129,USA,12,1
Michigan,US,2022-04-15 08:20:38,46.665226200000006,-89.31390481,986,38,,,Ontonagon,26131,"Ontonagon, Michigan, US",17237.762237762243,,,84026131,USA,12,1
Michigan,US,2022-04-15 08:20:38,43.98992088,-85.32566756,5004,80,,,Osceola,26133,"Osceola, Michigan, US",21329.92327365729,,,84026133,USA,32,0
Michigan,US,2022-04-15 08:20:38,44.68192279,-84.12939244,1434,55,,,Oscoda,26135,"Oscoda, Michigan, US",17400.800873680382,,,84026135,USA,4,1
Michigan,US,2022-04-15 08:20:38,45.02085831,-84.59898295,5621,99,,,Otsego,26137,"Otsego, Michigan, US",22786.60612939841,,,84026137,USA,26,2
Michigan,US,2022-04-15 08:20:38,42.95996803,-85.9969107,74875,786,,,Ottawa,26139,"Ottawa, Michigan, US",25657.060617482784,,,84026139,USA,529,5
Michigan,US,2022-04-15 08:20:38,,,5781,40,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,101,1
Michigan,US,2022-04-15 08:20:38,45.34018577,-83.91498656,2065,59,,,Presque Isle,26141,"Presque Isle, Michigan, US",16399.301143583227,,,84026141,USA,5,3
Michigan,US,2022-04-15 08:20:38,44.33473082,-84.61067651,4621,113,,,Roscommon,26143,"Roscommon, Michigan, US",19238.935842458053,,,84026143,USA,23,1
Michigan,US,2022-04-15 08:20:38,43.33433923,-84.05131209999998,49249,938,,,Saginaw,26145,"Saginaw, Michigan, US",25847.201885178358,,,84026145,USA,206,13
Michigan,US,2022-04-15 08:20:38,43.42406072,-82.82055898,8684,191,,,Sanilac,26151,"Sanilac, Michigan, US",21093.02890454214,,,84026151,USA,32,4
Michigan,US,2022-04-15 08:20:38,46.19235734,-86.19972234,1750,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21620.95379293304,,,84026153,USA,2,0
Michigan,US,2022-04-15 08:20:38,42.95392800000001,-84.14585902,17792,230,,,Shiawassee,26155,"Shiawassee, Michigan, US",26117.84739144476,,,84026155,USA,78,3
Michigan,US,2022-04-15 08:20:38,42.92655373,-82.67937954,40655,831,,,St. Clair,26147,"St. Clair, Michigan, US",25548.6149514856,,,84026147,USA,408,13
Michigan,US,2022-04-15 08:20:38,41.91441767,-85.52797979,13692,207,,,St. Joseph,26149,"St. Joseph, Michigan, US",22459.156223344926,,,84026149,USA,63,2
Michigan,US,2022-04-15 08:20:38,43.46606813,-83.41897025,13196,276,,,Tuscola,26157,"Tuscola, Michigan, US",25257.919418126137,,,84026157,USA,15,3
Michigan,US,2022-04-15 08:20:38,,,21,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,6,0
Michigan,US,2022-04-15 08:20:38,42.25190229,-86.01939087,17038,268,,,Van Buren,26159,"Van Buren, Michigan, US",22514.106003144945,,,84026159,USA,113,5
Michigan,US,2022-04-15 08:20:38,42.253105,-83.83853204,76292,507,,,Washtenaw,26161,"Washtenaw, Michigan, US",20754.024064134755,,,84026161,USA,2608,2
Michigan,US,2022-04-15 08:20:38,42.28098405,-83.281255,401129,7912,,,Wayne,26163,"Wayne, Michigan, US",22930.265819796343,,,84026163,USA,5902,106
Michigan,US,2022-04-15 08:20:38,44.33853602,-85.57712739,7076,106,,,Wexford,26165,"Wexford, Michigan, US",21040.11180161161,,,84026165,USA,51,1
Minnesota,US,2022-04-15 08:20:38,46.60962049,-93.4116826,2954,61,,,Aitkin,27001,"Aitkin, Minnesota, US",18594.98929875362,,,84027001,USA,19,1
Minnesota,US,2022-04-15 08:20:38,45.27476015,-93.24604565,98559,793,,,Anoka,27003,"Anoka, Minnesota, US",27613.673614049047,,,84027003,USA,599,5
Minnesota,US,2022-04-15 08:20:38,46.93479392,-95.67158144,8803,92,,,Becker,27005,"Becker, Minnesota, US",25573.018040263774,,,84027005,USA,61,2
Minnesota,US,2022-04-15 08:20:38,47.97373527,-94.93732139,12018,125,,,Beltrami,27007,"Beltrami, Minnesota, US",25468.33940832415,,,84027007,USA,99,1
Minnesota,US,2022-04-15 08:20:38,45.69804958,-93.99514135,14029,174,,,Benton,27009,"Benton, Minnesota, US",34309.961114236095,,,84027009,USA,69,0
Minnesota,US,2022-04-15 08:20:38,45.42712824,-96.41403739,1385,8,,,Big Stone,27011,"Big Stone, Minnesota, US",27749.94990983771,,,84027011,USA,8,0
Minnesota,US,2022-04-15 08:20:38,44.03554215,-94.06699781,17955,98,,,Blue Earth,27013,"Blue Earth, Minnesota, US",26539.84302248237,,,84027013,USA,175,1
Minnesota,US,2022-04-15 08:20:38,44.24205652,-94.72562874,6532,81,,,Brown,27015,"Brown, Minnesota, US",26119.641714651312,,,84027015,USA,20,2
Minnesota,US,2022-04-15 08:20:38,46.59180601,-92.67601019,8887,96,,,Carlton,27017,"Carlton, Minnesota, US",24774.88779236709,,,84027017,USA,59,1
Minnesota,US,2022-04-15 08:20:38,44.82017001,-93.8009918,26684,116,,,Carver,27019,"Carver, Minnesota, US",25391.810750887344,,,84027019,USA,213,2
Minnesota,US,2022-04-15 08:20:38,46.95043611,-94.32603968,7022,80,,,Cass,27021,"Cass, Minnesota, US",23580.37543235166,,,84027021,USA,57,1
Minnesota,US,2022-04-15 08:20:38,45.02343421,-95.56403693,3077,48,,,Chippewa,27023,"Chippewa, Minnesota, US",26076.271186440677,,,84027023,USA,11,1
Minnesota,US,2022-04-15 08:20:38,45.5021011,-92.90861945,14525,120,,,Chisago,27025,"Chisago, Minnesota, US",25672.069142261258,,,84027025,USA,77,1
Minnesota,US,2022-04-15 08:20:38,46.89289518,-96.48761922,19786,123,,,Clay,27027,"Clay, Minnesota, US",30808.75712372707,,,84027027,USA,96,1
Minnesota,US,2022-04-15 08:20:38,47.57992111,-95.37790562,2154,30,,,Clearwater,27029,"Clearwater, Minnesota, US",24427.307779541847,,,84027029,USA,11,0
Minnesota,US,2022-04-15 08:20:38,47.90504893,-90.52629546,556,4,,,Cook,27031,"Cook, Minnesota, US",10177.558118250046,,,84027031,USA,8,0
Minnesota,US,2022-04-15 08:20:38,44.00715262,-95.18138802,3223,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",28787.066809574848,,,84027033,USA,20,0
Minnesota,US,2022-04-15 08:20:38,46.48096553,-94.06755609,15956,168,,,Crow Wing,27035,"Crow Wing, Minnesota, US",24526.93874413957,,,84027035,USA,105,3
Minnesota,US,2022-04-15 08:20:38,44.67172617,-93.06299363,110222,769,,,Dakota,27037,"Dakota, Minnesota, US",25691.516266103525,,,84027037,USA,1003,8
Minnesota,US,2022-04-15 08:20:38,44.02238415,-92.86244324,5685,21,,,Dodge,27039,"Dodge, Minnesota, US",27156.77844654629,,,84027039,USA,45,0
Minnesota,US,2022-04-15 08:20:38,45.93348491,-95.45335469,10901,116,,,Douglas,27041,"Douglas, Minnesota, US",28580.792323221733,,,84027041,USA,66,0
Minnesota,US,2022-04-15 08:20:38,43.67381499,-93.94787458,3778,50,,,Faribault,27043,"Faribault, Minnesota, US",27671.574013037432,,,84027043,USA,42,0
Minnesota,US,2022-04-15 08:20:38,43.67394126,-92.08980382,4787,24,,,Fillmore,27045,"Fillmore, Minnesota, US",22722.741728770117,,,84027045,USA,57,0
Minnesota,US,2022-04-15 08:20:38,43.67385583,-93.34884422,9100,74,,,Freeborn,27047,"Freeborn, Minnesota, US",30051.847693273012,,,84027047,USA,66,2
Minnesota,US,2022-04-15 08:20:38,44.40849741,-92.7234195,13139,131,,,Goodhue,27049,"Goodhue, Minnesota, US",28353.47432024169,,,84027049,USA,167,4
Minnesota,US,2022-04-15 08:20:38,45.93424769,-96.01139609,1471,12,,,Grant,27051,"Grant, Minnesota, US",24631.614199598123,,,84027051,USA,6,0
Minnesota,US,2022-04-15 08:20:38,45.00761521,-93.47694895,299806,2574,,,Hennepin,27053,"Hennepin, Minnesota, US",23684.29576179669,,,84027053,USA,3667,34
Minnesota,US,2022-04-15 08:20:38,43.67129565,-91.49143057,4544,18,,,Houston,27055,"Houston, Minnesota, US",24430.10752688172,,,84027055,USA,56,0
Minnesota,US,2022-04-15 08:20:38,47.10778564,-94.91693868,4936,59,,,Hubbard,27057,"Hubbard, Minnesota, US",22967.75394351124,,,84027057,USA,24,0
Minnesota,US,2022-04-15 08:20:38,45.56181234,-93.29487636,10083,117,,,Isanti,27059,"Isanti, Minnesota, US",24837.422406148387,,,84027059,USA,23,0
Minnesota,US,2022-04-15 08:20:38,47.51009045,-93.63092229,11028,146,,,Itasca,27061,"Itasca, Minnesota, US",24436.073565255927,,,84027061,USA,55,2
Minnesota,US,2022-04-15 08:20:38,43.67423373,-95.15398258,2142,17,,,Jackson,27063,"Jackson, Minnesota, US",21755.027422303472,,,84027063,USA,7,0
Minnesota,US,2022-04-15 08:20:38,45.9459309,-93.29275192,3495,55,,,Kanabec,27065,"Kanabec, Minnesota, US",21393.156638305685,,,84027065,USA,21,0
Minnesota,US,2022-04-15 08:20:38,45.1526059,-95.00586446,13410,138,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",31042.385240399082,,,84027067,USA,32,2
Minnesota,US,2022-04-15 08:20:38,48.77754106,-96.78317184,1039,27,,,Kittson,27069,"Kittson, Minnesota, US",24174.034434620757,,,84027069,USA,3,0
Minnesota,US,2022-04-15 08:20:38,48.24539665,-93.78352843,2708,37,,,Koochiching,27071,"Koochiching, Minnesota, US",22144.083735383105,,,84027071,USA,16,0
Minnesota,US,2022-04-15 08:20:38,44.9973857,-96.17488219,1740,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",26272.082138003927,,,84027073,USA,5,1
Minnesota,US,2022-04-15 08:20:38,47.64270764,-91.44557998,2069,28,,,Lake,27075,"Lake, Minnesota, US",19443.66131002725,,,84027075,USA,10,0
Minnesota,US,2022-04-15 08:20:38,48.77217001,-94.90274472,764,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",20427.807486631016,,,84027077,USA,2,0
Minnesota,US,2022-04-15 08:20:38,44.37136597,-93.72844721,6481,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",22435.697718696996,,,84027079,USA,41,2
Minnesota,US,2022-04-15 08:20:38,44.41311883,-96.26688165,1213,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21510.906189040612,,,84027081,USA,1,0
Minnesota,US,2022-04-15 08:20:38,44.41327865,-95.83806103,7043,72,,,Lyon,27083,"Lyon, Minnesota, US",27647.79775457329,,,84027083,USA,15,0
Minnesota,US,2022-04-15 08:20:38,47.32557075,-95.80921485,1765,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",31934.14148724444,,,84027087,USA,17,0
Minnesota,US,2022-04-15 08:20:38,48.35825983,-96.37017407,2089,23,,,Marshall,27089,"Marshall, Minnesota, US",22375.749785775493,,,84027089,USA,10,0
Minnesota,US,2022-04-15 08:20:38,43.67429718,-94.55099908,5591,64,,,Martin,27091,"Martin, Minnesota, US",28405.222781080116,,,84027091,USA,34,0
Minnesota,US,2022-04-15 08:20:38,44.82367677,-94.27287017,10579,108,,,McLeod,27085,"McLeod, Minnesota, US",29473.71353745856,,,84027085,USA,63,1
Minnesota,US,2022-04-15 08:20:38,45.12328869,-94.52839455,5930,75,,,Meeker,27093,"Meeker, Minnesota, US",25536.129532340023,,,84027093,USA,17,1
Minnesota,US,2022-04-15 08:20:38,45.93705297,-93.63236823,7226,114,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",27499.33401834304,,,84027095,USA,29,3
Minnesota,US,2022-04-15 08:20:38,46.01265363,-94.27341528,9095,104,,,Morrison,27097,"Morrison, Minnesota, US",27241.957706823217,,,84027097,USA,46,0
Minnesota,US,2022-04-15 08:20:38,43.67142874,-92.75234549,11863,73,,,Mower,27099,"Mower, Minnesota, US",29611.602016873847,,,84027099,USA,80,3
Minnesota,US,2022-04-15 08:20:38,44.02216709,-95.76328482,2027,16,,,Murray,27101,"Murray, Minnesota, US",24737.61288747864,,,84027101,USA,2,1
Minnesota,US,2022-04-15 08:20:38,44.35291112,-94.24710352,7994,66,,,Nicollet,27103,"Nicollet, Minnesota, US",23323.802299118863,,,84027103,USA,52,0
Minnesota,US,2022-04-15 08:20:38,43.67434621,-95.75329576,6951,60,,,Nobles,27105,"Nobles, Minnesota, US",32137.408109482636,,,84027105,USA,29,1
Minnesota,US,2022-04-15 08:20:38,47.32628443,-96.45620947,1493,13,,,Norman,27107,"Norman, Minnesota, US",23419.60784313725,,,84027107,USA,6,0
Minnesota,US,2022-04-15 08:20:38,44.00374114,-92.40209944,41273,179,,,Olmsted,27109,"Olmsted, Minnesota, US",26073.79985217287,,,84027109,USA,901,4
Minnesota,US,2022-04-15 08:20:38,46.40846929,-95.70835255,13560,165,,,Otter Tail,27111,"Otter Tail, Minnesota, US",23082.42263303033,,,84027111,USA,98,1
Minnesota,US,2022-04-15 08:20:38,48.06642577,-96.0370814,3558,41,,,Pennington,27113,"Pennington, Minnesota, US",25200.084991854947,,,84027113,USA,26,0
Minnesota,US,2022-04-15 08:20:38,46.12105238,-92.74070188,7018,67,,,Pine,27115,"Pine, Minnesota, US",23726.292301970992,,,84027115,USA,37,0
Minnesota,US,2022-04-15 08:20:38,44.02301619,-96.25841142,1989,34,,,Pipestone,27117,"Pipestone, Minnesota, US",21794.871794871797,,,84027117,USA,7,0
Minnesota,US,2022-04-15 08:20:38,47.77372465,-96.40134647,8853,107,,,Polk,27119,"Polk, Minnesota, US",28226.629256472388,,,84027119,USA,35,4
Minnesota,US,2022-04-15 08:20:38,45.58606667,-95.44451209,3032,17,,,Pope,27121,"Pope, Minnesota, US",26953.50697839808,,,84027121,USA,14,0
Minnesota,US,2022-04-15 08:20:38,45.01625271,-93.09872295,124464,1332,,,Ramsey,27123,"Ramsey, Minnesota, US",22616.618300955262,,,84027123,USA,1299,10
Minnesota,US,2022-04-15 08:20:38,47.87197525,-96.09561104,936,13,,,Red Lake,27125,"Red Lake, Minnesota, US",23082.614056720096,,,84027125,USA,7,0
Minnesota,US,2022-04-15 08:20:38,44.40555844,-95.25207021,3908,53,,,Redwood,27127,"Redwood, Minnesota, US",25761.371127224786,,,84027127,USA,32,0
Minnesota,US,2022-04-15 08:20:38,44.72836381,-94.94553734,3736,56,,,Renville,27129,"Renville, Minnesota, US",25680.505911465494,,,84027129,USA,14,0
Minnesota,US,2022-04-15 08:20:38,44.3543376,-93.29658715,17925,175,,,Rice,27131,"Rice, Minnesota, US",26764.916681598283,,,84027131,USA,152,4
Minnesota,US,2022-04-15 08:20:38,43.67482683,-96.25296832,2331,34,,,Rock,27133,"Rock, Minnesota, US",25024.15458937198,,,84027133,USA,7,1
Minnesota,US,2022-04-15 08:20:38,48.77501878,-95.81079919,4468,44,,,Roseau,27135,"Roseau, Minnesota, US",29462.578305308278,,,84027135,USA,11,0
Minnesota,US,2022-04-15 08:20:38,44.6490231,-93.53340251,40217,259,,,Scott,27139,"Scott, Minnesota, US",26988.920429761158,,,84027139,USA,252,7
Minnesota,US,2022-04-15 08:20:38,45.44447208,-93.77617511,27251,181,,,Sherburne,27141,"Sherburne, Minnesota, US",28025.051934428924,,,84027141,USA,94,3
Minnesota,US,2022-04-15 08:20:38,44.5796592,-94.23164924,3518,24,,,Sibley,27143,"Sibley, Minnesota, US",23666.33030608813,,,84027143,USA,38,1
Minnesota,US,2022-04-15 08:20:38,47.6048407,-92.46879855,47091,528,,,St. Louis,27137,"St. Louis, Minnesota, US",23655.498066006934,,,84027137,USA,623,6
Minnesota,US,2022-04-15 08:20:38,45.55192576,-94.61078221,50811,366,,,Stearns,27145,"Stearns, Minnesota, US",31544.9324848673,,,84027145,USA,216,4
Minnesota,US,2022-04-15 08:20:38,44.02240351,-93.22627088,10383,62,,,Steele,27147,"Steele, Minnesota, US",28330.9230811209,,,84027147,USA,121,4
Minnesota,US,2022-04-15 08:20:38,45.58613007,-96.00163705,2629,13,,,Stevens,27149,"Stevens, Minnesota, US",26812.85058643549,,,84027149,USA,10,0
Minnesota,US,2022-04-15 08:20:38,45.2829032,-95.68264092,2288,33,,,Swift,27151,"Swift, Minnesota, US",24692.423915389598,,,84027151,USA,9,0
Minnesota,US,2022-04-15 08:20:38,46.06996226,-94.89785296,6767,57,,,Todd,27153,"Todd, Minnesota, US",27436.74991891015,,,84027153,USA,44,1
Minnesota,US,2022-04-15 08:20:38,45.77298854,-96.47062949,854,10,,,Traverse,27155,"Traverse, Minnesota, US",26204.357164774472,,,84027155,USA,4,0
Minnesota,US,2022-04-15 08:20:38,,,782,250,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-71,40
Minnesota,US,2022-04-15 08:20:38,44.28424356,-92.23121312,5583,16,,,Wabasha,27157,"Wabasha, Minnesota, US",25814.953530309336,,,84027157,USA,48,0
Minnesota,US,2022-04-15 08:20:38,46.58589171,-94.96968506,4213,55,,,Wadena,27159,"Wadena, Minnesota, US",30792.281830141797,,,84027159,USA,17,2
Minnesota,US,2022-04-15 08:20:38,44.02211116,-93.58720034,5530,39,,,Waseca,27161,"Waseca, Minnesota, US",29712.013754566942,,,84027161,USA,60,0
Minnesota,US,2022-04-15 08:20:38,45.03864533,-92.88429635,67021,479,,,Washington,27163,"Washington, Minnesota, US",25537.64670019814,,,84027163,USA,665,5
Minnesota,US,2022-04-15 08:20:38,43.97823903,-94.61413846,2979,23,,,Watonwan,27165,"Watonwan, Minnesota, US",27337.799394328715,,,84027165,USA,13,0
Minnesota,US,2022-04-15 08:20:38,46.35721532,-96.4684375,1654,22,,,Wilkin,27167,"Wilkin, Minnesota, US",26647.333655550185,,,84027167,USA,10,0
Minnesota,US,2022-04-15 08:20:38,43.98772283,-91.78081305,12746,72,,,Winona,27169,"Winona, Minnesota, US",25247.603201014186,,,84027169,USA,136,0
Minnesota,US,2022-04-15 08:20:38,45.17297924,-93.96234781,36572,305,,,Wright,27171,"Wright, Minnesota, US",26429.247635083862,,,84027171,USA,192,2
Minnesota,US,2022-04-15 08:20:38,44.71710183,-95.86842453,2534,29,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",26099.49531362653,,,84027173,USA,16,0
Mississippi,US,2022-04-15 08:20:38,31.47669768,-91.35326037,7150,142,,,Adams,28001,"Adams, Mississippi, US",23295.213892418462,,,84028001,USA,30,0
Mississippi,US,2022-04-15 08:20:38,34.88084463,-88.57996173,10044,160,,,Alcorn,28003,"Alcorn, Mississippi, US",27180.47249208454,,,84028003,USA,129,5
Mississippi,US,2022-04-15 08:20:38,31.17467303,-90.80501621,3252,69,,,Amite,28005,"Amite, Mississippi, US",26445.474505977072,,,84028005,USA,14,1
Mississippi,US,2022-04-15 08:20:38,33.08658803,-89.57838564,5319,113,,,Attala,28007,"Attala, Mississippi, US",29267.08484648399,,,84028007,USA,54,1
Mississippi,US,2022-04-15 08:20:38,34.81681228,-89.18945516,2267,49,,,Benton,28009,"Benton, Mississippi, US",27448.84368567623,,,84028009,USA,1,0
Mississippi,US,2022-04-15 08:20:38,33.79696941,-90.87372121,9285,179,,,Bolivar,28011,"Bolivar, Mississippi, US",30315.397675329765,,,84028011,USA,40,1
Mississippi,US,2022-04-15 08:20:38,33.93683395,-89.33686647,4638,70,,,Calhoun,28013,"Calhoun, Mississippi, US",32295.80112805515,,,84028013,USA,3,0
Mississippi,US,2022-04-15 08:20:38,33.44834567,-89.91994479,2557,53,,,Carroll,28015,"Carroll, Mississippi, US",25706.24308836835,,,84028015,USA,1,3
Mississippi,US,2022-04-15 08:20:38,33.91983202,-88.9481545,5587,96,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32666.783605215463,,,84028017,USA,4,0
Mississippi,US,2022-04-15 08:20:38,33.34598242,-89.24809382,2312,33,,,Choctaw,28019,"Choctaw, Mississippi, US",28160.779537149814,,,84028019,USA,79,0
Mississippi,US,2022-04-15 08:20:38,31.97061673,-90.90702196,2142,46,,,Claiborne,28021,"Claiborne, Mississippi, US",23831.77570093458,,,84028021,USA,4,0
