Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-05-05 03:20:58,40.42212303,-93.5682959,697,13,,,Mercer,29129,"Mercer, Missouri, US",19270.11335360796,,,84029129,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.21450288,-92.42610898,6101,118,,,Miller,29131,"Miller, Missouri, US",23814.35653226121,,,84029131,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.82516239,-89.29505753,3457,56,,,Mississippi,29133,"Mississippi, Missouri, US",26229.13505311077,,,84029133,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.63571781,-92.57976951,3814,56,,,Moniteau,29135,"Moniteau, Missouri, US",23642.44978923878,,,84029135,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.49593978,-92.00043978,2173,42,,,Monroe,29137,"Monroe, Missouri, US",25138.8246182323,,,84029137,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.94022054,-91.47000721,2500,57,,,Montgomery,29139,"Montgomery, Missouri, US",21643.14777941304,,,84029139,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.4181765,-92.88791859,4025,109,,,Morgan,29141,"Morgan, Missouri, US",19513.25932030833,,,84029141,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.59666326,-89.66070007,5030,85,,,New Madrid,29143,"New Madrid, Missouri, US",29456.547200749592,,,84029143,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.90519407,-94.3394104,11730,203,,,Newton,29145,"Newton, Missouri, US",20142.18009478673,,,84029145,USA,0,0
Missouri,US,2022-05-05 03:20:58,40.36079813,-94.88133008,6048,44,,,Nodaway,29147,"Nodaway, Missouri, US",27376.42585551331,,,84029147,USA,25,0
Missouri,US,2022-05-05 03:20:58,36.68710164,-91.4033755,2022,33,,,Oregon,29149,"Oregon, Missouri, US",19204.102953746795,,,84029149,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.46036182,-91.8613635,3212,44,,,Osage,29151,"Osage, Missouri, US",23591.626882115317,,,84029151,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.64916339,-92.44459066,1710,55,,,Ozark,29153,"Ozark, Missouri, US",18639.633747547417,,,84029153,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.2130572,-89.78742322,3006,74,,,Pemiscot,29155,"Pemiscot, Missouri, US",19019.29769060424,,,84029155,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.70660776,-89.82741088,4989,45,,,Perry,29157,"Perry, Missouri, US",26071.27926421405,,,84029157,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.72798918,-93.28471706,12208,160,,,Pettis,29159,"Pettis, Missouri, US",28833.93561491769,,,84029159,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.87736118,-91.79351727,10185,240,,,Phelps,29161,"Phelps, Missouri, US",22850.15592398986,,,84029161,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.34310674,-91.16980779,4238,63,,,Pike,29163,"Pike, Missouri, US",23155.939241612938,,,84029163,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.38154439,-94.77068479,10378,101,,,Platte,29165,"Platte, Missouri, US",9938.89942347105,,,84029165,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.6162296,-93.39828174,8040,108,,,Polk,29167,"Polk, Missouri, US",25008.553920806247,,,84029167,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.82462075,-92.20783203,8818,114,,,Pulaski,29169,"Pulaski, Missouri, US",16762.027867013894,,,84029169,USA,0,0
Missouri,US,2022-05-05 03:20:58,40.47942497,-93.02042674,995,23,,,Putnam,29171,"Putnam, Missouri, US",21188.24531516184,,,84029171,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.52817427,-91.51838643,2455,26,,,Ralls,29173,"Ralls, Missouri, US",23814.14298186051,,,84029173,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.44007257,-92.4971374,6013,102,,,Randolph,29175,"Randolph, Missouri, US",24296.91288184904,,,84029175,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.3537468,-93.98905745,5147,93,,,Ray,29177,"Ray, Missouri, US",22360.76114345295,,,84029177,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.36085952,-90.97009925,1158,25,,,Reynolds,29179,"Reynolds, Missouri, US",18468.8995215311,,,84029179,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.65460667,-90.85990261,2690,61,,,Ripley,29181,"Ripley, Missouri, US",20243.82901866345,,,84029181,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.13734288,-93.20259964,6269,102,,,Saline,29195,"Saline, Missouri, US",27542.726593734897,,,84029195,USA,0,0
Missouri,US,2022-05-05 03:20:58,40.46921489,-92.52311943,735,26,,,Schuyler,29197,"Schuyler, Missouri, US",15772.532188841202,,,84029197,USA,0,0
Missouri,US,2022-05-05 03:20:58,40.45214695,-92.14709064,681,18,,,Scotland,29199,"Scotland, Missouri, US",13892.288861689109,,,84029199,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.05588075,-89.56474493,11109,159,,,Scott,29201,"Scott, Missouri, US",29020.37617554859,,,84029201,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.15772072,-91.40190382,1607,38,,,Shannon,29203,"Shannon, Missouri, US",19679.15748224345,,,84029203,USA,0,0
Missouri,US,2022-05-05 03:20:58,39.79742518,-92.07634971,1555,15,,,Shelby,29205,"Shelby, Missouri, US",26222.596964586846,,,84029205,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.77875681,-90.66662425,93814,918,,,St. Charles,29183,"St. Charles, Missouri, US",23335.538851107653,,,84029183,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.03699437,-93.77631447,2102,34,,,St. Clair,29185,"St. Clair, Missouri, US",22368.841119506225,,,84029185,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.81214171,-90.47598685,19070,294,,,St. Francois,29187,"St. Francois, Missouri, US",28371.643234397085,,,84029187,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.6377004,-90.4458375,224698,3342,,,St. Louis,29189,"St. Louis, Missouri, US",22600.77147067255,,,84029189,USA,4357,40
Missouri,US,2022-05-05 03:20:58,38.63555736,-90.24349225,56254,772,,,St. Louis City,29510,"St. Louis City, Missouri, US",18715.39976578303,,,84029510,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.89090059,-90.1949941,3655,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",20425.84106404381,,,84029186,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.85571651,-89.9444155,6103,128,,,Stoddard,29207,"Stoddard, Missouri, US",21026.701119724377,,,84029207,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.75000327,-93.45256475,5784,120,,,Stone,29209,"Stone, Missouri, US",18102.153229844767,,,84029209,USA,0,0
Missouri,US,2022-05-05 03:20:58,40.2099105,-93.11150106,1706,21,,,Sullivan,29211,"Sullivan, Missouri, US",28017.736902611265,,,84029211,USA,0,0
Missouri,US,2022-05-05 03:20:58,36.65465345,-93.04075153,13307,223,,,Taney,29213,"Taney, Missouri, US",23793.091117150623,,,84029213,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.31728859,-91.96564727,4719,100,,,Texas,29215,"Texas, Missouri, US",18580.20316560359,,,84029215,USA,0,0
Missouri,US,2022-05-05 03:20:58,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.8457799,-94.34127305,5051,109,,,Vernon,29217,"Vernon, Missouri, US",24563.536448961728,,,84029217,USA,0,0
Missouri,US,2022-05-05 03:20:58,38.76529479,-91.16124662,8133,102,,,Warren,29219,"Warren, Missouri, US",22814.10418244551,,,84029219,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.96130078,-90.87948158,5983,137,,,Washington,29221,"Washington, Missouri, US",24193.287505054588,,,84029221,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.11303869,-90.46001416,2400,53,,,Wayne,29223,"Wayne, Missouri, US",18643.672803542297,,,84029223,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.2813734,-92.876329,9025,146,,,Webster,29225,"Webster, Missouri, US",22795.009092746008,,,84029225,USA,0,0
Missouri,US,2022-05-05 03:20:58,40.47945588,-94.42328751,401,3,,,Worth,29227,"Worth, Missouri, US",19920.51664182812,,,84029227,USA,0,0
Missouri,US,2022-05-05 03:20:58,37.27029221,-92.46914488,3834,80,,,Wright,29229,"Wright, Missouri, US",20963.420635354585,,,84029229,USA,0,0
Montana,US,2022-05-05 03:20:58,45.13434354,-112.8984694,2136,30,,,Beaverhead,30001,"Beaverhead, Montana, US",22596.001269438275,,,84030001,USA,4,1
Montana,US,2022-05-05 03:20:58,45.42335905,-107.492347,4975,95,,,Big Horn,30003,"Big Horn, Montana, US",37352.6541031609,,,84030003,USA,15,3
Montana,US,2022-05-05 03:20:58,48.43175214,-108.9582723,2073,32,,,Blaine,30005,"Blaine, Montana, US",31028.289178266725,,,84030005,USA,8,1
Montana,US,2022-05-05 03:20:58,46.33277565,-111.4955813,1280,21,,,Broadwater,30007,"Broadwater, Montana, US",20522.687189353856,,,84030007,USA,10,3
Montana,US,2022-05-05 03:20:58,45.22850116,-109.0274047,2074,28,,,Carbon,30009,"Carbon, Montana, US",19337.995337995337,,,84030009,USA,26,0
Montana,US,2022-05-05 03:20:58,45.5197966,-104.5395536,252,5,,,Carter,30011,"Carter, Montana, US",20127.795527156548,,,84030011,USA,2,0
Montana,US,2022-05-05 03:20:58,47.30797024,-111.3467922,25214,341,,,Cascade,30013,"Cascade, Montana, US",30988.37352210997,,,84030013,USA,93,20
Montana,US,2022-05-05 03:20:58,47.88084126,-110.4353362,991,14,,,Chouteau,30015,"Chouteau, Montana, US",17586.51286601597,,,84030015,USA,11,0
Montana,US,2022-05-05 03:20:58,46.25319932,-105.5737526,3058,48,,,Custer,30017,"Custer, Montana, US",26819.856165584984,,,84030017,USA,7,2
Montana,US,2022-05-05 03:20:58,48.78420029,-105.5476343,386,9,,,Daniels,30019,"Daniels, Montana, US",22840.236686390534,,,84030019,USA,0,0
Montana,US,2022-05-05 03:20:58,47.26584855,-104.8944417,2353,58,,,Dawson,30021,"Dawson, Montana, US",27319.168698479043,,,84030021,USA,23,2
Montana,US,2022-05-05 03:20:58,46.05953325,-113.073353,2561,29,,,Deer Lodge,30023,"Deer Lodge, Montana, US",28019.69365426696,,,84030023,USA,6,1
Montana,US,2022-05-05 03:20:58,46.33478338,-104.4183565,679,10,,,Fallon,30025,"Fallon, Montana, US",23858.04638088545,,,84030025,USA,2,0
Montana,US,2022-05-05 03:20:58,47.26331584,-109.2245206,2511,56,,,Fergus,30027,"Fergus, Montana, US",22723.981900452487,,,84030027,USA,2,1
Montana,US,2022-05-05 03:20:58,48.29575866,-114.0520569,29235,281,,,Flathead,30029,"Flathead, Montana, US",28163.111958846308,,,84030029,USA,127,10
Montana,US,2022-05-05 03:20:58,45.54486106,-111.1692571,34474,123,,,Gallatin,30031,"Gallatin, Montana, US",30125.661953615185,,,84030031,USA,299,4
Montana,US,2022-05-05 03:20:58,47.27545948,-107.0002351,225,3,,,Garfield,30033,"Garfield, Montana, US",17885.532591414943,,,84030033,USA,0,0
Montana,US,2022-05-05 03:20:58,48.70513576,-112.9934235,3960,74,,,Glacier,30035,"Glacier, Montana, US",28793.717734312515,,,84030035,USA,16,5
Montana,US,2022-05-05 03:20:58,46.3816474,-109.1768522,150,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18270.401948842875,,,84030037,USA,0,0
Montana,US,2022-05-05 03:20:58,46.4060522,-113.4414186,536,9,,,Granite,30039,"Granite, Montana, US",15862.681266646938,,,84030039,USA,4,1
Montana,US,2022-05-05 03:20:58,48.62879827,-110.1129252,4570,73,,,Hill,30041,"Hill, Montana, US",27723.85343363261,,,84030041,USA,31,2
Montana,US,2022-05-05 03:20:58,46.14907081,-112.094396,2598,23,,,Jefferson,30043,"Jefferson, Montana, US",21258.48948531217,,,84030043,USA,8,0
Montana,US,2022-05-05 03:20:58,47.04581276,-110.2660688,224,1,,,Judith Basin,30045,"Judith Basin, Montana, US",11160.936721474838,,,84030045,USA,2,0
Montana,US,2022-05-05 03:20:58,47.64514965,-114.0898013,6615,100,,,Lake,30047,"Lake, Montana, US",21718.43193906363,,,84030047,USA,31,2
Montana,US,2022-05-05 03:20:58,47.12610041,-112.394698,17677,185,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",25459.442332065908,,,84030049,USA,88,12
Montana,US,2022-05-05 03:20:58,48.56084317,-111.024307,398,4,,,Liberty,30051,"Liberty, Montana, US",17030.38083012409,,,84030051,USA,1,0
Montana,US,2022-05-05 03:20:58,48.54265777,-115.4046155,4779,89,,,Lincoln,30053,"Lincoln, Montana, US",23918.91891891892,,,84030053,USA,56,3
Montana,US,2022-05-05 03:20:58,45.30080065,-111.9173017,1815,20,,,Madison,30057,"Madison, Montana, US",21104.6511627907,,,84030057,USA,6,0
Montana,US,2022-05-05 03:20:58,47.64469406,-105.7944994,383,9,,,McCone,30055,"McCone, Montana, US",23016.82692307692,,,84030055,USA,0,0
Montana,US,2022-05-05 03:20:58,46.59907074,-110.8898557,409,10,,,Meagher,30059,"Meagher, Montana, US",21965.6283566058,,,84030059,USA,0,0
Montana,US,2022-05-05 03:20:58,47.15283992,-115.0015239,1100,17,,,Mineral,30061,"Mineral, Montana, US",25017.057084375712,,,84030061,USA,11,0
Montana,US,2022-05-05 03:20:58,47.03728583,-113.9213508,27554,206,,,Missoula,30063,"Missoula, Montana, US",23038.46153846154,,,84030063,USA,259,4
Montana,US,2022-05-05 03:20:58,46.49684637,-108.39498,916,31,,,Musselshell,30065,"Musselshell, Montana, US",19771.206561623138,,,84030065,USA,3,5
Montana,US,2022-05-05 03:20:58,45.48965095,-110.5264394,4225,35,,,Park,30067,"Park, Montana, US",25442.611104420088,,,84030067,USA,48,0
Montana,US,2022-05-05 03:20:58,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.858316221766,,,84030069,USA,0,0
Montana,US,2022-05-05 03:20:58,48.25936577,-107.9128511,1061,28,,,Phillips,30071,"Phillips, Montana, US",26833.586241780475,,,84030071,USA,,0
Montana,US,2022-05-05 03:20:58,48.22773388,-112.2252703,1175,8,,,Pondera,30073,"Pondera, Montana, US",19878.193199120284,,,84030073,USA,11,2
Montana,US,2022-05-05 03:20:58,45.39617714,-105.636738,343,10,,,Powder River,30075,"Powder River, Montana, US",20392.39001189061,,,84030075,USA,8,0
Montana,US,2022-05-05 03:20:58,46.85538891,-112.9359164,1871,29,,,Powell,30077,"Powell, Montana, US",27155.297532656023,,,84030077,USA,6,1
Montana,US,2022-05-05 03:20:58,46.86048047,-105.379384,263,3,,,Prairie,30079,"Prairie, Montana, US",24419.68430826369,,,84030079,USA,1,0
Montana,US,2022-05-05 03:20:58,46.08520862,-114.1189164,7074,164,,,Ravalli,30081,"Ravalli, Montana, US",16148.47281194357,,,84030081,USA,40,23
Montana,US,2022-05-05 03:20:58,47.78668011,-104.5610786,2643,33,,,Richland,30083,"Richland, Montana, US",24465.42627048042,,,84030083,USA,18,0
Montana,US,2022-05-05 03:20:58,48.29607488,-105.0079268,3279,74,,,Roosevelt,30085,"Roosevelt, Montana, US",29798.25517993457,,,84030085,USA,8,2
Montana,US,2022-05-05 03:20:58,46.23397237,-106.729288,2631,60,,,Rosebud,30087,"Rosebud, Montana, US",29439.40919771736,,,84030087,USA,1,0
Montana,US,2022-05-05 03:20:58,47.67657534,-115.1329916,2150,47,,,Sanders,30089,"Sanders, Montana, US",17749.52530339305,,,84030089,USA,5,1
Montana,US,2022-05-05 03:20:58,48.72085833,-104.503829,698,11,,,Sheridan,30091,"Sheridan, Montana, US",21093.98609851919,,,84030091,USA,6,0
Montana,US,2022-05-05 03:20:58,45.90018933,-112.6620092,8493,130,,,Silver Bow,30093,"Silver Bow, Montana, US",24324.788772733784,,,84030093,USA,26,0
Montana,US,2022-05-05 03:20:58,45.67071407,-109.3950061,1538,32,,,Stillwater,30095,"Stillwater, Montana, US",15951.047500518564,,,84030095,USA,11,3
Montana,US,2022-05-05 03:20:58,45.81367654,-109.9425686,782,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",20925.876371420927,,,84030097,USA,8,2
Montana,US,2022-05-05 03:20:58,47.83741052,-112.2410688,1284,23,,,Teton,30099,"Teton, Montana, US",20888.238164958515,,,84030099,USA,8,1
Montana,US,2022-05-05 03:20:58,48.65577551,-111.6942414,1245,24,,,Toole,30101,"Toole, Montana, US",26288.00675675676,,,84030101,USA,1,1
Montana,US,2022-05-05 03:20:58,46.2097322,-107.2666516,133,1,,,Treasure,30103,"Treasure, Montana, US",19109.19540229885,,,84030103,USA,,0
Montana,US,2022-05-05 03:20:58,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-05-05 03:20:58,48.36435097,-106.6669635,1703,37,,,Valley,30105,"Valley, Montana, US",23025.959978366685,,,84030105,USA,0,1
Montana,US,2022-05-05 03:20:58,46.46652491,-109.8464636,386,14,,,Wheatland,30107,"Wheatland, Montana, US",18156.16180620884,,,84030107,USA,2,0
Montana,US,2022-05-05 03:20:58,46.95925154,-104.2510927,204,8,,,Wibaux,30109,"Wibaux, Montana, US",21052.63157894737,,,84030109,USA,0,0
Montana,US,2022-05-05 03:20:58,45.93955949,-108.2691486,43011,551,,,Yellowstone,30111,"Yellowstone, Montana, US",26665.220086794798,,,84030111,USA,181,7
Nebraska,US,2022-05-05 03:20:58,40.5244942,-98.50117804,6655,73,,,Adams,31001,"Adams, Nebraska, US",21219.271115645824,,,84031001,USA,155,0
Nebraska,US,2022-05-05 03:20:58,42.17695516,-98.0666283,1118,14,,,Antelope,31003,"Antelope, Nebraska, US",17751.667195935217,,,84031003,USA,44,0
Nebraska,US,2022-05-05 03:20:58,41.56896142,-101.6959559,31,1,,,Arthur,31005,"Arthur, Nebraska, US",6695.464362850972,,,84031005,USA,,0
Nebraska,US,2022-05-05 03:20:58,41.54634427,-103.7114332,94,2,,,Banner,31007,"Banner, Nebraska, US",12617.44966442953,,,84031007,USA,5,0
Nebraska,US,2022-05-05 03:20:58,41.91311716,-99.97677845,69,3,,,Blaine,31009,"Blaine, Nebraska, US",14838.709677419354,,,84031009,USA,2,0
Nebraska,US,2022-05-05 03:20:58,41.70759415,-98.06737183,1112,5,,,Boone,31011,"Boone, Nebraska, US",21417.56548536209,,,84031011,USA,20,1
Nebraska,US,2022-05-05 03:20:58,42.22079243,-103.0878834,2352,17,,,Box Butte,31013,"Box Butte, Nebraska, US",21812.111657238245,,,84031013,USA,15,0
Nebraska,US,2022-05-05 03:20:58,42.8997274,-98.76486568,410,7,,,Boyd,31015,"Boyd, Nebraska, US",21365.29442417926,,,84031015,USA,5,0
Nebraska,US,2022-05-05 03:20:58,42.43018907,-99.92904055,524,4,,,Brown,31017,"Brown, Nebraska, US",17732.6565143824,,,84031017,USA,18,0
Nebraska,US,2022-05-05 03:20:58,40.85486962,-99.07500296,12075,101,,,Buffalo,31019,"Buffalo, Nebraska, US",24315.833987796774,,,84031019,USA,73,3
Nebraska,US,2022-05-05 03:20:58,41.85056773,-96.32605633,1350,16,,,Burt,31021,"Burt, Nebraska, US",20901.06827682304,,,84031021,USA,5,0
Nebraska,US,2022-05-05 03:20:58,41.22703692,-97.13106306,1932,18,,,Butler,31023,"Butler, Nebraska, US",24101.79640718563,,,84031023,USA,25,0
Nebraska,US,2022-05-05 03:20:58,40.90899107,-96.13971217,6054,39,,,Cass,31025,"Cass, Nebraska, US",23064.614446814998,,,84031025,USA,-71,1
Nebraska,US,2022-05-05 03:20:58,42.5988851,-97.25311951,1525,14,,,Cedar,31027,"Cedar, Nebraska, US",18150.44037134016,,,84031027,USA,18,0
Nebraska,US,2022-05-05 03:20:58,40.5237198,-101.6978026,743,7,,,Chase,31029,"Chase, Nebraska, US",18934.76044852192,,,84031029,USA,,1
Nebraska,US,2022-05-05 03:20:58,42.54502621,-101.1244332,544,10,,,Cherry,31031,"Cherry, Nebraska, US",9562.313236069607,,,84031031,USA,7,1
Nebraska,US,2022-05-05 03:20:58,41.21999357,-102.9941693,2046,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",22962.962962962964,,,84031033,USA,18,0
Nebraska,US,2022-05-05 03:20:58,40.52439441,-98.05126296,1515,24,,,Clay,31035,"Clay, Nebraska, US",24423.66596807996,,,84031035,USA,0,0
Nebraska,US,2022-05-05 03:20:58,41.57486951,-97.0868542,2739,27,,,Colfax,31037,"Colfax, Nebraska, US",25576.617798113737,,,84031037,USA,5,0
Nebraska,US,2022-05-05 03:20:58,41.91637624,-96.78730772,1828,14,,,Cuming,31039,"Cuming, Nebraska, US",20664.707212299345,,,84031039,USA,23,
Nebraska,US,2022-05-05 03:20:58,41.39374521,-99.72805369,2042,30,,,Custer,31041,"Custer, Nebraska, US",18947.759116637284,,,84031041,USA,11,0
Nebraska,US,2022-05-05 03:20:58,42.39040144,-96.56656425,6846,70,,,Dakota,31043,"Dakota, Nebraska, US",34185.558773594326,,,84031043,USA,-49,1
Nebraska,US,2022-05-05 03:20:58,42.71985036,-103.1313774,1386,11,,,Dawes,31045,"Dawes, Nebraska, US",16136.919315403424,,,84031045,USA,24,0
Nebraska,US,2022-05-05 03:20:58,40.87028216,-99.8201461,5290,44,,,Dawson,31047,"Dawson, Nebraska, US",22420.00423818605,,,84031047,USA,25,1
Nebraska,US,2022-05-05 03:20:58,41.11168186,-102.3333331,324,2,,,Deuel,31049,"Deuel, Nebraska, US",18060.20066889632,,,84031049,USA,0,0
Nebraska,US,2022-05-05 03:20:58,42.49188363,-96.86782408,1205,10,,,Dixon,31051,"Dixon, Nebraska, US",21380.41163946061,,,84031051,USA,16,0
Nebraska,US,2022-05-05 03:20:58,41.58071748,-96.65598179,10151,108,,,Dodge,31053,"Dodge, Nebraska, US",27761.520579789416,,,84031053,USA,41,1
Nebraska,US,2022-05-05 03:20:58,41.29518299,-96.15085305,151622,1034,,,Douglas,31055,"Douglas, Nebraska, US",26538.56723032519,,,84031055,USA,2118,4
Nebraska,US,2022-05-05 03:20:58,40.17638677,-101.6876522,344,6,,,Dundy,31057,"Dundy, Nebraska, US",20318.96042528057,,,84031057,USA,-5,0
Nebraska,US,2022-05-05 03:20:58,40.52458567,-97.59646937,1164,12,,,Fillmore,31059,"Fillmore, Nebraska, US",21310.87513731234,,,84031059,USA,37,0
Nebraska,US,2022-05-05 03:20:58,40.17636348,-98.95299073,420,12,,,Franklin,31061,"Franklin, Nebraska, US",14098.690835850955,,,84031061,USA,,1
Nebraska,US,2022-05-05 03:20:58,40.52993007,-100.3924658,543,3,,,Frontier,31063,"Frontier, Nebraska, US",20669.965740388277,,,84031063,USA,1,1
Nebraska,US,2022-05-05 03:20:58,40.17642064,-99.91247454,1125,8,,,Furnas,31065,"Furnas, Nebraska, US",24059.024807527803,,,84031065,USA,4,1
Nebraska,US,2022-05-05 03:20:58,40.26186809,-96.68946704,3596,44,,,Gage,31067,"Gage, Nebraska, US",16715.474364337842,,,84031067,USA,6,0
Nebraska,US,2022-05-05 03:20:58,41.61703149,-102.3313973,372,0,,,Garden,31069,"Garden, Nebraska, US",20250.40827436037,,,84031069,USA,4,0
Nebraska,US,2022-05-05 03:20:58,41.91428955,-98.99111827,396,2,,,Garfield,31071,"Garfield, Nebraska, US",20111.73184357542,,,84031071,USA,,0
Nebraska,US,2022-05-05 03:20:58,40.51481965,-99.83020279,380,7,,,Gosper,31073,"Gosper, Nebraska, US",19095.47738693467,,,84031073,USA,8,0
Nebraska,US,2022-05-05 03:20:58,41.91528587,-101.740701,104,5,,,Grant,31075,"Grant, Nebraska, US",16693.41894060995,,,84031075,USA,-2,0
