Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
North Carolina,US,2022-04-13 21:21:03,35.05704275,-83.74353633,2622,39,,,Clay,37043,"Clay, North Carolina, US",23346.095628172025,,,84037043,USA,19,0
North Carolina,US,2022-04-13 21:21:03,35.33553364,-81.55204486,29544,364,,,Cleveland,37045,"Cleveland, North Carolina, US",30163.25155441208,,,84037045,USA,32,2
North Carolina,US,2022-04-13 21:21:03,34.26744084,-78.65801424,15923,266,,,Columbus,37047,"Columbus, North Carolina, US",28685.95517763205,,,84037047,USA,47,1
North Carolina,US,2022-04-13 21:21:03,35.11833364,-77.08398081,24277,195,,,Craven,37049,"Craven, North Carolina, US",23768.589862833986,,,84037049,USA,245,3
North Carolina,US,2022-04-13 21:21:03,35.04762133,-78.82623165,85271,562,,,Cumberland,37051,"Cumberland, North Carolina, US",25415.413595462418,,,84037051,USA,2152,3
North Carolina,US,2022-04-13 21:21:03,36.36123664,-75.95876401,4993,32,,,Currituck,37053,"Currituck, North Carolina, US",17984.36768360768,,,84037053,USA,122,0
North Carolina,US,2022-04-13 21:21:03,35.66520691,-75.71767334,7382,23,,,Dare,37055,"Dare, North Carolina, US",19946.49950012159,,,84037055,USA,31,0
North Carolina,US,2022-04-13 21:21:03,35.79115496,-80.21256572,43058,393,,,Davidson,37057,"Davidson, North Carolina, US",25689.551277079394,,,84037057,USA,159,1
North Carolina,US,2022-04-13 21:21:03,35.93099927,-80.54496571,11138,93,,,Davie,37059,"Davie, North Carolina, US",25995.425477290763,,,84037059,USA,56,2
North Carolina,US,2022-04-13 21:21:03,34.93449805,-77.93140529,16832,242,,,Duplin,37061,"Duplin, North Carolina, US",28654.60240717727,,,84037061,USA,72,8
North Carolina,US,2022-04-13 21:21:03,36.03638492,-78.87608331,71560,300,,,Durham,37063,"Durham, North Carolina, US",22258.99567013388,,,84037063,USA,1123,0
North Carolina,US,2022-04-13 21:21:03,35.91230639,-77.59436892,13513,141,,,Edgecombe,37065,"Edgecombe, North Carolina, US",26253.108486167235,,,84037065,USA,71,0
North Carolina,US,2022-04-13 21:21:03,36.12859861,-80.25459052,92337,793,,,Forsyth,37067,"Forsyth, North Carolina, US",24153.337082619444,,,84037067,USA,437,13
North Carolina,US,2022-04-13 21:21:03,36.081519,-78.28708884,20352,67,,,Franklin,37069,"Franklin, North Carolina, US",29205.711415656166,,,84037069,USA,155,2
North Carolina,US,2022-04-13 21:21:03,35.29373559,-81.17477045,65195,799,,,Gaston,37071,"Gaston, North Carolina, US",29036.33829037674,,,84037071,USA,238,8
North Carolina,US,2022-04-13 21:21:03,36.44667547,-76.69749701,1898,19,,,Gates,37073,"Gates, North Carolina, US",16415.845009513923,,,84037073,USA,31,0
North Carolina,US,2022-04-13 21:21:03,35.3506925,-83.83369267,2272,30,,,Graham,37075,"Graham, North Carolina, US",26916.242151403858,,,84037075,USA,5,0
North Carolina,US,2022-04-13 21:21:03,36.30337451,-78.65184241,14270,111,,,Granville,37077,"Granville, North Carolina, US",23609.020068494283,,,84037077,USA,91,0
North Carolina,US,2022-04-13 21:21:03,35.48544173,-77.67578087,5793,61,,,Greene,37079,"Greene, North Carolina, US",27495.372347999433,,,84037079,USA,24,5
North Carolina,US,2022-04-13 21:21:03,36.07959451,-79.78824948,117311,1159,,,Guilford,37081,"Guilford, North Carolina, US",21838.547658672982,,,84037081,USA,1202,27
North Carolina,US,2022-04-13 21:21:03,36.25669272,-77.6556109,13918,183,,,Halifax,37083,"Halifax, North Carolina, US",27830.43391321736,,,84037083,USA,23,5
North Carolina,US,2022-04-13 21:21:03,35.36731853,-78.87243571,33102,328,,,Harnett,37085,"Harnett, North Carolina, US",24344.00188268518,,,84037085,USA,569,10
North Carolina,US,2022-04-13 21:21:03,35.55269063,-82.98196486,12949,204,,,Haywood,37087,"Haywood, North Carolina, US",20779.241619461784,,,84037087,USA,80,6
North Carolina,US,2022-04-13 21:21:03,35.33788927,-82.4766782,24924,293,,,Henderson,37089,"Henderson, North Carolina, US",21226.90922098163,,,84037089,USA,161,6
North Carolina,US,2022-04-13 21:21:03,36.3607755,-76.98104134,4742,81,,,Hertford,37091,"Hertford, North Carolina, US",20027.875153102166,,,84037091,USA,46,0
North Carolina,US,2022-04-13 21:21:03,35.01888303,-79.23651674,14750,104,,,Hoke,37093,"Hoke, North Carolina, US",26704.56602817105,,,84037093,USA,160,0
North Carolina,US,2022-04-13 21:21:03,35.42017674,-76.15180542,1310,13,,,Hyde,37095,"Hyde, North Carolina, US",26534.33259064209,,,84037095,USA,5,0
North Carolina,US,2022-04-13 21:21:03,35.80950511,-80.8743128,48366,445,,,Iredell,37097,"Iredell, North Carolina, US",26603.08240652124,,,84037097,USA,307,6
North Carolina,US,2022-04-13 21:21:03,35.28814273,-83.14093385,9390,86,,,Jackson,37099,"Jackson, North Carolina, US",21371.022804861397,,,84037099,USA,115,0
North Carolina,US,2022-04-13 21:21:03,35.51745004,-78.36622717,59452,438,,,Johnston,37101,"Johnston, North Carolina, US",28399.868156435256,,,84037101,USA,519,4
North Carolina,US,2022-04-13 21:21:03,35.02254606,-77.35870791,2212,38,,,Jones,37103,"Jones, North Carolina, US",23484.446331882362,,,84037103,USA,10,0
North Carolina,US,2022-04-13 21:21:03,35.47623147,-79.17569362,15946,145,,,Lee,37105,"Lee, North Carolina, US",25811.35984719727,,,84037105,USA,75,5
North Carolina,US,2022-04-13 21:21:03,35.24032589999999,-77.64245615,15754,208,,,Lenoir,37107,"Lenoir, North Carolina, US",28157.78655561315,,,84037107,USA,117,2
North Carolina,US,2022-04-13 21:21:03,35.48508185,-81.21740317,24296,158,,,Lincoln,37109,"Lincoln, North Carolina, US",28214.74608354333,,,84037109,USA,104,0
North Carolina,US,2022-04-13 21:21:03,35.14867843,-83.41696617,7854,117,,,Macon,37113,"Macon, North Carolina, US",21903.06207819733,,,84037113,USA,270,11
North Carolina,US,2022-04-13 21:21:03,35.85402722,-82.71346418,5092,80,,,Madison,37115,"Madison, North Carolina, US",23406.113537117904,,,84037115,USA,35,1
North Carolina,US,2022-04-13 21:21:03,35.84326734,-77.10860251,6069,89,,,Martin,37117,"Martin, North Carolina, US",27045.454545454544,,,84037117,USA,15,0
North Carolina,US,2022-04-13 21:21:03,35.67736232,-82.0482425,13685,169,,,McDowell,37111,"McDowell, North Carolina, US",29908.64586065216,,,84037111,USA,192,4
North Carolina,US,2022-04-13 21:21:03,35.24469268,-80.8317671,278602,1559,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",25091.23200126806,,,84037119,USA,1694,5
North Carolina,US,2022-04-13 21:21:03,36.01059309,-82.1582442,3430,34,,,Mitchell,37121,"Mitchell, North Carolina, US",22921.678695535957,,,84037121,USA,133,0
North Carolina,US,2022-04-13 21:21:03,35.33155144,-79.90416657,7270,126,,,Montgomery,37123,"Montgomery, North Carolina, US",26754.498951164762,,,84037123,USA,16,0
North Carolina,US,2022-04-13 21:21:03,35.30885257,-79.48474178,24196,318,,,Moore,37125,"Moore, North Carolina, US",23984.932593180016,,,84037125,USA,113,1
North Carolina,US,2022-04-13 21:21:03,35.96575634,-77.98422508,26650,299,,,Nash,37127,"Nash, North Carolina, US",28205.26416254852,,,84037127,USA,-182,7
North Carolina,US,2022-04-13 21:21:03,34.25758282,-77.87075626,50622,388,,,New Hanover,37129,"New Hanover, North Carolina, US",21589.692629855035,,,84037129,USA,840,5
North Carolina,US,2022-04-13 21:21:03,36.41736238,-77.39769443,4319,82,,,Northampton,37131,"Northampton, North Carolina, US",22168.043935738846,,,84037131,USA,11,0
North Carolina,US,2022-04-13 21:21:03,34.72607366,-77.42908179,51852,375,,,Onslow,37133,"Onslow, North Carolina, US",26196.081601309503,,,84037133,USA,85,3
North Carolina,US,2022-04-13 21:21:03,36.06092947,-79.12167935,26520,124,,,Orange,37135,"Orange, North Carolina, US",17861.472561222017,,,84037135,USA,482,0
North Carolina,US,2022-04-13 21:21:03,35.15253315,-76.66559823,2596,27,,,Pamlico,37137,"Pamlico, North Carolina, US",20399.1827754204,,,84037137,USA,5,0
North Carolina,US,2022-04-13 21:21:03,36.26723798,-76.25134778,8494,111,,,Pasquotank,37139,"Pasquotank, North Carolina, US",21328.846926476497,,,84037139,USA,135,0
North Carolina,US,2022-04-13 21:21:03,34.52265624,-77.90352133,15283,118,,,Pender,37141,"Pender, North Carolina, US",24235.648588645734,,,84037141,USA,72,0
North Carolina,US,2022-04-13 21:21:03,36.17847453,-76.40603143,2748,18,,,Perquimans,37143,"Perquimans, North Carolina, US",20411.498180197577,,,84037143,USA,1,0
North Carolina,US,2022-04-13 21:21:03,36.38989032,-78.97217358,9296,104,,,Person,37145,"Person, North Carolina, US",23540.13674347936,,,84037145,USA,75,0
North Carolina,US,2022-04-13 21:21:03,35.59535426,-77.37353178,52272,175,,,Pitt,37147,"Pitt, North Carolina, US",28920.78210930497,,,84037147,USA,91,23
North Carolina,US,2022-04-13 21:21:03,35.27820615,-82.16812354,3894,55,,,Polk,37149,"Polk, North Carolina, US",18789.80891719745,,,84037149,USA,63,1
North Carolina,US,2022-04-13 21:21:03,35.71015088,-79.80570339,35492,403,,,Randolph,37151,"Randolph, North Carolina, US",24704.35103398832,,,84037151,USA,120,3
North Carolina,US,2022-04-13 21:21:03,35.00417719,-79.74491009,12781,185,,,Richmond,37153,"Richmond, North Carolina, US",28510.562359187134,,,84037153,USA,98,0
North Carolina,US,2022-04-13 21:21:03,34.64244496,-79.10250529999998,40416,524,,,Robeson,37155,"Robeson, North Carolina, US",30940.478468899517,,,84037155,USA,62,2
North Carolina,US,2022-04-13 21:21:03,36.39593137,-79.77504841,21975,268,,,Rockingham,37157,"Rockingham, North Carolina, US",24145.698274914845,,,84037157,USA,88,4
North Carolina,US,2022-04-13 21:21:03,35.64003916,-80.52446628,41135,567,,,Rowan,37159,"Rowan, North Carolina, US",28950.36878554136,,,84037159,USA,141,3
North Carolina,US,2022-04-13 21:21:03,35.40114178,-81.92112099,17460,397,,,Rutherford,37161,"Rutherford, North Carolina, US",26048.426800340152,,,84037161,USA,84,2
North Carolina,US,2022-04-13 21:21:03,34.98820368,-78.36914061,18773,170,,,Sampson,37163,"Sampson, North Carolina, US",29549.353858746123,,,84037163,USA,89,4
North Carolina,US,2022-04-13 21:21:03,34.8386299,-79.4757978,9999,126,,,Scotland,37165,"Scotland, North Carolina, US",28713.781121672462,,,84037165,USA,73,0
North Carolina,US,2022-04-13 21:21:03,35.31647813,-80.25093221,19405,249,,,Stanly,37167,"Stanly, North Carolina, US",30810.750565232618,,,84037167,USA,41,
North Carolina,US,2022-04-13 21:21:03,36.4017975,-80.23893369,11202,172,,,Stokes,37169,"Stokes, North Carolina, US",24570.638941896425,,,84037169,USA,62,2
North Carolina,US,2022-04-13 21:21:03,36.41689489,-80.69102283,21028,331,,,Surry,37171,"Surry, North Carolina, US",29293.843946338267,,,84037171,USA,74,3
North Carolina,US,2022-04-13 21:21:03,35.48665845,-83.48748932,3523,39,,,Swain,37173,"Swain, North Carolina, US",24686.427019830426,,,84037173,USA,66,0
North Carolina,US,2022-04-13 21:21:03,35.20383864,-82.79638423,6136,72,,,Transylvania,37175,"Transylvania, North Carolina, US",17844.990548204158,,,84037175,USA,31,2
North Carolina,US,2022-04-13 21:21:03,35.87147226,-76.17055253,975,8,,,Tyrrell,37177,"Tyrrell, North Carolina, US",24277.88844621514,,,84037177,USA,1,0
North Carolina,US,2022-04-13 21:21:03,,,1,0,,,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA,-7,0
North Carolina,US,2022-04-13 21:21:03,34.98960527,-80.52955873,61637,479,,,Union,37179,"Union, North Carolina, US",25697.180426834097,,,84037179,USA,175,1
North Carolina,US,2022-04-13 21:21:03,36.36880673,-78.40670845,11839,112,,,Vance,37181,"Vance, North Carolina, US",26583.585943639835,,,84037181,USA,27,0
North Carolina,US,2022-04-13 21:21:03,35.78879266,-78.65249174,290399,1050,,,Wake,37183,"Wake, North Carolina, US",26120.632042318448,,,84037183,USA,1993,12
North Carolina,US,2022-04-13 21:21:03,36.39728256,-78.10652228,4317,39,,,Warren,37185,"Warren, North Carolina, US",21879.276265774668,,,84037185,USA,20,0
North Carolina,US,2022-04-13 21:21:03,35.83810081,-76.57299037,3016,50,,,Washington,37187,"Washington, North Carolina, US",26044.905008635582,,,84037187,USA,11,0
North Carolina,US,2022-04-13 21:21:03,36.23103603,-81.70033724,12446,58,,,Watauga,37189,"Watauga, North Carolina, US",22154.974455738116,,,84037189,USA,98,0
North Carolina,US,2022-04-13 21:21:03,35.36438125,-78.00027268,31184,387,,,Wayne,37191,"Wayne, North Carolina, US",25325.87244479457,,,84037191,USA,2774,6
North Carolina,US,2022-04-13 21:21:03,36.2084135,-81.16232895,17509,257,,,Wilkes,37193,"Wilkes, North Carolina, US",25593.46313512249,,,84037193,USA,-39,3
North Carolina,US,2022-04-13 21:21:03,35.70625477,-77.917978,21656,303,,,Wilson,37195,"Wilson, North Carolina, US",26474.003985281357,,,84037195,USA,167,1
North Carolina,US,2022-04-13 21:21:03,36.16222629,-80.66239436,10827,114,,,Yadkin,37197,"Yadkin, North Carolina, US",28743.993415987472,,,84037197,USA,90,4
North Carolina,US,2022-04-13 21:21:03,35.90079156,-82.31237181,5074,51,,,Yancey,37199,"Yancey, North Carolina, US",28081.24411976313,,,84037199,USA,79,0
North Dakota,US,2022-04-13 21:21:03,46.09686891,-102.5285397,598,10,,,Adams,38001,"Adams, North Dakota, US",26985.559566787,,,84038001,USA,1,0
North Dakota,US,2022-04-13 21:21:03,46.93579637,-98.06605978,2968,47,,,Barnes,38003,"Barnes, North Dakota, US",28497.359577532407,,,84038003,USA,12,0
North Dakota,US,2022-04-13 21:21:03,48.0683985,-99.35916363,1968,23,,,Benson,38005,"Benson, North Dakota, US",28805.620608899302,,,84038005,USA,6,1
North Dakota,US,2022-04-13 21:21:03,47.02366884,-103.3762965,140,1,,,Billings,38007,"Billings, North Dakota, US",15086.206896551723,,,84038007,USA,0,0
North Dakota,US,2022-04-13 21:21:03,48.79106111,-100.8378166,1586,26,,,Bottineau,38009,"Bottineau, North Dakota, US",25246.73670805476,,,84038009,USA,3,0
North Dakota,US,2022-04-13 21:21:03,46.11285362,-103.5203343,828,9,,,Bowman,38011,"Bowman, North Dakota, US",27380.95238095238,,,84038011,USA,2,0
North Dakota,US,2022-04-13 21:21:03,48.79094471,-102.5182117,432,3,,,Burke,38013,"Burke, North Dakota, US",20425.531914893614,,,84038013,USA,0,0
North Dakota,US,2022-04-13 21:21:03,46.97847375,-100.4645214,34905,303,,,Burleigh,38015,"Burleigh, North Dakota, US",36501.579068454186,,,84038015,USA,77,0
North Dakota,US,2022-04-13 21:21:03,46.93201724,-97.2444719,58967,333,,,Cass,38017,"Cass, North Dakota, US",32413.16381106292,,,84038017,USA,220,1
North Dakota,US,2022-04-13 21:21:03,48.77286211,-98.46685243,818,7,,,Cavalier,38019,"Cavalier, North Dakota, US",21743.75332270069,,,84038019,USA,3,0
North Dakota,US,2022-04-13 21:21:03,46.11017712,-98.5049008,1485,39,,,Dickey,38021,"Dickey, North Dakota, US",30480.295566502467,,,84038021,USA,4,0
North Dakota,US,2022-04-13 21:21:03,48.814938700000006,-103.4873611,456,4,,,Divide,38023,"Divide, North Dakota, US",20141.342756183745,,,84038023,USA,2,0
North Dakota,US,2022-04-13 21:21:03,47.35423935,-102.6160468,1038,8,,,Dunn,38025,"Dunn, North Dakota, US",23462.9294755877,,,84038025,USA,5,0
North Dakota,US,2022-04-13 21:21:03,47.71701474,-98.90432337,761,6,,,Eddy,38027,"Eddy, North Dakota, US",33275.032794053346,,,84038027,USA,2,0
North Dakota,US,2022-04-13 21:21:03,46.28398398,-100.2389766,727,18,,,Emmons,38029,"Emmons, North Dakota, US",22431.34834927492,,,84038029,USA,2,0
North Dakota,US,2022-04-13 21:21:03,47.4571084,-98.88279923,985,23,,,Foster,38031,"Foster, North Dakota, US",30685.358255451712,,,84038031,USA,4,0
North Dakota,US,2022-04-13 21:21:03,46.94022281,-103.8465421,475,4,,,Golden Valley,38033,"Golden Valley, North Dakota, US",26973.310618966494,,,84038033,USA,0,0
North Dakota,US,2022-04-13 21:21:03,47.92093639,-97.45450447,22113,125,,,Grand Forks,38035,"Grand Forks, North Dakota, US",31839.71433096716,,,84038035,USA,64,0
North Dakota,US,2022-04-13 21:21:03,46.35821257,-101.6390013,452,11,,,Grant,38037,"Grant, North Dakota, US",19876.868953386103,,,84038037,USA,1,0
North Dakota,US,2022-04-13 21:21:03,47.45785838,-98.23850925,571,2,,,Griggs,38039,"Griggs, North Dakota, US",25593.90407888839,,,84038039,USA,2,0
North Dakota,US,2022-04-13 21:21:03,46.43375068,-102.4632417,828,8,,,Hettinger,38041,"Hettinger, North Dakota, US",33133.253301320525,,,84038041,USA,1,0
North Dakota,US,2022-04-13 21:21:03,46.97830064,-99.77507857,506,13,,,Kidder,38043,"Kidder, North Dakota, US",20403.22580645161,,,84038043,USA,3,0
North Dakota,US,2022-04-13 21:21:03,46.45681054,-98.53542355,1003,20,,,LaMoure,38045,"LaMoure, North Dakota, US",24789.915966386558,,,84038045,USA,13,0
North Dakota,US,2022-04-13 21:21:03,46.45729487,-99.47719806,435,12,,,Logan,38047,"Logan, North Dakota, US",23513.513513513517,,,84038047,USA,1,0
North Dakota,US,2022-04-13 21:21:03,48.23104458,-100.6324822,1306,31,,,McHenry,38049,"McHenry, North Dakota, US",22732.811140121845,,,84038049,USA,6,0
North Dakota,US,2022-04-13 21:21:03,46.11182017,-99.44145858,685,9,,,McIntosh,38051,"McIntosh, North Dakota, US",27432.919503404086,,,84038051,USA,1,0
North Dakota,US,2022-04-13 21:21:03,47.74133370000001,-103.395905,3260,25,,,McKenzie,38053,"McKenzie, North Dakota, US",21698.615548455804,,,84038053,USA,11,0
North Dakota,US,2022-04-13 21:21:03,47.60766714,-101.3182418,2723,49,,,McLean,38055,"McLean, North Dakota, US",28814.81481481481,,,84038055,USA,4,0
North Dakota,US,2022-04-13 21:21:03,47.31213126,-101.8318399,2566,24,,,Mercer,38057,"Mercer, North Dakota, US",31342.37205325516,,,84038057,USA,13,0
North Dakota,US,2022-04-13 21:21:03,46.71681782,-101.2822377,11225,142,,,Morton,38059,"Morton, North Dakota, US",35789.44012243336,,,84038059,USA,19,0
North Dakota,US,2022-04-13 21:21:03,48.20197971,-102.3555315,3243,37,,,Mountrail,38061,"Mountrail, North Dakota, US",30753.91180654339,,,84038061,USA,13,1
North Dakota,US,2022-04-13 21:21:03,47.9226426,-98.19038437,761,18,,,Nelson,38063,"Nelson, North Dakota, US",26432.789162903788,,,84038063,USA,2,0
North Dakota,US,2022-04-13 21:21:03,47.11530482,-101.3406158,329,5,,,Oliver,38065,"Oliver, North Dakota, US",16794.282797345586,,,84038065,USA,1,0
North Dakota,US,2022-04-13 21:21:03,48.76623521,-97.5523809,1971,16,,,Pembina,38067,"Pembina, North Dakota, US",28981.03220114689,,,84038067,USA,9,0
North Dakota,US,2022-04-13 21:21:03,48.24977025,-99.96407787,1059,32,,,Pierce,38069,"Pierce, North Dakota, US",26641.509433962266,,,84038069,USA,1,0
North Dakota,US,2022-04-13 21:21:03,48.26886249,-98.72223879,3611,57,,,Ramsey,38071,"Ramsey, North Dakota, US",31348.20730966229,,,84038071,USA,6,0
North Dakota,US,2022-04-13 21:21:03,46.45621782,-97.65742504,1491,28,,,Ransom,38073,"Ransom, North Dakota, US",28574.16634725948,,,84038073,USA,7,0
North Dakota,US,2022-04-13 21:21:03,48.71982533,-101.6603912,549,15,,,Renville,38075,"Renville, North Dakota, US",23592.608508809622,,,84038075,USA,1,0
North Dakota,US,2022-04-13 21:21:03,46.26440649,-96.94852979,4061,23,,,Richland,38077,"Richland, North Dakota, US",25103.542065896025,,,84038077,USA,13,0
North Dakota,US,2022-04-13 21:21:03,48.77245354,-99.84097493,6023,43,,,Rolette,38079,"Rolette, North Dakota, US",42487.30248306998,,,84038079,USA,79,1
North Dakota,US,2022-04-13 21:21:03,46.10830372,-97.63217159,1009,9,,,Sargent,38081,"Sargent, North Dakota, US",25885.069266290404,,,84038081,USA,4,0
North Dakota,US,2022-04-13 21:21:03,47.57700669,-100.3426391,297,7,,,Sheridan,38083,"Sheridan, North Dakota, US",22585.55133079848,,,84038083,USA,0,0
North Dakota,US,2022-04-13 21:21:03,46.11323337,-101.0440149,1337,19,,,Sioux,38085,"Sioux, North Dakota, US",31607.56501182033,,,84038085,USA,3,0
North Dakota,US,2022-04-13 21:21:03,46.44737738,-103.4601547,63,0,,,Slope,38087,"Slope, North Dakota, US",8400.0,,,84038087,USA,0,0
North Dakota,US,2022-04-13 21:21:03,46.80851182,-102.6576326,11632,86,,,Stark,38089,"Stark, North Dakota, US",36939.88376893519,,,84038089,USA,21,0
North Dakota,US,2022-04-13 21:21:03,47.45611548,-97.72728747,380,2,,,Steele,38091,"Steele, North Dakota, US",20105.820105820105,,,84038091,USA,0,0
North Dakota,US,2022-04-13 21:21:03,46.97962541,-98.95637318,7056,97,,,Stutsman,38093,"Stutsman, North Dakota, US",34080.37094281298,,,84038093,USA,24,0
North Dakota,US,2022-04-13 21:21:03,48.68565745,-99.24564265,634,12,,,Towner,38095,"Towner, North Dakota, US",28962.99680219278,,,84038095,USA,0,0
North Dakota,US,2022-04-13 21:21:03,47.45367788,-97.16323288,2190,26,,,Traill,38097,"Traill, North Dakota, US",27252.364360378302,,,84038097,USA,5,0
North Dakota,US,2022-04-13 21:21:03,,,63,22,,,Unassigned,90038,"Unassigned, North Dakota, US",,,,84090038,USA,63,22
