Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Maine,US,2022-05-24 08:20:33,44.40759555,-69.76738544,25182,242,,,Kennebec,23011,"Kennebec, Maine, US",20590.01488119573,,,84023011,USA,1680,6
Maine,US,2022-05-24 08:20:33,44.11486325,-69.10529169,6540,39,,,Knox,23013,"Knox, Maine, US",16443.729256763552,,,84023013,USA,439,5
Maine,US,2022-05-24 08:20:33,44.05996956,-69.54227124,5679,35,,,Lincoln,23015,"Lincoln, Maine, US",16397.181959923775,,,84023015,USA,344,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-05-24 08:20:33,44.49952995,-70.75682123,12016,148,,,Oxford,23017,"Oxford, Maine, US",20726.17507546356,,,84023017,USA,572,3
Maine,US,2022-05-24 08:20:33,45.40194593,-68.65020455,30295,332,,,Penobscot,23019,"Penobscot, Maine, US",19911.533506848595,,,84023019,USA,2137,7
Maine,US,2022-05-24 08:20:33,45.83839062,-69.2860223,3151,31,,,Piscataquis,23021,"Piscataquis, Maine, US",18772.71373249925,,,84023021,USA,145,0
Maine,US,2022-05-24 08:20:33,43.95415864,-69.85074999,5645,33,,,Sagadahoc,23023,"Sagadahoc, Maine, US",15743.529674252566,,,84023023,USA,407,1
Maine,US,2022-05-24 08:20:33,45.51229767,-69.95995554,10337,111,,,Somerset,23025,"Somerset, Maine, US",20475.79431106885,,,84023025,USA,477,7
Maine,US,2022-05-24 08:20:33,,,40,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,33,0
Maine,US,2022-05-24 08:20:33,44.4858305,-69.12061935,6606,58,,,Waldo,23027,"Waldo, Maine, US",16633.513785723277,,,84023027,USA,435,1
Maine,US,2022-05-24 08:20:33,45.01607142,-67.62813524,4642,57,,,Washington,23029,"Washington, Maine, US",14793.33312087702,,,84023029,USA,191,2
Maine,US,2022-05-24 08:20:33,43.47808377,-70.71052375,42923,291,,,York,23031,"York, Maine, US",20671.73631411908,,,84023031,USA,2748,7
Maryland,US,2022-05-24 08:20:33,39.62357628,-78.69280486,17406,363,,,Allegany,24001,"Allegany, Maryland, US",24718.81390593047,,,84024001,USA,230,3
Maryland,US,2022-05-24 08:20:33,39.00670238,-76.60329337,94447,1082,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",16305.500022443432,,,84024003,USA,4061,12
Maryland,US,2022-05-24 08:20:33,39.45784712,-76.62911955,138556,2490,,,Baltimore,24005,"Baltimore, Maryland, US",16746.558371707943,,,84024005,USA,5480,25
Maryland,US,2022-05-24 08:20:33,39.30211911,-76.61151012,118795,1784,,,Baltimore City,24510,"Baltimore City, Maryland, US",20016.34399905643,,,84024510,USA,5592,13
Maryland,US,2022-05-24 08:20:33,38.53961642,-76.56820632,11630,146,,,Calvert,24009,"Calvert, Maryland, US",12569.57579032694,,,84024009,USA,428,1
Maryland,US,2022-05-24 08:20:33,38.87172293,-75.82904158,6210,80,,,Caroline,24011,"Caroline, Maryland, US",18589.474944620728,,,84024011,USA,125,0
Maryland,US,2022-05-24 08:20:33,39.56453592,-77.02373735,22537,409,,,Carroll,24013,"Carroll, Maryland, US",13379.282504289184,,,84024013,USA,921,9
Maryland,US,2022-05-24 08:20:33,39.56647682,-75.94627411,16142,259,,,Cecil,24015,"Cecil, Maryland, US",15693.938068154195,,,84024015,USA,547,1
Maryland,US,2022-05-24 08:20:33,38.51092331,-76.98580666,29468,353,,,Charles,24017,"Charles, Maryland, US",18050.06829722462,,,84024017,USA,1201,2
Maryland,US,2022-05-24 08:20:33,38.45413522,-76.02752426,7914,108,,,Dorchester,24019,"Dorchester, Maryland, US",24786.244479939865,,,84024019,USA,166,0
Maryland,US,2022-05-24 08:20:33,39.47296601,-77.39999394,47598,525,,,Frederick,24021,"Frederick, Maryland, US",18338.875039973493,,,84024021,USA,1609,3
Maryland,US,2022-05-24 08:20:33,39.52786077,-79.27355126,5797,116,,,Garrett,24023,"Garrett, Maryland, US",19980.009650513544,,,84024023,USA,69,0
Maryland,US,2022-05-24 08:20:33,39.55010644,-76.3077594,39998,584,,,Harford,24025,"Harford, Maryland, US",15658.41035699046,,,84024025,USA,1429,4
Maryland,US,2022-05-24 08:20:33,39.25305293,-76.93126208,47334,378,,,Howard,24027,"Howard, Maryland, US",14533.452055635727,,,84024027,USA,2887,3
Maryland,US,2022-05-24 08:20:33,39.24976208,-76.04741541,3189,66,,,Kent,24029,"Kent, Maryland, US",16419.52425084955,,,84024029,USA,126,0
Maryland,US,2022-05-24 08:20:33,39.13676329,-77.20358245,182743,2048,,,Montgomery,24031,"Montgomery, Maryland, US",17392.698879210573,,,84024031,USA,11605,13
Maryland,US,2022-05-24 08:20:33,38.83070039,-76.8496441,177694,2168,,,Prince George's,24033,"Prince George's, Maryland, US",19541.26513344485,,,84024033,USA,5624,23
Maryland,US,2022-05-24 08:20:33,39.06198912,-76.03530977,7328,110,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14545.165836327187,,,84024035,USA,181,0
Maryland,US,2022-05-24 08:20:33,38.1163542,-75.75118623,5303,74,,,Somerset,24039,"Somerset, Maryland, US",20701.905059337914,,,84024039,USA,89,0
Maryland,US,2022-05-24 08:20:33,38.30058422,-76.6062928,19580,217,,,St. Mary's,24037,"St. Mary's, Maryland, US",17249.581534666548,,,84024037,USA,597,4
Maryland,US,2022-05-24 08:20:33,38.76618159,-76.10882561,5796,88,,,Talbot,24041,"Talbot, Maryland, US",15588.607084263467,,,84024041,USA,194,1
Maryland,US,2022-05-24 08:20:33,,,0,32,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,6
Maryland,US,2022-05-24 08:20:33,39.60835778,-77.82002295,35592,586,,,Washington,24043,"Washington, Maryland, US",23563.214585995276,,,84024043,USA,399,3
Maryland,US,2022-05-24 08:20:33,38.37301947,-75.62705831,20226,329,,,Wicomico,24045,"Wicomico, Maryland, US",19521.470142555183,,,84024045,USA,501,3
Maryland,US,2022-05-24 08:20:33,38.21274277,-75.33200012,8922,160,,,Worcester,24047,"Worcester, Maryland, US",17067.10536383809,,,84024047,USA,219,1
Massachusetts,US,2022-05-24 08:20:33,41.72980578,-70.28854339,38497,589,,,Barnstable,25001,"Barnstable, Massachusetts, US",18074.55749096201,,,84025001,USA,2643,11
Massachusetts,US,2022-05-24 08:20:33,42.37428441,-73.20524838,27280,382,,,Berkshire,25003,"Berkshire, Massachusetts, US",21833.78153412729,,,84025003,USA,3123,8
Massachusetts,US,2022-05-24 08:20:33,41.79228404,-71.10872211,157178,2172,,,Bristol,25005,"Bristol, Massachusetts, US",27808.4346366086,,,84025005,USA,5595,27
Massachusetts,US,2022-05-24 08:20:33,41.40674725,-70.68763497,7145,16,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",24868.60881974174,,,84070002,USA,243,
Massachusetts,US,2022-05-24 08:20:33,42.6687626,-70.94687179,217926,2775,,,Essex,25009,"Essex, Massachusetts, US",27619.342132278205,,,84025009,USA,9407,37
Massachusetts,US,2022-05-24 08:20:33,42.58119713,-72.58602547,11680,141,,,Franklin,25011,"Franklin, Massachusetts, US",16642.91821031633,,,84025011,USA,734,5
Massachusetts,US,2022-05-24 08:20:33,42.13440424,-72.63235561,141881,1814,,,Hampden,25013,"Hampden, Massachusetts, US",30422.280925956104,,,84025013,USA,6879,27
Massachusetts,US,2022-05-24 08:20:33,42.33997957,-72.65898478,31840,358,,,Hampshire,25015,"Hampshire, Massachusetts, US",19797.30149847665,,,84025015,USA,2941,4
Massachusetts,US,2022-05-24 08:20:33,42.48607732,-71.39049229,361490,4016,,,Middlesex,25017,"Middlesex, Massachusetts, US",22429.126034079563,,,84025017,USA,24484,42
Massachusetts,US,2022-05-24 08:20:33,42.16073095,-71.20530408,144497,1910,,,Norfolk,25021,"Norfolk, Massachusetts, US",20444.554490467264,,,84025021,USA,8973,23
Massachusetts,US,2022-05-24 08:20:33,41.94070556,-70.80802823,122072,1691,,,Plymouth,25023,"Plymouth, Massachusetts, US",23421.24550558133,,,84025023,USA,4930,13
Massachusetts,US,2022-05-24 08:20:33,42.3279514,-71.07850442,230122,2013,,,Suffolk,25025,"Suffolk, Massachusetts, US",28625.45045633388,,,84025025,USA,12694,24
Massachusetts,US,2022-05-24 08:20:33,,,151769,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,12370,0
Massachusetts,US,2022-05-24 08:20:33,42.35026951,-71.90493363,205278,2611,,,Worcester,25027,"Worcester, Massachusetts, US",24713.76871790056,,,84025027,USA,9659,37
Michigan,US,2022-05-24 08:20:33,44.6846864,-83.59507875,1753,71,,,Alcona,26001,"Alcona, Michigan, US",16847.669389716484,,,84026001,USA,22,0
Michigan,US,2022-05-24 08:20:33,46.41292944,-86.60260122,1742,13,,,Alger,26003,"Alger, Michigan, US",19126.04303908652,,,84026003,USA,26,0
Michigan,US,2022-05-24 08:20:33,42.59147037,-85.89102866,27665,351,,,Allegan,26005,"Allegan, Michigan, US",23428.83275040015,,,84026005,USA,532,5
Michigan,US,2022-05-24 08:20:33,45.03477666,-83.62212411,5854,139,,,Alpena,26007,"Alpena, Michigan, US",20609.04770286921,,,84026007,USA,155,1
Michigan,US,2022-05-24 08:20:33,44.99690221,-85.15503082,4499,66,,,Antrim,26009,"Antrim, Michigan, US",19289.14422912022,,,84026009,USA,154,2
Michigan,US,2022-05-24 08:20:33,44.0636262,-83.89277559,3279,68,,,Arenac,26011,"Arenac, Michigan, US",22031.84841765773,,,84026011,USA,79,1
Michigan,US,2022-05-24 08:20:33,46.6720582,-88.36363591,2063,53,,,Baraga,26013,"Baraga, Michigan, US",25130.95383116092,,,84026013,USA,24,0
Michigan,US,2022-05-24 08:20:33,42.59513984,-85.30834519,14620,170,,,Barry,26015,"Barry, Michigan, US",23753.046303818035,,,84026015,USA,270,3
Michigan,US,2022-05-24 08:20:33,43.70639106,-83.98731479,27745,590,,,Bay,26017,"Bay, Michigan, US",26903.98153714873,,,84026017,USA,663,9
Michigan,US,2022-05-24 08:20:33,44.63899297,-86.01608482,3554,69,,,Benzie,26019,"Benzie, Michigan, US",20004.502983226383,,,84026019,USA,114,3
Michigan,US,2022-05-24 08:20:33,41.95447397,-86.4131308,35596,564,,,Berrien,26021,"Berrien, Michigan, US",23204.54234327025,,,84026021,USA,747,13
Michigan,US,2022-05-24 08:20:33,41.91600556,-85.05929476,11453,184,,,Branch,26023,"Branch, Michigan, US",26318.45026081761,,,84026023,USA,117,3
Michigan,US,2022-05-24 08:20:33,42.24633834,-85.00493569,35246,577,,,Calhoun,26025,"Calhoun, Michigan, US",26271.81180539509,,,84026025,USA,908,3
Michigan,US,2022-05-24 08:20:33,41.91522292,-85.99405727,11247,145,,,Cass,26027,"Cass, Michigan, US",21717.80562689478,,,84026027,USA,131,1
Michigan,US,2022-05-24 08:20:33,45.37790017,-85.19614053,5042,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",19286.23340856061,,,84026029,USA,140,0
Michigan,US,2022-05-24 08:20:33,45.44787015,-84.50122149,4854,104,,,Cheboygan,26031,"Cheboygan, Michigan, US",19203.987972780506,,,84026031,USA,247,1
Michigan,US,2022-05-24 08:20:33,46.29552653,-84.54353449,8836,104,,,Chippewa,26033,"Chippewa, Michigan, US",23657.929261827627,,,84026033,USA,312,0
Michigan,US,2022-05-24 08:20:33,43.98794227,-84.8481986,6877,157,,,Clare,26035,"Clare, Michigan, US",22219.709208400647,,,84026035,USA,129,1
Michigan,US,2022-05-24 08:20:33,42.94400871,-84.60145248,22236,208,,,Clinton,26037,"Clinton, Michigan, US",27936.428167598468,,,84026037,USA,882,0
Michigan,US,2022-05-24 08:20:33,44.68255561,-84.61006219,2670,31,,,Crawford,26039,"Crawford, Michigan, US",19032.005132226102,,,84026039,USA,94,1
Michigan,US,2022-05-24 08:20:33,45.9048491,-86.9080745,10140,157,,,Delta,26041,"Delta, Michigan, US",28336.68678739101,,,84026041,USA,205,0
Michigan,US,2022-05-24 08:20:33,46.00999672,-87.86961634,7536,110,,,Dickinson,26043,"Dickinson, Michigan, US",29858.55224058005,,,84026043,USA,164,2
Michigan,US,2022-05-24 08:20:33,42.59599185,-84.83740035,27861,403,,,Eaton,26045,"Eaton, Michigan, US",25266.62313635869,,,84026045,USA,935,3
Michigan,US,2022-05-24 08:20:33,45.52625509,-84.89083249,6634,86,,,Emmet,26047,"Emmet, Michigan, US",19853.359269789016,,,84026047,USA,242,1
Michigan,US,2022-05-24 08:20:33,,,327,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-05-24 08:20:33,43.02244215,-83.70589709,104674,1723,,,Genesee,26049,"Genesee, Michigan, US",25793.65372720933,,,84026049,USA,3063,12
Michigan,US,2022-05-24 08:20:33,43.98901072,-84.38774817,5661,115,,,Gladwin,26051,"Gladwin, Michigan, US",22244.488977955916,,,84026051,USA,95,2
Michigan,US,2022-05-24 08:20:33,46.40862701,-89.69377193,3328,69,,,Gogebic,26053,"Gogebic, Michigan, US",23813.95348837209,,,84026053,USA,63,0
Michigan,US,2022-05-24 08:20:33,44.69565625,-85.55585247,18058,237,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",19398.848401512547,,,84026055,USA,716,4
Michigan,US,2022-05-24 08:20:33,43.29265605,-84.60505416,11032,187,,,Gratiot,26057,"Gratiot, Michigan, US",27098.32723342585,,,84026057,USA,227,
Michigan,US,2022-05-24 08:20:33,41.88753639,-84.59312019,10523,204,,,Hillsdale,26059,"Hillsdale, Michigan, US",23074.224317509044,,,84026059,USA,181,0
Michigan,US,2022-05-24 08:20:33,46.89988536,-88.68495385,8042,92,,,Houghton,26061,"Houghton, Michigan, US",22536.711131039123,,,84026061,USA,206,0
Michigan,US,2022-05-24 08:20:33,43.83353985,-83.04078453,8207,146,,,Huron,26063,"Huron, Michigan, US",26490.429618153063,,,84026063,USA,196,1
Michigan,US,2022-05-24 08:20:33,42.59716886,-84.37472069,67283,771,,,Ingham,26065,"Ingham, Michigan, US",23010.1297510995,,,84026065,USA,2850,7
Michigan,US,2022-05-24 08:20:33,42.94502238,-85.07413319,16949,177,,,Ionia,26067,"Ionia, Michigan, US",26197.50529390853,,,84026067,USA,366,1
Michigan,US,2022-05-24 08:20:33,44.35486835,-83.63484895,4930,145,,,Iosco,26069,"Iosco, Michigan, US",19620.32873005134,,,84026069,USA,120,3
Michigan,US,2022-05-24 08:20:33,46.20974132,-88.53136251,2687,87,,,Iron,26071,"Iron, Michigan, US",24281.583227905296,,,84026071,USA,38,0
Michigan,US,2022-05-24 08:20:33,43.64060976,-84.84664923,16014,214,,,Isabella,26073,"Isabella, Michigan, US",22919.051980764827,,,84026073,USA,430,6
Michigan,US,2022-05-24 08:20:33,42.24807035,-84.42258681,40679,560,,,Jackson,26075,"Jackson, Michigan, US",25663.36508737619,,,84026075,USA,1136,6
Michigan,US,2022-05-24 08:20:33,42.24542231,-85.53038622,61464,676,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",23188.18709302589,,,84026077,USA,1940,2
Michigan,US,2022-05-24 08:20:33,44.68512729,-85.09085699,3674,61,,,Kalkaska,26079,"Kalkaska, Michigan, US",20368.111764053665,,,84026079,USA,127,1
Michigan,US,2022-05-24 08:20:33,43.03197711,-85.54934642,171760,1537,,,Kent,26081,"Kent, Michigan, US",26144.86532563113,,,84026081,USA,4485,11
Michigan,US,2022-05-24 08:20:33,47.63197653,-88.41434263,532,14,,,Keweenaw,26083,"Keweenaw, Michigan, US",25141.776937618142,,,84026083,USA,21,1
Michigan,US,2022-05-24 08:20:33,43.99050893,-85.802173,1911,37,,,Lake,26085,"Lake, Michigan, US",16122.500632751202,,,84026085,USA,69,0
Michigan,US,2022-05-24 08:20:33,43.09052506,-83.22153148,20729,418,,,Lapeer,26087,"Lapeer, Michigan, US",23661.351261885466,,,84026087,USA,396,0
Michigan,US,2022-05-24 08:20:33,44.94430054,-85.80150326,3731,55,,,Leelanau,26089,"Leelanau, Michigan, US",17145.35177611323,,,84026089,USA,128,1
Michigan,US,2022-05-24 08:20:33,41.89475156,-84.06603727,25416,324,,,Lenawee,26091,"Lenawee, Michigan, US",25815.888106773928,,,84026091,USA,826,2
Michigan,US,2022-05-24 08:20:33,42.60302282,-83.91297209,48171,451,,,Livingston,26093,"Livingston, Michigan, US",25089.715878017658,,,84026093,USA,1790,4
Michigan,US,2022-05-24 08:20:33,46.47227431,-85.54471223,1462,13,,,Luce,26095,"Luce, Michigan, US",23470.862096644727,,,84026095,USA,39,0
Michigan,US,2022-05-24 08:20:33,46.07028979,-85.04980537,2521,31,,,Mackinac,26097,"Mackinac, Michigan, US",23344.754143902213,,,84026097,USA,111,1
Michigan,US,2022-05-24 08:20:33,42.69158356,-82.92752801,241688,3970,,,Macomb,26099,"Macomb, Michigan, US",27653.975184559687,,,84026099,USA,9960,17
Michigan,US,2022-05-24 08:20:33,44.33352407,-86.05626916,3825,91,,,Manistee,26101,"Manistee, Michigan, US",15575.372587344244,,,84026101,USA,121,3
Michigan,US,2022-05-24 08:20:33,46.4338914,-87.64043701,15667,130,,,Marquette,26103,"Marquette, Michigan, US",23489.10778272538,,,84026103,USA,652,1
Michigan,US,2022-05-24 08:20:33,43.99509218,-86.24988902,6922,96,,,Mason,26105,"Mason, Michigan, US",23751.0293713972,,,84026105,USA,156,4
Michigan,US,2022-05-24 08:20:33,43.64064262,-85.32463223,8855,108,,,Mecosta,26107,"Mecosta, Michigan, US",20378.33981543277,,,84026107,USA,191,0
Michigan,US,2022-05-24 08:20:33,45.58038692,-87.55370409,5731,70,,,Menominee,26109,"Menominee, Michigan, US",25158.03336259877,,,84026109,USA,106,0
Michigan,US,2022-05-24 08:20:33,,,38513,178,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,219,1
Michigan,US,2022-05-24 08:20:33,43.64330771,-84.38804374,19680,226,,,Midland,26111,"Midland, Michigan, US",23666.3620183751,,,84026111,USA,590,3
Michigan,US,2022-05-24 08:20:33,44.33772443,-85.09256478,2970,61,,,Missaukee,26113,"Missaukee, Michigan, US",19645.45574811483,,,84026113,USA,56,1
Michigan,US,2022-05-24 08:20:33,41.92734151,-83.53749864,39689,478,,,Monroe,26115,"Monroe, Michigan, US",26371.42857142857,,,84026115,USA,1542,5
Michigan,US,2022-05-24 08:20:33,43.31082541,-85.15252824,15332,212,,,Montcalm,26117,"Montcalm, Michigan, US",23998.24693213123,,,84026117,USA,262,2
Michigan,US,2022-05-24 08:20:33,45.0275929,-84.12696227,1758,48,,,Montmorency,26119,"Montmorency, Michigan, US",18846.48370497427,,,84026119,USA,41,0
Michigan,US,2022-05-24 08:20:33,43.29123859,-86.15176712,40665,639,,,Muskegon,26121,"Muskegon, Michigan, US",23429.127824573938,,,84026121,USA,878,2
Michigan,US,2022-05-24 08:20:33,43.554374,-85.80070107,11692,159,,,Newaygo,26123,"Newaygo, Michigan, US",23870.967741935485,,,84026123,USA,207,1
Michigan,US,2022-05-24 08:20:33,42.66090111,-83.38595416,305484,3859,,,Oakland,26125,"Oakland, Michigan, US",24291.339584473084,,,84026125,USA,15538,30
Michigan,US,2022-05-24 08:20:33,43.64124435,-86.26726673,6471,90,,,Oceana,26127,"Oceana, Michigan, US",24449.31424037481,,,84026127,USA,126,0
Michigan,US,2022-05-24 08:20:33,44.33481032,-84.12725175,4399,106,,,Ogemaw,26129,"Ogemaw, Michigan, US",20950.61199218936,,,84026129,USA,87,0
Michigan,US,2022-05-24 08:20:33,46.6652262,-89.31390481,1015,38,,,Ontonagon,26131,"Ontonagon, Michigan, US",17744.755244755244,,,84026131,USA,21,0
Michigan,US,2022-05-24 08:20:33,43.98992088,-85.32566756,5097,80,,,Osceola,26133,"Osceola, Michigan, US",21726.342710997444,,,84026133,USA,81,0
Michigan,US,2022-05-24 08:20:33,44.68192279,-84.12939244,1467,56,,,Oscoda,26135,"Oscoda, Michigan, US",17801.237713869676,,,84026135,USA,33,1
Michigan,US,2022-05-24 08:20:33,45.02085831,-84.59898295,5802,101,,,Otsego,26137,"Otsego, Michigan, US",23520.350251337764,,,84026137,USA,170,1
Michigan,US,2022-05-24 08:20:33,42.95996803,-85.9969107,76822,786,,,Ottawa,26139,"Ottawa, Michigan, US",26324.22985984991,,,84026139,USA,1761,-2
Michigan,US,2022-05-24 08:20:33,,,6123,42,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,303,2
Michigan,US,2022-05-24 08:20:33,45.34018577,-83.91498656,2119,58,,,Presque Isle,26141,"Presque Isle, Michigan, US",16828.144853875478,,,84026141,USA,53,0
Michigan,US,2022-05-24 08:20:33,44.33473082,-84.61067651,4733,115,,,Roscommon,26143,"Roscommon, Michigan, US",19705.233356925768,,,84026143,USA,106,1
Michigan,US,2022-05-24 08:20:33,43.33433923,-84.0513121,50795,949,,,Saginaw,26145,"Saginaw, Michigan, US",26658.584331816583,,,84026145,USA,1457,8
Michigan,US,2022-05-24 08:20:33,43.42406072,-82.82055898,8877,194,,,Sanilac,26151,"Sanilac, Michigan, US",21561.81685693466,,,84026151,USA,175,3
Michigan,US,2022-05-24 08:20:33,46.19235734,-86.19972234,1786,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",22065.727699530515,,,84026153,USA,39,0
Michigan,US,2022-05-24 08:20:33,42.953928,-84.14585902,18308,232,,,Shiawassee,26155,"Shiawassee, Michigan, US",26875.31194034233,,,84026155,USA,477,2
Michigan,US,2022-05-24 08:20:33,42.92655373,-82.67937954,42024,837,,,St. Clair,26147,"St. Clair, Michigan, US",26408.92866120356,,,84026147,USA,1213,5
Michigan,US,2022-05-24 08:20:33,41.91441767,-85.52797979,13864,209,,,St. Joseph,26149,"St. Joseph, Michigan, US",22741.28994160488,,,84026149,USA,149,2
Michigan,US,2022-05-24 08:20:33,43.46606813,-83.41897025,13437,277,,,Tuscola,26157,"Tuscola, Michigan, US",25719.207579672697,,,84026157,USA,224,1
Michigan,US,2022-05-24 08:20:33,,,22,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,4,0
Michigan,US,2022-05-24 08:20:33,42.25190229,-86.01939087,17462,273,,,Van Buren,26159,"Van Buren, Michigan, US",23074.381912602243,,,84026159,USA,378,3
Michigan,US,2022-05-24 08:20:33,42.253105,-83.83853204,83922,517,,,Washtenaw,26161,"Washtenaw, Michigan, US",22829.644097812576,,,84026161,USA,6484,9
Michigan,US,2022-05-24 08:20:33,42.28098405,-83.281255,422841,7981,,,Wayne,26163,"Wayne, Michigan, US",24171.417497883493,,,84026163,USA,19475,59
Michigan,US,2022-05-24 08:20:33,44.33853602,-85.57712739,7239,107,,,Wexford,26165,"Wexford, Michigan, US",21524.78368172222,,,84026165,USA,153,1
Minnesota,US,2022-05-24 08:20:33,46.60962049,-93.4116826,3078,62,,,Aitkin,27001,"Aitkin, Minnesota, US",19375.550799446053,,,84027001,USA,92,0
Minnesota,US,2022-05-24 08:20:33,45.27476015,-93.24604565,101654,799,,,Anoka,27003,"Anoka, Minnesota, US",28480.812280588703,,,84027003,USA,2721,5
Minnesota,US,2022-05-24 08:20:33,46.93479392,-95.67158144,9010,94,,,Becker,27005,"Becker, Minnesota, US",26174.360166167968,,,84027005,USA,171,1
Minnesota,US,2022-05-24 08:20:33,47.97373527,-94.93732139,12245,128,,,Beltrami,27007,"Beltrami, Minnesota, US",25949.393913706877,,,84027007,USA,182,1
Minnesota,US,2022-05-24 08:20:33,45.69804958,-93.99514135,14408,174,,,Benton,27009,"Benton, Minnesota, US",35236.86076940008,,,84027009,USA,331,0
