Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
North Carolina,US,2022-04-30 02:20:58,36.3607755,-76.98104134,4756,81,,,Hertford,37091,"Hertford, North Carolina, US",20087.00426574313,,,84037091,USA,39,0
North Carolina,US,2022-04-30 02:20:58,35.01888303,-79.23651674,14872,108,,,Hoke,37093,"Hoke, North Carolina, US",26925.44447260745,,,84037093,USA,202,5
North Carolina,US,2022-04-30 02:20:58,35.42017674,-76.15180542,1317,13,,,Hyde,37095,"Hyde, North Carolina, US",26676.119100668424,,,84037095,USA,7,0
North Carolina,US,2022-04-30 02:20:58,35.80950511,-80.8743128,48612,445,,,Iredell,37097,"Iredell, North Carolina, US",26738.39147222864,,,84037097,USA,319,1
North Carolina,US,2022-04-30 02:20:58,35.28814273,-83.14093385,9545,86,,,Jackson,37099,"Jackson, North Carolina, US",21723.792616869225,,,84037099,USA,212,0
North Carolina,US,2022-04-30 02:20:58,35.51745004,-78.36622717,59729,439,,,Johnston,37101,"Johnston, North Carolina, US",28532.18941525468,,,84037101,USA,699,6
North Carolina,US,2022-04-30 02:20:58,35.02254606,-77.35870791,2219,38,,,Jones,37103,"Jones, North Carolina, US",23558.764200021236,,,84037103,USA,11,0
North Carolina,US,2022-04-30 02:20:58,35.47623147,-79.17569362,16004,146,,,Lee,37105,"Lee, North Carolina, US",25905.24288188543,,,84037105,USA,90,1
North Carolina,US,2022-04-30 02:20:58,35.2403259,-77.64245615,15783,208,,,Lenoir,37107,"Lenoir, North Carolina, US",28209.61947487891,,,84037107,USA,40,3
North Carolina,US,2022-04-30 02:20:58,35.48508185,-81.21740317,24366,158,,,Lincoln,37109,"Lincoln, North Carolina, US",28296.03651101485,,,84037109,USA,102,0
North Carolina,US,2022-04-30 02:20:58,35.14867843,-83.41696617,7940,117,,,Macon,37113,"Macon, North Carolina, US",22142.89698254225,,,84037113,USA,219,4
North Carolina,US,2022-04-30 02:20:58,35.85402722,-82.71346418,5139,80,,,Madison,37115,"Madison, North Carolina, US",23622.15582624684,,,84037115,USA,64,0
North Carolina,US,2022-04-30 02:20:58,35.84326734,-77.10860251,6083,89,,,Martin,37117,"Martin, North Carolina, US",27107.843137254906,,,84037117,USA,34,0
North Carolina,US,2022-04-30 02:20:58,35.67736232,-82.0482425,13778,170,,,McDowell,37111,"McDowell, North Carolina, US",30111.89789317248,,,84037111,USA,121,3
North Carolina,US,2022-04-30 02:20:58,35.24469268,-80.8317671,280951,1561,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",25302.785773211475,,,84037119,USA,3301,3
North Carolina,US,2022-04-30 02:20:58,36.01059309,-82.1582442,3464,34,,,Mitchell,37121,"Mitchell, North Carolina, US",23148.8906709436,,,84037121,USA,47,0
North Carolina,US,2022-04-30 02:20:58,35.33155144,-79.90416657,7278,126,,,Montgomery,37123,"Montgomery, North Carolina, US",26783.939940381995,,,84037123,USA,18,0
North Carolina,US,2022-04-30 02:20:58,35.30885257,-79.48474178,24350,319,,,Moore,37125,"Moore, North Carolina, US",24137.589214908803,,,84037125,USA,203,1
North Carolina,US,2022-04-30 02:20:58,35.96575634,-77.98422508,26582,300,,,Nash,37127,"Nash, North Carolina, US",28189.357144372098,,,84037127,USA,-117,3
North Carolina,US,2022-04-30 02:20:58,34.25758282,-77.87075626,50916,388,,,New Hanover,37129,"New Hanover, North Carolina, US",21715.0802011319,,,84037129,USA,560,3
North Carolina,US,2022-04-30 02:20:58,36.41736238,-77.39769443,4325,82,,,Northampton,37131,"Northampton, North Carolina, US",22198.840014371504,,,84037131,USA,11,0
North Carolina,US,2022-04-30 02:20:58,34.72607366,-77.42908179,51999,375,,,Onslow,37133,"Onslow, North Carolina, US",26270.34728046156,,,84037133,USA,180,1
North Carolina,US,2022-04-30 02:20:58,36.06092947,-79.12167935,27446,125,,,Orange,37135,"Orange, North Carolina, US",18485.142379913254,,,84037135,USA,1356,1
North Carolina,US,2022-04-30 02:20:58,35.15253315,-76.66559823,2610,27,,,Pamlico,37137,"Pamlico, North Carolina, US",20509.193776520508,,,84037137,USA,18,0
North Carolina,US,2022-04-30 02:20:58,36.26723798,-76.25134778,8516,111,,,Pasquotank,37139,"Pasquotank, North Carolina, US",21384.08999598232,,,84037139,USA,43,0
North Carolina,US,2022-04-30 02:20:58,34.52265624,-77.90352133,15316,120,,,Pender,37141,"Pender, North Carolina, US",24287.979701871234,,,84037141,USA,76,2
North Carolina,US,2022-04-30 02:20:58,36.17847453,-76.40603143,2753,18,,,Perquimans,37143,"Perquimans, North Carolina, US",20448.63700512516,,,84037143,USA,9,0
North Carolina,US,2022-04-30 02:20:58,36.38989032,-78.97217358,9334,104,,,Person,37145,"Person, North Carolina, US",23636.36363636364,,,84037145,USA,71,0
North Carolina,US,2022-04-30 02:20:58,35.59535426,-77.37353178,52475,175,,,Pitt,37147,"Pitt, North Carolina, US",29033.09690055438,,,84037147,USA,128,7
North Carolina,US,2022-04-30 02:20:58,35.27820615,-82.16812354,3901,57,,,Polk,37149,"Polk, North Carolina, US",18823.58618027408,,,84037149,USA,39,3
North Carolina,US,2022-04-30 02:20:58,35.71015088,-79.80570339,35612,404,,,Randolph,37151,"Randolph, North Carolina, US",24787.877522325933,,,84037151,USA,180,3
North Carolina,US,2022-04-30 02:20:58,35.00417719,-79.74491009,12829,185,,,Richmond,37153,"Richmond, North Carolina, US",28617.635905329134,,,84037153,USA,54,0
North Carolina,US,2022-04-30 02:20:58,34.64244496,-79.1025053,40482,523,,,Robeson,37155,"Robeson, North Carolina, US",30991.004784688997,,,84037155,USA,124,0
North Carolina,US,2022-04-30 02:20:58,36.39593137,-79.77504841,22052,268,,,Rockingham,37157,"Rockingham, North Carolina, US",24230.304362158004,,,84037157,USA,125,1
North Carolina,US,2022-04-30 02:20:58,35.64003916,-80.52446628,41294,567,,,Rowan,37159,"Rowan, North Carolina, US",29062.271268509656,,,84037159,USA,203,1
North Carolina,US,2022-04-30 02:20:58,35.40114178,-81.92112099,17516,397,,,Rutherford,37161,"Rutherford, North Carolina, US",26131.972728222117,,,84037161,USA,61,0
North Carolina,US,2022-04-30 02:20:58,34.98820368,-78.36914061,18842,171,,,Sampson,37163,"Sampson, North Carolina, US",29657.962254647337,,,84037163,USA,127,1
North Carolina,US,2022-04-30 02:20:58,34.8386299,-79.4757978,10052,126,,,Scotland,37165,"Scotland, North Carolina, US",28865.9793814433,,,84037165,USA,80,0
North Carolina,US,2022-04-30 02:20:58,35.31647813,-80.25093221,19374,249,,,Stanly,37167,"Stanly, North Carolina, US",30847.371270260803,,,84037167,USA,-25,0
North Carolina,US,2022-04-30 02:20:58,36.4017975,-80.23893369,11223,173,,,Stokes,37169,"Stokes, North Carolina, US",24616.700664604858,,,84037169,USA,47,1
North Carolina,US,2022-04-30 02:20:58,36.41689489,-80.69102283,21089,331,,,Surry,37171,"Surry, North Carolina, US",29378.82228382765,,,84037171,USA,86,0
North Carolina,US,2022-04-30 02:20:58,35.48665845,-83.48748932,3610,39,,,Swain,37173,"Swain, North Carolina, US",25296.05493658468,,,84037173,USA,120,1
North Carolina,US,2022-04-30 02:20:58,35.20383864,-82.79638423,6160,72,,,Transylvania,37175,"Transylvania, North Carolina, US",17914.7884251854,,,84037175,USA,41,1
North Carolina,US,2022-04-30 02:20:58,35.87147226,-76.17055253,978,8,,,Tyrrell,37177,"Tyrrell, North Carolina, US",24352.589641434264,,,84037177,USA,4,0
North Carolina,US,2022-04-30 02:20:58,,,0,0,,,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA,0,0
North Carolina,US,2022-04-30 02:20:58,34.98960527,-80.52955873,61999,481,,,Union,37179,"Union, North Carolina, US",25848.10242684244,,,84037179,USA,496,2
North Carolina,US,2022-04-30 02:20:58,36.36880673,-78.40670845,11866,113,,,Vance,37181,"Vance, North Carolina, US",26644.21241719996,,,84037181,USA,35,1
North Carolina,US,2022-04-30 02:20:58,35.78879266,-78.65249174,293979,1056,,,Wake,37183,"Wake, North Carolina, US",26442.643697701216,,,84037183,USA,3734,10
North Carolina,US,2022-04-30 02:20:58,36.39728256,-78.10652228,4337,39,,,Warren,37185,"Warren, North Carolina, US",21980.63960265572,,,84037185,USA,29,0
North Carolina,US,2022-04-30 02:20:58,35.83810081,-76.57299037,3041,50,,,Washington,37187,"Washington, North Carolina, US",26260.794473229707,,,84037187,USA,29,0
North Carolina,US,2022-04-30 02:20:58,36.23103603,-81.70033724,12659,58,,,Watauga,37189,"Watauga, North Carolina, US",22534.1331861794,,,84037189,USA,339,0
North Carolina,US,2022-04-30 02:20:58,35.36438125,-78.00027268,31305,387,,,Wayne,37191,"Wayne, North Carolina, US",25424.14176771081,,,84037191,USA,1141,1
North Carolina,US,2022-04-30 02:20:58,36.2084135,-81.16232895,17556,259,,,Wilkes,37193,"Wilkes, North Carolina, US",25662.16453253815,,,84037193,USA,47,3
North Carolina,US,2022-04-30 02:20:58,35.70625477,-77.917978,21753,303,,,Wilson,37195,"Wilson, North Carolina, US",26592.584442732976,,,84037195,USA,157,
North Carolina,US,2022-04-30 02:20:58,36.16222629,-80.66239436,10943,114,,,Yadkin,37197,"Yadkin, North Carolina, US",29051.95529243104,,,84037197,USA,173,2
North Carolina,US,2022-04-30 02:20:58,35.90079156,-82.31237181,5305,51,,,Yancey,37199,"Yancey, North Carolina, US",29359.67679450993,,,84037199,USA,306,0
North Dakota,US,2022-04-30 02:20:58,46.09686891,-102.5285397,598,10,,,Adams,38001,"Adams, North Dakota, US",26985.559566787004,,,84038001,USA,0,0
North Dakota,US,2022-04-30 02:20:58,46.93579637,-98.06605978,2992,47,,,Barnes,38003,"Barnes, North Dakota, US",28727.79644743159,,,84038003,USA,15,0
North Dakota,US,2022-04-30 02:20:58,48.0683985,-99.35916363,1975,23,,,Benson,38005,"Benson, North Dakota, US",28908.07962529274,,,84038005,USA,3,0
North Dakota,US,2022-04-30 02:20:58,47.02366884,-103.3762965,140,1,,,Billings,38007,"Billings, North Dakota, US",15086.206896551725,,,84038007,USA,0,0
North Dakota,US,2022-04-30 02:20:58,48.79106111,-100.8378166,1593,26,,,Bottineau,38009,"Bottineau, North Dakota, US",25358.166189111747,,,84038009,USA,5,0
North Dakota,US,2022-04-30 02:20:58,46.11285362,-103.5203343,828,9,,,Bowman,38011,"Bowman, North Dakota, US",27380.95238095238,,,84038011,USA,0,0
North Dakota,US,2022-04-30 02:20:58,48.79094471,-102.5182117,432,3,,,Burke,38013,"Burke, North Dakota, US",20425.531914893618,,,84038013,USA,0,0
North Dakota,US,2022-04-30 02:20:58,46.97847375,-100.4645214,34974,303,,,Burleigh,38015,"Burleigh, North Dakota, US",36573.7351766256,,,84038015,USA,61,0
North Dakota,US,2022-04-30 02:20:58,46.93201724,-97.2444719,59383,333,,,Cass,38017,"Cass, North Dakota, US",32641.831983861302,,,84038017,USA,289,0
North Dakota,US,2022-04-30 02:20:58,48.77286211,-98.46685243,819,7,,,Cavalier,38019,"Cavalier, North Dakota, US",21770.334928229662,,,84038019,USA,2,0
North Dakota,US,2022-04-30 02:20:58,46.11017712,-98.5049008,1487,39,,,Dickey,38021,"Dickey, North Dakota, US",30521.34646962233,,,84038021,USA,4,0
North Dakota,US,2022-04-30 02:20:58,48.8149387,-103.4873611,458,4,,,Divide,38023,"Divide, North Dakota, US",20229.681978798588,,,84038023,USA,3,0
North Dakota,US,2022-04-30 02:20:58,47.35423935,-102.6160468,1039,8,,,Dunn,38025,"Dunn, North Dakota, US",23485.533453887885,,,84038025,USA,1,0
North Dakota,US,2022-04-30 02:20:58,47.71701474,-98.90432337,761,6,,,Eddy,38027,"Eddy, North Dakota, US",33275.032794053346,,,84038027,USA,0,0
North Dakota,US,2022-04-30 02:20:58,46.28398398,-100.2389766,728,18,,,Emmons,38029,"Emmons, North Dakota, US",22462.2030237581,,,84038029,USA,1,0
North Dakota,US,2022-04-30 02:20:58,47.4571084,-98.88279923,989,23,,,Foster,38031,"Foster, North Dakota, US",30809.968847352025,,,84038031,USA,3,0
North Dakota,US,2022-04-30 02:20:58,46.94022281,-103.8465421,475,4,,,Golden Valley,38033,"Golden Valley, North Dakota, US",26973.310618966498,,,84038033,USA,0,0
North Dakota,US,2022-04-30 02:20:58,47.92093639,-97.45450447,22272,125,,,Grand Forks,38035,"Grand Forks, North Dakota, US",32068.65271918331,,,84038035,USA,123,0
North Dakota,US,2022-04-30 02:20:58,46.35821257,-101.6390013,451,11,,,Grant,38037,"Grant, North Dakota, US",19832.893579595428,,,84038037,USA,0,0
North Dakota,US,2022-04-30 02:20:58,47.45785838,-98.23850925,572,2,,,Griggs,38039,"Griggs, North Dakota, US",25638.72702823846,,,84038039,USA,2,0
North Dakota,US,2022-04-30 02:20:58,46.43375068,-102.4632417,828,8,,,Hettinger,38041,"Hettinger, North Dakota, US",33133.253301320525,,,84038041,USA,0,0
North Dakota,US,2022-04-30 02:20:58,46.97830064,-99.77507857,508,13,,,Kidder,38043,"Kidder, North Dakota, US",20483.870967741936,,,84038043,USA,3,0
North Dakota,US,2022-04-30 02:20:58,46.45681054,-98.53542355,1008,20,,,LaMoure,38045,"LaMoure, North Dakota, US",24913.494809688586,,,84038045,USA,13,0
North Dakota,US,2022-04-30 02:20:58,46.45729487,-99.47719806,434,12,,,Logan,38047,"Logan, North Dakota, US",23459.45945945946,,,84038047,USA,0,0
North Dakota,US,2022-04-30 02:20:58,48.23104458,-100.6324822,1312,31,,,McHenry,38049,"McHenry, North Dakota, US",22837.24978241949,,,84038049,USA,11,0
North Dakota,US,2022-04-30 02:20:58,46.11182017,-99.44145858,687,9,,,McIntosh,38051,"McIntosh, North Dakota, US",27513.01561874249,,,84038051,USA,1,0
North Dakota,US,2022-04-30 02:20:58,47.7413337,-103.395905,3265,25,,,McKenzie,38053,"McKenzie, North Dakota, US",21731.89563365282,,,84038053,USA,7,0
North Dakota,US,2022-04-30 02:20:58,47.60766714,-101.3182418,2729,49,,,McLean,38055,"McLean, North Dakota, US",28878.30687830688,,,84038055,USA,2,0
North Dakota,US,2022-04-30 02:20:58,47.31213126,-101.8318399,2571,24,,,Mercer,38057,"Mercer, North Dakota, US",31403.4444851594,,,84038057,USA,9,0
North Dakota,US,2022-04-30 02:20:58,46.71681782,-101.2822377,11240,142,,,Morton,38059,"Morton, North Dakota, US",35837.26565489096,,,84038059,USA,12,0
North Dakota,US,2022-04-30 02:20:58,48.20197971,-102.3555315,3250,37,,,Mountrail,38061,"Mountrail, North Dakota, US",30820.293978188714,,,84038061,USA,8,0
North Dakota,US,2022-04-30 02:20:58,47.9226426,-98.19038437,763,18,,,Nelson,38063,"Nelson, North Dakota, US",26502.25772837791,,,84038063,USA,1,0
North Dakota,US,2022-04-30 02:20:58,47.11530482,-101.3406158,329,5,,,Oliver,38065,"Oliver, North Dakota, US",16794.282797345586,,,84038065,USA,0,0
North Dakota,US,2022-04-30 02:20:58,48.76623521,-97.5523809,1976,16,,,Pembina,38067,"Pembina, North Dakota, US",29054.550801352743,,,84038067,USA,4,0
North Dakota,US,2022-04-30 02:20:58,48.24977025,-99.96407787,1062,32,,,Pierce,38069,"Pierce, North Dakota, US",26716.98113207547,,,84038069,USA,2,0
North Dakota,US,2022-04-30 02:20:58,48.26886249,-98.72223879,3624,57,,,Ramsey,38071,"Ramsey, North Dakota, US",31461.06432850074,,,84038071,USA,11,0
North Dakota,US,2022-04-30 02:20:58,46.45621782,-97.65742504,1503,28,,,Ransom,38073,"Ransom, North Dakota, US",28804.139517056345,,,84038073,USA,8,0
North Dakota,US,2022-04-30 02:20:58,48.71982533,-101.6603912,554,15,,,Renville,38075,"Renville, North Dakota, US",23807.477438762355,,,84038075,USA,1,0
North Dakota,US,2022-04-30 02:20:58,46.26440649,-96.94852979,4089,23,,,Richland,38077,"Richland, North Dakota, US",25276.62731037893,,,84038077,USA,28,0
North Dakota,US,2022-04-30 02:20:58,48.77245354,-99.84097493,6072,43,,,Rolette,38079,"Rolette, North Dakota, US",42832.95711060948,,,84038079,USA,76,0
North Dakota,US,2022-04-30 02:20:58,46.10830372,-97.63217159,1015,9,,,Sargent,38081,"Sargent, North Dakota, US",26038.99435608004,,,84038081,USA,5,0
North Dakota,US,2022-04-30 02:20:58,47.57700669,-100.3426391,298,7,,,Sheridan,38083,"Sheridan, North Dakota, US",22661.596958174905,,,84038083,USA,0,0
North Dakota,US,2022-04-30 02:20:58,46.11323337,-101.0440149,1342,19,,,Sioux,38085,"Sioux, North Dakota, US",31725.768321513,,,84038085,USA,3,0
North Dakota,US,2022-04-30 02:20:58,46.44737738,-103.4601547,63,0,,,Slope,38087,"Slope, North Dakota, US",8400.0,,,84038087,USA,0,0
North Dakota,US,2022-04-30 02:20:58,46.80851182,-102.6576326,11654,86,,,Stark,38089,"Stark, North Dakota, US",37009.749436311096,,,84038089,USA,18,0
North Dakota,US,2022-04-30 02:20:58,47.45611548,-97.72728747,384,2,,,Steele,38091,"Steele, North Dakota, US",20317.46031746032,,,84038091,USA,1,0
North Dakota,US,2022-04-30 02:20:58,46.97962541,-98.95637318,7089,97,,,Stutsman,38093,"Stutsman, North Dakota, US",34239.76043276661,,,84038093,USA,28,0
North Dakota,US,2022-04-30 02:20:58,48.68565745,-99.24564265,635,12,,,Towner,38095,"Towner, North Dakota, US",29008.679762448606,,,84038095,USA,0,0
North Dakota,US,2022-04-30 02:20:58,47.45367788,-97.16323288,2195,26,,,Traill,38097,"Traill, North Dakota, US",27314.584370333498,,,84038097,USA,1,0
North Dakota,US,2022-04-30 02:20:58,,,0,36,,,Unassigned,90038,"Unassigned, North Dakota, US",,,,84090038,USA,255,36
North Dakota,US,2022-04-30 02:20:58,48.36876964,-97.72574783,3362,34,,,Walsh,38099,"Walsh, North Dakota, US",31594.7749271685,,,84038099,USA,3,0
North Dakota,US,2022-04-30 02:20:58,48.22390169,-101.5436763,20821,251,,,Ward,38101,"Ward, North Dakota, US",30781.626528289056,,,84038101,USA,63,0
North Dakota,US,2022-04-30 02:20:58,47.58614526,-99.65904998,1015,12,,,Wells,38103,"Wells, North Dakota, US",26473.656755346896,,,84038103,USA,3,0
North Dakota,US,2022-04-30 02:20:58,48.34522353,-103.4793387,10484,68,,,Williams,38105,"Williams, North Dakota, US",27891.138364947197,,,84038105,USA,13,0
Northern Mariana Islands,US,2022-04-30 02:20:58,15.0979,145.6739,11263,34,,,,69,"Northern Mariana Islands, US",20424.70622370521,,,580,MNP,198,1
Ohio,US,2022-04-30 02:20:58,38.84541072,-83.4718964,6986,148,,,Adams,39001,"Adams, Ohio, US",25222.037692252143,,,84039001,USA,38,1
Ohio,US,2022-04-30 02:20:58,40.77285242,-84.10802343,27504,477,,,Allen,39003,"Allen, Ohio, US",26872.233783744174,,,84039003,USA,92,0
Ohio,US,2022-04-30 02:20:58,40.84772277,-82.27280781,12028,218,,,Ashland,39005,"Ashland, Ohio, US",22488.968663525546,,,84039005,USA,78,0
Ohio,US,2022-04-30 02:20:58,41.70860332,-80.74830218,20050,429,,,Ashtabula,39007,"Ashtabula, Ohio, US",20618.874754475997,,,84039007,USA,283,2
Ohio,US,2022-04-30 02:20:58,39.33425634,-82.04278644,14688,142,,,Athens,39009,"Athens, Ohio, US",22483.812206285304,,,84039009,USA,198,0
Ohio,US,2022-04-30 02:20:58,40.55998859,-84.2242143,11600,189,,,Auglaize,39011,"Auglaize, Ohio, US",25407.394427895568,,,84039011,USA,26,0
Ohio,US,2022-04-30 02:20:58,40.01625942,-80.9924051,15736,307,,,Belmont,39013,"Belmont, Ohio, US",23484.46407784377,,,84039013,USA,94,0
Ohio,US,2022-04-30 02:20:58,38.93416837,-83.86788395,11200,180,,,Brown,39015,"Brown, Ohio, US",25787.437833855223,,,84039015,USA,24,2
Ohio,US,2022-04-30 02:20:58,39.44012838,-84.57388716,93267,1152,,,Butler,39017,"Butler, Ohio, US",24343.180192830707,,,84039017,USA,863,4
Ohio,US,2022-04-30 02:20:58,40.5789686,-81.09178213,5269,126,,,Carroll,39019,"Carroll, Ohio, US",19577.171732183997,,,84039019,USA,16,0
Ohio,US,2022-04-30 02:20:58,40.13923427,-83.76875242,8759,147,,,Champaign,39021,"Champaign, Ohio, US",22525.395396682525,,,84039021,USA,50,1
Ohio,US,2022-04-30 02:20:58,39.91592258,-83.78498252,35039,585,,,Clark,39023,"Clark, Ohio, US",26132.32102503673,,,84039023,USA,109,2
Ohio,US,2022-04-30 02:20:58,39.04847534,-84.15375786,51582,557,,,Clermont,39025,"Clermont, Ohio, US",24987.88923983181,,,84039025,USA,330,1
Ohio,US,2022-04-30 02:20:58,39.41485808,-83.80852286,10346,167,,,Clinton,39027,"Clinton, Ohio, US",24652.11589782692,,,84039027,USA,43,0
Ohio,US,2022-04-30 02:20:58,40.76932373,-80.78094576,24476,485,,,Columbiana,39029,"Columbiana, Ohio, US",24023.63495381958,,,84039029,USA,115,0
Ohio,US,2022-04-30 02:20:58,40.30096166,-81.91729018,7979,159,,,Coshocton,39031,"Coshocton, Ohio, US",21800.546448087436,,,84039031,USA,42,0
Ohio,US,2022-04-30 02:20:58,40.85065156,-82.91989099,11204,214,,,Crawford,39033,"Crawford, Ohio, US",27001.494191931364,,,84039033,USA,33,0
Ohio,US,2022-04-30 02:20:58,41.424119,-81.65918339,272158,3781,,,Cuyahoga,39035,"Cuyahoga, Ohio, US",22035.800342004357,,,84039035,USA,3962,8
Ohio,US,2022-04-30 02:20:58,40.13412966,-84.6194517,12405,238,,,Darke,39037,"Darke, Ohio, US",24269.75524817561,,,84039037,USA,39,0
Ohio,US,2022-04-30 02:20:58,41.32398837,-84.49076944,10229,164,,,Defiance,39039,"Defiance, Ohio, US",26856.932811720533,,,84039039,USA,28,0
Ohio,US,2022-04-30 02:20:58,40.27942393,-83.00457058,44808,272,,,Delaware,39041,"Delaware, Ohio, US",21421.093141215333,,,84039041,USA,646,0
