Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-04-12 03:20:47,48.77217001,-94.90274472,763,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",20401.069518716577,,,84027077,USA,4,0
Minnesota,US,2022-04-12 03:20:47,44.37136597,-93.72844721,6473,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",22408.0036002354,,,84027079,USA,33,2
Minnesota,US,2022-04-12 03:20:47,44.41311883,-96.26688165,1213,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21510.906189040612,,,84027081,USA,3,0
Minnesota,US,2022-04-12 03:20:47,44.41327865,-95.83806103,7041,72,,,Lyon,27083,"Lyon, Minnesota, US",27639.94661223208,,,84027083,USA,14,0
Minnesota,US,2022-04-12 03:20:47,47.32557075,-95.80921485,1758,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",31807.49050117605,,,84027087,USA,13,0
Minnesota,US,2022-04-12 03:20:47,48.35825983,-96.37017407,2087,23,,,Marshall,27089,"Marshall, Minnesota, US",22354.327335047128,,,84027089,USA,16,0
Minnesota,US,2022-04-12 03:20:47,43.67429718,-94.55099908,5588,64,,,Martin,27091,"Martin, Minnesota, US",28389.981202052528,,,84027091,USA,41,3
Minnesota,US,2022-04-12 03:20:47,44.82367677,-94.27287017,10570,108,,,McLeod,27085,"McLeod, Minnesota, US",29448.639010392002,,,84027085,USA,79,1
Minnesota,US,2022-04-12 03:20:47,45.12328869,-94.52839455,5926,75,,,Meeker,27093,"Meeker, Minnesota, US",25518.90448712428,,,84027093,USA,17,1
Minnesota,US,2022-04-12 03:20:47,45.93705297,-93.63236823,7217,114,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",27465.083533127832,,,84027095,USA,25,4
Minnesota,US,2022-04-12 03:20:47,46.01265363,-94.27341528,9087,104,,,Morrison,27097,"Morrison, Minnesota, US",27217.99556700413,,,84027097,USA,53,1
Minnesota,US,2022-04-12 03:20:47,43.67142874,-92.75234549,11848,73,,,Mower,27099,"Mower, Minnesota, US",29574.160051919527,,,84027099,USA,77,2
Minnesota,US,2022-04-12 03:20:47,44.02216709,-95.76328482,2027,16,,,Murray,27101,"Murray, Minnesota, US",24737.61288747864,,,84027101,USA,7,1
Minnesota,US,2022-04-12 03:20:47,44.35291112,-94.24710352,7982,66,,,Nicollet,27103,"Nicollet, Minnesota, US",23288.790336698374,,,84027103,USA,56,0
Minnesota,US,2022-04-12 03:20:47,43.67434621,-95.75329576,6945,60,,,Nobles,27105,"Nobles, Minnesota, US",32109.66757593971,,,84027105,USA,25,1
Minnesota,US,2022-04-12 03:20:47,47.32628443,-96.45620947,1491,13,,,Norman,27107,"Norman, Minnesota, US",23388.235294117647,,,84027107,USA,7,0
Minnesota,US,2022-04-12 03:20:47,44.00374114,-92.40209944,41095,177,,,Olmsted,27109,"Olmsted, Minnesota, US",25961.3501544604,,,84027109,USA,843,5
Minnesota,US,2022-04-12 03:20:47,46.40846929,-95.70835255,13539,164,,,Otter Tail,27111,"Otter Tail, Minnesota, US",23046.67551833316,,,84027111,USA,99,0
Minnesota,US,2022-04-12 03:20:47,48.06642577,-96.0370814,3550,41,,,Pennington,27113,"Pennington, Minnesota, US",25143.423755223455,,,84027113,USA,26,0
Minnesota,US,2022-04-12 03:20:47,46.12105238,-92.74070188,7005,67,,,Pine,27115,"Pine, Minnesota, US",23682.342202238076,,,84027115,USA,30,1
Minnesota,US,2022-04-12 03:20:47,44.02301619,-96.25841142,1988,34,,,Pipestone,27117,"Pipestone, Minnesota, US",21783.9140916064,,,84027117,USA,5,0
Minnesota,US,2022-04-12 03:20:47,47.77372465,-96.40134647,8848,107,,,Polk,27119,"Polk, Minnesota, US",28210.687412319858,,,84027119,USA,55,2
Minnesota,US,2022-04-12 03:20:47,45.58606667,-95.44451209,3031,17,,,Pope,27121,"Pope, Minnesota, US",26944.617299315494,,,84027121,USA,20,0
Minnesota,US,2022-04-12 03:20:47,45.01625271,-93.09872295,124152,1332,,,Ramsey,27123,"Ramsey, Minnesota, US",22559.92411701534,,,84027123,USA,1150,14
Minnesota,US,2022-04-12 03:20:47,47.87197525,-96.09561104,937,13,,,Red Lake,27125,"Red Lake, Minnesota, US",23107.274969173857,,,84027125,USA,7,0
Minnesota,US,2022-04-12 03:20:47,44.40555844,-95.25207021,3894,53,,,Redwood,27127,"Redwood, Minnesota, US",25669.08371786421,,,84027127,USA,22,0
Minnesota,US,2022-04-12 03:20:47,44.72836381,-94.94553734,3733,56,,,Renville,27129,"Renville, Minnesota, US",25659.884520208965,,,84027129,USA,19,0
Minnesota,US,2022-04-12 03:20:47,44.3543376,-93.29658715,17902,175,,,Rice,27131,"Rice, Minnesota, US",26730.573971211852,,,84027131,USA,194,4
Minnesota,US,2022-04-12 03:20:47,43.67482683,-96.25296832,2330,34,,,Rock,27133,"Rock, Minnesota, US",25013.41921631777,,,84027133,USA,7,1
Minnesota,US,2022-04-12 03:20:47,48.77501878,-95.81079919,4467,44,,,Roseau,27135,"Roseau, Minnesota, US",29455.984174085064,,,84027135,USA,25,0
Minnesota,US,2022-04-12 03:20:47,44.6490231,-93.53340251,40154,259,,,Scott,27139,"Scott, Minnesota, US",26946.64223926772,,,84027139,USA,240,9
Minnesota,US,2022-04-12 03:20:47,45.44447208,-93.77617511,27224,181,,,Sherburne,27141,"Sherburne, Minnesota, US",27997.285012032335,,,84027141,USA,96,4
Minnesota,US,2022-04-12 03:20:47,44.5796592,-94.23164924,3513,24,,,Sibley,27143,"Sibley, Minnesota, US",23632.694248234107,,,84027143,USA,39,1
Minnesota,US,2022-04-12 03:20:47,47.6048407,-92.46879855,47001,527,,,St. Louis,27137,"St. Louis, Minnesota, US",23610.28783844879,,,84027137,USA,617,5
Minnesota,US,2022-04-12 03:20:47,45.55192576,-94.61078221,50753,366,,,Stearns,27145,"Stearns, Minnesota, US",31508.924414092813,,,84027145,USA,239,5
Minnesota,US,2022-04-12 03:20:47,44.02240351,-93.22627088,10353,61,,,Steele,27147,"Steele, Minnesota, US",28249.06545881197,,,84027147,USA,95,3
Minnesota,US,2022-04-12 03:20:47,45.58613007,-96.00163705,2627,13,,,Stevens,27149,"Stevens, Minnesota, US",26792.452830188682,,,84027149,USA,13,0
Minnesota,US,2022-04-12 03:20:47,45.2829032,-95.68264092,2286,33,,,Swift,27151,"Swift, Minnesota, US",24670.83962875027,,,84027151,USA,8,0
Minnesota,US,2022-04-12 03:20:47,46.06996226,-94.89785296,6759,57,,,Todd,27153,"Todd, Minnesota, US",27404.31397988972,,,84027153,USA,44,1
Minnesota,US,2022-04-12 03:20:47,45.77298854,-96.47062949,853,10,,,Traverse,27155,"Traverse, Minnesota, US",26173.672905799325,,,84027155,USA,1,0
Minnesota,US,2022-04-12 03:20:47,,,782,240,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-414,40
Minnesota,US,2022-04-12 03:20:47,44.28424356,-92.23121312,5570,16,,,Wabasha,27157,"Wabasha, Minnesota, US",25754.843482683682,,,84027157,USA,48,0
Minnesota,US,2022-04-12 03:20:47,46.58589171,-94.96968506,4210,55,,,Wadena,27159,"Wadena, Minnesota, US",30770.35521122643,,,84027159,USA,24,3
Minnesota,US,2022-04-12 03:20:47,44.02211116,-93.58720034,5510,39,,,Waseca,27161,"Waseca, Minnesota, US",29604.556200300878,,,84027161,USA,45,0
Minnesota,US,2022-04-12 03:20:47,45.03864533,-92.88429635,66866,479,,,Washington,27163,"Washington, Minnesota, US",25478.58558146624,,,84027163,USA,595,9
Minnesota,US,2022-04-12 03:20:47,43.97823903,-94.61413846,2978,23,,,Watonwan,27165,"Watonwan, Minnesota, US",27328.622556666967,,,84027165,USA,16,0
Minnesota,US,2022-04-12 03:20:47,46.35721532,-96.4684375,1653,22,,,Wilkin,27167,"Wilkin, Minnesota, US",26631.22281295312,,,84027167,USA,18,0
Minnesota,US,2022-04-12 03:20:47,43.98772283,-91.78081305,12703,72,,,Winona,27169,"Winona, Minnesota, US",25162.427699865304,,,84027169,USA,109,1
Minnesota,US,2022-04-12 03:20:47,45.17297924,-93.96234781,36517,304,,,Wright,27171,"Wright, Minnesota, US",26389.501145421567,,,84027171,USA,166,1
Minnesota,US,2022-04-12 03:20:47,44.71710183,-95.86842453,2530,29,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",26058.296425996494,,,84027173,USA,15,1
Mississippi,US,2022-04-12 03:20:47,31.47669768,-91.35326037,7136,142,,,Adams,28001,"Adams, Mississippi, US",23249.600886195552,,,84028001,USA,17,1
Mississippi,US,2022-04-12 03:20:47,34.88084463,-88.57996173,10035,159,,,Alcorn,28003,"Alcorn, Mississippi, US",27156.11722999486,,,84028003,USA,138,6
Mississippi,US,2022-04-12 03:20:47,31.17467303,-90.80501621,3247,69,,,Amite,28005,"Amite, Mississippi, US",26404.81418232089,,,84028005,USA,24,1
Mississippi,US,2022-04-12 03:20:47,33.08658803,-89.57838564,5310,113,,,Attala,28007,"Attala, Mississippi, US",29217.5635523275,,,84028007,USA,57,2
Mississippi,US,2022-04-12 03:20:47,34.81681228,-89.18945516,2266,49,,,Benton,28009,"Benton, Mississippi, US",27436.73568228599,,,84028009,USA,2,0
Mississippi,US,2022-04-12 03:20:47,33.79696941,-90.87372121,9278,179,,,Bolivar,28011,"Bolivar, Mississippi, US",30292.54277132036,,,84028011,USA,40,2
Mississippi,US,2022-04-12 03:20:47,33.93683395,-89.33686647,4637,70,,,Calhoun,28013,"Calhoun, Mississippi, US",32288.837824664017,,,84028013,USA,5,0
Mississippi,US,2022-04-12 03:20:47,33.44834567,-89.91994479,2557,53,,,Carroll,28015,"Carroll, Mississippi, US",25706.24308836835,,,84028015,USA,1,3
Mississippi,US,2022-04-12 03:20:47,33.91983202,-88.9481545,5586,96,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32660.93667777583,,,84028017,USA,5,0
Mississippi,US,2022-04-12 03:20:47,33.34598242,-89.24809382,2287,33,,,Choctaw,28019,"Choctaw, Mississippi, US",27856.27283800244,,,84028019,USA,74,0
Mississippi,US,2022-04-12 03:20:47,31.97061673,-90.90702196,2141,46,,,Claiborne,28021,"Claiborne, Mississippi, US",23820.649755229195,,,84028021,USA,3,0
Mississippi,US,2022-04-12 03:20:47,32.04158545,-88.68896219999998,4227,108,,,Clarke,28023,"Clarke, Mississippi, US",27199.021941959974,,,84028023,USA,20,2
Mississippi,US,2022-04-12 03:20:47,33.65358105,-88.77784255,4956,98,,,Clay,28025,"Clay, Mississippi, US",25657.486021950717,,,84028025,USA,20,0
Mississippi,US,2022-04-12 03:20:47,34.22772299,-90.60415045,6460,125,,,Coahoma,28027,"Coahoma, Mississippi, US",29199.05984451275,,,84028027,USA,28,4
Mississippi,US,2022-04-12 03:20:47,31.86977774,-90.44565118,7130,120,,,Copiah,28029,"Copiah, Mississippi, US",25405.309103866024,,,84028029,USA,28,6
Mississippi,US,2022-04-12 03:20:47,31.63225413,-89.55389939,7068,113,,,Covington,28031,"Covington, Mississippi, US",37926.593689632966,,,84028031,USA,12,4
Mississippi,US,2022-04-12 03:20:47,34.87625235,-89.99091418,50061,553,,,DeSoto,28033,"DeSoto, Mississippi, US",27068.04725729271,,,84028033,USA,147,13
Mississippi,US,2022-04-12 03:20:47,31.18961454,-89.25832496,21976,313,,,Forrest,28035,"Forrest, Mississippi, US",29341.6291707278,,,84028035,USA,68,6
Mississippi,US,2022-04-12 03:20:47,31.47786634,-90.89672989,1924,38,,,Franklin,28037,"Franklin, Mississippi, US",24944.898223778044,,,84028037,USA,2,0
Mississippi,US,2022-04-12 03:20:47,30.86259065,-88.64436789,7125,87,,,George,28039,"George, Mississippi, US",29081.632653061224,,,84028039,USA,5,1
Mississippi,US,2022-04-12 03:20:47,31.21444233,-88.63922281,3187,59,,,Greene,28041,"Greene, Mississippi, US",23457.971441189457,,,84028041,USA,8,3
Mississippi,US,2022-04-12 03:20:47,33.77036166,-89.80245083,5511,130,,,Grenada,28043,"Grenada, Mississippi, US",26548.8004624723,,,84028043,USA,14,2
Mississippi,US,2022-04-12 03:20:47,30.41830223,-89.48851033,12210,151,,,Hancock,28045,"Hancock, Mississippi, US",25634.02754450789,,,84028045,USA,56,1
Mississippi,US,2022-04-12 03:20:47,30.51359752,-89.12467576,53577,663,,,Harrison,28047,"Harrison, Mississippi, US",25748.26989619377,,,84028047,USA,232,11
Mississippi,US,2022-04-12 03:20:47,32.2656285,-90.44435448,52152,788,,,Hinds,28049,"Hinds, Mississippi, US",22494.82401656315,,,84028049,USA,171,13
Mississippi,US,2022-04-12 03:20:47,33.12345854,-90.08923538,4445,104,,,Holmes,28051,"Holmes, Mississippi, US",26131.687242798354,,,84028051,USA,5,0
Mississippi,US,2022-04-12 03:20:47,33.12825718,-90.52252707,2029,45,,,Humphreys,28053,"Humphreys, Mississippi, US",25161.21031746032,,,84028053,USA,22,1
Mississippi,US,2022-04-12 03:20:47,32.72531359,-90.97392828,262,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19743.78296910324,,,84028055,USA,1,0
Mississippi,US,2022-04-12 03:20:47,34.27993475,-88.3606733,7416,144,,,Itawamba,28057,"Itawamba, Mississippi, US",31705.857203933305,,,84028057,USA,57,1
Mississippi,US,2022-04-12 03:20:47,30.54020656,-88.64184064,36885,461,,,Jackson,28059,"Jackson, Mississippi, US",25682.89269376188,,,84028059,USA,117,11
Mississippi,US,2022-04-12 03:20:47,32.01922104,-89.11786866,4851,75,,,Jasper,28061,"Jasper, Mississippi, US",29609.961545504488,,,84028061,USA,37,0
Mississippi,US,2022-04-12 03:20:47,31.73397872,-91.03764977,1471,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21044.349070100143,,,84028063,USA,2,0
Mississippi,US,2022-04-12 03:20:47,31.56884708,-89.82670990000003,2852,53,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25629.04385334292,,,84028065,USA,8,0
Mississippi,US,2022-04-12 03:20:47,31.62257767,-89.16896899999998,21167,290,,,Jones,28067,"Jones, Mississippi, US",31083.144879438456,,,84028067,USA,60,3
Mississippi,US,2022-04-12 03:20:47,32.75462946,-88.64105766,2173,48,,,Kemper,28069,"Kemper, Mississippi, US",22305.481420652843,,,84028069,USA,9,1
Mississippi,US,2022-04-12 03:20:47,34.35687874,-89.48490961,15230,178,,,Lafayette,28071,"Lafayette, Mississippi, US",28193.78366870916,,,84028071,USA,115,1
Mississippi,US,2022-04-12 03:20:47,31.20572971,-89.5077704,17343,160,,,Lamar,28073,"Lamar, Mississippi, US",27379.505233411743,,,84028073,USA,23,0
Mississippi,US,2022-04-12 03:20:47,32.40419769,-88.66229662,18770,367,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25322.091062394604,,,84028075,USA,51,8
Mississippi,US,2022-04-12 03:20:47,31.55147224,-90.10841127,3582,56,,,Lawrence,28077,"Lawrence, Mississippi, US",28460.193866200538,,,84028077,USA,10,0
Mississippi,US,2022-04-12 03:20:47,32.7536828,-89.52402044,6396,120,,,Leake,28079,"Leake, Mississippi, US",28069.86746247696,,,84028079,USA,13,5
Mississippi,US,2022-04-12 03:20:47,34.291877500000005,-88.68149954,26655,300,,,Lee,28081,"Lee, Mississippi, US",31198.792078280814,,,84028081,USA,96,6
Mississippi,US,2022-04-12 03:20:47,33.55545125,-90.29900733,7302,169,,,Leflore,28083,"Leflore, Mississippi, US",25909.23606429408,,,84028083,USA,9,2
Mississippi,US,2022-04-12 03:20:47,31.53288662,-90.45391915,8304,156,,,Lincoln,28085,"Lincoln, Mississippi, US",24314.11589025854,,,84028085,USA,35,0
Mississippi,US,2022-04-12 03:20:47,33.47386518,-88.44191529999998,17487,237,,,Lowndes,28087,"Lowndes, Mississippi, US",29843.843331342265,,,84028087,USA,24,3
Mississippi,US,2022-04-12 03:20:47,32.63389156,-90.03513564,23987,327,,,Madison,28089,"Madison, Mississippi, US",22571.326407708522,,,84028089,USA,76,6
Mississippi,US,2022-04-12 03:20:47,31.23132643,-89.8209217,6954,135,,,Marion,28091,"Marion, Mississippi, US",28299.352948357955,,,84028091,USA,14,1
Mississippi,US,2022-04-12 03:20:47,34.76216286,-89.50299462,9899,172,,,Marshall,28093,"Marshall, Mississippi, US",28047.260157533856,,,84028093,USA,23,0
Mississippi,US,2022-04-12 03:20:47,33.89236763,-88.4808438,10977,220,,,Monroe,28095,"Monroe, Mississippi, US",31138.658799500736,,,84028095,USA,25,4
Mississippi,US,2022-04-12 03:20:47,33.49419589,-89.61729103,2956,77,,,Montgomery,28097,"Montgomery, Mississippi, US",30240.409207161127,,,84028097,USA,8,2
Mississippi,US,2022-04-12 03:20:47,32.75339664,-89.11726492,10603,241,,,Neshoba,28099,"Neshoba, Mississippi, US",36413.90205371248,,,84028099,USA,22,6
Mississippi,US,2022-04-12 03:20:47,32.40021118,-89.11843336,6007,98,,,Newton,28101,"Newton, Mississippi, US",28580.26453516034,,,84028101,USA,18,1
Mississippi,US,2022-04-12 03:20:47,33.11009499,-88.56949061,2719,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26101.564749928,,,84028103,USA,4,0
Mississippi,US,2022-04-12 03:20:47,33.42491685,-88.87905132,11090,159,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22364.732692036217,,,84028105,USA,27,1
Mississippi,US,2022-04-12 03:20:47,34.36398677,-89.95064249,10498,169,,,Panola,28107,"Panola, Mississippi, US",30703.08844174076,,,84028107,USA,130,2
Mississippi,US,2022-04-12 03:20:47,30.77090935,-89.58677275,15014,275,,,Pearl River,28109,"Pearl River, Mississippi, US",27035.203025119292,,,84028109,USA,35,6
Mississippi,US,2022-04-12 03:20:47,31.17161885,-88.99281835,3039,64,,,Perry,28111,"Perry, Mississippi, US",25382.109746930597,,,84028111,USA,6,1
Mississippi,US,2022-04-12 03:20:47,31.17507789,-90.40392572,9721,188,,,Pike,28113,"Pike, Mississippi, US",24742.924048055385,,,84028113,USA,150,4
Mississippi,US,2022-04-12 03:20:47,34.226046000000004,-89.03636807,10328,144,,,Pontotoc,28115,"Pontotoc, Mississippi, US",32100.453782557342,,,84028115,USA,14,3
Mississippi,US,2022-04-12 03:20:47,34.61810501,-88.51986294,8208,103,,,Prentiss,28117,"Prentiss, Mississippi, US",32667.356523123457,,,84028117,USA,33,0
Mississippi,US,2022-04-12 03:20:47,34.25157572,-90.28908,1569,31,,,Quitman,28119,"Quitman, Mississippi, US",23100.706713780917,,,84028119,USA,10,0
Mississippi,US,2022-04-12 03:20:47,32.26469147,-89.94537876,36512,483,,,Rankin,28121,"Rankin, Mississippi, US",23515.01568225876,,,84028121,USA,126,5
Mississippi,US,2022-04-12 03:20:47,32.406704100000006,-89.53789439,6515,118,,,Scott,28123,"Scott, Mississippi, US",23165.26809842128,,,84028123,USA,35,0
Mississippi,US,2022-04-12 03:20:47,32.88149103,-90.8159538,952,26,,,Sharkey,28125,"Sharkey, Mississippi, US",22031.937051608424,,,84028125,USA,2,1
Mississippi,US,2022-04-12 03:20:47,31.91282117,-89.91716179,6988,148,,,Simpson,28127,"Simpson, Mississippi, US",26213.519393802984,,,84028127,USA,49,2
Mississippi,US,2022-04-12 03:20:47,32.01744532,-89.50644846,4106,67,,,Smith,28129,"Smith, Mississippi, US",25797.939180698668,,,84028129,USA,17,0
Mississippi,US,2022-04-12 03:20:47,30.79187949,-89.11547539,5397,71,,,Stone,28131,"Stone, Mississippi, US",29433.900523560216,,,84028131,USA,12,1
Mississippi,US,2022-04-12 03:20:47,33.60192578,-90.58882684,5764,124,,,Sunflower,28133,"Sunflower, Mississippi, US",22954.99800876145,,,84028133,USA,18,4
Mississippi,US,2022-04-12 03:20:47,33.95339918,-90.1729398,3185,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",23064.667970164384,,,84028135,USA,9,0
Mississippi,US,2022-04-12 03:20:47,34.65133709,-89.94485778,7333,143,,,Tate,28137,"Tate, Mississippi, US",25892.44730058967,,,84028137,USA,39,3
Mississippi,US,2022-04-12 03:20:47,34.76872156,-88.90988194,7340,108,,,Tippah,28139,"Tippah, Mississippi, US",33340.903929139226,,,84028139,USA,44,2
Mississippi,US,2022-04-12 03:20:47,34.74023475,-88.23917219,6153,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",31744.312026002168,,,84028141,USA,46,0
Mississippi,US,2022-04-12 03:20:47,34.64967704,-90.37481167,2524,46,,,Tunica,28143,"Tunica, Mississippi, US",26204.31893687708,,,84028143,USA,14,1
Mississippi,US,2022-04-12 03:20:47,,,660,11,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,66,-38
Mississippi,US,2022-04-12 03:20:47,34.49162015,-89.00776006,9466,122,,,Union,28145,"Union, Mississippi, US",32850.94568800971,,,84028145,USA,14,4
Mississippi,US,2022-04-12 03:20:47,31.14971548,-90.10446654,3608,79,,,Walthall,28147,"Walthall, Mississippi, US",25255.494890102203,,,84028147,USA,28,0
Mississippi,US,2022-04-12 03:20:47,32.35810271,-90.83352619,10203,202,,,Warren,28149,"Warren, Mississippi, US",22482.977457526278,,,84028149,USA,19,1
Mississippi,US,2022-04-12 03:20:47,33.28392041,-90.94196237,10376,197,,,Washington,28151,"Washington, Mississippi, US",23630.69074677173,,,84028151,USA,128,2
Mississippi,US,2022-04-12 03:20:47,31.64135687,-88.69573913,6001,87,,,Wayne,28153,"Wayne, Mississippi, US",29732.943566367736,,,84028153,USA,50,3
Mississippi,US,2022-04-12 03:20:47,33.61300486,-89.28392912,3386,70,,,Webster,28155,"Webster, Mississippi, US",34946.84693982867,,,84028155,USA,9,1
Mississippi,US,2022-04-12 03:20:47,31.16078225,-91.31018819,1796,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20811.12398609502,,,84028157,USA,4,0
Mississippi,US,2022-04-12 03:20:47,33.08747908,-89.03391385,5215,104,,,Winston,28159,"Winston, Mississippi, US",29044.8343079922,,,84028159,USA,16,1
Mississippi,US,2022-04-12 03:20:47,34.02824175,-89.70762049999998,4070,57,,,Yalobusha,28161,"Yalobusha, Mississippi, US",33614.13941195903,,,84028161,USA,18,1
Mississippi,US,2022-04-12 03:20:47,32.77890365,-90.39656148,8041,107,,,Yazoo,28163,"Yazoo, Mississippi, US",27083.19299427417,,,84028163,USA,35,4
Missouri,US,2022-04-12 03:20:47,40.19058551,-92.60078167,5502,62,,,Adair,29001,"Adair, Missouri, US",21710.136921437872,,,84029001,USA,21,1
Missouri,US,2022-04-12 03:20:47,39.98492163,-94.80163024,4758,56,,,Andrew,29003,"Andrew, Missouri, US",26863.14363143632,,,84029003,USA,63,1
Missouri,US,2022-04-12 03:20:47,40.43238737,-95.42970639,1390,21,,,Atchison,29005,"Atchison, Missouri, US",27027.027027027027,,,84029005,USA,8,1
Missouri,US,2022-04-12 03:20:47,39.215877,-91.84242683,5734,111,,,Audrain,29007,"Audrain, Missouri, US",22585.47345202458,,,84029007,USA,36,2
Missouri,US,2022-04-12 03:20:47,36.70978521,-93.82919888,6625,127,,,Barry,29009,"Barry, Missouri, US",18511.274413926065,,,84029009,USA,27,2
Missouri,US,2022-04-12 03:20:47,37.50207671,-94.34757022,2844,51,,,Barton,29011,"Barton, Missouri, US",24196.01837672282,,,84029011,USA,37,1
