Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2022-05-06 09:20:34,48.65577551,-111.6942414,1246,24,,,Toole,30101,"Toole, Montana, US",26309.12162162162,,,84030101,USA,1,1
Montana,US,2022-05-06 09:20:34,46.2097322,-107.2666516,133,1,,,Treasure,30103,"Treasure, Montana, US",19109.19540229885,,,84030103,USA,,0
Montana,US,2022-05-06 09:20:34,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-05-06 09:20:34,48.36435097,-106.6669635,1703,37,,,Valley,30105,"Valley, Montana, US",23025.959978366685,,,84030105,USA,,1
Montana,US,2022-05-06 09:20:34,46.46652491,-109.8464636,386,14,,,Wheatland,30107,"Wheatland, Montana, US",18156.16180620884,,,84030107,USA,2,0
Montana,US,2022-05-06 09:20:34,46.95925154,-104.2510927,204,8,,,Wibaux,30109,"Wibaux, Montana, US",21052.63157894737,,,84030109,USA,0,0
Montana,US,2022-05-06 09:20:34,45.93955949,-108.2691486,43020,551,,,Yellowstone,30111,"Yellowstone, Montana, US",26670.79975201488,,,84030111,USA,192,4
Nebraska,US,2022-05-06 09:20:34,40.5244942,-98.50117804,6655,73,,,Adams,31001,"Adams, Nebraska, US",21219.271115645824,,,84031001,USA,155,0
Nebraska,US,2022-05-06 09:20:34,42.17695516,-98.0666283,1118,14,,,Antelope,31003,"Antelope, Nebraska, US",17751.667195935217,,,84031003,USA,44,0
Nebraska,US,2022-05-06 09:20:34,41.56896142,-101.6959559,31,1,,,Arthur,31005,"Arthur, Nebraska, US",6695.464362850972,,,84031005,USA,,0
Nebraska,US,2022-05-06 09:20:34,41.54634427,-103.7114332,94,2,,,Banner,31007,"Banner, Nebraska, US",12617.44966442953,,,84031007,USA,5,0
Nebraska,US,2022-05-06 09:20:34,41.91311716,-99.97677845,69,3,,,Blaine,31009,"Blaine, Nebraska, US",14838.709677419354,,,84031009,USA,2,0
Nebraska,US,2022-05-06 09:20:34,41.70759415,-98.06737183,1112,5,,,Boone,31011,"Boone, Nebraska, US",21417.56548536209,,,84031011,USA,20,1
Nebraska,US,2022-05-06 09:20:34,42.22079243,-103.0878834,2352,17,,,Box Butte,31013,"Box Butte, Nebraska, US",21812.111657238245,,,84031013,USA,15,0
Nebraska,US,2022-05-06 09:20:34,42.8997274,-98.76486568,410,7,,,Boyd,31015,"Boyd, Nebraska, US",21365.29442417926,,,84031015,USA,5,0
Nebraska,US,2022-05-06 09:20:34,42.43018907,-99.92904055,524,4,,,Brown,31017,"Brown, Nebraska, US",17732.6565143824,,,84031017,USA,18,0
Nebraska,US,2022-05-06 09:20:34,40.85486962,-99.07500296,12075,101,,,Buffalo,31019,"Buffalo, Nebraska, US",24315.833987796774,,,84031019,USA,73,3
Nebraska,US,2022-05-06 09:20:34,41.85056773,-96.32605633,1350,16,,,Burt,31021,"Burt, Nebraska, US",20901.06827682304,,,84031021,USA,5,0
Nebraska,US,2022-05-06 09:20:34,41.22703692,-97.13106306,1932,18,,,Butler,31023,"Butler, Nebraska, US",24101.79640718563,,,84031023,USA,25,0
Nebraska,US,2022-05-06 09:20:34,40.90899107,-96.13971217,6054,39,,,Cass,31025,"Cass, Nebraska, US",23064.614446814998,,,84031025,USA,-71,1
Nebraska,US,2022-05-06 09:20:34,42.5988851,-97.25311951,1525,14,,,Cedar,31027,"Cedar, Nebraska, US",18150.44037134016,,,84031027,USA,18,0
Nebraska,US,2022-05-06 09:20:34,40.5237198,-101.6978026,743,7,,,Chase,31029,"Chase, Nebraska, US",18934.76044852192,,,84031029,USA,,1
Nebraska,US,2022-05-06 09:20:34,42.54502621,-101.1244332,544,10,,,Cherry,31031,"Cherry, Nebraska, US",9562.313236069607,,,84031031,USA,7,1
Nebraska,US,2022-05-06 09:20:34,41.21999357,-102.9941693,2046,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",22962.962962962964,,,84031033,USA,18,0
Nebraska,US,2022-05-06 09:20:34,40.52439441,-98.05126296,1515,24,,,Clay,31035,"Clay, Nebraska, US",24423.66596807996,,,84031035,USA,0,0
Nebraska,US,2022-05-06 09:20:34,41.57486951,-97.0868542,2739,27,,,Colfax,31037,"Colfax, Nebraska, US",25576.617798113737,,,84031037,USA,5,0
Nebraska,US,2022-05-06 09:20:34,41.91637624,-96.78730772,1828,14,,,Cuming,31039,"Cuming, Nebraska, US",20664.707212299345,,,84031039,USA,23,
Nebraska,US,2022-05-06 09:20:34,41.39374521,-99.72805369,2042,30,,,Custer,31041,"Custer, Nebraska, US",18947.759116637284,,,84031041,USA,11,0
Nebraska,US,2022-05-06 09:20:34,42.39040144,-96.56656425,6846,70,,,Dakota,31043,"Dakota, Nebraska, US",34185.558773594326,,,84031043,USA,-49,1
Nebraska,US,2022-05-06 09:20:34,42.71985036,-103.1313774,1386,11,,,Dawes,31045,"Dawes, Nebraska, US",16136.919315403424,,,84031045,USA,24,0
Nebraska,US,2022-05-06 09:20:34,40.87028216,-99.8201461,5290,44,,,Dawson,31047,"Dawson, Nebraska, US",22420.00423818605,,,84031047,USA,25,1
Nebraska,US,2022-05-06 09:20:34,41.11168186,-102.3333331,324,2,,,Deuel,31049,"Deuel, Nebraska, US",18060.20066889632,,,84031049,USA,0,0
Nebraska,US,2022-05-06 09:20:34,42.49188363,-96.86782408,1205,10,,,Dixon,31051,"Dixon, Nebraska, US",21380.41163946061,,,84031051,USA,16,0
Nebraska,US,2022-05-06 09:20:34,41.58071748,-96.65598179,10151,108,,,Dodge,31053,"Dodge, Nebraska, US",27761.520579789416,,,84031053,USA,41,1
Nebraska,US,2022-05-06 09:20:34,41.29518299,-96.15085305,151622,1034,,,Douglas,31055,"Douglas, Nebraska, US",26538.56723032519,,,84031055,USA,2118,4
Nebraska,US,2022-05-06 09:20:34,40.17638677,-101.6876522,344,6,,,Dundy,31057,"Dundy, Nebraska, US",20318.96042528057,,,84031057,USA,-5,0
Nebraska,US,2022-05-06 09:20:34,40.52458567,-97.59646937,1164,12,,,Fillmore,31059,"Fillmore, Nebraska, US",21310.87513731234,,,84031059,USA,37,0
Nebraska,US,2022-05-06 09:20:34,40.17636348,-98.95299073,420,12,,,Franklin,31061,"Franklin, Nebraska, US",14098.690835850955,,,84031061,USA,,1
Nebraska,US,2022-05-06 09:20:34,40.52993007,-100.3924658,543,3,,,Frontier,31063,"Frontier, Nebraska, US",20669.965740388277,,,84031063,USA,1,1
Nebraska,US,2022-05-06 09:20:34,40.17642064,-99.91247454,1125,8,,,Furnas,31065,"Furnas, Nebraska, US",24059.024807527803,,,84031065,USA,4,1
Nebraska,US,2022-05-06 09:20:34,40.26186809,-96.68946704,3596,44,,,Gage,31067,"Gage, Nebraska, US",16715.474364337842,,,84031067,USA,6,0
Nebraska,US,2022-05-06 09:20:34,41.61703149,-102.3313973,372,0,,,Garden,31069,"Garden, Nebraska, US",20250.40827436037,,,84031069,USA,4,0
Nebraska,US,2022-05-06 09:20:34,41.91428955,-98.99111827,396,2,,,Garfield,31071,"Garfield, Nebraska, US",20111.73184357542,,,84031071,USA,,0
Nebraska,US,2022-05-06 09:20:34,40.51481965,-99.83020279,380,7,,,Gosper,31073,"Gosper, Nebraska, US",19095.47738693467,,,84031073,USA,8,0
Nebraska,US,2022-05-06 09:20:34,41.91528587,-101.740701,104,5,,,Grant,31075,"Grant, Nebraska, US",16693.41894060995,,,84031075,USA,-2,0
Nebraska,US,2022-05-06 09:20:34,41.56742671,-98.52150266,415,2,,,Greeley,31077,"Greeley, Nebraska, US",17614.601018675723,,,84031077,USA,5,0
Nebraska,US,2022-05-06 09:20:34,40.87257079,-98.50218293,16575,140,,,Hall,31079,"Hall, Nebraska, US",27015.793848711557,,,84031079,USA,56,0
Nebraska,US,2022-05-06 09:20:34,40.87349452,-98.02099117,2253,24,,,Hamilton,31081,"Hamilton, Nebraska, US",24163.449163449164,,,84031081,USA,3,0
Nebraska,US,2022-05-06 09:20:34,40.17658508,-99.40438879,399,3,,,Harlan,31083,"Harlan, Nebraska, US",11804.733727810652,,,84031083,USA,21,0
Nebraska,US,2022-05-06 09:20:34,40.52451972,-101.0603568,113,0,,,Hayes,31085,"Hayes, Nebraska, US",12255.965292841647,,,84031085,USA,7,0
Nebraska,US,2022-05-06 09:20:34,40.17609175,-101.0416477,531,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",19225.199131064444,,,84031087,USA,,0
Nebraska,US,2022-05-06 09:20:34,42.45522056,-98.78402558,2162,20,,,Holt,31089,"Holt, Nebraska, US",21476.11006258071,,,84031089,USA,12,0
Nebraska,US,2022-05-06 09:20:34,41.91586243,-101.1354293,114,5,,,Hooker,31091,"Hooker, Nebraska, US",16715.542521994135,,,84031091,USA,2,0
Nebraska,US,2022-05-06 09:20:34,41.2200529,-98.5166499,1190,15,,,Howard,31093,"Howard, Nebraska, US",18463.925523661757,,,84031093,USA,4,0
Nebraska,US,2022-05-06 09:20:34,40.17584531,-97.142601,1210,7,,,Jefferson,31095,"Jefferson, Nebraska, US",17172.86403633267,,,84031095,USA,1,0
Nebraska,US,2022-05-06 09:20:34,40.39257596,-96.26522753,891,9,,,Johnson,31097,"Johnson, Nebraska, US",17570.498915401302,,,84031097,USA,22,0
Nebraska,US,2022-05-06 09:20:34,40.50663314,-98.94877182,1220,9,,,Kearney,31099,"Kearney, Nebraska, US",18783.67975365666,,,84031099,USA,38,0
Nebraska,US,2022-05-06 09:20:34,41.19930341,-101.6620164,1549,19,,,Keith,31101,"Keith, Nebraska, US",19280.55763007219,,,84031101,USA,10,0
Nebraska,US,2022-05-06 09:20:34,42.87990694,-99.71343729,118,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14640.198511166253,,,84031103,USA,,0
Nebraska,US,2022-05-06 09:20:34,41.19774275,-103.7148131,775,4,,,Kimball,31105,"Kimball, Nebraska, US",21338.105726872247,,,84031105,USA,6,0
Nebraska,US,2022-05-06 09:20:34,42.63758421,-97.89178836,1693,12,,,Knox,31107,"Knox, Nebraska, US",20319.251080172828,,,84031107,USA,16,0
Nebraska,US,2022-05-06 09:20:34,40.78416049,-96.68777155,78669,294,,,Lancaster,31109,"Lancaster, Nebraska, US",24654.17280391112,,,84031109,USA,508,5
Nebraska,US,2022-05-06 09:20:34,41.04658298,-100.7475374,8721,110,,,Lincoln,31111,"Lincoln, Nebraska, US",24978.51864581543,,,84031111,USA,3,3
Nebraska,US,2022-05-06 09:20:34,41.56650314,-100.4817851,149,0,,,Logan,31113,"Logan, Nebraska, US",19919.786096256685,,,84031113,USA,1,0
Nebraska,US,2022-05-06 09:20:34,41.91371961,-99.45440415,99,0,,,Loup,31115,"Loup, Nebraska, US",14909.638554216868,,,84031115,USA,12,0
Nebraska,US,2022-05-06 09:20:34,41.91676024,-97.6005481,9694,68,,,Madison,31119,"Madison, Nebraska, US",27619.0204849141,,,84031119,USA,11,0
Nebraska,US,2022-05-06 09:20:34,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,0,0
Nebraska,US,2022-05-06 09:20:34,41.16624273,-98.0374887,1705,17,,,Merrick,31121,"Merrick, Nebraska, US",21985.81560283688,,,84031121,USA,3,0
Nebraska,US,2022-05-06 09:20:34,41.71711774,-103.0061405,1258,20,,,Morrill,31123,"Morrill, Nebraska, US",27100.387763894872,,,84031123,USA,15,0
Nebraska,US,2022-05-06 09:20:34,41.39750195,-97.99327291,819,12,,,Nance,31125,"Nance, Nebraska, US",23273.65728900256,,,84031125,USA,18,0
Nebraska,US,2022-05-06 09:20:34,40.38514847,-95.85433992,1531,20,,,Nemaha,31127,"Nemaha, Nebraska, US",21959.26563396443,,,84031127,USA,43,0
Nebraska,US,2022-05-06 09:20:34,40.17637905,-98.04743961,979,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23601.735776277725,,,84031129,USA,2,0
Nebraska,US,2022-05-06 09:20:34,40.64843556,-96.13374142,3379,19,,,Otoe,31131,"Otoe, Nebraska, US",21102.92280789408,,,84031131,USA,32,1
Nebraska,US,2022-05-06 09:20:34,40.13141096,-96.23705437,422,2,,,Pawnee,31133,"Pawnee, Nebraska, US",16150.019135093762,,,84031133,USA,9,0
Nebraska,US,2022-05-06 09:20:34,40.85082525,-101.6502942,538,12,,,Perkins,31135,"Perkins, Nebraska, US",18609.47768938084,,,84031135,USA,8,0
Nebraska,US,2022-05-06 09:20:34,40.51156033,-99.41461667,2350,14,,,Phelps,31137,"Phelps, Nebraska, US",26012.840380783706,,,84031137,USA,23,0
Nebraska,US,2022-05-06 09:20:34,42.26434853,-97.60122773,1293,21,,,Pierce,31139,"Pierce, Nebraska, US",18088.975937325125,,,84031139,USA,20,0
Nebraska,US,2022-05-06 09:20:34,41.57246836,-97.52144359,8706,75,,,Platte,31141,"Platte, Nebraska, US",26011.353450851508,,,84031141,USA,53,1
Nebraska,US,2022-05-06 09:20:34,41.18813488,-97.56630712,1249,12,,,Polk,31143,"Polk, Nebraska, US",23959.332438135432,,,84031143,USA,30,0
Nebraska,US,2022-05-06 09:20:34,40.1755688,-100.476998,2368,20,,,Red Willow,31145,"Red Willow, Nebraska, US",22081.31294293174,,,84031145,USA,38,0
Nebraska,US,2022-05-06 09:20:34,40.1247415,-95.71755036,1839,22,,,Richardson,31147,"Richardson, Nebraska, US",23382.072472981563,,,84031147,USA,32,0
Nebraska,US,2022-05-06 09:20:34,42.42252217,-99.44832069,176,2,,,Rock,31149,"Rock, Nebraska, US",12969.786293294032,,,84031149,USA,4,0
Nebraska,US,2022-05-06 09:20:34,40.52418865,-97.14085859,3812,12,,,Saline,31151,"Saline, Nebraska, US",26799.775028121483,,,84031151,USA,14,0
Nebraska,US,2022-05-06 09:20:34,41.11314181,-96.11156432,49807,248,,,Sarpy,31153,"Sarpy, Nebraska, US",26606.87194170816,,,84031153,USA,71,1
Nebraska,US,2022-05-06 09:20:34,41.2278103,-96.63773905,5035,30,,,Saunders,31155,"Saunders, Nebraska, US",23333.951246640096,,,84031155,USA,14,0
Nebraska,US,2022-05-06 09:20:34,41.85070896,-103.7080986,9489,83,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",26641.02420124656,,,84031157,USA,48,0
Nebraska,US,2022-05-06 09:20:34,40.87241834,-97.139673,3415,42,,,Seward,31159,"Seward, Nebraska, US",19758.15783383476,,,84031159,USA,44,1
Nebraska,US,2022-05-06 09:20:34,42.50284406,-102.4126613,1009,22,,,Sheridan,31161,"Sheridan, Nebraska, US",19233.70186808997,,,84031161,USA,9,0
Nebraska,US,2022-05-06 09:20:34,41.22045983,-98.97588642,583,4,,,Sherman,31163,"Sherman, Nebraska, US",19426.857714095306,,,84031163,USA,-3,0
Nebraska,US,2022-05-06 09:20:34,42.48932059,-103.7576544,82,1,,,Sioux,31165,"Sioux, Nebraska, US",7032.590051457976,,,84031165,USA,16,0
Nebraska,US,2022-05-06 09:20:34,41.9169835,-97.19394708,777,11,,,Stanton,31167,"Stanton, Nebraska, US",13125.0,,,84031167,USA,32,0
Nebraska,US,2022-05-06 09:20:34,40.17626377,-97.59504381,1105,8,,,Thayer,31169,"Thayer, Nebraska, US",22086.747951229263,,,84031169,USA,-5,0
Nebraska,US,2022-05-06 09:20:34,41.91358968,-100.5556632,100,1,,,Thomas,31171,"Thomas, Nebraska, US",13850.415512465372,,,84031171,USA,4,0
Nebraska,US,2022-05-06 09:20:34,42.15725356,-96.54157099,1793,23,,,Thurston,31173,"Thurston, Nebraska, US",24820.044296788485,,,84031173,USA,11,0
Nebraska,US,2022-05-06 09:20:34,,,2553,779,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-1197,23
Nebraska,US,2022-05-06 09:20:34,41.56730777,-98.98197724,752,6,,,Valley,31175,"Valley, Nebraska, US",18085.618085618087,,,84031175,USA,,0
Nebraska,US,2022-05-06 09:20:34,41.52815707,-96.22019892,4585,43,,,Washington,31177,"Washington, Nebraska, US",22118.77080418737,,,84031177,USA,39,1
Nebraska,US,2022-05-06 09:20:34,42.20934475,-97.11926964,1864,11,,,Wayne,31179,"Wayne, Nebraska, US",19861.481086840704,,,84031179,USA,39,0
Nebraska,US,2022-05-06 09:20:34,40.17642643,-98.50019851,713,10,,,Webster,31181,"Webster, Nebraska, US",20447.3759678807,,,84031181,USA,1,0
Nebraska,US,2022-05-06 09:20:34,41.91482725,-98.52798941,127,2,,,Wheeler,31183,"Wheeler, Nebraska, US",16219.667943805876,,,84031183,USA,0,0
Nebraska,US,2022-05-06 09:20:34,40.87272618,-97.59710186,3952,21,,,York,31185,"York, Nebraska, US",28891.00080415235,,,84031185,USA,25,0
Nevada,US,2022-05-06 09:20:34,39.15509045,-119.7480219,14999,217,,,Carson City,32510,"Carson City, Nevada, US",26824.16481865656,,,84032510,USA,113,1
Nevada,US,2022-05-06 09:20:34,39.58105744,-118.3394607,6586,110,,,Churchill,32001,"Churchill, Nevada, US",26440.2424826368,,,84032001,USA,17,0
Nevada,US,2022-05-06 09:20:34,36.21458855,-115.0130241,541302,8445,,,Clark,32003,"Clark, Nevada, US",23880.46137251485,,,84032003,USA,5373,620
Nevada,US,2022-05-06 09:20:34,38.912862,-119.6171333,7369,92,,,Douglas,32005,"Douglas, Nevada, US",15067.988958184234,,,84032005,USA,112,1
Nevada,US,2022-05-06 09:20:34,41.14531606,-115.3577619,11655,138,,,Elko,32007,"Elko, Nevada, US",22083.06491341089,,,84032007,USA,43,0
Nevada,US,2022-05-06 09:20:34,37.78436681,-117.6319999,107,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12256.586483390607,,,84032009,USA,-2,0
Nevada,US,2022-05-06 09:20:34,39.98100864,-116.2683204,165,2,,,Eureka,32011,"Eureka, Nevada, US",8132.084770823066,,,84032011,USA,0,0
Nevada,US,2022-05-06 09:20:34,41.40692186,-118.1109427,2506,54,,,Humboldt,32013,"Humboldt, Nevada, US",14889.192561345137,,,84032013,USA,1,0
Nevada,US,2022-05-06 09:20:34,39.9332233,-117.0397075,1179,21,,,Lander,32015,"Lander, Nevada, US",21312.36442516269,,,84032015,USA,2,0
Nevada,US,2022-05-06 09:20:34,37.64268459,-114.8790388,548,7,,,Lincoln,32017,"Lincoln, Nevada, US",10573.02720432182,,,84032017,USA,-2,0
Nevada,US,2022-05-06 09:20:34,39.01777974,-119.1870479,10103,175,,,Lyon,32019,"Lyon, Nevada, US",17567.379586158928,,,84032019,USA,77,5
Nevada,US,2022-05-06 09:20:34,38.53841696,-118.4344506,1266,17,,,Mineral,32021,"Mineral, Nevada, US",28102.10876803552,,,84032021,USA,5,0
Nevada,US,2022-05-06 09:20:34,38.04264256,-116.4722702,7488,241,,,Nye,32023,"Nye, Nevada, US",16095.264707778948,,,84032023,USA,29,2
Nevada,US,2022-05-06 09:20:34,40.44003782,-118.4005641,2130,29,,,Pershing,32027,"Pershing, Nevada, US",31672.8624535316,,,84032027,USA,2,0
Nevada,US,2022-05-06 09:20:34,39.44875482,-119.5250207,134,11,,,Storey,32029,"Storey, Nevada, US",3250.0606354596166,,,84032029,USA,2,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-05-06 09:20:34,40.66562265,-119.6631594,105484,1199,,,Washoe,32031,"Washoe, Nevada, US",22371.10275513818,,,84032031,USA,967,15
Nevada,US,2022-05-06 09:20:34,39.44157041,-114.899966,1694,19,,,White Pine,32033,"White Pine, Nevada, US",17682.67223382046,,,84032033,USA,-4,0
New Hampshire,US,2022-05-06 09:20:34,43.51637314,-71.41684235,13972,177,,,Belknap,33001,"Belknap, New Hampshire, US",22791.70676802114,,,84033001,USA,494,4
New Hampshire,US,2022-05-06 09:20:34,43.87498583,-71.20430216,9691,61,,,Carroll,33003,"Carroll, New Hampshire, US",19813.943978736454,,,84033003,USA,444,5
New Hampshire,US,2022-05-06 09:20:34,42.92015988,-72.25311043,15402,112,,,Cheshire,33005,"Cheshire, New Hampshire, US",20243.149109548533,,,84033005,USA,703,2
New Hampshire,US,2022-05-06 09:20:34,44.69063265,-71.30633239,7074,113,,,Coos,33007,"Coos, New Hampshire, US",22412.31822070145,,,84033007,USA,200,3
New Hampshire,US,2022-05-06 09:20:34,43.93779815,-71.82057197,18881,68,,,Grafton,33009,"Grafton, New Hampshire, US",21005.495850299267,,,84033009,USA,1453,4
New Hampshire,US,2022-05-06 09:20:34,42.91537785,-71.7200253,100390,913,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",24072.89730831485,,,84033011,USA,3485,19
New Hampshire,US,2022-05-06 09:20:34,43.29662971,-71.6811573,32963,229,,,Merrimack,33013,"Merrimack, New Hampshire, US",21773.42114128317,,,84033013,USA,960,5
New Hampshire,US,2022-05-06 09:20:34,42.98499744,-71.12883377,69231,537,,,Rockingham,33015,"Rockingham, New Hampshire, US",22349.23442952652,,,84033015,USA,2706,13
New Hampshire,US,2022-05-06 09:20:34,43.291833,-71.02336013,30437,207,,,Strafford,33017,"Strafford, New Hampshire, US",23299.62566885856,,,84033017,USA,1443,3
New Hampshire,US,2022-05-06 09:20:34,43.36094111,-72.22203125,9582,68,,,Sullivan,33019,"Sullivan, New Hampshire, US",22208.315950493678,,,84033019,USA,375,1
New Hampshire,US,2022-05-06 09:20:34,,,5056,2,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-2125,-24
New Jersey,US,2022-05-06 09:20:34,39.47538693,-74.65848483,69715,997,,,Atlantic,34001,"Atlantic, New Jersey, US",26440.247278795465,,,84034001,USA,1300,7
New Jersey,US,2022-05-06 09:20:34,40.96010917,-74.07164325,234326,3449,,,Bergen,34003,"Bergen, New Jersey, US",25136.82656763234,,,84034003,USA,9710,21
New Jersey,US,2022-05-06 09:20:34,39.87681124,-74.66927768,105139,1205,,,Burlington,34005,"Burlington, New Jersey, US",23608.22635730629,,,84034005,USA,2853,9
New Jersey,US,2022-05-06 09:20:34,39.80343818,-74.96388753,128404,1804,,,Camden,34007,"Camden, New Jersey, US",25352.68554369352,,,84034007,USA,2750,18
New Jersey,US,2022-05-06 09:20:34,39.15008829,-74.80170244,22471,304,,,Cape May,34009,"Cape May, New Jersey, US",24414.65031128109,,,84034009,USA,614,7
New Jersey,US,2022-05-06 09:20:34,39.37199394,-75.10712559,40079,604,,,Cumberland,34011,"Cumberland, New Jersey, US",26803.854822206024,,,84034011,USA,659,8
New Jersey,US,2022-05-06 09:20:34,40.78681335,-74.24657979,219342,3610,,,Essex,34013,"Essex, New Jersey, US",27452.92405895053,,,84034013,USA,6396,14
New Jersey,US,2022-05-06 09:20:34,39.71581067,-75.13995546,71022,964,,,Gloucester,34015,"Gloucester, New Jersey, US",24352.960539851047,,,84034015,USA,1283,8
New Jersey,US,2022-05-06 09:20:34,40.73766234,-74.07515667,176675,2722,,,Hudson,34017,"Hudson, New Jersey, US",26275.6342663718,,,84034017,USA,4740,1
New Jersey,US,2022-05-06 09:20:34,40.56335249,-74.91284156,25524,275,,,Hunterdon,34019,"Hunterdon, New Jersey, US",20522.46906433172,,,84034019,USA,851,4
New Jersey,US,2022-05-06 09:20:34,40.28047017,-74.70479631,79447,1260,,,Mercer,34021,"Mercer, New Jersey, US",21622.349835342786,,,84034021,USA,3133,4
New Jersey,US,2022-05-06 09:20:34,40.43629879,-74.41426991,200775,2871,,,Middlesex,34023,"Middlesex, New Jersey, US",24334.53485919846,,,84034023,USA,7240,10
New Jersey,US,2022-05-06 09:20:34,40.26549699,-74.22240686,169692,2178,,,Monmouth,34025,"Monmouth, New Jersey, US",27422.97529876615,,,84034025,USA,5439,14
New Jersey,US,2022-05-06 09:20:34,40.86095313,-74.5455371,123575,1542,,,Morris,34027,"Morris, New Jersey, US",25124.785247384847,,,84034027,USA,4574,12
New Jersey,US,2022-05-06 09:20:34,39.8895449,-74.28089251,166205,2964,,,Ocean,34029,"Ocean, New Jersey, US",27372.996083572416,,,84034029,USA,3958,39
New Jersey,US,2022-05-06 09:20:34,41.03238628,-74.29954144,148013,2336,,,Passaic,34031,"Passaic, New Jersey, US",29494.88468114446,,,84034031,USA,3116,4
New Jersey,US,2022-05-06 09:20:34,39.58719656,-75.3469663,14537,248,,,Salem,34033,"Salem, New Jersey, US",23302.075819507896,,,84034033,USA,211,3
