Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
North Carolina,US,2022-04-07 01:20:49,35.55269063,-82.98196486,12938,203,,,Haywood,37087,"Haywood, North Carolina, US",20761.58993533065,,,84037087,USA,112,6
North Carolina,US,2022-04-07 01:20:49,35.33788927,-82.4766782,24901,293,,,Henderson,37089,"Henderson, North Carolina, US",21207.32091605134,,,84037089,USA,224,6
North Carolina,US,2022-04-07 01:20:49,36.3607755,-76.98104134,4742,81,,,Hertford,37091,"Hertford, North Carolina, US",20027.875153102166,,,84037091,USA,66,0
North Carolina,US,2022-04-07 01:20:49,35.01888303,-79.23651674,14711,103,,,Hoke,37093,"Hoke, North Carolina, US",26633.957345113522,,,84037093,USA,226,1
North Carolina,US,2022-04-07 01:20:49,35.42017674,-76.15180542,1310,13,,,Hyde,37095,"Hyde, North Carolina, US",26534.33259064209,,,84037095,USA,7,0
North Carolina,US,2022-04-07 01:20:49,35.80950511,-80.8743128,48323,446,,,Iredell,37097,"Iredell, North Carolina, US",26579.430821865062,,,84037097,USA,365,8
North Carolina,US,2022-04-07 01:20:49,35.28814273,-83.14093385,9374,86,,,Jackson,37099,"Jackson, North Carolina, US",21334.607856525105,,,84037099,USA,148,0
North Carolina,US,2022-04-07 01:20:49,35.51745004,-78.36622717,59202,433,,,Johnston,37101,"Johnston, North Carolina, US",28280.44463764516,,,84037101,USA,676,7
North Carolina,US,2022-04-07 01:20:49,35.02254606,-77.35870791,2210,38,,,Jones,37103,"Jones, North Carolina, US",23463.212655271258,,,84037103,USA,12,0
North Carolina,US,2022-04-07 01:20:49,35.47623147,-79.17569362,15933,145,,,Lee,37105,"Lee, North Carolina, US",25790.317098043022,,,84037105,USA,105,8
North Carolina,US,2022-04-07 01:20:49,35.24032589999999,-77.64245615,15747,206,,,Lenoir,37107,"Lenoir, North Carolina, US",28145.275161307618,,,84037107,USA,145,2
North Carolina,US,2022-04-07 01:20:49,35.48508185,-81.21740317,24282,158,,,Lincoln,37109,"Lincoln, North Carolina, US",28198.487998049033,,,84037109,USA,174,1
North Carolina,US,2022-04-07 01:20:49,35.14867843,-83.41696617,7775,117,,,Macon,37113,"Macon, North Carolina, US",21682.74861955491,,,84037113,USA,333,7
North Carolina,US,2022-04-07 01:20:49,35.85402722,-82.71346418,5082,80,,,Madison,37115,"Madison, North Carolina, US",23360.14709262238,,,84037115,USA,55,1
North Carolina,US,2022-04-07 01:20:49,35.84326734,-77.10860251,6058,89,,,Martin,37117,"Martin, North Carolina, US",26996.434937611408,,,84037117,USA,16,0
North Carolina,US,2022-04-07 01:20:49,35.67736232,-82.0482425,13673,169,,,McDowell,37111,"McDowell, North Carolina, US",29882.419791939854,,,84037111,USA,222,6
North Carolina,US,2022-04-07 01:20:49,35.24469268,-80.8317671,278042,1559,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",25040.79772613468,,,84037119,USA,2233,8
North Carolina,US,2022-04-07 01:20:49,36.01059309,-82.1582442,3425,34,,,Mitchell,37121,"Mitchell, North Carolina, US",22888.265169740716,,,84037121,USA,166,0
North Carolina,US,2022-04-07 01:20:49,35.33155144,-79.90416657,7261,126,,,Montgomery,37123,"Montgomery, North Carolina, US",26721.377838295368,,,84037123,USA,31,0
North Carolina,US,2022-04-07 01:20:49,35.30885257,-79.48474178,24167,318,,,Moore,37125,"Moore, North Carolina, US",23956.185567010307,,,84037125,USA,146,5
North Carolina,US,2022-04-07 01:20:49,35.96575634,-77.98422508,26650,299,,,Nash,37127,"Nash, North Carolina, US",28261.4689601052,,,84037127,USA,-202,9
North Carolina,US,2022-04-07 01:20:49,34.25758282,-77.87075626,50497,385,,,New Hanover,37129,"New Hanover, North Carolina, US",21536.38158764549,,,84037129,USA,1144,7
North Carolina,US,2022-04-07 01:20:49,36.41736238,-77.39769443,4316,82,,,Northampton,37131,"Northampton, North Carolina, US",22152.645896422524,,,84037131,USA,17,2
North Carolina,US,2022-04-07 01:20:49,34.72607366,-77.42908179,51821,374,,,Onslow,37133,"Onslow, North Carolina, US",26180.420131556344,,,84037133,USA,304,7
North Carolina,US,2022-04-07 01:20:49,36.06092947,-79.12167935,26215,124,,,Orange,37135,"Orange, North Carolina, US",17656.052156577494,,,84037135,USA,553,2
North Carolina,US,2022-04-07 01:20:49,35.15253315,-76.66559823,2592,27,,,Pamlico,37137,"Pamlico, North Carolina, US",20367.75106082037,,,84037137,USA,8,0
North Carolina,US,2022-04-07 01:20:49,36.26723798,-76.25134778,8483,111,,,Pasquotank,37139,"Pasquotank, North Carolina, US",21301.225391723583,,,84037139,USA,186,0
North Carolina,US,2022-04-07 01:20:49,34.52265624,-77.90352133,15260,118,,,Pender,37141,"Pender, North Carolina, US",24199.175388518866,,,84037141,USA,42,0
North Carolina,US,2022-04-07 01:20:49,36.17847453,-76.40603143,2744,18,,,Perquimans,37143,"Perquimans, North Carolina, US",20381.787120255514,,,84037143,USA,15,0
North Carolina,US,2022-04-07 01:20:49,36.38989032,-78.97217358,9275,104,,,Person,37145,"Person, North Carolina, US",23486.95872372753,,,84037145,USA,120,0
North Carolina,US,2022-04-07 01:20:49,35.59535426,-77.37353178,52313,176,,,Pitt,37147,"Pitt, North Carolina, US",28943.46637748835,,,84037147,USA,189,24
North Carolina,US,2022-04-07 01:20:49,35.27820615,-82.16812354,3888,54,,,Polk,37149,"Polk, North Carolina, US",18760.856977417487,,,84037149,USA,66,2
North Carolina,US,2022-04-07 01:20:49,35.71015088,-79.80570339,35456,401,,,Randolph,37151,"Randolph, North Carolina, US",24679.29308748704,,,84037151,USA,212,4
North Carolina,US,2022-04-07 01:20:49,35.00417719,-79.74491009,12779,185,,,Richmond,37153,"Richmond, North Carolina, US",28506.100961431217,,,84037153,USA,267,1
North Carolina,US,2022-04-07 01:20:49,34.64244496,-79.10250529999998,40385,523,,,Robeson,37155,"Robeson, North Carolina, US",30916.74641148325,,,84037155,USA,119,5
North Carolina,US,2022-04-07 01:20:49,36.39593137,-79.77504841,21945,268,,,Rockingham,37157,"Rockingham, North Carolina, US",24112.734864300626,,,84037157,USA,188,7
North Carolina,US,2022-04-07 01:20:49,35.64003916,-80.52446628,41104,567,,,Rowan,37159,"Rowan, North Carolina, US",28928.551320308547,,,84037159,USA,247,6
North Carolina,US,2022-04-07 01:20:49,35.40114178,-81.92112099,17452,397,,,Rutherford,37161,"Rutherford, North Carolina, US",26036.491667785587,,,84037161,USA,126,5
North Carolina,US,2022-04-07 01:20:49,34.98820368,-78.36914061,18741,170,,,Sampson,37163,"Sampson, North Carolina, US",29498.984747603532,,,84037163,USA,174,6
North Carolina,US,2022-04-07 01:20:49,34.8386299,-79.4757978,9987,126,,,Scotland,37165,"Scotland, North Carolina, US",28679.32113832812,,,84037165,USA,94,0
North Carolina,US,2022-04-07 01:20:49,35.31647813,-80.25093221,19405,249,,,Stanly,37167,"Stanly, North Carolina, US",30896.729611820527,,,84037167,USA,65,0
North Carolina,US,2022-04-07 01:20:49,36.4017975,-80.23893369,11195,172,,,Stokes,37169,"Stokes, North Carolina, US",24555.28503432695,,,84037169,USA,103,6
North Carolina,US,2022-04-07 01:20:49,36.41689489,-80.69102283,21009,331,,,Surry,37171,"Surry, North Carolina, US",29267.375283841582,,,84037171,USA,119,6
North Carolina,US,2022-04-07 01:20:49,35.48665845,-83.48748932,3520,38,,,Swain,37173,"Swain, North Carolina, US",24665.405367528554,,,84037173,USA,80,2
North Carolina,US,2022-04-07 01:20:49,35.20383864,-82.79638423,6120,71,,,Transylvania,37175,"Transylvania, North Carolina, US",17798.458630216664,,,84037175,USA,43,2
North Carolina,US,2022-04-07 01:20:49,35.87147226,-76.17055253,975,8,,,Tyrrell,37177,"Tyrrell, North Carolina, US",24277.88844621514,,,84037177,USA,1,0
North Carolina,US,2022-04-07 01:20:49,,,0,0,,,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA,0,0
North Carolina,US,2022-04-07 01:20:49,34.98960527,-80.52955873,61557,479,,,Union,37179,"Union, North Carolina, US",25663.82749865546,,,84037179,USA,270,4
North Carolina,US,2022-04-07 01:20:49,36.36880673,-78.40670845,11831,112,,,Vance,37181,"Vance, North Carolina, US",26565.622544066464,,,84037181,USA,57,0
North Carolina,US,2022-04-07 01:20:49,35.78879266,-78.65249174,290240,1048,,,Wake,37183,"Wake, North Carolina, US",26106.330407344747,,,84037183,USA,3372,16
North Carolina,US,2022-04-07 01:20:49,36.39728256,-78.10652228,4312,39,,,Warren,37185,"Warren, North Carolina, US",21853.935431554408,,,84037185,USA,25,0
North Carolina,US,2022-04-07 01:20:49,35.83810081,-76.57299037,3015,50,,,Washington,37187,"Washington, North Carolina, US",26036.269430051805,,,84037187,USA,15,0
North Carolina,US,2022-04-07 01:20:49,36.23103603,-81.70033724,12360,58,,,Watauga,37189,"Watauga, North Carolina, US",22001.88689321253,,,84037189,USA,125,5
North Carolina,US,2022-04-07 01:20:49,35.36438125,-78.00027268,30929,387,,,Wayne,37191,"Wayne, North Carolina, US",25118.77593782232,,,84037191,USA,2921,9
North Carolina,US,2022-04-07 01:20:49,36.2084135,-81.16232895,17514,256,,,Wilkes,37193,"Wilkes, North Carolina, US",25600.77179442203,,,84037193,USA,-20,3
North Carolina,US,2022-04-07 01:20:49,35.70625477,-77.917978,21621,303,,,Wilson,37195,"Wilson, North Carolina, US",26431.21722228335,,,84037195,USA,231,3
North Carolina,US,2022-04-07 01:20:49,36.16222629,-80.66239436,10806,113,,,Yadkin,37197,"Yadkin, North Carolina, US",28688.241696976133,,,84037197,USA,92,5
North Carolina,US,2022-04-07 01:20:49,35.90079156,-82.31237181,5016,51,,,Yancey,37199,"Yancey, North Carolina, US",27760.2523659306,,,84037199,USA,132,0
North Dakota,US,2022-04-07 01:20:49,46.09686891,-102.5285397,598,10,,,Adams,38001,"Adams, North Dakota, US",26985.559566787,,,84038001,USA,2,0
North Dakota,US,2022-04-07 01:20:49,46.93579637,-98.06605978,2966,47,,,Barnes,38003,"Barnes, North Dakota, US",28478.156505040806,,,84038003,USA,12,1
North Dakota,US,2022-04-07 01:20:49,48.0683985,-99.35916363,1967,23,,,Benson,38005,"Benson, North Dakota, US",28790.983606557376,,,84038005,USA,7,1
North Dakota,US,2022-04-07 01:20:49,47.02366884,-103.3762965,140,1,,,Billings,38007,"Billings, North Dakota, US",15086.206896551723,,,84038007,USA,0,0
North Dakota,US,2022-04-07 01:20:49,48.79106111,-100.8378166,1585,26,,,Bottineau,38009,"Bottineau, North Dakota, US",25230.818210760903,,,84038009,USA,5,1
North Dakota,US,2022-04-07 01:20:49,46.11285362,-103.5203343,828,9,,,Bowman,38011,"Bowman, North Dakota, US",27380.95238095238,,,84038011,USA,2,0
North Dakota,US,2022-04-07 01:20:49,48.79094471,-102.5182117,432,3,,,Burke,38013,"Burke, North Dakota, US",20425.531914893614,,,84038013,USA,1,0
North Dakota,US,2022-04-07 01:20:49,46.97847375,-100.4645214,34886,303,,,Burleigh,38015,"Burleigh, North Dakota, US",36481.7099951896,,,84038015,USA,141,2
North Dakota,US,2022-04-07 01:20:49,46.93201724,-97.2444719,58895,333,,,Cass,38017,"Cass, North Dakota, US",32373.58662730936,,,84038017,USA,223,2
North Dakota,US,2022-04-07 01:20:49,48.77286211,-98.46685243,816,7,,,Cavalier,38019,"Cavalier, North Dakota, US",21690.590111642745,,,84038019,USA,3,0
North Dakota,US,2022-04-07 01:20:49,46.11017712,-98.5049008,1483,39,,,Dickey,38021,"Dickey, North Dakota, US",30439.244663382597,,,84038021,USA,3,0
North Dakota,US,2022-04-07 01:20:49,48.814938700000006,-103.4873611,454,4,,,Divide,38023,"Divide, North Dakota, US",20053.003533568903,,,84038023,USA,0,0
North Dakota,US,2022-04-07 01:20:49,47.35423935,-102.6160468,1038,8,,,Dunn,38025,"Dunn, North Dakota, US",23462.9294755877,,,84038025,USA,6,0
North Dakota,US,2022-04-07 01:20:49,47.71701474,-98.90432337,761,6,,,Eddy,38027,"Eddy, North Dakota, US",33275.032794053346,,,84038027,USA,4,0
North Dakota,US,2022-04-07 01:20:49,46.28398398,-100.2389766,726,18,,,Emmons,38029,"Emmons, North Dakota, US",22400.493674791735,,,84038029,USA,1,0
North Dakota,US,2022-04-07 01:20:49,47.4571084,-98.88279923,984,23,,,Foster,38031,"Foster, North Dakota, US",30654.20560747664,,,84038031,USA,4,0
North Dakota,US,2022-04-07 01:20:49,46.94022281,-103.8465421,475,4,,,Golden Valley,38033,"Golden Valley, North Dakota, US",26973.310618966494,,,84038033,USA,0,0
North Dakota,US,2022-04-07 01:20:49,47.92093639,-97.45450447,22093,125,,,Grand Forks,38035,"Grand Forks, North Dakota, US",31810.917049430533,,,84038035,USA,79,1
North Dakota,US,2022-04-07 01:20:49,46.35821257,-101.6390013,451,11,,,Grant,38037,"Grant, North Dakota, US",19832.893579595428,,,84038037,USA,1,0
North Dakota,US,2022-04-07 01:20:49,47.45785838,-98.23850925,570,2,,,Griggs,38039,"Griggs, North Dakota, US",25549.081129538325,,,84038039,USA,2,0
North Dakota,US,2022-04-07 01:20:49,46.43375068,-102.4632417,828,8,,,Hettinger,38041,"Hettinger, North Dakota, US",33133.253301320525,,,84038041,USA,2,0
North Dakota,US,2022-04-07 01:20:49,46.97830064,-99.77507857,505,13,,,Kidder,38043,"Kidder, North Dakota, US",20362.90322580645,,,84038043,USA,2,0
North Dakota,US,2022-04-07 01:20:49,46.45681054,-98.53542355,994,20,,,LaMoure,38045,"LaMoure, North Dakota, US",24567.474048442906,,,84038045,USA,7,0
North Dakota,US,2022-04-07 01:20:49,46.45729487,-99.47719806,435,12,,,Logan,38047,"Logan, North Dakota, US",23513.513513513517,,,84038047,USA,1,0
North Dakota,US,2022-04-07 01:20:49,48.23104458,-100.6324822,1301,31,,,McHenry,38049,"McHenry, North Dakota, US",22645.778938207135,,,84038049,USA,2,0
North Dakota,US,2022-04-07 01:20:49,46.11182017,-99.44145858,685,9,,,McIntosh,38051,"McIntosh, North Dakota, US",27432.919503404086,,,84038051,USA,4,0
North Dakota,US,2022-04-07 01:20:49,47.74133370000001,-103.395905,3257,25,,,McKenzie,38053,"McKenzie, North Dakota, US",21678.64749733759,,,84038053,USA,13,0
North Dakota,US,2022-04-07 01:20:49,47.60766714,-101.3182418,2723,49,,,McLean,38055,"McLean, North Dakota, US",28814.81481481481,,,84038055,USA,5,0
North Dakota,US,2022-04-07 01:20:49,47.31213126,-101.8318399,2562,24,,,Mercer,38057,"Mercer, North Dakota, US",31293.514107731768,,,84038057,USA,11,0
North Dakota,US,2022-04-07 01:20:49,46.71681782,-101.2822377,11222,142,,,Morton,38059,"Morton, North Dakota, US",35779.875015941834,,,84038059,USA,34,0
North Dakota,US,2022-04-07 01:20:49,48.20197971,-102.3555315,3240,37,,,Mountrail,38061,"Mountrail, North Dakota, US",30725.462304409677,,,84038061,USA,18,1
North Dakota,US,2022-04-07 01:20:49,47.9226426,-98.19038437,761,18,,,Nelson,38063,"Nelson, North Dakota, US",26432.789162903788,,,84038063,USA,2,0
North Dakota,US,2022-04-07 01:20:49,47.11530482,-101.3406158,329,5,,,Oliver,38065,"Oliver, North Dakota, US",16794.282797345586,,,84038065,USA,1,0
North Dakota,US,2022-04-07 01:20:49,48.76623521,-97.5523809,1970,16,,,Pembina,38067,"Pembina, North Dakota, US",28966.328481105716,,,84038067,USA,11,0
North Dakota,US,2022-04-07 01:20:49,48.24977025,-99.96407787,1058,32,,,Pierce,38069,"Pierce, North Dakota, US",26616.35220125786,,,84038069,USA,1,0
North Dakota,US,2022-04-07 01:20:49,48.26886249,-98.72223879,3608,57,,,Ramsey,38071,"Ramsey, North Dakota, US",31322.163382238043,,,84038071,USA,4,2
North Dakota,US,2022-04-07 01:20:49,46.45621782,-97.65742504,1491,28,,,Ransom,38073,"Ransom, North Dakota, US",28574.16634725948,,,84038073,USA,6,0
North Dakota,US,2022-04-07 01:20:49,48.71982533,-101.6603912,549,15,,,Renville,38075,"Renville, North Dakota, US",23592.608508809622,,,84038075,USA,2,0
North Dakota,US,2022-04-07 01:20:49,46.26440649,-96.94852979,4055,23,,,Richland,38077,"Richland, North Dakota, US",25066.452370649688,,,84038077,USA,9,0
North Dakota,US,2022-04-07 01:20:49,48.77245354,-99.84097493,5985,43,,,Rolette,38079,"Rolette, North Dakota, US",42219.243792325055,,,84038079,USA,74,2
North Dakota,US,2022-04-07 01:20:49,46.10830372,-97.63217159,1008,9,,,Sargent,38081,"Sargent, North Dakota, US",25859.415084658798,,,84038081,USA,7,0
North Dakota,US,2022-04-07 01:20:49,47.57700669,-100.3426391,297,7,,,Sheridan,38083,"Sheridan, North Dakota, US",22585.55133079848,,,84038083,USA,4,0
North Dakota,US,2022-04-07 01:20:49,46.11323337,-101.0440149,1337,19,,,Sioux,38085,"Sioux, North Dakota, US",31607.56501182033,,,84038085,USA,5,0
North Dakota,US,2022-04-07 01:20:49,46.44737738,-103.4601547,63,0,,,Slope,38087,"Slope, North Dakota, US",8400.0,,,84038087,USA,0,0
North Dakota,US,2022-04-07 01:20:49,46.80851182,-102.6576326,11631,86,,,Stark,38089,"Stark, North Dakota, US",36936.70805678173,,,84038089,USA,40,1
North Dakota,US,2022-04-07 01:20:49,47.45611548,-97.72728747,380,2,,,Steele,38091,"Steele, North Dakota, US",20105.820105820105,,,84038091,USA,0,0
North Dakota,US,2022-04-07 01:20:49,46.97962541,-98.95637318,7048,97,,,Stutsman,38093,"Stutsman, North Dakota, US",34041.73106646058,,,84038093,USA,30,1
North Dakota,US,2022-04-07 01:20:49,48.68565745,-99.24564265,634,12,,,Towner,38095,"Towner, North Dakota, US",28962.99680219278,,,84038095,USA,0,0
North Dakota,US,2022-04-07 01:20:49,47.45367788,-97.16323288,2189,26,,,Traill,38097,"Traill, North Dakota, US",27239.920358387262,,,84038097,USA,8,0
North Dakota,US,2022-04-07 01:20:49,,,109,15,,,Unassigned,90038,"Unassigned, North Dakota, US",,,,84090038,USA,47,14
North Dakota,US,2022-04-07 01:20:49,48.36876964,-97.72574783,3351,34,,,Walsh,38099,"Walsh, North Dakota, US",31491.40118409924,,,84038099,USA,21,0
North Dakota,US,2022-04-07 01:20:49,48.22390169,-101.5436763,20740,251,,,Ward,38101,"Ward, North Dakota, US",30661.8766724324,,,84038101,USA,79,2
North Dakota,US,2022-04-07 01:20:49,47.58614526,-99.65904998,1011,12,,,Wells,38103,"Wells, North Dakota, US",26369.327073552427,,,84038103,USA,5,1
North Dakota,US,2022-04-07 01:20:49,48.34522353,-103.4793387,10466,68,,,Williams,38105,"Williams, North Dakota, US",27843.25201521722,,,84038105,USA,37,0
Northern Mariana Islands,US,2022-04-07 01:20:49,15.0979,145.6739,11158,33,,,,69,"Northern Mariana Islands, US",20234.295662266068,,,580,MNP,929,3
Ohio,US,2022-04-07 01:20:49,38.84541072,-83.4718964,6948,145,,,Adams,39001,"Adams, Ohio, US",25084.843671023184,,,84039001,USA,38,3
Ohio,US,2022-04-07 01:20:49,40.77285242,-84.10802343,27412,476,,,Allen,39003,"Allen, Ohio, US",26782.34702152397,,,84039003,USA,57,0
Ohio,US,2022-04-07 01:20:49,40.84772277,-82.27280781,11950,215,,,Ashland,39005,"Ashland, Ohio, US",22343.13065589709,,,84039005,USA,37,0
Ohio,US,2022-04-07 01:20:49,41.70860332,-80.74830218,19767,422,,,Ashtabula,39007,"Ashtabula, Ohio, US",20327.8452504602,,,84039007,USA,131,2
Ohio,US,2022-04-07 01:20:49,39.33425634,-82.04278644,14490,138,,,Athens,39009,"Athens, Ohio, US",22180.72160056332,,,84039009,USA,124,1
Ohio,US,2022-04-07 01:20:49,40.55998859,-84.22421429999999,11574,187,,,Auglaize,39011,"Auglaize, Ohio, US",25350.446819695117,,,84039011,USA,32,0
Ohio,US,2022-04-07 01:20:49,40.01625942,-80.9924051,15642,301,,,Belmont,39013,"Belmont, Ohio, US",23344.178133301495,,,84039013,USA,70,0
Ohio,US,2022-04-07 01:20:49,38.93416837,-83.86788395,11176,176,,,Brown,39015,"Brown, Ohio, US",25732.179038496957,,,84039015,USA,28,0
Ohio,US,2022-04-07 01:20:49,39.44012838,-84.57388716,92404,1140,,,Butler,39017,"Butler, Ohio, US",24117.93262931507,,,84039017,USA,1549,4
Ohio,US,2022-04-07 01:20:49,40.5789686,-81.09178213,5253,125,,,Carroll,39019,"Carroll, Ohio, US",19517.723118079808,,,84039019,USA,8,0
Ohio,US,2022-04-07 01:20:49,40.13923427,-83.76875242,8709,145,,,Champaign,39021,"Champaign, Ohio, US",22396.811109682403,,,84039021,USA,22,1
Ohio,US,2022-04-07 01:20:49,39.91592258,-83.78498252,34930,575,,,Clark,39023,"Clark, Ohio, US",26051.02809453846,,,84039023,USA,61,2
Ohio,US,2022-04-07 01:20:49,39.04847534,-84.15375786,51252,547,,,Clermont,39025,"Clermont, Ohio, US",24828.02720561164,,,84039025,USA,216,7
Ohio,US,2022-04-07 01:20:49,39.41485808,-83.80852286,10303,166,,,Clinton,39027,"Clinton, Ohio, US",24549.656881433468,,,84039027,USA,20,0
Ohio,US,2022-04-07 01:20:49,40.76932373,-80.78094576,24361,479,,,Columbiana,39029,"Columbiana, Ohio, US",23910.76038200681,,,84039029,USA,79,1
Ohio,US,2022-04-07 01:20:49,40.30096166,-81.91729018,7937,158,,,Coshocton,39031,"Coshocton, Ohio, US",21685.792349726777,,,84039031,USA,10,1
Ohio,US,2022-04-07 01:20:49,40.85065156,-82.91989099,11171,212,,,Crawford,39033,"Crawford, Ohio, US",26921.96462139105,,,84039033,USA,42,0
Ohio,US,2022-04-07 01:20:49,41.424119,-81.65918339,268196,3750,,,Cuyahoga,39035,"Cuyahoga, Ohio, US",21715.00932739144,,,84039035,USA,1165,3
