Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2022-04-20 20:21:00,46.25319932,-105.57375259999998,3052,46,,,Custer,30017,"Custer, Montana, US",26767.233818628312,,,84030017,USA,5,0
Montana,US,2022-04-20 20:21:00,48.78420029,-105.54763429999998,386,9,,,Daniels,30019,"Daniels, Montana, US",22840.236686390534,,,84030019,USA,0,0
Montana,US,2022-04-20 20:21:00,47.26584855,-104.89444170000002,2332,56,,,Dawson,30021,"Dawson, Montana, US",27075.351213282247,,,84030021,USA,4,0
Montana,US,2022-04-20 20:21:00,46.05953325,-113.073353,2557,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",27975.929978118158,,,84030023,USA,11,0
Montana,US,2022-04-20 20:21:00,46.33478338,-104.4183565,678,10,,,Fallon,30025,"Fallon, Montana, US",23822.909346451157,,,84030025,USA,1,0
Montana,US,2022-04-20 20:21:00,47.26331584,-109.2245206,2511,55,,,Fergus,30027,"Fergus, Montana, US",22723.98190045249,,,84030027,USA,6,1
Montana,US,2022-04-20 20:21:00,48.29575866,-114.0520569,29135,272,,,Flathead,30029,"Flathead, Montana, US",28066.778413579174,,,84030029,USA,70,3
Montana,US,2022-04-20 20:21:00,45.54486106,-111.1692571,34258,119,,,Gallatin,30031,"Gallatin, Montana, US",29936.906863344815,,,84030031,USA,156,1
Montana,US,2022-04-20 20:21:00,47.27545948,-107.0002351,225,3,,,Garfield,30033,"Garfield, Montana, US",17885.532591414943,,,84030033,USA,1,0
Montana,US,2022-04-20 20:21:00,48.70513576,-112.9934235,3943,69,,,Glacier,30035,"Glacier, Montana, US",28670.10833999855,,,84030035,USA,4,0
Montana,US,2022-04-20 20:21:00,46.3816474,-109.1768522,150,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18270.401948842875,,,84030037,USA,0,0
Montana,US,2022-04-20 20:21:00,46.40605220000001,-113.4414186,532,8,,,Granite,30039,"Granite, Montana, US",15744.303048239124,,,84030039,USA,2,0
Montana,US,2022-04-20 20:21:00,48.62879827,-110.1129252,4545,71,,,Hill,30041,"Hill, Montana, US",27572.191215724342,,,84030041,USA,12,0
Montana,US,2022-04-20 20:21:00,46.14907081,-112.094396,2594,23,,,Jefferson,30043,"Jefferson, Montana, US",21225.75893953032,,,84030043,USA,10,0
Montana,US,2022-04-20 20:21:00,47.04581276,-110.2660688,222,1,,,Judith Basin,30045,"Judith Basin, Montana, US",11061.285500747383,,,84030045,USA,2,0
Montana,US,2022-04-20 20:21:00,47.64514965,-114.0898013,6590,98,,,Lake,30047,"Lake, Montana, US",21636.3516974194,,,84030047,USA,19,0
Montana,US,2022-04-20 20:21:00,47.12610041,-112.394698,17602,173,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",25351.42297499712,,,84030049,USA,56,0
Montana,US,2022-04-20 20:21:00,48.56084317,-111.024307,398,4,,,Liberty,30051,"Liberty, Montana, US",17030.380830124093,,,84030051,USA,3,0
Montana,US,2022-04-20 20:21:00,48.54265777,-115.4046155,4750,86,,,Lincoln,30053,"Lincoln, Montana, US",23773.773773773773,,,84030053,USA,32,0
Montana,US,2022-04-20 20:21:00,45.30080065,-111.9173017,1807,20,,,Madison,30057,"Madison, Montana, US",21011.627906976744,,,84030057,USA,3,0
Montana,US,2022-04-20 20:21:00,47.64469406,-105.7944994,383,9,,,McCone,30055,"McCone, Montana, US",23016.82692307692,,,84030055,USA,-2,0
Montana,US,2022-04-20 20:21:00,46.59907074,-110.8898557,409,10,,,Meagher,30059,"Meagher, Montana, US",21965.6283566058,,,84030059,USA,1,0
Montana,US,2022-04-20 20:21:00,47.15283992,-115.0015239,1094,17,,,Mineral,30061,"Mineral, Montana, US",24880.600409370025,,,84030061,USA,7,0
Montana,US,2022-04-20 20:21:00,47.03728583,-113.92135079999998,27399,201,,,Missoula,30063,"Missoula, Montana, US",22908.86287625418,,,84030063,USA,179,0
Montana,US,2022-04-20 20:21:00,46.49684637,-108.39498,914,26,,,Musselshell,30065,"Musselshell, Montana, US",19728.037988344484,,,84030065,USA,2,0
Montana,US,2022-04-20 20:21:00,45.48965095,-110.52643940000002,4194,35,,,Park,30067,"Park, Montana, US",25255.931590991207,,,84030067,USA,24,0
Montana,US,2022-04-20 20:21:00,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.8583162217665,,,84030069,USA,0,0
Montana,US,2022-04-20 20:21:00,48.25936577,-107.9128511,1062,28,,,Phillips,30071,"Phillips, Montana, US",26858.877086494693,,,84030071,USA,3,0
Montana,US,2022-04-20 20:21:00,48.22773388,-112.2252703,1164,6,,,Pondera,30073,"Pondera, Montana, US",19692.09947555405,,,84030073,USA,6,0
Montana,US,2022-04-20 20:21:00,45.39617714,-105.636738,340,10,,,Powder River,30075,"Powder River, Montana, US",20214.03091557669,,,84030075,USA,4,0
Montana,US,2022-04-20 20:21:00,46.85538891,-112.9359164,1870,28,,,Powell,30077,"Powell, Montana, US",27140.783744557328,,,84030077,USA,4,0
Montana,US,2022-04-20 20:21:00,46.86048047,-105.379384,263,3,,,Prairie,30079,"Prairie, Montana, US",24419.68430826369,,,84030079,USA,1,0
Montana,US,2022-04-20 20:21:00,46.08520862,-114.11891640000002,7046,141,,,Ravalli,30081,"Ravalli, Montana, US",16084.554627220017,,,84030081,USA,24,0
Montana,US,2022-04-20 20:21:00,47.78668011,-104.5610786,2634,33,,,Richland,30083,"Richland, Montana, US",24382.116078866984,,,84030083,USA,18,1
Montana,US,2022-04-20 20:21:00,48.29607488,-105.0079268,3274,72,,,Roosevelt,30085,"Roosevelt, Montana, US",29752.817157397316,,,84030085,USA,11,0
Montana,US,2022-04-20 20:21:00,46.23397237,-106.72928799999998,2632,60,,,Rosebud,30087,"Rosebud, Montana, US",29450.59863488866,,,84030087,USA,4,1
Montana,US,2022-04-20 20:21:00,47.67657534,-115.1329916,2149,47,,,Sanders,30089,"Sanders, Montana, US",17741.26971022868,,,84030089,USA,9,1
Montana,US,2022-04-20 20:21:00,48.72085833,-104.503829,696,11,,,Sheridan,30091,"Sheridan, Montana, US",21033.544877606528,,,84030091,USA,5,0
Montana,US,2022-04-20 20:21:00,45.90018933,-112.6620092,8483,130,,,Silver Bow,30093,"Silver Bow, Montana, US",24296.147787483893,,,84030093,USA,27,1
Montana,US,2022-04-20 20:21:00,45.67071407,-109.3950061,1532,30,,,Stillwater,30095,"Stillwater, Montana, US",15888.81974694047,,,84030095,USA,8,1
Montana,US,2022-04-20 20:21:00,45.81367654,-109.9425686,775,12,,,Sweet Grass,30097,"Sweet Grass, Montana, US",20738.560342520734,,,84030097,USA,3,1
Montana,US,2022-04-20 20:21:00,47.83741052,-112.2410688,1279,23,,,Teton,30099,"Teton, Montana, US",20806.897673661948,,,84030099,USA,10,1
Montana,US,2022-04-20 20:21:00,48.65577551,-111.6942414,1245,23,,,Toole,30101,"Toole, Montana, US",26288.006756756757,,,84030101,USA,1,0
Montana,US,2022-04-20 20:21:00,46.20973220000001,-107.2666516,133,1,,,Treasure,30103,"Treasure, Montana, US",19109.19540229885,,,84030103,USA,,0
Montana,US,2022-04-20 20:21:00,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-04-20 20:21:00,48.36435097,-106.6669635,1704,36,,,Valley,30105,"Valley, Montana, US",23039.480800432666,,,84030105,USA,8,0
Montana,US,2022-04-20 20:21:00,46.46652491,-109.8464636,386,14,,,Wheatland,30107,"Wheatland, Montana, US",18156.161806208842,,,84030107,USA,2,0
Montana,US,2022-04-20 20:21:00,46.95925154,-104.2510927,204,8,,,Wibaux,30109,"Wibaux, Montana, US",21052.631578947367,,,84030109,USA,0,0
Montana,US,2022-04-20 20:21:00,45.93955949,-108.2691486,42916,548,,,Yellowstone,30111,"Yellowstone, Montana, US",26606.323620582763,,,84030111,USA,149,5
Nebraska,US,2022-04-20 20:21:00,40.52449420000001,-98.50117804,6506,73,,,Adams,31001,"Adams, Nebraska, US",20744.189012530693,,,84031001,USA,41,27
Nebraska,US,2022-04-20 20:21:00,42.17695516,-98.0666283,1076,14,,,Antelope,31003,"Antelope, Nebraska, US",17084.788821848208,,,84031003,USA,3,7
Nebraska,US,2022-04-20 20:21:00,41.56896142,-101.6959559,32,1,,,Arthur,31005,"Arthur, Nebraska, US",6911.44708423326,,,84031005,USA,0,0
Nebraska,US,2022-04-20 20:21:00,41.54634427,-103.7114332,89,2,,,Banner,31007,"Banner, Nebraska, US",11946.308724832217,,,84031007,USA,0,2
Nebraska,US,2022-04-20 20:21:00,41.91311716,-99.97677845,67,3,,,Blaine,31009,"Blaine, Nebraska, US",14408.602150537634,,,84031009,USA,0,3
Nebraska,US,2022-04-20 20:21:00,41.70759415,-98.06737183,1094,5,,,Boone,31011,"Boone, Nebraska, US",21070.878274268103,,,84031011,USA,6,1
Nebraska,US,2022-04-20 20:21:00,42.22079243,-103.0878834,2338,17,,,Box Butte,31013,"Box Butte, Nebraska, US",21682.27765927849,,,84031013,USA,8,9
Nebraska,US,2022-04-20 20:21:00,42.8997274,-98.76486568,405,7,,,Boyd,31015,"Boyd, Nebraska, US",21104.742053152684,,,84031015,USA,1,4
Nebraska,US,2022-04-20 20:21:00,42.43018907,-99.92904055,508,4,,,Brown,31017,"Brown, Nebraska, US",17191.2013536379,,,84031017,USA,1,2
Nebraska,US,2022-04-20 20:21:00,40.85486962,-99.07500296,12009,100,,,Buffalo,31019,"Buffalo, Nebraska, US",24182.927566000122,,,84031019,USA,26,43
Nebraska,US,2022-04-20 20:21:00,41.85056773,-96.32605633,1346,16,,,Burt,31021,"Burt, Nebraska, US",20839.13918563245,,,84031021,USA,5,4
Nebraska,US,2022-04-20 20:21:00,41.22703692,-97.13106306,1911,18,,,Butler,31023,"Butler, Nebraska, US",23839.82035928144,,,84031023,USA,17,7
Nebraska,US,2022-04-20 20:21:00,40.90899107,-96.13971217,6135,39,,,Cass,31025,"Cass, Nebraska, US",23373.209387381896,,,84031025,USA,13,23
Nebraska,US,2022-04-20 20:21:00,42.5988851,-97.25311951,1512,14,,,Cedar,31027,"Cedar, Nebraska, US",17995.715305879552,,,84031027,USA,4,3
Nebraska,US,2022-04-20 20:21:00,40.5237198,-101.6978026,744,7,,,Chase,31029,"Chase, Nebraska, US",18960.244648318043,,,84031029,USA,2,2
Nebraska,US,2022-04-20 20:21:00,42.54502621,-101.1244332,537,10,,,Cherry,31031,"Cherry, Nebraska, US",9439.268764281947,,,84031031,USA,3,3
Nebraska,US,2022-04-20 20:21:00,41.21999357,-102.9941693,2031,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",22794.612794612796,,,84031033,USA,12,8
Nebraska,US,2022-04-20 20:21:00,40.52439441,-98.05126296,1516,24,,,Clay,31035,"Clay, Nebraska, US",24439.78719974206,,,84031035,USA,4,13
Nebraska,US,2022-04-20 20:21:00,41.57486951,-97.0868542,2735,27,,,Colfax,31037,"Colfax, Nebraska, US",25539.266037912035,,,84031037,USA,14,6
Nebraska,US,2022-04-20 20:21:00,41.91637624,-96.78730772,1807,15,,,Cuming,31039,"Cuming, Nebraska, US",20427.311779335294,,,84031039,USA,0,0
Nebraska,US,2022-04-20 20:21:00,41.39374521,-99.72805369,2033,30,,,Custer,31041,"Custer, Nebraska, US",18864.247935418018,,,84031041,USA,8,11
Nebraska,US,2022-04-20 20:21:00,42.39040144,-96.56656425,6900,70,,,Dakota,31043,"Dakota, Nebraska, US",34455.208229301905,,,84031043,USA,-4,5
Nebraska,US,2022-04-20 20:21:00,42.71985036,-103.1313774,1364,11,,,Dawes,31045,"Dawes, Nebraska, US",15880.777738968447,,,84031045,USA,8,
Nebraska,US,2022-04-20 20:21:00,40.87028216,-99.8201461,5265,44,,,Dawson,31047,"Dawson, Nebraska, US",22314.04958677686,,,84031047,USA,12,13
Nebraska,US,2022-04-20 20:21:00,41.11168186,-102.3333331,322,2,,,Deuel,31049,"Deuel, Nebraska, US",17948.71794871795,,,84031049,USA,-2,1
Nebraska,US,2022-04-20 20:21:00,42.49188363,-96.86782408,1181,10,,,Dixon,31051,"Dixon, Nebraska, US",20954.57771469127,,,84031051,USA,1,1
Nebraska,US,2022-04-20 20:21:00,41.58071748,-96.65598179,10162,108,,,Dodge,31053,"Dodge, Nebraska, US",27791.60399288937,,,84031053,USA,83,46
Nebraska,US,2022-04-20 20:21:00,41.29518299,-96.15085305,149908,1032,,,Douglas,31055,"Douglas, Nebraska, US",26238.563904734063,,,84031055,USA,747,314
Nebraska,US,2022-04-20 20:21:00,40.17638677,-101.6876522,348,6,,,Dundy,31057,"Dundy, Nebraska, US",20555.22740696988,,,84031057,USA,,2
Nebraska,US,2022-04-20 20:21:00,40.52458567,-97.59646937,1153,12,,,Fillmore,31059,"Fillmore, Nebraska, US",21109.483705602343,,,84031059,USA,26,4
Nebraska,US,2022-04-20 20:21:00,40.17636348,-98.95299073,420,12,,,Franklin,31061,"Franklin, Nebraska, US",14098.690835850957,,,84031061,USA,-2,8
Nebraska,US,2022-04-20 20:21:00,40.52993007,-100.3924658,543,3,,,Frontier,31063,"Frontier, Nebraska, US",20669.965740388277,,,84031063,USA,2,2
Nebraska,US,2022-04-20 20:21:00,40.17642064,-99.91247454,1120,8,,,Furnas,31065,"Furnas, Nebraska, US",23952.095808383237,,,84031065,USA,0,3
Nebraska,US,2022-04-20 20:21:00,40.26186809,-96.68946704,3590,44,,,Gage,31067,"Gage, Nebraska, US",16687.584251382887,,,84031067,USA,12,25
Nebraska,US,2022-04-20 20:21:00,41.61703149,-102.3313973,371,0,,,Garden,31069,"Garden, Nebraska, US",20195.97169297768,,,84031069,USA,3,
Nebraska,US,2022-04-20 20:21:00,41.91428955,-98.99111827,397,2,,,Garfield,31071,"Garfield, Nebraska, US",20162.51904520061,,,84031071,USA,,1
Nebraska,US,2022-04-20 20:21:00,40.51481965,-99.83020279,373,7,,,Gosper,31073,"Gosper, Nebraska, US",18743.718592964826,,,84031073,USA,2,2
Nebraska,US,2022-04-20 20:21:00,41.91528587,-101.740701,106,5,,,Grant,31075,"Grant, Nebraska, US",17014.446227929373,,,84031075,USA,0,1
Nebraska,US,2022-04-20 20:21:00,41.56742671,-98.52150266,411,2,,,Greeley,31077,"Greeley, Nebraska, US",17444.82173174872,,,84031077,USA,3,1
Nebraska,US,2022-04-20 20:21:00,40.87257079,-98.50218293,16533,140,,,Hall,31079,"Hall, Nebraska, US",26947.33753850668,,,84031079,USA,40,23
Nebraska,US,2022-04-20 20:21:00,40.87349452,-98.02099117,2251,24,,,Hamilton,31081,"Hamilton, Nebraska, US",24141.999141999146,,,84031081,USA,-2,7
Nebraska,US,2022-04-20 20:21:00,40.17658508,-99.40438879,378,3,,,Harlan,31083,"Harlan, Nebraska, US",11183.431952662722,,,84031083,USA,1,3
Nebraska,US,2022-04-20 20:21:00,40.52451972,-101.0603568,106,0,,,Hayes,31085,"Hayes, Nebraska, US",11496.746203904555,,,84031085,USA,0,0
Nebraska,US,2022-04-20 20:21:00,40.17609175,-101.0416477,531,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",19225.199131064444,,,84031087,USA,1,3
Nebraska,US,2022-04-20 20:21:00,42.45522056,-98.78402558,2157,20,,,Holt,31089,"Holt, Nebraska, US",21426.442833018773,,,84031089,USA,15,4
Nebraska,US,2022-04-20 20:21:00,41.91586243,-101.1354293,113,5,,,Hooker,31091,"Hooker, Nebraska, US",16568.91495601173,,,84031091,USA,1,3
Nebraska,US,2022-04-20 20:21:00,41.2200529,-98.5166499,1188,15,,,Howard,31093,"Howard, Nebraska, US",18432.89371605896,,,84031093,USA,4,5
Nebraska,US,2022-04-20 20:21:00,40.17584531,-97.142601,1210,7,,,Jefferson,31095,"Jefferson, Nebraska, US",17172.864036332667,,,84031095,USA,,6
Nebraska,US,2022-04-20 20:21:00,40.39257596,-96.26522753,869,9,,,Johnson,31097,"Johnson, Nebraska, US",17136.659436008682,,,84031097,USA,2,0
Nebraska,US,2022-04-20 20:21:00,40.50663314,-98.94877182,1180,9,,,Kearney,31099,"Kearney, Nebraska, US",18167.821401077752,,,84031099,USA,,4
Nebraska,US,2022-04-20 20:21:00,41.19930341,-101.6620164,1541,19,,,Keith,31101,"Keith, Nebraska, US",19180.98083146627,,,84031101,USA,8,9
Nebraska,US,2022-04-20 20:21:00,42.87990694,-99.71343729,119,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14764.26799007444,,,84031103,USA,1,0
Nebraska,US,2022-04-20 20:21:00,41.19774275,-103.7148131,770,4,,,Kimball,31105,"Kimball, Nebraska, US",21200.44052863436,,,84031105,USA,2,3
Nebraska,US,2022-04-20 20:21:00,42.63758421,-97.89178836,1678,12,,,Knox,31107,"Knox, Nebraska, US",20139.22227556409,,,84031107,USA,1,0
Nebraska,US,2022-04-20 20:21:00,40.78416049,-96.68777155,78396,293,,,Lancaster,31109,"Lancaster, Nebraska, US",24568.61700460685,,,84031109,USA,512,123
Nebraska,US,2022-04-20 20:21:00,41.04658298,-100.7475374,8729,110,,,Lincoln,31111,"Lincoln, Nebraska, US",25001.43209027897,,,84031111,USA,53,50
Nebraska,US,2022-04-20 20:21:00,41.56650314,-100.4817851,148,0,,,Logan,31113,"Logan, Nebraska, US",19786.096256684494,,,84031113,USA,0,0
Nebraska,US,2022-04-20 20:21:00,41.91371961,-99.45440415,87,0,,,Loup,31115,"Loup, Nebraska, US",13102.409638554216,,,84031115,USA,0,0
Nebraska,US,2022-04-20 20:21:00,41.91676024,-97.6005481,9691,68,,,Madison,31119,"Madison, Nebraska, US",27610.47323285564,,,84031119,USA,38,24
Nebraska,US,2022-04-20 20:21:00,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,0,0
Nebraska,US,2022-04-20 20:21:00,41.16624273,-98.0374887,1703,17,,,Merrick,31121,"Merrick, Nebraska, US",21960.025789813026,,,84031121,USA,1,2
Nebraska,US,2022-04-20 20:21:00,41.71711774,-103.0061405,1246,20,,,Morrill,31123,"Morrill, Nebraska, US",26841.878500646275,,,84031123,USA,8,13
Nebraska,US,2022-04-20 20:21:00,41.39750195,-97.99327291,801,12,,,Nance,31125,"Nance, Nebraska, US",22762.148337595907,,,84031125,USA,,2
Nebraska,US,2022-04-20 20:21:00,40.38514847,-95.85433992,1487,20,,,Nemaha,31127,"Nemaha, Nebraska, US",21328.169822145726,,,84031127,USA,4,5
Nebraska,US,2022-04-20 20:21:00,40.17637905,-98.04743961,976,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23529.411764705877,,,84031129,USA,2,2
Nebraska,US,2022-04-20 20:21:00,40.64843556,-96.13374142,3346,19,,,Otoe,31131,"Otoe, Nebraska, US",20896.8273794654,,,84031131,USA,6,9
Nebraska,US,2022-04-20 20:21:00,40.13141096,-96.23705437,415,2,,,Pawnee,31133,"Pawnee, Nebraska, US",15882.12782242633,,,84031133,USA,5,1
Nebraska,US,2022-04-20 20:21:00,40.85082525,-101.6502942,532,12,,,Perkins,31135,"Perkins, Nebraska, US",18401.93704600484,,,84031135,USA,2,1
Nebraska,US,2022-04-20 20:21:00,40.51156033,-99.41461667,2328,14,,,Phelps,31137,"Phelps, Nebraska, US",25769.315917644453,,,84031137,USA,3,4
Nebraska,US,2022-04-20 20:21:00,42.26434853,-97.60122773,1274,21,,,Pierce,31139,"Pierce, Nebraska, US",17823.167319529937,,,84031139,USA,-2,1
Nebraska,US,2022-04-20 20:21:00,41.57246836,-97.52144359,8658,74,,,Platte,31141,"Platte, Nebraska, US",25867.941440095612,,,84031141,USA,30,24
Nebraska,US,2022-04-20 20:21:00,41.18813488,-97.56630712,1223,12,,,Polk,31143,"Polk, Nebraska, US",23460.579320928453,,,84031143,USA,1,3
Nebraska,US,2022-04-20 20:21:00,40.17556879999999,-100.476998,2332,20,,,Red Willow,31145,"Red Willow, Nebraska, US",21745.617306975008,,,84031145,USA,9,5
Nebraska,US,2022-04-20 20:21:00,40.1247415,-95.71755036,1809,22,,,Richardson,31147,"Richardson, Nebraska, US",23000.63572790845,,,84031147,USA,3,3
Nebraska,US,2022-04-20 20:21:00,42.42252217,-99.44832069,172,2,,,Rock,31149,"Rock, Nebraska, US",12675.018422991894,,,84031149,USA,0,0
Nebraska,US,2022-04-20 20:21:00,40.52418865,-97.14085859,3805,12,,,Saline,31151,"Saline, Nebraska, US",26750.56242969629,,,84031151,USA,8,10
Nebraska,US,2022-04-20 20:21:00,41.11314181,-96.11156432,49818,248,,,Sarpy,31153,"Sarpy, Nebraska, US",26612.748135643928,,,84031153,USA,201,117
Nebraska,US,2022-04-20 20:21:00,41.2278103,-96.63773905,5028,30,,,Saunders,31155,"Saunders, Nebraska, US",23301.51079803504,,,84031155,USA,30,14
Nebraska,US,2022-04-20 20:21:00,41.85070896,-103.7080986,9450,83,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",26531.5290021899,,,84031157,USA,25,35
Nebraska,US,2022-04-20 20:21:00,40.87241834,-97.139673,3376,42,,,Seward,31159,"Seward, Nebraska, US",19532.51562138394,,,84031159,USA,13,10
Nebraska,US,2022-04-20 20:21:00,42.50284406,-102.4126613,1001,22,,,Sheridan,31161,"Sheridan, Nebraska, US",19081.20472741136,,,84031161,USA,2,12
Nebraska,US,2022-04-20 20:21:00,41.22045983,-98.97588642,586,4,,,Sherman,31163,"Sherman, Nebraska, US",19526.824391869373,,,84031163,USA,1,0
Nebraska,US,2022-04-20 20:21:00,42.48932059,-103.7576544,65,1,,,Sioux,31165,"Sioux, Nebraska, US",5574.614065180102,,,84031165,USA,,1
Nebraska,US,2022-04-20 20:21:00,41.9169835,-97.19394708,747,11,,,Stanton,31167,"Stanton, Nebraska, US",12618.243243243245,,,84031167,USA,4,0
Nebraska,US,2022-04-20 20:21:00,40.17626377,-97.59504381,1110,8,,,Thayer,31169,"Thayer, Nebraska, US",22186.687987207675,,,84031169,USA,1,4
Nebraska,US,2022-04-20 20:21:00,41.91358968,-100.5556632,97,1,,,Thomas,31171,"Thomas, Nebraska, US",13434.903047091411,,,84031171,USA,2,0
Nebraska,US,2022-04-20 20:21:00,42.15725356,-96.54157099,1781,23,,,Thurston,31173,"Thurston, Nebraska, US",24653.93133997785,,,84031173,USA,1,12
Nebraska,US,2022-04-20 20:21:00,,,3522,761,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-658,-1059
Nebraska,US,2022-04-20 20:21:00,41.56730777,-98.98197724,754,6,,,Valley,31175,"Valley, Nebraska, US",18133.718133718136,,,84031175,USA,8,4
Nebraska,US,2022-04-20 20:21:00,41.52815707,-96.22019892,4551,43,,,Washington,31177,"Washington, Nebraska, US",21954.74938491968,,,84031177,USA,7,18
Nebraska,US,2022-04-20 20:21:00,42.20934475,-97.11926964,1826,11,,,Wayne,31179,"Wayne, Nebraska, US",19456.579648375067,,,84031179,USA,7,4
Nebraska,US,2022-04-20 20:21:00,40.17642643,-98.50019851,713,10,,,Webster,31181,"Webster, Nebraska, US",20447.3759678807,,,84031181,USA,2,3
Nebraska,US,2022-04-20 20:21:00,41.91482725,-98.52798941,126,2,,,Wheeler,31183,"Wheeler, Nebraska, US",16091.954022988506,,,84031183,USA,,2
Nebraska,US,2022-04-20 20:21:00,40.87272618,-97.59710186,3943,21,,,York,31185,"York, Nebraska, US",28825.206520944517,,,84031185,USA,33,10
Nevada,US,2022-04-20 20:21:00,39.15509045,-119.7480219,14942,217,,,Carson City,32510,"Carson City, Nevada, US",26722.226196437514,,,84032510,USA,229,4
Nevada,US,2022-04-20 20:21:00,39.58105744,-118.3394607,6578,110,,,Churchill,32001,"Churchill, Nevada, US",26408.12557710065,,,84032001,USA,12,3
Nevada,US,2022-04-20 20:21:00,36.21458855,-115.0130241,537776,8355,,,Clark,32003,"Clark, Nevada, US",23724.905865977857,,,84032003,USA,3347,508
Nevada,US,2022-04-20 20:21:00,38.912862,-119.6171333,7317,92,,,Douglas,32005,"Douglas, Nevada, US",14961.660361926184,,,84032005,USA,198,3
